sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,far,2378,1194,2479,1194,2479,1261,2378,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,are,2518,1193,2609,1193,2609,1254,2518,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,promising.,2646,1192,2957,1191,2957,1267,2646,1268
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,distress,3028,1191,3269,1190,3269,1254,3028,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,prevails,3318,1193,3553,1192,3553,1264,3318,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,in,3576,1192,3641,1192,3641,1250,3576,1250
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,parts,254,1282,389,1281,389,1332,254,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,418,1277,475,1277,475,1332,418,1332
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,bogra,500,1274,679,1273,679,1341,500,1342
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,where,728,1273,905,1272,905,1326,728,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,arrangements,930,1282,1335,1280,1335,1337,930,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,are,1372,1269,1463,1268,1463,1325,1372,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,being,1492,1274,1653,1273,1653,1337,1492,1338
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,made,1690,1273,1849,1272,1849,1326,1690,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,to,1866,1266,1937,1266,1937,1324,1866,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,open,1964,1266,2111,1265,2111,1335,1964,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,test,2134,1277,2249,1276,2249,1326,2134,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,relief,2270,1270,2421,1269,2421,1323,2270,1324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,work,2448,1269,2597,1268,2597,1324,2448,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,to,2628,1262,2691,1262,2691,1321,2628,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,relieve,2713,1261,2907,1260,2907,1330,2713,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,2944,1266,3037,1265,3037,1320,2944,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,landless,3072,1265,3306,1264,3306,1320,3072,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,labourers.,3318,1258,3639,1256,3639,1320,3318,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,n,256,1354,307,1354,307,1404,256,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,dinajpur,335,1346,609,1345,609,1412,335,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,gratuitous,629,1344,937,1343,937,1412,629,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,relief,965,1343,1113,1342,1113,1396,965,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,continues,1142,1346,1425,1345,1425,1395,1142,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,to,1452,1348,1512,1348,1512,1396,1452,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,be,1541,1342,1607,1342,1607,1395,1541,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,reported.,1638,1344,1906,1343,1906,1408,1638,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,1980,1340,2095,1340,2095,1395,1980,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,average,2123,1357,2355,1356,2355,1408,2123,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,prioe,2384,1342,2527,1341,2527,1405,2384,1406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,2556,1339,2615,1339,2615,1391,2556,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,common,2643,1356,2896,1355,2896,1392,2643,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,rice,2944,1339,3052,1339,3052,1391,2944,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,for,3085,1336,3198,1336,3198,1405,3085,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,3221,1337,3319,1337,3319,1391,3221,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,provinoe,3367,1334,3640,1333,3640,1389,3367,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1as,256,1436,339,1436,339,1475,256,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,fallen,364,1415,533,1414,533,1472,364,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,by,566,1412,643,1412,643,1484,566,1484
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,about,668,1416,845,1415,845,1467,668,1468
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1,874,1415,897,1415,897,1464,874,1464
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,28,922,1415,1007,1415,1007,1466,922,1466
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,per,1032,1430,1131,1430,1131,1481,1032,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,cent.,1154,1419,1297,1418,1297,1468,1154,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,as,1326,1431,1389,1431,1389,1466,1326,1466
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,compared,1422,1408,1711,1407,1711,1479,1422,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,with,1742,1411,1877,1410,1877,1465,1742,1466
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,that,1896,1412,2027,1411,2027,1465,1896,1466
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,2054,1411,2113,1411,2113,1465,2054,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,2142,1411,2237,1411,2237,1466,2142,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,previous,2262,1404,2517,1403,2517,1475,2262,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,week.,2546,1409,2713,1408,2713,1464,2546,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,price,1417,1605,1527,1605,1527,1641,1417,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,1542,1606,1587,1606,1587,1640,1542,1640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,common,1601,1611,1783,1611,1783,1641,1601,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,rice,1799,1602,1889,1602,1889,1645,1799,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,in,1906,1605,1948,1605,1948,1641,1906,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,boora,1491,1655,1606,1654,1606,1689,1491,1690
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,por,1630,1651,1705,1651,1705,1693,1630,1693
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,rupee.,1715,1653,1846,1652,1846,1687,1715,1688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,ial,261,1691,398,1688,399,1743,262,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,district,455,1687,619,1684,620,1740,456,1743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,and,641,1684,721,1683,722,1738,642,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,subdivi.,732,1689,909,1686,910,1728,733,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,no.,294,1734,358,1734,358,1783,294,1783
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,baintall.,1035,1686,1223,1686,1223,1726,1035,1726
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,character,2268,1684,2482,1684,2482,1721,2268,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,2492,1685,2537,1685,2537,1721,2492,1721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,2549,1685,2619,1685,2619,1722,2549,1722
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,weather,2634,1683,2816,1683,2816,1725,2634,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,oondition,2833,1683,3035,1683,3035,1720,2833,1720
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,3061,1682,3103,1682,3103,1717,3061,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,crops,3122,1679,3277,1679,3277,1728,3122,1728
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,oto.,3279,1679,3352,1679,3352,1728,3279,1728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,don.,594,1734,693,1733,693,1770,594,1771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,this,1370,1768,1479,1768,1479,1816,1370,1816
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,weok.,1476,1772,1599,1773,1599,1811,1476,1810
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,provious,1691,1770,1880,1770,1880,1808,1691,1808
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,wook.,1902,1765,2016,1765,2016,1814,1902,1814
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1,286,1866,307,1866,307,1901,286,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,inches.,1029,1984,1239,1990,1237,2044,1028,2038
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10,1818,2112,1891,2112,1891,2187,1818,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,aman,2824,2118,3007,2119,3007,2173,2824,2172
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,paddy,3054,2115,3243,2116,3243,2185,3054,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,is,3280,2110,3377,2110,3377,2185,3280,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,growing,3402,2110,3645,2111,3645,2187,3402,2186
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,wcather,2079,2121,2334,2121,2334,2172,2079,2172
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,seasonable.,2401,2118,2734,2118,2734,2172,2401,2172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,favourably,2144,2189,2475,2188,2475,2252,2144,2253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,in,2522,2192,2579,2192,2579,2239,2522,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,all,2628,2186,2701,2186,2701,2239,2628,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,2754,2185,2847,2185,2847,2238,2754,2238
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,subdivisions,2920,2178,3287,2177,3287,2237,2920,2238
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,except,3340,2177,3539,2176,3539,2248,3340,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,in,3584,2176,3645,2176,3645,2239,3584,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,sadar,2146,2258,2317,2258,2317,2313,2146,2313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,where,2372,2252,2547,2252,2547,2313,2372,2313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,premature,2570,2264,2881,2264,2881,2325,2570,2325
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,harvesting,2906,2256,3221,2256,3221,2323,2906,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,has,3244,2254,3351,2254,3351,2327,3244,2327
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,begun,3372,2254,3555,2254,3555,2323,3372,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,in,3580,2254,3643,2254,3643,2311,3580,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,places.,2148,2331,2347,2330,2347,2396,2148,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,fodder,2422,2326,2633,2325,2633,2383,2422,2384
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,and,2678,2332,2787,2331,2787,2383,2678,2384
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,water,2852,2337,3023,2336,3023,2382,2852,2383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,are,3088,2322,3215,2321,3215,2380,3088,2381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,suffioient.,3238,2320,3527,2318,3527,2382,3238,2384
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1,310,2120,381,2120,380,2199,309,2199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,|,398,2121,435,2121,434,2200,397,2200
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,24-parganas,430,2126,793,2128,793,2192,430,2190
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,nil,1122,2124,1207,2123,1208,2174,1123,2175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10,1464,2124,1591,2124,1591,2191,1464,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,diamond,424,2269,701,2265,702,2323,425,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,har-,764,2266,899,2264,900,2315,765,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,bour.,498,2342,649,2341,649,2390,498,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10},1826,2262,1921,2261,1922,2328,1827,2329
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,nil,1120,2264,1212,2264,1212,2316,1120,2316
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,101,1464,2264,1555,2263,1555,2330,1464,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,barrackpore,428,2478,797,2478,797,2541,428,2541
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,nil,1121,2472,1211,2472,1211,2523,1121,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,baraset,429,2617,657,2619,656,2672,428,2670
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,nil,1125,2612,1215,2612,1215,2663,1125,2663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,basirhat,432,2759,683,2757,683,2809,433,2811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,nil,1126,2752,1217,2753,1216,2804,1125,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10,1474,2756,1537,2756,1537,2807,1474,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10,1835,2748,1901,2759,1892,2813,1826,2802
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,weather,2093,2957,2352,2957,2352,3010,2093,3010
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,seasonable.,2375,2956,2704,2956,2704,3009,2375,3009
