sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,generally,1044,1816,1343,1816,1343,1887,1044,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,promising.,1376,1820,1715,1820,1715,1883,1376,1883
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,v.,438,1930,605,1930,605,2003,438,2003
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,damage,596,1936,853,1936,853,2001,596,2001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,to,900,1936,965,1936,965,1989,900,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,standing,1010,1932,1299,1932,1299,2001,1010,2001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crops.-no,1352,1932,1725,1932,1725,1999,1352,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,appreciable,1780,1932,2145,1932,2145,1995,1780,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,damage,2190,1932,2435,1932,2435,1993,2190,1993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,2492,1948,2605,1948,2605,1981,2492,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,reported,2652,1934,2917,1934,2917,1995,2652,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,from,2970,1936,3121,1936,3121,1983,2970,1983
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,any,3176,1948,3291,1948,3291,1997,3176,1997
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,part,306,2010,429,2010,429,2071,306,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,458,2006,519,2006,519,2053,458,2053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,556,2004,655,2004,655,2053,556,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,province.,686,2000,979,2000,979,2069,686,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,vi.,439,2106,615,2106,615,2181,439,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,condition,622,2114,935,2114,935,2173,622,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,986,2114,1053,2114,1053,2171,986,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,agrioultural,1098,2112,1507,2112,1507,2183,1098,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,stock.-the,1570,2112,1969,2112,1969,2171,1570,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,condition,2024,2114,2323,2114,2323,2165,2024,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,2413,2106,2487,2106,2487,2181,2413,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,agricultural,2510,2116,2887,2116,2887,2181,2510,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,stook,2942,2116,3101,2116,3101,2167,2942,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,3156,2132,3291,2132,3291,2179,3156,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,on,311,2180,407,2180,407,2251,311,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,400,2190,495,2190,495,2239,400,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,whole,526,2188,733,2188,733,2249,526,2249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,fair.,760,2186,893,2186,893,2237,760,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,sporalic,976,2180,1251,2180,1251,2251,976,2251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,cases,1280,2200,1435,2200,1435,2237,1280,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,1464,2186,1529,2186,1529,2235,1464,2235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,cattlo-disease,1584,2186,2003,2186,2003,2235,1584,2235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,were,2054,2202,2223,2202,2223,2245,2054,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,however,2274,2180,2563,2180,2563,2249,2274,2249
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,reported,2592,2188,2859,2188,2859,2251,2592,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,from,2912,2188,3067,2188,3067,2239,2912,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,seven,3110,2202,3287,2202,3287,2239,3110,2239
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,districts.,294,2256,565,2256,565,2309,294,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,vii.,456,2360,603,2360,603,2438,456,2438
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,fallure,651,2367,888,2367,888,2425,651,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,904,2368,982,2368,982,2438,904,2438
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,pasturage,1025,2371,1365,2371,1365,2438,1025,2438
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,1410,2367,1531,2367,1531,2422,1410,2422
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,fodder.--insufficiency,1573,2366,2311,2366,2311,2438,1573,2438
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,not,296,2446,395,2446,395,2491,296,2491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,been,426,2441,565,2440,565,2487,426,2488
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,reported,594,2443,855,2442,855,2501,594,2502
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,from,890,2433,1045,2432,1045,2488,890,2489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,any,1074,2455,1189,2455,1189,2500,1074,2500
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,1220,2438,1279,2438,1279,2488,1220,2488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,1294,2432,1405,2432,1405,2489,1294,2489
