sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,contents.,1748,3052,2163,3055,2163,3115,1748,3112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,payo.,1760,3287,1869,3295,1865,3342,1757,3334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,paye.,3061,3300,3164,3301,3164,3339,3061,3338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,wbathfr,626,3368,821,3370,821,3403,626,3401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,and,842,3370,909,3371,909,3404,842,3403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,crop,934,3370,1021,3371,1021,3413,934,3412
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,roport,1046,3370,1173,3371,1173,3412,1046,3411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,for,1196,3373,1245,3373,1245,3407,1196,3407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1262,3374,1319,3375,1319,3408,1262,3407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,wuok,1336,3374,1425,3375,1425,3409,1336,3408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,endng,1442,3374,1565,3375,1565,3417,1442,3416
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,tho,1584,3377,1645,3378,1645,3411,1584,3410
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,16th,1668,3377,1743,3378,1743,3412,1668,3411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,november,664,3412,855,3412,855,3447,664,3447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,189g,878,3412,949,3412,949,3445,878,3445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,mutwroloricnl,626,3450,895,3451,895,3496,626,3495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ort,926,3456,1051,3457,1051,3496,926,3495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,1072,3457,1107,3457,1107,3490,1072,3490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1134,3451,1191,3451,1191,3492,1134,3492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,provinou,1210,3452,1375,3453,1375,3492,1210,3491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,1396,3460,1431,3460,1431,3491,1396,3491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,benl,1456,3458,1583,3459,1583,3497,1456,3496
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,tor,1610,3459,1663,3459,1663,3495,1610,3495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1678,3454,1737,3454,1737,3495,1678,3495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,111nth,662,3496,779,3497,779,3531,662,3530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,796,3493,829,3493,829,3528,796,3528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,octoher,850,3492,999,3493,999,3531,850,3530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1898,1012,3500,1089,3500,1089,3531,1012,3531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,table,620,3534,725,3535,725,3569,620,3568
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,740,3537,773,3537,773,3568,740,3568
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,rimfall,808,3537,961,3538,961,3572,808,3571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,r4,996,3551,1041,3551,1041,3574,996,3574
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,orded,1054,3541,1161,3542,1161,3572,1054,3571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,at,1202,3543,1239,3543,1239,3574,1202,3574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ristions,1272,3542,1429,3543,1429,3576,1272,3575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,m,1462,3553,1495,3553,1495,3576,1462,3576
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,b),1532,3543,1659,3544,1659,3580,1532,3579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,for,1686,3539,1737,3539,1737,3578,1686,3578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,660,3578,717,3579,717,3611,660,3610
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,month,736,3579,855,3580,855,3613,736,3612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,870,3582,903,3582,903,3611,870,3611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ortoher,922,3578,1069,3579,1069,3613,922,3612
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,18h6,1092,3582,1165,3583,1165,3615,1092,3614
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,re,618,3612,677,3613,677,3652,618,3651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,sults,680,3613,767,3614,767,3653,680,3652
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,784,3620,817,3620,817,3651,784,3651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,842,3620,903,3621,903,3653,842,3652
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,metoorologieal,932,3622,1202,3625,1202,3660,932,3657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,observations,1222,3625,1467,3628,1467,3660,1222,3657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,taken,1496,3625,1601,3626,1601,3661,1496,3660
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,at,1624,3629,1661,3629,1661,3662,1624,3662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1676,3627,1735,3628,1735,3664,1676,3663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,alpore,656,3658,789,3659,789,3700,656,3699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,observatory,804,3659,1033,3661,1033,3705,804,3703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,from,1050,3659,1135,3660,1135,3702,1050,3701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,8th,1152,3667,1207,3668,1207,3703,1152,3702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,to,1226,3670,1259,3670,1259,3701,1226,3701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,14th,1276,3666,1351,3667,1351,3702,1276,3701
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,november,1372,3667,1561,3669,1561,3704,1372,3702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1898,1578,3671,1649,3672,1649,3703,1578,3702
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,reiit:of,1953,3381,2147,3381,2147,3414,1953,3414
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2166,3380,2219,3380,2219,3411,2166,3411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,barometriunl,2240,3378,2482,3378,2482,3412,2240,3412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,and,2508,3377,2576,3377,2576,3412,2508,3412
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,thrrmometrical,2594,3378,2898,3378,2898,3414,2594,3414
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,obser.,2928,3379,3046,3379,3046,3415,2928,3415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,itong,1982,3428,2102,3428,2102,3456,1982,3456
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,takeu,2147,3426,2243,3426,2243,3454,2147,3454
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,at,2291,3426,2326,3426,2326,3455,2291,3455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2368,3421,2425,3421,2425,3454,2368,3454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,motoorologieal,2468,3421,2741,3421,2741,3457,2468,3457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,oftire,2782,3425,2895,3425,2895,3461,2782,3461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,chow.,2934,3422,3048,3422,3048,3457,2934,3457
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ringhe,1982,3466,2107,3466,2107,3499,1982,3499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,from,2122,3464,2197,3464,2197,3495,2122,3495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,8th,2216,3464,2271,3464,2271,3497,2216,3497
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,to,2288,3468,2321,3468,2321,3497,2288,3497
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1ath,2342,3466,2411,3466,2411,3497,2342,3497
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,november,2432,3460,2631,3460,2631,3499,2432,3499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1896,2642,3460,2715,3460,2715,3499,2642,3499
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,vital,1944,3508,2027,3508,2027,3541,1944,3541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,statiste,2044,3510,2201,3510,2201,3539,2044,3539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,2230,3502,2269,3502,2269,3541,2230,3541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2274,3506,2331,3506,2331,3539,2274,3539
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,distriets,2350,3506,2507,3506,2507,3541,2350,3541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,2532,3508,2567,3508,2567,3539,2532,3539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,bengul,2588,3508,2713,3508,2713,3543,2588,3543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,for,2728,3502,2787,3502,2787,3541,2728,3541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2796,3508,2853,3508,2853,3541,2796,3541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,month,2880,3508,2997,3508,2997,3541,2880,3541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,3014,3510,3047,3510,3047,3541,3014,3541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,seple,1979,3548,2075,3546,2076,3583,1980,3585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,mber,2077,3545,2163,3543,2164,3581,2078,3583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,189%,2180,3552,2249,3551,2250,3578,2181,3579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,uirlar,1938,3592,2077,3591,2077,3626,1938,3627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,a,2096,3603,2121,3603,2121,3622,2096,3622
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1,2148,3599,2155,3599,2155,3618,2148,3618
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,kuxtern,2178,3592,2313,3591,2313,3631,2178,3632
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,car,2334,3591,2391,3591,2391,3630,2334,3630
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,aln,2408,3591,2455,3591,2455,3620,2408,3620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,for,2476,3590,2521,3590,2521,3620,2476,3620
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2540,3588,2597,3588,2597,3621,2540,3621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,wek,2622,3589,2711,3588,2711,3622,2622,3623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ndng,2752,3580,2861,3579,2861,3627,2752,3628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,sutut.,2886,3580,3011,3579,3011,3626,2886,3627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,d1,1970,3630,2062,3629,2062,3669,1970,3670
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,2060,3635,2113,3635,2113,3662,2060,3662
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,11th,2136,3630,2205,3630,2205,3664,2136,3664
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,november,2224,3630,2415,3629,2415,3663,2224,3664
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,18,2433,3627,2465,3627,2465,3667,2433,3667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,18,2481,3626,2513,3626,2513,3666,2481,3666
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,werkly,1938,3674,2065,3673,2065,3714,1938,3715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,raturn,2082,3681,2187,3680,2187,3705,2082,3706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,o,2202,3677,2231,3677,2231,3706,2202,3706
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,tralfic,2250,3672,2361,3671,2361,3707,2250,3708
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,recepts,2380,3671,2537,3670,2537,3712,2380,3713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,on,2552,3683,2593,3683,2593,3704,2552,3704
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,in,2614,3673,2651,3673,2651,3708,2614,3708
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,lian,2662,3672,2735,3672,2735,3709,2662,3709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ruilwaye,2758,3665,2927,3664,2927,3712,2758,3713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,2083,1780,3423,1856,3423,1856,3455,1780,3456
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,2100,3086,3467,3159,3466,3159,3500,3086,3501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,2088,1772,3508,1847,3507,1847,3539,1772,3540
