sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,1593,1257,1639,1257,1639,1306,1593,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,inches.,1440,1312,1607,1315,1606,1356,1439,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,district,770,1206,962,1206,962,1251,770,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,982,1208,1071,1208,1071,1249,982,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,date,1090,1208,1195,1208,1195,1245,1090,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,1216,1206,1271,1206,1271,1245,1216,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,character,2072,1212,2317,1215,2317,1259,2072,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2332,1215,2385,1216,2385,1257,2332,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2402,1215,2481,1216,2481,1258,2402,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weather,2504,1214,2697,1216,2697,1258,2504,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2712,1214,2805,1215,2805,1259,2712,1258
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,state,2820,1217,2941,1218,2941,1258,2820,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2960,1217,3047,1218,3047,1258,2960,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,3064,1220,3301,1222,3300,1272,3063,1270
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2515,1268,2566,1271,2564,1313,2513,1310
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2598,1269,2676,1273,2673,1315,2596,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,orop.,2696,1277,2840,1285,2837,1326,2694,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,no.,490,1231,578,1233,577,1273,489,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,returo.,921,1267,1096,1268,1096,1303,921,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bengal.,400,1486,671,1485,671,1530,400,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,western,778,1542,985,1541,985,1583,778,1584
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,distriote.,1016,1543,1261,1542,1261,1582,1016,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,oct.,1088,1646,1187,1645,1187,1684,1088,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11,1216,1647,1287,1647,1287,1690,1216,1690
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,90,1311,1640,1385,1640,1385,1689,1311,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,burdwan,656,1646,879,1649,878,1688,655,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,culna,747,1699,894,1700,894,1741,747,1740
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,cutwa,747,1753,908,1756,907,1797,746,1794
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ranigunge,746,1808,1013,1808,1013,1861,746,1861
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,0-13,1502,1646,1609,1646,1609,1686,1502,1686
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,1-60,1508,1699,1611,1698,1611,1740,1508,1741
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,117,1507,1753,1609,1752,1609,1793,1507,1794
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,0.01,1504,1810,1605,1810,1605,1847,1504,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,1,562,1648,587,1648,588,1687,563,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,woather-hot.,1678,1648,2039,1652,2039,1696,1678,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,2102,1654,2331,1656,2330,1706,2101,1704
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2348,1655,2399,1656,2399,1698,2348,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,amun,2420,1669,2551,1670,2551,1698,2420,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2592,1657,2679,1658,2679,1700,2592,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,sugarcane,2720,1669,2963,1672,2963,1713,2720,1710
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,good.,3004,1662,3133,1663,3132,1714,3003,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,frices,3194,1663,3343,1665,3343,1705,3194,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3384,1666,3435,1667,3435,1704,3384,1703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,oommon,3474,1674,3679,1676,3679,1708,3474,1706
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rice,1762,1699,1867,1700,1866,1752,1761,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,:,1874,1721,1892,1721,1892,1745,1874,1745
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,-,1887,1725,1944,1729,1943,1738,1886,1734
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,burdwan,1888,1816,2113,1816,2113,1857,1888,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,culna,1888,1872,2035,1872,2035,1913,1888,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,cutwa,1888,1926,2043,1928,2042,1968,1887,1966
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ranigunge,1888,1980,2155,1984,2154,2034,1887,2030
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,srs.,3089,1764,3165,1765,3165,1815,3089,1814
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,163,3074,1824,3157,1824,3157,1879,3074,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,15,3072,1878,3129,1877,3130,1916,3073,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,16%,3074,1932,3158,1934,3157,1980,3073,1978
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,16,3071,1987,3128,1986,3129,2025,3072,2026
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,..,2684,1853,2713,1853,2713,1864,2684,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,per,3254,1913,3343,1914,3342,1962,3253,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rupee.,3349,1917,3500,1919,3499,1958,3348,1956
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,..,2667,1960,2714,1961,2714,1971,2667,1970
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,...,2394,2015,2422,2015,2422,2024,2394,2024
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,...,2979,2017,3005,2017,3005,2027,2979,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,unkoore,659,2024,896,2027,895,2068,658,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11,1210,2025,1282,2022,1284,2071,1212,2074
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,90,1302,2017,1386,2013,1388,2070,1305,2074
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,nil,1483,2023,1563,2022,1563,2063,1483,2064
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weather-warm,1672,2030,2080,2033,2080,2077,1672,2074
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2103,2033,2192,2034,2192,2078,2103,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,cloudy.,2214,2036,2387,2037,2387,2084,2214,2083
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,a,2448,2036,2484,2036,2484,2075,2448,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,smart,2507,2038,2644,2039,2644,2077,2507,2076
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,shower,2664,2036,2833,2037,2833,2078,2664,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,on,2854,2048,2911,2048,2911,2077,2854,2077
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2934,2038,3011,2039,3011,2079,2934,2078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11th.,3035,2039,3154,2040,3154,2078,3035,2077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,harvesting,3219,2040,3492,2042,3492,2092,3219,2090
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3512,2045,3565,2045,3565,2085,3512,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,aus,3591,2058,3679,2059,3679,2086,3591,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,paddy,1754,2088,1919,2088,1919,2149,1754,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,proceeding.,1942,2088,2239,2088,2239,2149,1942,2149
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,2294,2088,2527,2088,2527,2143,2294,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2562,2088,2621,2088,2621,2149,2562,2149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,amun,2654,2104,2791,2104,2791,2149,2654,2149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,paddy,2812,2092,2981,2092,2981,2149,2812,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,continuo,3022,2094,3235,2094,3235,2149,3022,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,good.,3274,2096,3403,2096,3403,2145,3274,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,common,3462,2088,3679,2088,3679,2141,3462,2141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rice,1766,2144,1857,2144,1857,2183,1766,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,selling,1878,2144,2039,2145,2039,2193,1878,2192
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ut,2058,2151,2107,2151,2107,2186,2058,2186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,19,2130,2149,2185,2149,2185,2186,2130,2186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,soers,2204,2160,2323,2160,2323,2187,2204,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,per,2344,2160,2425,2160,2425,2193,2344,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rupee,2444,2158,2579,2158,2579,2194,2444,2194
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,at,2598,2147,2647,2147,2647,2186,2598,2186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2676,2147,2753,2147,2753,2186,2676,2186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,sudder,2798,2147,2969,2148,2969,2188,2798,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,station,3006,2148,3175,2149,3175,2189,3006,2188
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,3216,2149,3305,2149,3305,2190,3216,2190
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,17,3346,2150,3433,2150,3433,2197,3346,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,seers,3474,2166,3591,2166,3591,2196,3474,2196
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,at,3632,2159,3681,2159,3681,2198,3632,2198
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,issenpore.,1766,2190,2039,2194,2038,2256,1765,2252
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,storns,1668,2250,1841,2251,1841,2292,1668,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,seem,1858,2261,1977,2262,1977,2294,1858,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,to,1998,2254,2047,2254,2047,2291,1998,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bo,2066,2253,2119,2253,2119,2294,2066,2294
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,gathering,2140,2253,2395,2255,2395,2305,2140,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2414,2253,2503,2254,2503,2295,2414,2294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,some,2524,2267,2641,2268,2641,2294,2524,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,good,2662,2254,2777,2255,2777,2305,2662,2304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ahowers,2816,2255,3007,2256,3007,2296,2816,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,may,3046,2267,3149,2268,3149,2309,3046,2308
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,be,3190,2258,3243,2258,3243,2297,3190,2297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,expected.,3286,2258,3509,2259,3509,2311,3286,2310
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,pro-,3572,2262,3679,2263,3679,2303,3572,2302
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,spects,1761,2311,1906,2306,1908,2356,1763,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,1927,2307,1979,2305,1980,2342,1928,2344
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,18,1762,2358,1845,2360,1844,2402,1761,2400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,soors,1868,2369,1985,2372,1984,2399,1867,2396
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,per,2006,2369,2083,2371,2082,2408,2005,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rupec.,2104,2369,2251,2373,2250,2413,2103,2409
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,birbhum,658,2242,875,2244,875,2285,658,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,amore,749,2297,973,2301,972,2350,748,2346
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,nil,1482,2241,1561,2240,1561,2281,1482,2282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,0-75,1499,2293,1603,2293,1603,2336,1499,2336
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,,1189,2246,1221,2243,1225,2294,1193,2297
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,11,1225,2243,1291,2238,1295,2289,1229,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,90,1302,2236,1376,2230,1380,2282,1306,2288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,haut,993,2297,1119,2297,1119,2337,993,2337
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,c,1998,2319,2125,2318,2125,2357,1998,2358
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,s,2144,2320,2193,2320,2193,2347,2144,2347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,good,2212,2309,2323,2308,2323,2356,2212,2357
