sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,monday.,694,6279,919,6281,919,6343,694,6341
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,377,2020,2586,2018,2797,1979,2797,1981,2586
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,:,1016,3198,1017,3280,924,3281,923,3199
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,::,1017,3282,1018,3405,924,3406,923,3283
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,:,1008,3418,1008,3435,936,3435,936,3418
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,:,1012,4529,1012,4547,945,4547,945,4529
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,:,1020,4618,1014,4724,938,4719,944,4613
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,:,1019,4727,1014,4805,934,4800,938,4722
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,::,1014,4809,1009,4900,928,4895,933,4804
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,1582,164,280,351,278,352,361,165,363
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,supplement,640,280,1275,277,1275,348,640,351
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,to,1324,280,1439,279,1439,347,1324,348
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,the,1484,276,1683,275,1683,346,1484,347
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,oalcutta,1728,270,2223,268,2223,340,1728,342
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,gazette,2272,268,2727,266,2727,342,2272,344
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,nov.,2780,258,3003,257,3003,336,2780,337
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,6;,3056,264,3171,263,3171,338,3056,339
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,1915:,3188,267,3395,266,3395,338,3188,339
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,prion,1372,526,1516,525,1516,570,1372,571
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,1527,525,1601,525,1601,570,1527,570
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,oonnon,1604,525,1808,524,1808,569,1604,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,hiok,1826,523,1976,522,1976,568,1826,569
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,in,1980,523,2030,523,2030,568,1980,568
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,akkrs,1447,580,1604,578,1604,615,1448,617
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,pek,1628,576,1718,575,1718,611,1628,612
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,ropnk.,1745,575,1910,573,1910,609,1745,611
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,serial,204,609,329,607,330,659,205,661
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,diutriats,532,597,711,596,711,644,532,645
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,nud,714,597,799,597,799,644,714,644
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,anhiivlalom,504,644,795,646,795,693,504,691
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,haintnli.,1034,624,1219,622,1219,661,1034,663
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,this,1372,714,1465,712,1466,751,1373,753
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,wnak.,1482,712,1595,710,1596,747,1483,749
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,provlous,1704,706,1887,706,1887,747,1704,747
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,week.,1912,708,2027,708,2027,745,1912,745
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,...,3785,948,3830,948,3830,956,3785,956
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,inchen.,988,1064,1271,1066,1270,1137,987,1135
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0-30,1062,1152,1209,1148,1211,1215,1064,1219
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,woather,2116,1136,2451,1136,2451,1203,2116,1203
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,seasonable.,2476,1132,2919,1132,2919,1203,2476,1203
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,sowing,3000,1136,3295,1136,3295,1215,3000,1215
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,3320,1132,3399,1132,3399,1199,3320,1199
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rabi,3424,1136,3591,1136,3591,1199,3424,1199
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,crops,3624,1148,3835,1148,3835,1211,3624,1211
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,and,2160,1224,2299,1223,2299,1290,2160,1291
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,harventing,2368,1222,2783,1220,2783,1300,2368,1302
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,2840,1220,2919,1220,2919,1287,2840,1287
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,early,2972,1219,3175,1218,3175,1298,2972,1299
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,winter,3236,1210,3491,1209,3491,1289,3236,1290
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rice,3552,1220,3699,1219,3699,1287,3552,1288
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,is,3748,1207,3827,1207,3827,1286,3748,1286
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,going,2160,1312,2385,1309,2386,1392,2161,1395
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,on.,2413,1323,2529,1322,2530,1374,2414,1375
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,und,2158,1396,2303,1395,2303,1460,2158,1461
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,water,2362,1400,2585,1399,2585,1461,2362,1462
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,are,2632,1413,2751,1412,2751,1460,2632,1461
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,suflicient.,2822,1393,3201,1391,3201,1459,2822,1461
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,cattle-diseuse,3248,1387,3835,1383,3835,1459,3248,1463
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,in,2164,1484,2259,1484,2259,1547,2164,1547
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,reported,2300,1483,2631,1481,2631,1565,2300,1567
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,from,2688,1481,2871,1480,2871,1548,2688,1549
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,the,2964,1480,3087,1479,3087,1546,2964,1547
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,raniganj,3160,1475,3511,1473,3511,1561,3160,1563
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,thana.,3596,1477,3835,1476,3835,1543,3596,1544
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,export,2166,1566,2439,1563,2440,1650,2167,1653
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,2468,1567,2541,1566,2542,1631,2469,1632
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rice,2586,1570,2731,1569,2732,1634,2587,1635
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,,2778,1566,2837,1565,2838,1628,2779,1629
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rted,2896,1567,3219,1564,3220,1643,2897,1646
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,from,3254,1555,3437,1553,3438,1629,3255,1631
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,katwa.,3484,1553,3764,1550,3765,1628,3485,1631
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,6,268,1144,361,1145,360,1222,267,1221
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,|,397,1146,431,1147,430,1222,396,1221
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,burdwan,433,1147,795,1153,794,1228,432,1222
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,asansol,392,1323,695,1321,695,1389,392,1391
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0-90,1068,1324,1211,1324,1211,1387,1068,1387
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,84,1468,1316,1551,1316,1551,1391,1468,1391
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,stocks,2632,1294,2881,1294,2881,1375,2632,1375
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,2912,1304,2987,1304,2987,1371,2912,1371
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,food-grains,3042,1294,3504,1294,3504,1387,3042,1387
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,fodder,3576,1296,3833,1296,3833,1373,3576,1373
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,katwa,396,1492,655,1499,653,1571,394,1564
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0-78,1067,1495,1211,1494,1212,1559,1068,1560
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,81,1472,1488,1551,1488,1551,1563,1472,1563
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,kalna,400,1668,631,1668,631,1735,400,1735
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0:59,1068,1668,1211,1667,1211,1734,1068,1735
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,7,1476,1660,1511,1660,1512,1727,1477,1727
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,71,1904,1656,1979,1656,1979,1727,1904,1727
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,weather,2116,1996,2455,1996,2455,2067,2116,2067
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,sensonable.,2540,1992,2971,1992,2971,2063,2540,2063
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,fodder,3060,1992,3339,1992,3339,2059,3060,2059
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,and,3396,1992,3539,1992,3539,2059,3396,2059
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,wuter,3616,2000,3839,2000,3839,2059,3616,2059
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,suficient.,2164,2083,2547,2081,2547,2149,2164,2151
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,gram,2632,2081,2851,2080,2851,2148,2632,2149
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,and,2908,2080,3043,2079,3043,2143,2908,2144
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,wheat,3116,2079,3351,2078,3351,2146,3116,2147
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,cultivation,3396,2081,3835,2079,3835,2143,3396,2145
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,|,2128,2164,2183,2164,2184,2251,2129,2251
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,is,2188,2163,2271,2162,2272,2249,2189,2250
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,going,2258,2170,2483,2169,2483,2249,2258,2250
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,on.,2512,2183,2627,2182,2627,2231,2512,2232
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,no,2700,2164,2811,2163,2811,2230,2700,2231
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,cattle-disouxe,2842,2163,3365,2160,3365,2230,2842,2233
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,is,3386,2164,3451,2164,3451,2229,3386,2229
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,reported.,3484,2161,3837,2159,3838,2241,3485,2243
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,7,271,2005,361,2007,360,2086,270,2084
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,|,378,2007,441,2008,440,2087,377,2086
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,birbhum,443,2008,747,2013,746,2093,442,2088
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rampurhat...,405,2183,919,2178,920,2263,406,2268
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,1-61,1071,2184,1209,2182,1210,2248,1072,2250
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,.,2924,2680,2927,2680,2927,2751,2924,2751
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,sowing,3012,2680,3303,2680,3303,2759,3012,2759
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,3332,2676,3403,2676,3403,2743,3332,2743
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rabi,3436,2676,3603,2676,3603,2747,3436,2747
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,crops,3636,2696,3839,2696,3839,2759,3636,2759
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,weather,2127,2684,2466,2681,2467,2749,2128,2752
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,soanonable.,2490,2683,2924,2680,2925,2748,2491,2751
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,is,2158,2762,2270,2762,2270,2850,2158,2850
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,continuing.,2266,2770,2715,2770,2715,2848,2266,2848
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,standing,2804,2765,3167,2765,3167,2851,2804,2851
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,crops,3187,2782,3393,2782,3393,2845,3187,2845
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,are,3429,2762,3560,2762,3560,2850,3429,2850
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,doing,3612,2762,3837,2762,3837,2851,3612,2851
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,well.,2176,2856,2363,2856,2363,2923,2176,2923
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,harvesting,2452,2844,2895,2844,2895,2931,2452,2931
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,2948,2852,3023,2852,3023,2915,2948,2915
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,winter,3080,2844,3343,2844,3343,2915,3080,2915
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,paddy,3400,2848,3639,2848,3639,2931,3400,2931
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,has,3704,2844,3831,2844,3831,2915,3704,2915
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,commenced.,2176,2943,2655,2940,2655,3004,2176,3007
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,fodder,2740,2936,3023,2934,3023,3002,2740,3004
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,and,3048,2935,3191,2934,3191,3001,3048,3002
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,water,3228,2942,3447,2941,3447,3004,3228,3005
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,are,3484,2928,3615,2927,3615,3003,3484,3004
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,suffi-,3652,2935,3843,2934,3843,2998,3652,2999
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,cient.,2172,3032,2391,3032,2391,3095,2172,3095
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,8,276,2690,369,2692,368,2767,275,2765
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,|,376,2692,449,2693,448,2768,375,2767
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,bankura,451,2694,777,2700,775,2775,450,2769
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0-25,1068,2700,1215,2699,1216,2766,1069,2767
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,11t,1444,2692,1563,2690,1564,2765,1445,2767
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,10,1876,2688,1955,2687,1956,2754,1877,2755
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,vishuupur...,412,2868,919,2873,918,2953,411,2948
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,0-35,1068,2871,1211,2869,1212,2933,1069,2935
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,10,1442,2866,1519,2867,1518,2932,1441,2931
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,10,1872,2862,1951,2862,1951,2925,1872,2925
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,wenther,2124,3370,2457,3369,2457,3434,2124,3435
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,seusonable.,2520,3368,2961,3366,2961,3433,2520,3435
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,prospects,3052,3363,3423,3361,3423,3441,3052,3443
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,of,3458,3360,3533,3360,3533,3427,3458,3427
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,winter,3576,3365,3841,3364,3841,3430,3576,3431
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rice,2176,3460,2319,3459,2319,3522,2176,3523
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,are,2380,3475,2499,3474,2499,3521,2380,3522
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,good,2552,3454,2739,3453,2739,3529,2552,3530
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,in,2800,3457,2879,3457,2879,3520,2800,3520
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,ghatal,2940,3448,3227,3447,3227,3523,2940,3524
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,but,3288,3447,3415,3446,3415,3513,3288,3514
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,not,3476,3450,3599,3449,3599,3512,3476,3513
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,very,3660,3465,3839,3464,3839,3524,3660,3525
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,hopeful,2180,3543,2467,3541,2468,3621,2181,3623
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,in,2508,3533,2583,3532,2584,3603,2509,3604
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,contai.,2628,3541,2907,3539,2907,3606,2628,3608
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,rice,2151,3620,2351,3619,2351,3698,2151,3699
