sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,8,1598,5128,1635,5127,1636,5176,1599,5177
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,8,1928,5280,1963,5280,1964,5343,1929,5343
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,jhenidah,556,5291,899,5289,899,5351,556,5353
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,magura,556,5372,835,5370,836,5449,557,5451
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,narail,560,5440,783,5440,783,5515,560,5515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,bangaon,566,5534,876,5544,874,5610,564,5600
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,016,1203,5285,1346,5286,1346,5344,1203,5343
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,nil,1212,5362,1325,5361,1326,5422,1213,5423
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,018,1211,5444,1349,5444,1349,5503,1211,5503
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,048,1212,5522,1350,5521,1350,5583,1212,5584
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,8,1930,5438,1967,5438,1967,5497,1930,5497
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,7t,1604,5516,1675,5515,1675,5582,1604,5583
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,78,1932,5516,1998,5517,1996,5589,1930,5588
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,pr,1241,5759,1251,5759,1251,5766,1241,5766
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,note.---for,455,5803,734,5802,734,5846,455,5847
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,subdivisional,768,5796,1082,5794,1082,5842,768,5844
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,utations,1109,5795,1319,5794,1319,5847,1109,5848
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,figuren,1346,5791,1502,5790,1502,5841,1346,5842
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,1521,5790,1566,5790,1566,5828,1521,5828
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rainfall,1601,5788,1775,5787,1775,5845,1601,5846
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,and,1809,5787,1906,5787,1906,5844,1809,5844
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,prices,1911,5786,2053,5785,2053,5842,1911,5843
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,relate,2076,5786,2208,5785,2208,5841,2076,5842
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,to,2221,5785,2295,5785,2295,5841,2221,5841
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,2290,5787,2365,5787,2365,5842,2290,5842
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,wek,2388,5786,2501,5785,2501,5824,2388,5825
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,ending,2522,5785,2681,5784,2681,5835,2522,5836
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,on,2697,5796,2751,5796,2751,5825,2697,5825
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,2772,5784,2844,5784,2844,5839,2772,5839
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,provious,2867,5786,3065,5785,3065,5839,2867,5840
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,batnrday.,3085,5785,3315,5784,3315,5837,3085,5838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,3361,5783,3452,5783,3452,5837,3361,5837
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,prices,3472,5784,3608,5783,3608,5835,3472,5836
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,roported,3628,5778,3825,5777,3825,5835,3628,5836
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,from,350,5860,461,5859,461,5898,350,5899
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,noakhnli,487,5851,725,5849,725,5901,487,5903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,are,720,5865,795,5865,795,5895,720,5895
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,thowe,814,5855,937,5854,937,5893,814,5894
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,prevntling,956,5848,1195,5846,1195,5898,956,5900
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,on,1216,5854,1265,5854,1265,5885,1216,5885
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,1290,5846,1361,5846,1361,5885,1290,5885
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,previons,1380,5853,1579,5852,1579,5893,1380,5894
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,daturday.,1596,5844,1823,5843,1823,5890,1596,5891
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,from,1876,5842,1997,5841,1997,5879,1876,5880
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,all,2020,5841,2077,5841,2077,5880,2020,5880
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,other,2096,5841,2217,5840,2217,5877,2096,5878
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,head-quartere,2238,5840,2553,5838,2553,5887,2238,5889
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,*enci1in,2574,5847,2777,5846,2777,5888,2574,5889
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,tigures,2791,5836,2971,5835,2971,5887,2791,5888
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,for,2968,5837,3037,5837,3037,5878,2968,5878
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,prmen,3056,5848,3189,5847,3189,5885,3056,5886
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,hud,3210,5833,3291,5832,3291,5878,3210,5879
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rainfall,3330,5833,3501,5832,3501,5877,3330,5878
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,relata,3524,5835,3659,5834,3659,5876,3524,5877
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,to,3676,5831,3727,5831,3727,5874,3676,5874
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,3746,5830,3821,5830,3821,5871,3746,5871
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,ading,508,5904,665,5905,665,5945,508,5944
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,en,674,5905,749,5905,749,5945,674,5945
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,honany.,750,5906,949,5907,949,5946,750,5945
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,:,1059,5335,1060,5427,992,5428,991,5336
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,:,1061,5495,1061,5508,995,5509,995,5496
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,:!,1063,5516,1064,5590,986,5591,985,5517
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,supplement,626,288,1195,290,1195,378,626,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,to,1232,291,1347,291,1347,366,1232,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,the,1388,291,1595,292,1595,368,1388,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,oaloutta,1648,292,2119,294,2119,370,1648,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,gazette,2176,294,2603,296,2603,384,2176,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,nov.,2656,312,2907,313,2907,377,2656,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,15,2924,297,3015,297,3015,385,2924,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1916.,3088,318,3251,319,3251,378,3088,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1487,3494,316,3643,315,3644,376,3495,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,*n*,583,463,646,463,646,475,583,475
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,m,722,462,729,462,729,474,722,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,sha,759,462,787,462,787,474,759,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,***,333,470,402,468,402,480,333,482
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,-,418,468,430,468,430,479,418,479
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,!,3072,472,3085,472,3085,483,3072,483
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,wh--,3233,472,3279,472,3279,483,3233,483
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,--,3303,472,3325,472,3325,483,3303,483
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ttn,3375,472,3411,472,3411,483,3375,483
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,.,3432,475,3455,475,3455,482,3432,482
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ww,3036,486,3065,486,3065,497,3036,497
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,t,3193,485,3203,485,3203,496,3193,496
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,-,3279,484,3297,484,3297,495,3279,495
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,m.,3399,483,3449,483,3449,494,3399,494
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,--,2584,482,2631,482,2631,494,2584,494
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1,2811,484,2815,484,2815,495,2811,495
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,***,2939,486,3001,487,3001,498,2939,497
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,prion,1326,528,1472,530,1471,568,1326,566
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,op,1484,535,1539,536,1539,567,1484,566
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,0omnon,1560,533,1743,535,1743,571,1560,569
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,rior,1768,529,1905,531,1904,571,1767,569
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ts,1908,538,1953,539,1953,570,1908,569
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,sners,1422,572,1571,574,1571,613,1422,611
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,prn,1598,577,1681,578,1681,611,1598,610
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,rupek.,1710,579,1869,581,1869,611,1710,609
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,a,256,610,291,609,292,638,257,639
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,lal,300,602,351,601,352,639,301,640
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,no.,258,645,325,644,326,682,259,683
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,distriota,526,595,707,592,708,632,527,635
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,and,716,593,791,592,792,633,717,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,sabdivistona.,528,640,787,641,787,680,528,679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,raintal.,1016,616,1201,615,1201,666,1016,667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,qharnoter,2336,620,2539,622,2539,665,2336,663
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of,2554,623,2595,623,2595,660,2554,660
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,the,2608,625,2671,626,2671,661,2608,660
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,weather,2688,626,2859,628,2859,665,2688,663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ooudition,2876,630,3065,632,3065,668,2876,666
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of,3084,627,3123,627,3123,665,3084,665
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,orops,3136,637,3259,638,3259,673,3136,672
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,atc.,3274,632,3347,633,3347,665,3274,664
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,p,1612,650,1642,650,1642,658,1612,658
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,s,1658,650,1665,650,1665,660,1658,660
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,--,1687,650,1719,650,1719,660,1687,660
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,s,1775,651,1786,651,1786,661,1775,661
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,thiu,1338,700,1426,700,1426,739,1338,739
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,week.,1442,703,1555,703,1555,737,1442,737
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,prevlous,1658,704,1835,707,1834,742,1657,739
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,woek.,1854,703,1977,705,1976,745,1853,743
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,h,304,794,313,794,313,804,304,804
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,r--,359,791,383,790,383,801,359,802
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1,283,851,297,851,298,884,284,884
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1,3076,934,3099,934,3099,945,3076,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,-,3147,934,3151,934,3151,945,3147,945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,-,3175,934,3191,934,3191,945,3175,945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,--,3241,933,3275,933,3275,944,3241,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,inches.,990,1092,1255,1092,1255,1155,990,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,5,300,1258,331,1258,331,1313,300,1313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,khulna,376,1246,717,1246,717,1321,376,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,0-66,1060,1244,1202,1251,1199,1319,1057,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,8,1448,1248,1487,1248,1488,1307,1449,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,weathor,2056,1252,2379,1255,2379,1315,2056,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,cloudy.,2396,1254,2667,1256,2666,1328,2395,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,the,2752,1254,2891,1255,2891,1318,2752,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,prospects,2936,1263,3279,1266,3278,1333,2935,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of,3324,1258,3391,1259,3391,1318,3324,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,stand-,3432,1258,3659,1260,3659,1320,3432,1318
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ing,2104,1336,2227,1336,2227,1409,2104,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,crops,2276,1350,2473,1350,2473,1409,2276,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,are,2514,1350,2627,1350,2627,1395,2514,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,fair,2656,1336,2789,1336,2789,1393,2656,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,except,2844,1348,3079,1348,3079,1409,2844,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,in,3142,1338,3209,1338,3209,1395,3142,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,one,3270,1356,3393,1356,3393,1395,3270,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,thana,3454,1340,3659,1340,3659,1399,3454,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of.,2110,1398,2273,1400,2272,1480,2109,1478
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,satkhira,2260,1400,2581,1403,2580,1476,2259,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,subdivision.,2676,1404,3205,1410,3204,1490,2675,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,damago,3202,1416,3493,1419,3492,1492,3201,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,to,3596,1422,3661,1423,3660,1477,3595,1476
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,winter,2119,1484,2373,1487,2372,1557,2118,1554
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,rice,2384,1489,2524,1490,2523,1550,2383,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,by,2554,1490,2648,1491,2647,1559,2553,1558
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,insects,2679,1490,2932,1492,2931,1550,2678,1548
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,2948,1492,3049,1493,3048,1562,2947,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,reported,3056,1493,3353,1496,3352,1566,3055,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,in,3382,1497,3454,1498,3453,1551,3381,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,sone,3479,1511,3662,1513,3662,1554,3479,1552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,parts,2105,1574,2293,1571,2294,1641,2106,1644
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,bf,2361,1568,2433,1567,2434,1626,2362,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,satkhira.,2502,1563,2838,1558,2839,1624,2503,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,safficient,2106,1640,2447,1640,2447,1705,2106,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,except,2518,1648,2759,1648,2759,1717,2518,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,in,2828,1646,2897,1646,2897,1705,2828,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,thana,2988,1646,3193,1646,3193,1705,2988,1705
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,assassuni.,3278,1644,3657,1644,3657,1707,3278,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,cattle-disease,2106,1720,2617,1722,2617,1786,2106,1784
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,2688,1716,2745,1716,2745,1781,2688,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,reported,2814,1724,3125,1725,3125,1799,2814,1798
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,from,3200,1724,3373,1725,3373,1784,3200,1783
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,thana,3454,1725,3661,1726,3661,1785,3454,1784
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,assassuni,2106,1798,2469,1798,2469,1863,2106,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,in,2504,1802,2579,1802,2579,1861,2504,1861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,satkbira,2610,1794,2927,1794,2927,1865,2610,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,subxdivision.,2972,1802,3423,1802,3423,1863,2972,1863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,8,1854,1256,1891,1256,1891,1313,1854,1313
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,satkhira,416,1406,737,1406,737,1471,416,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,gerhat,424,1488,755,1486,755,1559,424,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,1-37,1064,1406,1193,1403,1194,1466,1065,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,191,1060,1484,1191,1482,1192,1545,1061,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,64,1436,1404,1523,1404,1523,1475,1436,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,7,1452,1484,1483,1484,1483,1543,1452,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,7,1860,1488,1891,1489,1889,1548,1858,1547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,fodder,2928,1560,3189,1560,3189,1627,2928,1627
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,and,3252,1570,3381,1570,3381,1625,3252,1625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,water,3456,1576,3663,1576,3663,1629,3456,1629
