sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,satisfactorily,328,712,823,712,823,801,328,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,during,870,716,1123,716,1123,801,870,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1168,716,1283,716,1283,779,1168,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,past,1316,712,1471,712,1471,801,1316,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,year.,1504,736,1693,736,1693,801,1504,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,as,1767,712,1899,712,1899,799,1767,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1917,712,2049,712,2049,799,1917,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,system,2108,720,2371,720,2371,801,2108,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,has,2426,714,2551,714,2551,779,2426,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,been,2602,716,2783,716,2783,779,2602,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,2818,716,2919,716,2919,801,2818,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,vogue,2970,712,3197,712,3197,799,2970,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,3234,716,3349,716,3349,781,3234,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,a,3396,738,3441,738,3441,801,3396,801
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,complete,326,803,665,802,665,880,326,881
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,term,694,802,869,801,869,865,694,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,902,802,979,802,979,865,902,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,five,1008,801,1143,801,1143,864,1008,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,years,1181,800,1411,799,1411,875,1181,876
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,it,1438,800,1499,800,1499,861,1438,861
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,is,1526,800,1589,800,1589,863,1526,863
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,desirable,1618,799,1955,798,1955,862,1618,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,1988,806,2061,806,2061,859,1988,859
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,give,2092,797,2255,796,2255,873,2092,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,a,2284,819,2329,819,2329,860,2284,860
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,statement,2360,804,2733,803,2733,865,2360,866
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2764,797,2839,797,2839,862,2764,862
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2870,798,2989,798,2989,866,2870,866
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,extra,3018,794,3217,793,3217,864,3018,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,work,3246,801,3439,800,3439,866,3246,867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,done,326,880,507,879,507,952,326,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,by,538,889,639,889,639,970,538,970
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,670,886,787,886,787,950,670,950
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,822,884,1085,883,1085,969,822,970
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorological,1120,877,1685,875,1685,967,1120,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,department,1722,875,2181,873,2181,964,1722,966
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,without,2212,879,2507,878,2507,948,2212,949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,322,980,397,980,397,1035,322,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government.,430,962,929,962,929,1039,430,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1030,968,1183,968,1183,1031,1030,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,number,1243,962,1547,962,1547,1043,1243,1043
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1565,962,1631,962,1631,1043,1565,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rain-gauges,1666,962,2129,962,2129,1045,1666,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,measure-glasses,2164,962,2763,962,2763,1045,2164,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2794,964,2933,964,2933,1033,2794,1033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,glass,2964,966,3149,966,3149,1045,2964,1045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bottles,3180,962,3435,962,3435,1035,3180,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,supplied,324,1056,643,1056,643,1131,324,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,676,1048,747,1048,747,1119,676,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,outlying,784,1052,1107,1052,1107,1131,784,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,stations,1140,1052,1427,1052,1427,1115,1140,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,during,1460,1052,1711,1052,1711,1131,1460,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,each,1744,1044,1911,1044,1911,1115,1744,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1948,1044,2023,1044,2023,1115,1948,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2052,1048,2175,1048,2175,1115,2052,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,past,2208,1056,2363,1056,2363,1119,2208,1119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,five,2392,1044,2543,1044,2543,1119,2392,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,years,2576,1072,2779,1072,2779,1131,2576,1131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,is,2828,1052,2887,1052,2887,1119,2828,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,given,2944,1044,3151,1044,3151,1131,2944,1131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,3192,1052,3267,1052,3267,1115,3192,1115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3316,1052,3435,1052,3435,1131,3316,1131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,following,320,1128,683,1128,683,1219,320,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,table.,716,1128,951,1128,951,1203,716,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1020,1128,1175,1128,1175,1199,1020,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,instruments,1208,1136,1651,1136,1651,1199,1208,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,have,1668,1128,1903,1128,1903,1215,1668,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,as,1940,1156,2015,1156,2015,1199,1940,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,a,2048,1156,2091,1156,2091,1195,2048,1195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rule,2120,1132,2291,1132,2291,1211,2120,1211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,been,2328,1136,2507,1136,2507,1199,2328,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,despatched,2540,1128,2983,1128,2983,1219,2540,1219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,on,3024,1160,3111,1160,3111,1199,3024,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3144,1136,3267,1136,3267,1199,3144,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,day,3296,1128,3439,1128,3439,1219,3296,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,320,1223,415,1221,416,1301,321,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,receipt,432,1221,695,1216,696,1296,433,1301
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,732,1225,807,1224,808,1283,733,1284
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,840,1219,955,1217,956,1283,841,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,indent.,988,1219,1259,1214,1260,1282,989,1287
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,any,2536,904,2683,904,2683,963,2536,963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,additional,2712,880,3103,880,3103,947,2712,947
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,expense,3132,904,3439,904,3439,963,3132,963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,instbumbnt,489,1465,865,1474,864,1522,488,1513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1899-1900.,1090,1462,1384,1462,1384,1510,1090,1510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1900-1901.,1432,1458,1782,1458,1782,1519,1432,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1901-1902.,1886,1462,2185,1462,2185,1511,1886,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903-1908.,2292,1462,2587,1462,2587,1511,2292,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903-1904.,2692,1462,2993,1464,2993,1514,2692,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,total.,3172,1464,3337,1465,3337,1515,3172,1514
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rain-gauge,324,1668,641,1671,640,1736,323,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,22,1609,1674,1671,1674,1671,1719,1609,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,16,2008,1672,2070,1673,2069,1719,2007,1718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,21,2408,1674,2472,1674,2472,1718,2408,1718
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,18,2812,1676,2873,1676,2873,1721,2812,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,85,3210,1674,3275,1674,3275,1723,3210,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,measure-glass,324,1794,727,1796,727,1856,324,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,27,1206,1792,1269,1792,1269,1839,1206,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,40,1608,1794,1671,1793,1672,1838,1609,1839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,23,2004,1792,2071,1791,2071,1838,2004,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,33,2410,1794,2473,1794,2473,1841,2410,1841
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,32,2810,1794,2875,1794,2875,1841,2810,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,165,3182,1798,3275,1796,3276,1843,3183,1845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,glass,322,1917,473,1912,475,1960,324,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bottle,497,1904,665,1898,667,1960,499,1966
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,10,2810,1914,2873,1913,2873,1957,2810,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,33,3212,1917,3276,1916,3277,1962,3213,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,total,656,2151,807,2152,807,2201,656,2200
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,41,1199,2150,1261,2149,1262,2194,1200,2195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,66,1605,2152,1668,2152,1668,2198,1605,2198
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,47,2006,2152,2069,2152,2069,2199,2006,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,69,2406,2152,2470,2150,2471,2195,2407,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,60,2806,2152,2873,2152,2873,2195,2806,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,273,3178,2152,3274,2154,3273,2203,3177,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,24.,500,2356,611,2356,611,2419,500,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,departmental,708,2360,1191,2360,1191,2435,708,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,reports.-the,1216,2360,1767,2360,1767,2435,1216,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,short,1796,2360,1987,2360,1987,2423,1796,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,annual,2020,2360,2275,2360,2275,2427,2020,2427
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,report,2308,2364,2543,2364,2543,2435,2308,2435
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,on,2568,2380,2655,2380,2655,2419,2568,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2688,2356,2807,2356,2807,2419,2688,2419
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorology,2840,2352,3327,2352,3327,2435,2840,2435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,3360,2352,3435,2352,3435,2411,3360,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,316,2440,583,2440,583,2529,316,2529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,for,606,2440,719,2440,719,2505,606,2505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,750,2438,869,2438,869,2507,750,2507
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,year,900,2464,1071,2464,1071,2529,900,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1902,1106,2438,1321,2438,1321,2527,1106,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,with,1342,2444,1513,2444,1513,2511,1342,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,two,1550,2454,1685,2454,1685,2511,1550,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,maps,1716,2466,1913,2466,1913,2529,1716,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,illustrating,1944,2444,2373,2444,2373,2529,1944,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2388,2438,2523,2438,2523,2507,2388,2507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,actual,2554,2440,2783,2440,2783,2529,2554,2529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2813,2438,2963,2438,2963,2529,2813,2529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,percentage,3010,2446,3433,2446,3433,2529,3010,2529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rainfall,316,2520,611,2520,611,2607,316,2607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,was,680,2552,823,2552,823,2591,680,2591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,prepared,884,2520,1215,2520,1215,2611,884,2611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,1272,2520,1407,2520,1407,2595,1272,2595
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,submitted,1440,2532,1819,2532,1819,2595,1440,2595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,1833,2520,1935,2520,1935,2611,1833,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,april,316,2612,515,2612,515,2691,316,2691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1903.,556,2600,747,2600,747,2675,556,2675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,852,2600,1027,2600,1027,2675,852,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,submission,1068,2616,1479,2616,1479,2679,1068,2679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1540,2616,1619,2616,1619,2679,1540,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,this,1648,2616,1787,2616,1787,2679,1648,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,report,1844,2600,2079,2600,2079,2691,1844,2691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,has,2136,2616,2259,2616,2259,2679,2136,2679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,since,2320,2616,2511,2616,2511,2679,2320,2679
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,been,2576,2612,2747,2612,2747,2675,2576,2675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,discontinued,2812,2600,3299,2600,3299,2675,2812,2675
