sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,that,2470,1218,2549,1218,2549,1255,2470,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,date,2250,1266,2330,1267,2330,1301,2250,1300
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,was,2346,1273,2413,1273,2413,1300,2346,1300
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,early,2424,1265,2525,1266,2525,1306,2424,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,uormsl,2247,1311,2376,1310,2376,1343,2247,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,or,2389,1315,2429,1315,2429,1341,2389,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,ate.,2441,1305,2519,1304,2519,1340,2441,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,katimated,948,1134,1147,1132,1147,1171,948,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,ratimated,1222,1134,1405,1136,1405,1172,1222,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,aren,1420,1145,1499,1146,1499,1170,1420,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,undor,1516,1139,1619,1140,1619,1171,1516,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,each,1336,1173,1419,1179,1416,1215,1334,1210
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,crop.,1432,1183,1524,1189,1522,1220,1430,1214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1,2862,1116,2875,1116,2875,1181,2862,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,uormai,990,1187,1117,1187,1117,1215,990,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,names,536,1201,659,1205,658,1240,535,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,672,1201,707,1202,706,1235,671,1234
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,cropl.,720,1207,826,1211,825,1245,719,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,rendrks,2768,1196,2933,1195,2933,1240,2768,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,by,2948,1203,2991,1203,2991,1240,2948,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,district,3006,1200,3151,1199,3151,1235,3006,1236
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,olcers,3164,1198,3311,1197,3311,1236,3164,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,kras,952,1225,1052,1221,1053,1261,953,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,under,1048,1222,1155,1218,1156,1254,1049,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,each,956,1261,1039,1265,1037,1300,954,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,crop.,1054,1266,1147,1271,1145,1306,1052,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,last,1212,1344,1297,1345,1296,1384,1211,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,year.,1304,1355,1395,1356,1395,1388,1304,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,,1418,1347,1423,1347,1422,1386,1417,1386
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,thi+,1440,1347,1543,1349,1542,1389,1439,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,yoar.,1540,1357,1629,1358,1629,1390,1540,1389
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,last,1686,1348,1768,1355,1765,1388,1683,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,yoar.,1782,1354,1871,1361,1868,1398,1779,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,this,1927,1345,2034,1351,2032,1395,1925,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,yeur.,2029,1354,2117,1359,2115,1395,2027,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,acres.,992,1527,1110,1527,1110,1561,992,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,acres.,1241,1526,1353,1526,1353,1560,1241,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,arres.,1486,1528,1596,1529,1596,1562,1486,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,73,1010,1606,1079,1607,1079,1646,1010,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,400,1072,1609,1131,1609,1131,1644,1072,1644
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,badot,476,1610,607,1610,607,1655,476,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,paddy,618,1612,731,1612,731,1653,618,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,(antumn,742,1610,905,1610,905,1649,742,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,|,470,1641,501,1644,497,1696,466,1694
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,rioe).,503,1643,598,1651,593,1705,499,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,2652,1610,2725,1610,2725,1645,2652,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,wenther,2756,1610,2905,1610,2905,1645,2756,1645
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bas,2930,1610,2991,1610,2991,1645,2930,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,b,3018,1610,3039,1610,3039,1643,3018,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,en,3058,1618,3099,1618,3099,1645,3058,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,favoursble.,3126,1610,3335,1610,3335,1645,3126,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,tbe,3376,1608,3451,1608,3451,1645,3376,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,outturo,2670,1656,2812,1656,2812,1686,2670,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,is,2838,1652,2891,1652,2891,1692,2838,1692
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,motoewbat,2895,1655,3077,1655,3077,1688,2895,1688
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,helow,3103,1653,3208,1653,3208,1687,3103,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,3235,1654,3293,1654,3293,1685,3235,1685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,dormal,3323,1655,3452,1655,3452,1687,3323,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,owing,2670,1696,2781,1696,2781,1735,2670,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,to,2794,1700,2831,1700,2831,1729,2794,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,want,2846,1700,2939,1700,2939,1729,2846,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,2950,1696,2989,1696,2989,1729,2950,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,ralo,3002,1696,3075,1696,3075,1729,3002,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,after,3090,1696,3179,1696,3179,1729,3090,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,owing.,3192,1696,3333,1696,3333,1735,3192,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,63500,1264,1610,1377,1610,1377,1649,1264,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,81200,1506,1610,1621,1610,1621,1647,1506,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,83,1822,1612,1861,1612,1861,1647,1822,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,100,2050,1610,2109,1610,2109,1647,2050,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,indian-corn,476,1738,691,1739,691,1777,476,1776
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,(mals),706,1739,853,1740,853,1779,706,1778
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,100,1321,1739,1378,1738,1379,1771,1322,1772
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,100,1564,1740,1619,1740,1619,1773,1564,1773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,88,1822,1740,1861,1739,1861,1770,1822,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,83,2068,1738,2109,1738,2109,1773,2068,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,utber,472,1820,580,1822,579,1857,472,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadot,594,1821,715,1823,714,1859,593,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,cereals,730,1823,854,1825,853,1861,729,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,..,870,1846,903,1846,903,1857,870,1857
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,8600,1038,1862,1133,1862,1133,1903,1038,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1700,1290,1862,1379,1862,1379,1899,1290,1899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1700,1530,1864,1619,1860,1621,1899,1532,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,76,1824,1862,1872,1862,1872,1903,1824,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,75,2069,1858,2121,1855,2123,1893,2071,1896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,other,474,1904,579,1907,578,1943,473,1940
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhado,590,1906,713,1910,712,1942,589,1939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,pulues,726,1909,835,1912,834,1950,725,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,..,869,1931,904,1932,904,1944,869,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,truite,664,1989,767,1988,767,2026,664,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1800,1042,1989,1133,1987,1134,2025,1043,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,3000,1530,1988,1621,1989,1620,2026,1529,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,75,2070,1988,2109,1988,2109,2021,2070,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadot,476,1990,605,1990,605,2025,476,2025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,vegelables,498,2032,697,2033,697,2081,498,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,incladlog,728,2034,905,2035,905,2077,728,2076
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,root-cropa.,496,2076,689,2080,688,2120,495,2116
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,and,832,1996,901,1996,901,2029,832,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,8.000,1285,1990,1379,1990,1379,2023,1285,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,75,1827,1990,1864,1990,1864,2023,1827,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,other,475,2157,576,2158,576,2192,475,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadot,627,2160,755,2160,755,2200,627,2200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,food-,814,2160,907,2160,907,2195,814,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,5800,1041,2158,1134,2158,1134,2193,1041,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,2100,1286,2160,1380,2158,1381,2194,1287,2196
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,2300,1531,2159,1622,2158,1622,2194,1531,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,75,1825,2158,1865,2158,1865,2192,1825,2192
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,68,2070,2156,2109,2156,2109,2191,2070,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,cropa,494,2209,601,2209,601,2240,494,2240
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadot,478,2281,608,2285,607,2324,477,2320
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,fodder,648,2284,777,2288,775,2331,647,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,crops,798,2295,909,2299,908,2337,797,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,otber,494,2330,591,2330,591,2361,494,2361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bajra,496,2370,607,2371,606,2416,495,2415
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,maiso.,518,2410,624,2410,624,2452,518,2452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,900,1320,2288,1378,2288,1378,2322,1320,2322
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,60,1826,2285,1866,2285,1866,2319,1826,2319
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,thau,651,2330,734,2333,733,2367,650,2364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,jowbr.,788,2331,906,2336,904,2379,786,2374
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,and,840,2375,905,2374,905,2410,840,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,marun,667,2383,788,2384,788,2410,667,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadot,476,2496,605,2500,604,2534,475,2530
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,nou-fnod,622,2496,775,2500,774,2534,621,2530
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,crops,810,2508,909,2511,908,2542,809,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,other,495,2539,590,2541,589,2572,495,2570
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,thau,607,2540,690,2541,689,2573,606,2572
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,t,706,2540,731,2540,730,2574,705,2574
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,ddor,749,2539,835,2540,834,2580,748,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,and,838,2542,905,2543,904,2576,837,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,fibres.,494,2580,602,2581,602,2614,494,2613
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1000,1292,2498,1379,2498,1379,2533,1292,2533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1.000,1534,2498,1622,2498,1622,2530,1534,2530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,67,1826,2494,1864,2494,1864,2526,1826,2526
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,58,2073,2495,2111,2495,2111,2526,2073,2526
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,total,686,2665,786,2665,786,2700,686,2700
