sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,10,2548,5514,2615,5514,2615,5569,2548,5569
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,to,2642,5518,2701,5518,2701,5569,2642,5569
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,11,2730,5516,2797,5516,2797,5571,2730,5571
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,::,1819,4747,1819,4865,1741,4865,1741,4747
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,:,1815,4877,1815,4894,1747,4894,1747,4877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,4092,448,495,597,494,597,550,448,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,suppilement,676,487,1215,485,1215,550,676,552
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,to,1252,482,1355,482,1355,540,1252,540
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,the,1394,480,1563,479,1563,538,1394,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,calcutta,1617,475,2081,473,2081,548,1617,550
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,gazt,2085,473,2483,471,2483,546,2085,548
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,r,2488,475,2855,473,2855,534,2488,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,20,2892,477,2983,477,2983,545,2892,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,1897.,3026,483,3181,482,3181,535,3026,536
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,khulna.-rainfall,610,731,1193,728,1193,796,610,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,at,1218,734,1277,734,1277,786,1218,786
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sadar,1302,728,1477,727,1477,787,1302,788
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,174,1496,729,1643,728,1643,793,1496,794
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,bagirhat,1692,728,1961,727,1961,795,1692,796
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,1-82,1988,726,2133,725,2133,793,1988,794
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,satkhira,2182,725,2441,724,2441,786,2182,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,48.,2494,731,2601,730,2601,782,2494,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,weather,2676,722,2943,721,2943,781,2676,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,seasonable.,3002,731,3339,729,3339,784,3002,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,harvostiug,460,810,805,808,805,876,460,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,850,803,910,803,910,855,850,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,jute,953,803,1089,802,1089,874,953,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,nearly,1140,801,1347,800,1347,873,1140,874
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,completed.,1423,799,1748,797,1748,869,1423,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,prospeot,1783,797,2077,795,2077,864,1783,866
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,2129,797,2187,797,2187,850,2129,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,aman,2256,815,2411,814,2411,851,2256,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,excellont.,2457,801,2741,799,2741,854,2457,856
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,fodder,2817,795,3036,794,3036,851,2817,852
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,available.,3064,799,3350,797,3350,851,3064,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,common,468,880,731,877,732,930,469,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rice,764,871,869,870,870,925,765,926
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sells,896,869,1025,868,1026,924,897,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,as,1050,886,1109,885,1109,922,1050,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,follows,1132,867,1351,865,1352,925,1133,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,:-,1370,885,1459,884,1459,919,1370,920
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,srs.,2514,936,2623,936,2623,989,2514,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,7},2436,1020,2553,1019,2554,1092,2437,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,to,2544,1029,2599,1028,2600,1077,2545,1078
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,8},2628,1023,2695,1022,2696,1085,2629,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,9,2628,1094,2661,1094,2661,1145,2628,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,104,2596,1164,2699,1164,2699,1227,2596,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sadar,751,1025,925,1026,925,1080,751,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,..,1956,1060,1993,1060,1993,1074,1956,1074
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,bagirhat,748,1096,1027,1094,1027,1173,748,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,satkhira,748,1158,1017,1158,1017,1221,748,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,,2776,1110,2869,1109,2869,1160,2776,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rupee.,2894,1106,3073,1104,3073,1158,2894,1160
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,numbers,672,1250,957,1250,957,1309,672,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,on,980,1268,1055,1268,1055,1309,980,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,relief-,1082,1252,1305,1252,1305,1307,1082,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,men.,1922,1313,2070,1314,2070,1369,1922,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,women.,2150,1313,2412,1315,2412,1372,2150,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,children.,2488,1317,2768,1319,2768,1374,2488,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,total.,2882,1316,3063,1317,3063,1370,2882,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,in,756,1411,865,1408,867,1482,758,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,poor-houses,850,1413,1195,1404,1197,1472,852,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,29,1962,1404,2031,1405,2030,1456,1962,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,188,2261,1404,2364,1406,2363,1459,2260,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,312,2588,1407,2695,1407,2695,1458,2588,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,529,2955,1406,3061,1407,3061,1457,2955,1456
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,relieved,756,1520,1021,1519,1021,1578,756,1579
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,from,1044,1520,1183,1519,1183,1569,1044,1570
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,charitablo,1210,1513,1525,1511,1525,1567,1210,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,fund,1550,1514,1719,1513,1719,1574,1550,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,178,1936,1510,2041,1510,2041,1565,1936,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,1988,2208,1512,2371,1511,2371,1578,2208,1579
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,685,2596,1514,2701,1514,2701,1565,2596,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,2851,2908,1516,3067,1516,3067,1575,2908,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rajshahi.-rainfall,616,1666,1249,1666,1249,1739,616,1739
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,at,1276,1668,1331,1668,1331,1739,1276,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sadar,1360,1660,1543,1660,1543,1739,1360,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,65,1560,1660,1675,1660,1675,1739,1560,1739
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,nator,1696,1666,1871,1666,1871,1739,1696,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,79,1898,1662,2005,1662,2005,1727,1898,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,naugaon,2030,1662,2311,1662,2311,1739,2030,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,29.,2334,1666,2461,1666,2461,1739,2334,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,prospects,2516,1666,2803,1666,2803,1733,2516,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,2830,1666,2889,1666,2889,1715,2830,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,standing,2914,1666,3179,1666,3179,1739,2914,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,arops,3210,1686,3361,1686,3361,1735,3210,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,good.,467,1732,666,1732,666,1805,467,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,outting,705,1732,936,1732,936,1804,705,1804
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,and,980,1736,1103,1736,1103,1805,980,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,steeping,1126,1732,1394,1732,1394,1805,1126,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,1410,1732,1480,1732,1480,1805,1410,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,jute,1520,1732,1643,1732,1643,1805,1520,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,continue.,1682,1737,1957,1737,1957,1805,1682,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sowing,2039,1732,2257,1732,2257,1805,2039,1805
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,2286,1732,2368,1732,2368,1805,2286,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rabi,2376,1736,2496,1736,2496,1805,2376,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,crops,2520,1732,2670,1732,2670,1801,2520,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,oommeuced,2722,1735,3068,1735,3068,1805,2722,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,in,3125,1732,3182,1732,3182,1787,3125,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,somo,3215,1732,3361,1732,3361,1805,3215,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,placos.,464,1800,662,1800,662,1871,464,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,fodder,740,1800,950,1800,950,1861,740,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,suffioient,990,1800,1275,1800,1275,1859,990,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,no,1352,1800,1447,1800,1447,1855,1352,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cattle-disease,1476,1800,1869,1800,1869,1857,1476,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,roportod.,1912,1802,2179,1802,2179,1869,1912,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,price,2273,1800,2437,1800,2437,1871,2273,1871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,2440,1804,2499,1804,2499,1853,2440,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,comnon,2536,1800,2785,1800,2785,1855,2536,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rice,2822,1804,2929,1804,2929,1855,2822,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rangos,2969,1800,3181,1800,3181,1871,2969,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,from,3218,1804,3359,1804,3359,1859,3218,1859
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,7,512,1875,553,1876,552,1935,511,1934
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,to,555,1875,613,1876,612,1936,554,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,103,622,1877,721,1878,720,1937,621,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,soers,750,1892,885,1894,884,1932,749,1930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,per,908,1890,999,1891,998,1941,907,1940
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rupee.,1026,1888,1211,1891,1210,1943,1025,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,dinajpur.-average,618,2022,1249,2022,1249,2092,618,2092
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rainfall,1300,2020,1526,2020,1526,2092,1300,2092
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,33.,1580,2020,1686,2020,1686,2072,1580,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,weathor_hot,1769,2020,2176,2020,2176,2092,1769,2092
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,and,2202,2024,2337,2024,2337,2092,2202,2092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cloudy,2374,2025,2590,2025,2590,2092,2374,2092
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,at,2632,2025,2697,2025,2697,2092,2632,2092
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,times.,2747,2022,2920,2022,2920,2092,2747,2092
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,lruspect,2989,2016,3267,2016,3267,2092,2989,2092
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,3297,2016,3370,2016,3370,2092,3297,2092
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,wintor,476,2080,669,2080,669,2161,476,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rice,674,2080,807,2080,807,2161,674,2161
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,good.,810,2080,971,2080,971,2161,810,2161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,harvesting,1020,2080,1397,2080,1397,2161,1020,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,1422,2090,1481,2090,1481,2161,1422,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,bhudoi,1508,2090,1693,2090,1693,2161,1508,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,finished.,1712,2092,1955,2092,1955,2161,1712,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,stoeping,2032,2090,2299,2090,2299,2155,2032,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,2326,2090,2383,2090,2383,2141,2326,2141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,jute,2408,2092,2531,2092,2531,2157,2408,2157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,still,2550,2080,2671,2080,2671,2141,2550,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,contiuues.,2698,2090,2995,2090,2995,2161,2698,2161
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,condition,3062,2080,3361,2080,3361,2161,3062,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,461,2158,569,2158,569,2223,461,2223
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cattle,574,2166,731,2166,731,2215,574,2215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,good.,782,2158,939,2158,939,2223,782,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,fodder,1020,2158,1241,2158,1241,2211,1020,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sutticient.,1288,2158,1571,2158,1571,2211,1288,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,price,1652,2158,1807,2158,1807,2211,1652,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,1832,2160,1887,2160,1887,2211,1832,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rico-bhadvi,1936,2158,2301,2158,2301,2209,1936,2209
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,9,2352,2162,2395,2162,2395,2221,2352,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,scere,2468,2178,2609,2178,2609,2213,2468,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,and,2676,2160,2783,2160,2783,2211,2676,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,haimantr,2822,2162,3071,2162,3071,2209,2822,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,73,3102,2158,3171,2158,3171,2221,3102,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sears,3222,2178,3363,2178,3363,2211,3222,2211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,per,474,2253,569,2252,569,2300,474,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,rupoo.,608,2250,783,2249,783,2300,608,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,jalpaigari.-rainfall,612,2361,1306,2358,1306,2430,612,2433
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,at,1360,2361,1416,2361,1416,2409,1360,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,sailar,1461,2358,1655,2357,1655,2429,1461,2430
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,41,1710,2363,1813,2363,1813,2419,1710,2419
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,alipur,1866,2358,2064,2357,2064,2424,1866,2425
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,duars,2127,2357,2313,2356,2313,2425,2127,2426
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,10:3.,2359,2350,2596,2349,2596,2425,2359,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,days,2586,2358,2741,2357,2741,2422,2586,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,hot,2805,2355,2919,2355,2919,2424,2805,2424
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,nights,2977,2355,3166,2354,3166,2420,2977,2421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cool.,3223,2354,3357,2353,3357,2404,3223,2405
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,prospects,468,2430,745,2429,745,2500,468,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,772,2429,849,2429,849,2484,772,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,standing,868,2430,1131,2429,1131,2503,868,2504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,crops,1150,2427,1311,2426,1311,2501,1150,2502
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,good.,1336,2430,1495,2429,1495,2493,1336,2494
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,stoeping,1572,2428,1835,2427,1835,2500,1572,2501
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,of,1858,2429,1915,2429,1915,2480,1858,2480
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,jute,1934,2424,2063,2424,2063,2500,1934,2500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,going,2106,2428,2281,2427,2281,2490,2106,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,on.,2304,2423,2401,2423,2401,2498,2304,2498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,turabi,448,2497,709,2508,706,2567,446,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cros.,712,2508,902,2516,899,2576,710,2568
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,laods,2498,2423,2673,2422,2673,2490,2498,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,are,2704,2442,2795,2441,2795,2476,2704,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,bving,2846,2423,3005,2422,3005,2487,2846,2488
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_219.png,cultivated,3044,2419,3363,2417,3363,2475,3044,2477
