sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,fodder,2266,1236,2495,1236,2495,1291,2266,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,suflicient.,2536,1236,2839,1236,2839,1295,2536,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,common,2924,1244,3203,1244,3203,1295,2924,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rioe,3214,1236,3345,1236,3345,1297,3214,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,selling,3374,1236,3591,1236,3591,1307,3374,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,as,3624,1260,3695,1260,3695,1297,3624,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,follows,618,1300,849,1307,847,1367,616,1360
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,:-,865,1324,962,1327,961,1364,864,1361
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,---,1137,1122,1183,1120,1183,1130,1137,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,transplantation,1076,1164,1599,1164,1599,1241,1076,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,1642,1166,1703,1166,1703,1219,1642,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aman,1764,1160,1937,1160,1937,1241,1764,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,completed.,1988,1166,2319,1166,2319,1241,1988,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,harvesting,2392,1160,2771,1160,2771,1241,2392,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,2828,1170,2887,1170,2887,1223,2828,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aus,2944,1160,3041,1160,3041,1223,2944,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,3070,1160,3185,1160,3185,1223,3070,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,jute,3212,1170,3339,1170,3339,1241,3212,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,going,3368,1170,3557,1170,3557,1241,3368,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,on.,3586,1190,3691,1190,3691,1225,3586,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,srs.,2776,1402,2891,1405,2890,1457,2775,1454
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,934,1490,1117,1491,1117,1544,934,1543
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,kalns,938,1560,1137,1559,1137,1614,938,1615
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,kat,940,1630,1059,1635,1057,1690,938,1685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,wa,1065,1647,1153,1651,1151,1685,1064,1681
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,lraniganj,940,1700,1239,1700,1239,1771,940,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,2726,1485,2767,1486,2766,1553,2725,1552
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2762,1497,2823,1498,2822,1547,2761,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,10,2856,1494,2925,1495,2924,1546,2855,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,7,2741,1565,2777,1565,2777,1623,2741,1623
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2781,1566,2836,1566,2836,1624,2781,1624
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,9,2888,1567,2922,1567,2922,1614,2888,1614
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,2656,1636,2705,1635,2706,1698,2657,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2772,1642,2831,1641,2832,1685,2773,1686
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,12,2856,1638,2923,1637,2924,1687,2857,1688
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,3042,1614,3155,1615,3155,1676,3042,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupee.,3160,1620,3353,1621,3353,1671,3160,1670
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,6,2919,1755,2885,1755,2885,1710,2919,1710
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,birbhum.-rainfall,780,1836,1459,1836,1459,1909,780,1909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1484,1836,1547,1836,1547,1909,1484,1909
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1576,1834,1759,1834,1759,1909,1576,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2:56,1788,1836,1957,1836,1957,1909,1788,1909
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rampur,1974,1836,2239,1836,2239,1903,1974,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ht,2278,1836,2409,1836,2409,1891,2278,1891
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,73.,2456,1836,2567,1836,2567,1889,2456,1889
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,weathor,2652,1836,2937,1836,2937,1891,2652,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seasonablo.,2964,1840,3311,1840,3311,1893,2964,1893
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prospects,3398,1842,3697,1842,3697,1909,3398,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,628,1924,742,1920,744,1985,630,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,crops,749,1927,908,1921,910,1976,751,1982
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,farourable.,957,1911,1307,1898,1309,1957,959,1970
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupeo.,624,1987,881,1980,883,2048,626,2055
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,fudder,904,1980,1137,1974,1138,2029,906,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sufficient.,1164,1982,1463,1974,1464,2030,1166,2038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,price,1402,1908,1561,1909,1561,1961,1402,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,1616,1906,1677,1907,1677,1960,1616,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rico,1704,1907,1821,1908,1821,1961,1704,1960
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1850,1912,1911,1913,1911,1963,1850,1962
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1934,1909,2111,1911,2111,1962,1934,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,2144,1909,2199,1910,2198,1973,2143,1972
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,socrs,2246,1925,2395,1926,2395,1962,2246,1961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,2444,1909,2561,1910,2561,1962,2444,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,2610,1917,2669,1918,2669,1961,2610,1960
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rampur,2732,1912,2993,1914,2992,1980,2731,1978
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,hat,3050,1915,3174,1916,3174,1965,3050,1964
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,84,3222,1915,3309,1916,3308,1983,3221,1982
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,secers,3398,1934,3543,1935,3543,1967,3398,1966
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,3598,1934,3697,1935,3697,1984,3598,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,bankura.-rainfall,782,2112,1447,2112,1447,2185,782,2185
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1498,2104,1575,2104,1575,2185,1498,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,bankura,1580,2104,1875,2104,1875,2185,1580,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2-08,1902,2114,2051,2114,2051,2185,1902,2185
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,visinupur,2082,2112,2421,2112,2421,2185,2082,2185
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3,2442,2116,2475,2116,2475,2163,2442,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,56,2502,2114,2595,2114,2595,2177,2502,2177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,gangajalghati,2628,2114,3091,2114,3091,2181,2628,2181
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,294,3150,2114,3299,2114,3299,2175,3150,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sonamukhi,3338,2116,3697,2116,3697,2173,3338,2173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,509,620,2186,774,2184,775,2243,621,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,raipur,800,2180,1031,2178,1032,2251,801,2253
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,5:57,1036,2177,1217,2175,1218,2249,1037,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,klatra,1244,2183,1473,2181,1474,2235,1245,2237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,424.,1504,2183,1655,2181,1656,2233,1505,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,conmon,619,2272,882,2273,882,2309,619,2308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rice,926,2250,1049,2250,1049,2306,926,2306
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1092,2256,1150,2256,1150,2305,1092,2305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,bankura,1193,2253,1471,2254,1471,2306,1193,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,1502,2252,1619,2252,1619,2306,1502,2306
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,raipur,1657,2252,1879,2253,1879,2321,1657,2320
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,11,1913,2255,1977,2255,1977,2304,1913,2304
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers,2014,2271,2174,2272,2174,2314,2014,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,vishnupur,2214,2255,2567,2256,2567,2323,2214,2322
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,khatra,2601,2256,2850,2257,2850,2316,2601,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,2897,2260,3012,2260,3012,2308,2897,2308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,tallangra,3042,2258,3375,2259,3375,2325,3042,2324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,10,3410,2260,3480,2260,3480,2310,3410,2310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,soers,3524,2280,3691,2281,3691,2326,3524,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sonamukhi,622,2326,980,2326,980,2397,622,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,12,1023,2320,1110,2320,1110,2396,1023,2396
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers,1127,2320,1318,2320,1318,2396,1127,2396
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,gangajalghati,1340,2320,1819,2320,1819,2391,1340,2391
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,indpur,1855,2326,2081,2326,2081,2397,1855,2397
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,2108,2327,2221,2327,2221,2397,2108,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,mejin,2253,2320,2459,2320,2459,2397,2253,2397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,9,2471,2330,2502,2330,2502,2397,2471,2397
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sers,2535,2345,2712,2345,2712,2397,2535,2397
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,618,2396,663,2396,663,2455,618,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,soors,726,2412,893,2413,893,2457,726,2456
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,und,936,2398,1051,2399,1051,2447,936,2446
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,saltora,1096,2399,1319,2401,1319,2449,1096,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,1368,2401,1403,2401,1403,2448,1368,2448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers,1434,2411,1581,2412,1581,2446,1434,2445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,1612,2413,1713,2414,1713,2463,1612,2462
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupee.,1742,2414,1933,2415,1933,2464,1742,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,on,614,2472,721,2469,722,2530,615,2533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,relief--,718,2469,962,2463,963,2518,719,2524
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,woather,1744,2180,2025,2183,2024,2238,1743,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,soasonable.,2042,2175,2395,2179,2394,2239,2041,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,standing,2482,2183,2777,2186,2776,2254,2481,2251
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,crops,2806,2203,2969,2205,2969,2252,2806,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,doing,2998,2186,3175,2188,3174,2258,2997,2256
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,well.,3208,2189,3353,2190,3352,2240,3207,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,trice,3440,2189,3604,2192,3603,2244,3439,2241
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,3634,2194,3695,2195,3694,2243,3633,2242
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,simlajal,2766,2326,3045,2326,3045,2401,2766,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,81,3088,2328,3155,2328,3155,2389,3088,2389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,suers,3204,2318,3375,2318,3375,2395,3204,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,chhatna,3428,2318,3701,2318,3701,2385,3428,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,numbers,3404,2402,3697,2406,3696,2458,3403,2454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prioe,2022,2394,2183,2395,2183,2448,2022,2447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,near,2226,2413,2365,2414,2365,2448,2226,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rolief-worky,2392,2393,2773,2396,2773,2450,2392,2447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,82,2804,2397,2873,2398,2872,2457,2803,2456
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2908,2404,2965,2404,2965,2445,2908,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,12,3028,2399,3099,2400,3099,2449,3028,2448
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers.,3156,2418,3319,2419,3319,2452,3156,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,mon.,2131,2577,2286,2578,2286,2631,2131,2630
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,women.,2418,2576,2687,2580,2686,2633,2417,2629
