sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rainfall,1038,1057,1207,1056,1207,1100,1038,1101
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,1232,1060,1273,1060,1273,1092,1232,1092
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,badar,998,1100,1127,1098,1128,1143,999,1145
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,atation.,1141,1098,1299,1096,1300,1141,1142,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,no.,360,1086,437,1086,437,1125,360,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,nuron,560,1084,683,1084,683,1119,560,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ol,707,1080,747,1080,747,1123,707,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,dintrint.,784,1084,925,1084,925,1117,784,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,onarnotar,2122,1068,2333,1070,2333,1105,2122,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,2342,1072,2381,1072,2381,1103,2342,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,the,2398,1074,2465,1074,2465,1103,2398,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,wnathwt,2480,1072,2668,1073,2668,1109,2480,1108
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ana,2678,1078,2751,1079,2751,1107,2678,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,atnin,2770,1078,2873,1079,2873,1105,2770,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ana,2882,1075,2963,1076,2963,1110,2882,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,proepesta,2978,1078,3178,1079,3178,1113,2978,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ol,3208,1076,3247,1076,3247,1115,3208,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,lbr,3248,1076,3311,1076,3311,1110,3248,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,orops,3328,1077,3471,1078,3471,1117,3328,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,etc.,3478,1078,3557,1079,3557,1110,3478,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,this,1340,1150,1469,1150,1469,1208,1340,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,week.,1461,1156,1580,1156,1580,1190,1461,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,pprous,1640,1150,1843,1150,1843,1208,1640,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,week.,1847,1150,1961,1150,1961,1208,1847,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,inohes.,1050,1464,1263,1466,1262,1525,1050,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,4.66,1104,1542,1231,1540,1232,1595,1105,1597
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,winter,2892,1532,3115,1536,3114,1593,2891,1589
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,paddy,3178,1533,3363,1536,3362,1607,3177,1604
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,gradually,3428,1531,3725,1536,3724,1614,3427,1609
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,weather,2033,1530,2297,1532,2297,1591,2033,1589
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,dry,2333,1533,2437,1534,2437,1601,2333,1600
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,2502,1535,2612,1536,2612,1590,2502,1589
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,hot.,2674,1534,2790,1535,2790,1593,2674,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,reoovering,2074,1598,2391,1598,2391,1679,2074,1679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,from,2446,1606,2591,1606,2591,1679,2446,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,the,2650,1608,2749,1608,2749,1663,2650,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,effeots,2808,1606,2997,1606,2997,1665,2808,1665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,3058,1606,3119,1606,3119,1661,3058,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,floods.,3170,1598,3355,1598,3355,1679,3170,1679
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,prospects,3426,1598,3721,1598,3721,1679,3426,1679
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,good.,2076,1676,2239,1677,2239,1752,2076,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,steeping,2316,1673,2579,1674,2579,1753,2316,1752
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,2640,1682,2751,1682,2751,1738,2640,1738
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,washing,2796,1678,3063,1679,3063,1755,2796,1754
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,3088,1680,3191,1680,3191,1755,3088,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,jute,3224,1677,3351,1678,3351,1757,3224,1756
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,going,3412,1677,3591,1678,3591,1758,3412,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,on.,3632,1698,3727,1698,3727,1758,3632,1758
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,dattle-disease,2113,1720,2501,1745,2495,1837,2107,1812
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,reported,2526,1746,2770,1746,2770,1833,2526,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,from,2794,1743,2923,1738,2926,1825,2797,1830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,the,2966,1740,3051,1740,3051,1824,2966,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,sadar,3095,1740,3264,1741,3263,1826,3094,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,3307,1743,3392,1746,3389,1830,3304,1827
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,bahibganj,3434,1747,3746,1751,3745,1837,3433,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,tbanas.,2077,1825,2292,1825,2292,1896,2077,1896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,stooks,2368,1819,2584,1819,2584,1880,2368,1880
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,2598,1825,2657,1825,2657,1883,2598,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,food-grains,2685,1825,3038,1825,3038,1896,2685,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,3072,1825,3184,1825,3184,1882,3072,1882
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,fodder,3223,1826,3418,1826,3418,1884,3223,1884
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,su,3439,1819,3500,1819,3500,1895,3439,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,fficient.,3504,1819,3734,1819,3734,1895,3504,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,prioes,2082,1892,2266,1899,2263,1961,2079,1954
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,falling.,2294,1893,2512,1902,2509,1976,2291,1967
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,1,435,1546,495,1546,495,1611,435,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,bundwan,499,1546,813,1546,813,1611,499,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rainfall,2036,2108,2287,2111,2286,2175,2035,2172
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,2336,2119,2395,2120,2394,2172,2335,2171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rampurhat,2448,2112,2803,2116,2802,2188,2447,2184
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,161,2852,2117,2967,2118,2966,2174,2851,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,inches.,2996,2114,3203,2116,3202,2192,2995,2190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,standng,3280,2113,3559,2116,3558,2196,3279,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,orops,3576,2133,3731,2135,3730,2198,3575,2196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,thriving,2082,2186,2331,2186,2331,2265,2082,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,well.,2344,2183,2505,2183,2505,2265,2344,2265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,no,2567,2183,2661,2183,2661,2265,2567,2265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,apprehension,2675,2190,3073,2190,3073,2265,2675,2265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,3096,2188,3158,2188,3158,2265,3096,2265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,scarcity.,3185,2190,3434,2190,3434,2263,3185,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,fodder,3511,2183,3729,2183,3729,2265,3511,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,2082,2262,2195,2262,2195,2319,2082,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,water,2220,2256,2387,2256,2387,2321,2220,2321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,suffioient.,2410,2256,2727,2256,2727,2321,2410,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,no,2748,2256,2855,2256,2855,2323,2748,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,cattle-disease.,2884,2264,3295,2264,3295,2323,2884,2323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,2,419,2118,475,2118,475,2189,419,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,birghm,478,2118,803,2116,803,2187,478,2189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,birbhm,524,2123,805,2127,804,2184,523,2180
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,2:32,1108,2120,1235,2120,1235,2181,1108,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rainfall,2038,2554,2285,2554,2285,2611,2038,2611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,2312,2560,2371,2560,2371,2611,2312,2611
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,vishnupur,2408,2554,2731,2554,2731,2623,2408,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,3,2758,2554,2791,2554,2791,2609,2758,2609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,42,2814,2556,2883,2556,2883,2611,2814,2611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,inches.,2912,2554,3113,2554,3113,2611,2912,2611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,weather,3196,2552,3457,2552,3457,2611,3196,2611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,season-,3512,2572,3733,2572,3733,2611,3512,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,able.,2086,2628,2220,2628,2220,2685,2086,2685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,harvesting,2302,2624,2649,2624,2649,2699,2302,2699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,2674,2627,2731,2627,2731,2682,2674,2682
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,aus,2782,2647,2871,2647,2871,2683,2782,2683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,paddy,2917,2628,3101,2628,3101,2699,2917,2699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,continuing.,3153,2627,3495,2627,3495,2699,3153,2699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,state,3548,2629,3731,2629,3731,2699,3548,2699
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,2090,2704,2149,2703,2149,2756,2090,2757
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,standing,2174,2703,2437,2701,2438,2775,2175,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,crops,2460,2700,2635,2698,2636,2770,2461,2772
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,good.,2664,2703,2823,2702,2824,2771,2665,2772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,no,2900,2697,2991,2696,2992,2755,2901,2756
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,cattle-disease.,3024,2695,3439,2691,3440,2765,3025,2769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,fodder,3514,2699,3733,2697,3734,2756,3515,2758
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,2088,2774,2197,2774,2197,2827,2088,2827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,water,2228,2780,2391,2780,2391,2827,2228,2827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,sufficient.,2398,2764,2697,2764,2697,2829,2398,2829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,condition,2776,2772,3069,2772,3069,2827,2776,2827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,3098,2772,3155,2772,3155,2827,3098,2827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,agrioultural,3180,2772,3539,2772,3539,2841,3180,2841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,stook,3578,2766,3733,2766,3733,2829,3578,2829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,fair.,2090,2844,2215,2844,2215,2901,2090,2901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,3,414,2560,493,2561,493,2628,414,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,|,510,2561,551,2561,551,2628,510,2628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,bankura,553,2561,811,2563,811,2631,553,2629
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,2-25,1114,2566,1241,2563,1242,2618,1115,2621
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,10,1441,2563,1511,2563,1511,2616,1441,2616
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rainfall,2046,3136,2291,3136,2291,3193,2046,3193
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,2318,3142,2375,3142,2375,3191,2318,3191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,oontai,2396,3136,2591,3136,2591,3191,2396,3191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,4:45,2618,3138,2763,3138,2763,3197,2618,3197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,2792,3142,2851,3142,2851,3191,2792,3191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,tamluk,2878,3136,3113,3136,3113,3197,2878,3197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,3.85,3142,3138,3277,3138,3277,3193,3142,3193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,3308,3138,3417,3138,3417,3193,3308,3193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,3446,3142,3501,3142,3501,3193,3446,3193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ghatal,3530,3138,3735,3138,3735,3195,3530,3195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,3.47,2090,3210,2213,3211,2213,3266,2090,3265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,inohos.,2268,3206,2465,3207,2465,3267,2268,3266
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,weeding,2088,3280,2363,3282,2362,3358,2087,3356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,continuing.,2400,3274,2767,3277,2766,3361,2399,3358
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,prospects,2872,3281,3163,3283,3162,3363,2871,3361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,good,3208,3283,3351,3284,3350,3364,3207,3363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,oxoept,3399,3281,3607,3282,3606,3361,3398,3360
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,at,3672,3291,3727,3291,3727,3342,3672,3342
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ghatal.,2088,3352,2311,3353,2311,3413,2088,3412
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,cutting,2388,3353,2619,3354,2619,3430,2388,3429
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,2644,3356,2755,3357,2755,3412,2644,3411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,steeping,2804,3352,3055,3354,3054,3434,2804,3432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,3108,3355,3167,3355,3167,3414,3108,3414
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,jute,3184,3354,3335,3355,3334,3435,3184,3434
