sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,basirhat,2082,5130,2337,5129,2337,5188,2082,5189
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,2388,5126,2497,5126,2497,5182,2388,5182
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,diamond,2578,5118,2845,5117,2845,5178,2578,5179
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,larbour.,2900,5116,3167,5115,3167,5183,2900,5184
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lling,2080,5210,2281,5210,2281,5277,2080,5277
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2332,5214,2389,5214,2389,5259,2332,5259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,64,2436,5206,2507,5206,2507,5277,2436,5277
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ers,2562,5218,2699,5218,2699,5277,2562,5277
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,er,2720,5220,2809,5220,2809,5277,2720,5277
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rup,2836,5220,2991,5220,2991,5275,2836,5275
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,3020,5210,3075,5210,3075,5259,3020,5259
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,barasut,3110,5206,3355,5206,3355,5273,3110,5273
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,6{,3378,5206,3443,5206,3443,5277,3378,5277
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ors,3474,5224,3615,5224,3615,5263,3474,5263
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,3642,5214,3699,5214,3699,5263,3642,5263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ba,2085,5276,2187,5276,2187,5347,2085,5347
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,irhat,2191,5276,2403,5276,2403,5347,2191,5347
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,6,2405,5276,2439,5276,2439,5347,2405,5347
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,seers,2482,5292,2623,5292,2623,5331,2482,5331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2646,5276,2703,5276,2703,5329,2646,5329
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,dianond,2732,5276,3003,5276,3003,5335,2732,5335
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,harbour,3042,5280,3293,5280,3293,5339,3042,5339
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,3324,5276,3443,5276,3443,5339,3324,5339
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,7,3478,5284,3511,5284,3511,5337,3478,5337
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ecers,3564,5304,3701,5304,3701,5341,3564,5341
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2085,5383,2140,5381,2141,5420,2086,5422
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,barrackpore.,2168,5352,2551,5339,2553,5418,2171,5431
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainfull,2036,5420,2287,5421,2287,5504,2036,5503
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2312,5442,2367,5442,2367,5489,2312,5489
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ranaghat,2396,5422,2687,5424,2687,5507,2396,5505
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,0-83,2716,5431,2851,5432,2851,5496,2716,5495
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,chuad,2880,5432,3067,5433,3067,5493,2880,5492
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,angn,3080,5454,3211,5455,3211,5510,3080,5509
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,1-76,3244,5435,3383,5436,3383,5507,3244,5506
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,meherpur,3408,5436,3707,5438,3707,5513,3408,5511
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,1.80,2076,5492,2211,5494,2210,5569,2075,5567
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,2248,5510,2359,5511,2358,5570,2247,5569
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,kushtia,2420,5496,2655,5499,2654,5566,2419,5563
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3,2680,5508,2727,5509,2726,5564,2679,5563
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,16,2744,5509,2799,5510,2798,5565,2743,5564
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,inchos.,2832,5509,3027,5512,3026,5568,2831,5565
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lrospects,3104,5505,3387,5509,3386,5585,3103,5581
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,3412,5514,3471,5515,3470,5574,3411,5573
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,paddy,3524,5510,3707,5512,3706,5588,3523,5586
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,2088,5592,2197,5592,2197,5649,2088,5649
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,jute,2224,5588,2341,5588,2341,5657,2224,5657
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,on,2368,5604,2437,5604,2437,5641,2368,5641
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,bigh,2464,5582,2597,5582,2597,5655,2464,5655
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lands,2624,5584,2777,5584,2777,5639,2624,5639
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,good,2802,5590,2959,5590,2959,5657,2802,5657
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,those,2988,5590,3139,5590,3139,5647,2988,5647
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ou,3172,5582,3243,5582,3243,5657,3172,5657
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,low,3260,5582,3371,5582,3371,5657,3260,5657
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lands,3420,5582,3581,5582,3581,5651,3420,5651
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,less,3610,5582,3709,5582,3709,5651,3610,5651
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,favourable.,2088,5656,2425,5658,2425,5730,2088,5728
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,trans;lantation,2500,5658,2971,5661,2971,5737,2500,5734
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2994,5669,3049,5669,3049,5722,2994,5722
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,aman,3072,5687,3223,5688,3223,5726,3072,5725
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,padly,3248,5669,3433,5670,3433,5739,3248,5738
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,vontinu-,3460,5667,3709,5668,3709,5730,3460,5729
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ing.,2060,5734,2234,5735,2234,5817,2060,5816
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,prioes,2306,5737,2485,5738,2485,5818,2306,5817
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2534,5740,2591,5740,2591,5818,2534,5818
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,stuple,2645,5737,2813,5738,2813,5817,2645,5816
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,food-gruius,2862,5743,3198,5744,3198,5816,2862,5815
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,slightly,3236,5740,3491,5741,3491,5822,3236,5821
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,risen.,3547,5747,3705,5748,3705,5807,3547,5806
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,stooks,2088,5804,2279,5807,2278,5882,2087,5879
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2328,5815,2383,5816,2382,5879,2327,5878
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,food-grains,2432,5808,2763,5813,2762,5889,2431,5884
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,insuflivient.,2816,5822,3151,5827,3150,5883,2815,5878
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,scarvity,3232,5819,3475,5822,3474,5898,3231,5895
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,appre-,3512,5839,3707,5842,3706,5902,3511,5899
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,hended.,2088,5894,2315,5896,2315,5958,2088,5956
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,condition,2392,5892,2681,5894,2681,5954,2392,5952
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2728,5899,2783,5899,2783,5958,2728,5958
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,outtle,2828,5901,2989,5902,2989,5958,2828,5957
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,fuir.,3042,5901,3163,5902,3163,5959,3042,5958
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,fodder,3240,5897,3463,5899,3463,5962,3240,5960
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,barely,3524,5898,3713,5899,3712,5973,3523,5972
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sufficiont.,2112,5972,2391,5974,2390,6034,2112,6032
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,personsjatteuding,2492,5971,3043,5976,3042,6051,2491,6046
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,test-works,3108,5976,3419,5979,3418,6039,3108,6036
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,on,3488,5995,3563,5996,3563,6036,3488,6035
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,the,3616,5976,3707,5977,3706,6057,3615,6056
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,15th-3235,2088,6050,2451,6050,2451,6123,2088,6123
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,men,2478,6068,2599,6068,2599,6109,2478,6109
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,2628,6046,2739,6046,2739,6109,2628,6109
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3,2760,6054,2793,6054,2793,6107,2760,6107
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,women-tutal,2822,6046,3239,6046,3239,6113,2822,6113
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3258.,3264,6054,3447,6054,3447,6125,3264,6125
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ocasunl,3516,6054,3713,6054,3713,6117,3516,6117
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,reliuf,2084,6132,2237,6131,2237,6190,2084,6191
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,being,2266,6122,2431,6121,2432,6199,2267,6200
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,distributed.,2462,6129,2799,6126,2799,6189,2462,6192
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2673,4588,2731,4587,2732,4642,2674,4643
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,(011,3096,4604,3163,4604,3163,4639,3096,4639
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lands,3537,4589,3696,4591,3695,4646,3536,4644
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,the,3144,4812,3261,4812,3261,4875,3144,4875
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,condition,3310,4812,3587,4812,3587,4879,3310,4879
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,3638,4822,3697,4822,3697,4877,3638,4877
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,!,2002,4912,2006,4912,2006,4939,2002,4939
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,7|21parganas,424,4988,937,4988,937,5059,424,5059
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,8.07,1120,4982,1243,4984,1242,5041,1119,5039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rain,2788,4968,2927,4971,2926,5023,2787,5020
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sutlicient,2988,4968,3251,4973,3250,5033,2987,5028
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,everywhere.,3336,4966,3695,4973,3693,5049,3335,5042
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,commou,3272,5128,3535,5129,3535,5186,3272,5185
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rine,3588,5130,3695,5131,3695,5188,3588,5187
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,8,426,5468,459,5467,460,5524,427,5525
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,naia,498,5452,729,5448,730,5522,499,5526
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,2.02,1112,5452,1237,5449,1238,5506,1113,5509
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,6,1478,5432,1551,5432,1552,5519,1479,5519
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,-,1609,6293,1630,6293,1630,6302,1609,6302
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,-,3042,6298,3059,6298,3059,6309,3042,6309
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,--,546,6311,573,6310,573,6315,546,6316
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,supplement,734,371,1275,365,1276,431,735,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,to,1316,367,1417,366,1418,429,1317,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,the,1458,359,1631,357,1632,424,1459,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,calcutta,1670,352,2095,347,2096,415,1671,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,gazette,2136,347,2519,342,2520,422,2137,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,july,2556,344,2767,342,2768,410,2557,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,22,2806,349,2895,348,2896,417,2807,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,1908.,2934,350,3091,348,3092,409,2935,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,1185,3488,352,3627,353,3627,417,3488,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,price,1295,609,1406,607,1407,648,1296,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,of,1419,606,1459,605,1460,643,1420,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,common,1477,604,1670,600,1671,647,1478,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,rice,1669,602,1760,600,1761,644,1670,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,in,1775,598,1815,597,1816,635,1776,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,ohts,1390,657,1499,655,1500,695,1391,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,per,1508,659,1579,658,1580,695,1509,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,rupee.,1598,657,1727,654,1728,691,1599,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,obaracter,2043,686,2254,687,2254,726,2043,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,of,2268,684,2305,684,2305,720,2268,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,the,2329,684,2395,684,2395,720,2329,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,wrather,2420,680,2589,681,2589,719,2420,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,and,2603,681,2680,681,2680,718,2603,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,state,2699,682,2800,682,2800,715,2699,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,and,2824,682,2896,682,2896,714,2824,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,proaperta,2917,685,3110,686,3110,725,2917,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,of,3126,683,3164,683,3164,716,3126,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,the,3182,683,3245,683,3245,716,3182,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,erops,3263,693,3379,693,3379,726,3263,726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,etc.,3415,693,3487,693,3487,724,3415,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,ruinfall,954,690,1125,684,1126,723,955,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,at,1140,687,1183,685,1184,718,1141,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,nadar,900,738,1029,733,1031,778,902,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,statlou.,1040,734,1203,727,1204,767,1042,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,no.,269,715,344,724,339,764,264,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,name,473,722,600,720,601,762,474,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,of,611,721,652,720,653,759,612,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,distriot.,665,718,832,715,833,756,666,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,thio,1242,785,1361,781,1362,829,1244,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,weok.,1348,784,1471,780,1472,822,1349,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,provious,1555,779,1738,780,1738,821,1555,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,week.,1762,778,1881,779,1881,817,1762,816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,1,310,966,325,966,325,999,310,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,inches.,952,1135,1163,1129,1165,1189,954,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,rainfall,1936,1267,2187,1266,2187,1330,1936,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,at,2216,1275,2271,1275,2271,1326,2216,1326
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,lalbrgh,2308,1266,2551,1265,2551,1345,2308,1346
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,1:84,2584,1269,2727,1268,2727,1340,2584,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,jangipur,2772,1264,3051,1263,3051,1339,2772,1340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,68,3100,1271,3219,1270,3219,1325,3100,1326
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,and,3272,1266,3375,1266,3375,1325,3272,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,kandi,3436,1265,3615,1264,3615,1328,3436,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,4.75,1982,1352,2105,1353,2105,1410,1982,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,inchea.,2134,1349,2339,1350,2339,1410,2134,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,weather,2416,1339,2673,1341,2673,1412,2416,1410
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,hot,2702,1350,2795,1351,2795,1407,2702,1406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,and,2822,1349,2929,1350,2929,1406,2822,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,clouly.,2956,1346,3171,1347,3171,1421,2956,1420
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,transplantu-,3246,1347,3625,1350,3624,1429,3245,1426
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,tion,1978,1436,2097,1437,2097,1493,1978,1492
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,of,2128,1431,2187,1431,2187,1490,2128,1490
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,aman,2236,1451,2391,1452,2391,1490,2236,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,paddy,2418,1430,2601,1431,2601,1504,2418,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,going,2632,1431,2805,1432,2805,1506,2632,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,on.,2834,1449,2919,1449,2919,1486,2834,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,crope,1980,1534,2137,1533,2137,1594,1980,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_594.png,good.,2200,1515,2357,1514,2357,1587,2200,1588
