sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,1698,5721,1777,5721,1777,5775,1698,5775
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prices,1798,5722,1939,5723,1939,5776,1798,5775
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reinte,1950,5722,2083,5723,2083,5777,1950,5776
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,to,2092,5732,2137,5732,2137,5777,2092,5777
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,thy,2154,5728,2225,5728,2225,5777,2154,5777
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,week,2248,5728,2355,5729,2355,5769,2248,5768
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ending,2372,5727,2529,5728,2529,5779,2372,5778
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on,2538,5742,2587,5742,2587,5767,2538,5767
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2606,5729,2675,5729,2675,5780,2606,5780
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,previous,2694,5731,2877,5732,2877,5781,2694,5780
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,baturday.,2892,5730,3109,5731,3109,5783,2892,5782
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,3156,5732,3243,5733,3243,5784,3156,5783
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,pricer,3256,5732,3385,5733,3385,5785,3256,5784
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reported,3402,5731,3605,5732,3605,5786,3402,5785
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,from,356,5768,461,5768,461,5811,356,5811
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,noakhali,478,5768,683,5769,683,5811,478,5810
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,698,5779,765,5779,765,5811,698,5811
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,those,780,5768,897,5768,897,5809,780,5809
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prevailing,912,5766,1135,5767,1135,5819,912,5818
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on,1150,5779,1201,5779,1201,5806,1150,5806
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1222,5767,1291,5767,1291,5807,1222,5807
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,proviona,1308,5767,1493,5768,1493,5820,1308,5819
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,satarday.,1508,5768,1723,5769,1723,5819,1508,5818
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fmm,1772,5769,1891,5769,1891,5811,1772,5811
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,all,1904,5772,1961,5772,1961,5811,1904,5811
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,other,1991,5770,2109,5770,2109,5822,1991,5822
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,head-unartera,2114,5774,2415,5775,2415,5823,2114,5822
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rtatione,2433,5771,2629,5772,2629,5824,2433,5823
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,figuren,2636,5772,2781,5773,2781,5819,2636,5818
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,tur,2800,5777,2857,5777,2857,5814,2800,5814
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prices,2880,5778,3003,5778,3003,5825,2880,5825
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,3022,5774,3099,5774,3099,5815,3022,5815
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rainfal,3120,5774,3281,5775,3281,5819,3120,5818
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,relate,3316,5779,3439,5779,3439,5817,3316,5817
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,to,3460,5776,3505,5776,3505,5817,3460,5817
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,3530,5778,3605,5778,3605,5819,3530,5819
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,week,358,5816,469,5816,469,5857,358,5857
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ending,484,5816,635,5817,635,5863,484,5862
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on,650,5827,701,5827,701,5856,650,5856
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,monday.,722,5815,921,5816,921,5868,722,5867
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,(*),1596,5864,1661,5865,1660,5912,1595,5911
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,not,1690,5856,1787,5858,1786,5917,1689,5915
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reported.,1790,5864,1989,5868,1988,5918,1789,5914
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,j1,1335,245,1342,245,1342,256,1335,256
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,140,292,304,427,302,428,377,293,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,supplement,808,316,1387,316,1387,395,808,395
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,to,1424,312,1555,312,1555,395,1424,395
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,the,1590,308,1775,308,1775,395,1590,395
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cloutta,1810,308,2259,308,2259,395,1810,395
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,gazette,2294,308,2699,308,2699,395,2294,395
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fer.,2734,308,2935,308,2935,395,2734,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,6/1918.,2944,308,3239,308,3239,395,2944,395
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,---,631,476,684,475,684,483,631,484
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,734,472,740,472,740,482,734,482
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,v,595,484,610,484,610,496,595,496
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ntw,664,484,705,484,705,496,664,496
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,u,731,484,742,484,742,496,731,496
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ur,825,484,846,484,846,496,825,496
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,w,900,484,905,484,905,496,900,496
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,n,916,484,933,484,933,496,916,496
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rd,1139,484,1162,484,1162,496,1139,496
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,1173,484,1184,484,1184,496,1173,496
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,primk,1382,542,1509,543,1509,580,1382,579
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,or,1532,551,1583,551,1583,577,1532,577
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cum,1604,550,1687,551,1687,580,1604,579
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,mon,1696,540,1781,541,1781,581,1696,580
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,riom,1806,549,1921,550,1921,586,1806,585
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,1944,551,1987,551,1987,580,1944,580
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,seehs,1461,590,1605,591,1605,625,1461,624
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,pen,1629,592,1708,592,1708,622,1629,622
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ropkk.,1732,593,1885,594,1885,625,1732,624
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,sertal,340,612,450,612,450,650,340,650
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nn.,369,651,438,652,437,695,368,694
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,diutricts,622,610,785,608,786,651,623,653
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,800,609,871,608,872,646,801,647
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,subalvidone,621,646,867,649,866,697,620,694
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,.,876,673,879,673,879,678,876,678
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ratntalh,1080,628,1251,629,1251,667,1080,666
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,the,2614,627,2699,628,2699,669,2614,668
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,meatt,2709,628,2804,629,2804,670,2709,669
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,tpropt,3031,627,3238,626,3238,677,3031,678
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,etn,3254,633,3322,633,3322,664,3254,664
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,this,1392,710,1480,710,1480,747,1392,747
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,week.,1496,713,1599,713,1599,746,1496,746
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,previns,1696,708,1863,710,1863,747,1696,745
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,week.,1888,714,1991,715,1991,747,1888,746
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,t,400,796,462,796,462,805,400,805
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,a,482,796,487,796,487,805,482,805
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,---,594,797,629,797,629,806,594,806
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,--,1929,793,1970,793,1970,801,1929,801
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,--,2008,793,2030,793,2030,801,2008,801
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,2048,793,2067,793,2067,801,2048,801
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,2679,789,2714,789,2714,800,2679,800
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,n,2738,789,2758,789,2758,800,2738,800
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nn,2819,794,2848,794,2848,801,2819,801
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rak,2868,790,2902,790,2902,801,2868,801
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,(a,2960,793,2975,793,2975,801,2960,801
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,...,3160,792,3179,792,3179,800,3160,800
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,3212,794,3223,794,3223,801,3212,801
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,2509,927,2613,927,2613,935,2509,935
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,,2654,924,2684,924,2684,936,2654,936
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,.,2707,929,2713,929,2713,934,2707,934
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,2797,924,2801,924,2801,936,2797,936
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,*,2864,925,2883,925,2883,937,2864,937
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,j,2894,925,2903,925,2903,937,2894,937
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-r-,2957,925,2983,925,2983,937,2957,937
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,--,3009,925,3018,925,3018,937,3009,937
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,inches.:,1084,1013,1327,1010,1328,1074,1085,1077
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,|,2016,1156,2077,1156,2077,1235,2016,1235
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,threshing,2060,1162,2429,1162,2429,1235,2060,1235
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,2472,1166,2537,1166,2537,1219,2472,1219
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,winter,2594,1166,2827,1166,2827,1221,2594,1221
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rice,2886,1168,3011,1168,3011,1221,2886,1221
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,still,3064,1160,3205,1160,3205,1221,3064,1221
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,continues.,3246,1166,3615,1166,3615,1223,3246,1223
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,condition,2112,1229,2463,1232,2462,1299,2111,1296
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,2544,1236,2607,1237,2606,1296,2543,1295
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,standing,2688,1234,2999,1237,2998,1315,2687,1312
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,crops,3060,1252,3251,1254,3250,1318,3059,1316
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,3324,1243,3375,1243,3374,1318,3323,1318
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,good.,3400,1239,3615,1241,3614,1317,3399,1315
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,harvesting,2114,1313,2512,1315,2512,1389,2114,1387
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,2567,1315,2632,1315,2632,1389,2567,1389
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,rabi,2681,1313,2829,1314,2829,1373,2681,1372
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,crops,2883,1329,3069,1330,3069,1391,2883,1390
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,3105,1315,3179,1315,3179,1392,3105,1392
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,going,3245,1315,3449,1316,3449,1393,3245,1392
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,on.,3514,1331,3619,1332,3619,1376,3514,1375
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,stocks,2112,1390,2339,1390,2339,1447,2112,1447
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,2368,1390,2433,1390,2433,1447,2368,1447
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,food-grains,2472,1382,2903,1382,2903,1459,2472,1459
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fodder,2968,1382,3195,1382,3195,1449,2968,1449
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,3234,1382,3365,1382,3365,1449,3234,1449
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,3396,1382,3619,1382,3619,1449,3396,1449
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,2108,1484,2213,1484,2213,1521,2108,1521
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,suficient,2244,1466,2585,1466,2585,1525,2244,1525
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,except,2624,1472,2853,1472,2853,1535,2624,1535
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,2884,1466,2953,1466,2953,1521,2884,1521
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,purts,2984,1470,3157,1470,3157,1537,2984,1537
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3204,1466,3271,1466,3271,1521,3204,1521
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,asansol,3326,1464,3619,1464,3619,1533,3326,1533
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,where,2109,1540,2322,1541,2322,1600,2109,1599
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,som,2350,1545,2525,1546,2525,1599,2350,1598
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,scarcity,2553,1539,2832,1540,2832,1612,2553,1611
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,2862,1540,2929,1540,2929,1597,2862,1597
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,2984,1537,3182,1538,3182,1599,2984,1598
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,3210,1538,3295,1538,3295,1613,3210,1613
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,reported.,3298,1538,3616,1539,3616,1612,3298,1611
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,no,2078,1600,2279,1603,2278,1678,2077,1675
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cattle-disease,2281,1602,2723,1608,2722,1684,2280,1678
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,is,2744,1608,2811,1609,2810,1672,2743,1671
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,reported.,2832,1613,3147,1617,3146,1689,2831,1685
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,66,369,1161,467,1162,466,1232,368,1231
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,burdwan,468,1163,859,1167,858,1236,467,1232
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1112,1164,1223,1163,1223,1222,1112,1223
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1447,1168,1518,1168,1518,1221,1447,1221
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,asansol,502,1320,811,1318,811,1377,502,1379
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,katwa,504,1396,733,1397,733,1456,504,1455
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,kalna,506,1469,707,1473,706,1530,505,1526
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1112,1316,1227,1316,1227,1373,1112,1373
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1116,1390,1217,1391,1216,1450,1115,1449
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1116,1466,1224,1466,1224,1522,1116,1522
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1448,1390,1519,1390,1519,1451,1448,1451
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,104,1800,1390,1901,1391,1901,1458,1800,1457
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,weuther,2068,1916,2371,1918,2371,1974,2068,1972
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,seasonable.,2424,1913,2815,1915,2815,1975,2424,1973
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,threshing,2884,1912,3255,1914,3255,1990,2884,1988
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,of,3312,1914,3375,1914,3375,1970,3312,1970
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,paddy,3404,1914,3615,1915,3615,1991,3404,1990
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,continues.,2108,1994,2469,1994,2469,2049,2108,2049
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fodder,2555,1990,2799,1990,2799,2047,2555,2047
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,and,2852,1991,2979,1991,2979,2047,2852,2047
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,water,3039,1988,3236,1988,3236,2048,3039,2048
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,are,3285,2009,3389,2009,3389,2048,3285,2048
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nu,3445,2009,3515,2009,3515,2047,3445,2047
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ffi-,3530,1988,3616,1988,3616,2048,3530,2048
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cient.,2108,2070,2301,2070,2301,2123,2108,2123
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,no,2386,2066,2479,2066,2479,2123,2386,2123
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cattle-disease.,2506,2066,2997,2066,2997,2123,2506,2123
