sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,8.74,1556,3714,1671,3714,1671,3757,1556,3757
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,no,2900,3762,3031,3764,3030,3811,2899,3809
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cattle-discase.,3028,3765,3405,3770,3404,3812,3027,3807
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,folder,3480,3768,3670,3771,3669,3810,3479,3807
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,anl,3695,3771,3789,3772,3788,3809,3694,3808
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,3820,3777,3969,3779,3969,3811,3820,3809
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,purjos(s,2572,3836,2806,3828,2807,3869,2573,3877
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,av.uilnble.,2831,3826,3082,3817,3083,3861,2832,3870
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,3158,3823,3260,3825,3259,3864,3157,3862
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,river,3287,3823,3412,3825,3411,3865,3286,3863
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,is,3444,3824,3481,3825,3480,3862,3443,3861
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fast,3513,3823,3612,3825,3611,3865,3512,3863
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rising.,3638,3825,3806,3828,3805,3876,3637,3873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,-favourabl,2024,3985,2306,3987,2306,4029,2024,4027
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,,2325,3986,2391,3987,2391,4038,2325,4037
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,showers,2394,3986,2599,3988,2599,4039,2394,4037
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,dnily.,2633,3988,2778,3989,2778,4040,2633,4039
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1.61,1556,3990,1661,3991,1660,4032,1555,4031
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,2,1592,4045,1621,4044,1622,4091,1593,4092
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ui,1624,4044,1669,4043,1670,4091,1625,4092
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,not,1531,4102,1631,4102,1631,4139,1531,4139
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wcather-,1736,3992,2047,3988,2048,4031,1737,4035
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,goud,1844,4048,1969,4047,1969,4096,1844,4097
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,slight,2058,4045,2225,4044,2225,4095,2058,4096
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,damaze,2242,4044,2443,4043,2443,4087,2242,4088
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,done,2466,4043,2589,4042,2589,4081,2466,4082
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,by,2614,4044,2677,4044,2677,4095,2614,4095
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,flooding,2702,4038,2917,4037,2917,4093,2702,4094
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2940,4045,2993,4045,2993,4084,2940,4084
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,bhrelv.,3016,4036,3192,4035,3192,4083,3016,4084
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,at,1844,4096,1895,4096,1895,4141,1844,4141
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sudar,1918,4102,2071,4102,2071,4141,1918,4141
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,apd,2098,4096,2215,4096,2215,4143,2098,4143
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,13,2222,4102,2281,4102,2281,4139,2222,4139
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,e,2300,4110,2359,4110,2359,4135,2300,4135
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rs,2378,4108,2421,4108,2421,4137,2378,4137
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,at,2458,4096,2519,4096,2519,4143,2458,4143
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,(toaluudo.,2532,4096,2807,4096,2807,4139,2532,4139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,morungs,2850,3988,3109,3989,3109,4039,2850,4038
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hot.,3150,3988,3249,3988,3249,4029,3150,4029
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,prosperts,3324,3988,3579,3995,3578,4037,3323,4030
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3604,3992,3657,3993,3656,4028,3603,4027
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,erops,3680,3999,3819,4003,3818,4045,3679,4041
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,v.,3846,4004,3884,4005,3883,4032,3845,4031
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ry,3906,4006,3961,4007,3960,4044,3905,4043
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,3272,4044,3390,4047,3389,4085,3271,4082
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,12,3418,4048,3475,4049,3474,4086,3417,4085
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1259,3996,1339,3992,1341,4047,1261,4051
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1353,3991,1427,3988,1429,4044,1356,4047
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,aridpur,604,4004,849,4004,849,4059,604,4059
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,goalundo,698,4059,957,4057,957,4098,698,4100
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,adaripur,710,4110,995,4114,994,4166,709,4162
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,21,465,4005,524,4003,525,4043,466,4045
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fodder,2876,4098,3067,4099,3067,4138,2876,4137
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,3090,4098,3187,4099,3187,4138,3090,4137
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,3214,4102,3365,4103,3365,4139,3214,4138
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sutticient.,3388,4101,3649,4103,3649,4143,3388,4141
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rorted.,1448,4150,1699,4149,1699,4216,1448,4217
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,state,2392,4484,2531,4485,2531,4525,2392,4524
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2556,4484,2655,4485,2655,4524,2556,4523
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,prospects,2678,4486,2929,4488,2929,4533,2678,4531
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2954,4484,3011,4484,3011,4525,2954,4525
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cronu,3046,4496,3186,4497,3186,4525,3046,4524
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fair.,3234,4485,3343,4486,3343,4528,3234,4527
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,4.91,1546,4488,1659,4490,1658,4531,1545,4529
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,3,1583,4543,1615,4544,1614,4589,1582,4588
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,02,1617,4543,1669,4544,1668,4589,1616,4588
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,2:82,1546,4600,1659,4599,1659,4636,1546,4637
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wenther--bensonable.,1732,4488,2322,4488,2322,4529,1732,4529
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,from,1838,4544,1966,4545,1966,4583,1838,4582
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,10,2016,4545,2078,4546,2078,4583,2016,4582
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,2124,4547,2175,4547,2175,4582,2124,4582
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,12,2223,4545,2285,4546,2285,4581,2223,4580
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sor4,2329,4553,2452,4554,2452,4581,2329,4580
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,jn,2499,4551,2542,4551,2542,4588,2499,4588
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,r,2561,4549,2583,4549,2583,4575,2561,4575
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupre.,2629,4551,2792,4552,2792,4589,2629,4588
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,driukin,1835,4598,2032,4598,2032,4637,1835,4637
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,;,2064,4595,2104,4595,2104,4646,2064,4646
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,2108,4595,2252,4595,2252,4646,2108,4646
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hjmen,2265,4609,2425,4609,2425,4636,2265,4636
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hut,2440,4595,2527,4595,2527,4632,2440,4632
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,scarce,2549,4605,2711,4605,2711,4632,2549,4632
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,2738,4595,2785,4595,2785,4634,2738,4634
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,parts,2829,4598,2962,4598,2962,4646,2829,4646
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2997,4595,3052,4595,3052,4634,2997,4634
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lirujpur,3099,4596,3331,4596,3331,4646,3099,4646
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,divisions.,1832,4652,2085,4652,2085,4692,1832,4692
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,common,3410,4485,3644,4488,3643,4530,3409,4527
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,3697,4492,3795,4493,3794,4532,3696,4531
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sell,3855,4494,3970,4496,3969,4535,3854,4533
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fodder,2868,4540,3052,4542,3052,4581,2868,4579
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,3076,4542,3173,4543,3173,4581,3076,4580
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,3226,4547,3375,4549,3375,4583,3226,4581
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,12flieent,3422,4544,3665,4547,3665,4586,3422,4583
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,;,3694,4545,3723,4545,3723,4592,3694,4592
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,bnt,3732,4549,3819,4550,3819,4585,3732,4584
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,yood,3844,4550,3969,4551,3969,4595,3844,4594
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,:lnd,3376,4599,3469,4600,3469,4638,3376,4637
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,putuahbali,3524,4598,3816,4601,3816,4641,3524,4638
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sub,3861,4606,3949,4607,3949,4641,3861,4640
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1251,4493,1341,4490,1343,4546,1253,4549
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,91,1342,4490,1435,4487,1437,4544,1344,4547
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,$6.,1390,4537,1342,4537,1342,4496,1390,4496
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ackorgunge,596,4506,955,4506,955,4561,596,4561
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,pirojur,698,4552,903,4552,903,4617,698,4617
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,pat,692,4619,782,4617,783,4655,693,4657
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,uakboli,793,4611,990,4607,991,4651,794,4655
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,bhola,691,4670,847,4669,847,4709,691,4710
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,28,414,4508,483,4508,483,4549,414,4549
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,09.t,1657,4690,1545,4691,1545,4654,1657,4653
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,..,1363,4692,1391,4692,1391,4701,1363,4701
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,weatier-rainy.,1726,4815,2187,4811,2188,4869,1727,4873
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,state,2256,4819,2393,4818,2393,4857,2256,4858
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2436,4815,2529,4814,2529,4855,2436,4856
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,seers,1830,4884,1956,4883,1956,4912,1830,4913
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,por,1985,4884,2070,4884,2070,4921,1985,4921
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupeo,2096,4887,2242,4886,2242,4923,2096,4924
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,2269,4875,2312,4875,2312,4912,2269,4912
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,2341,4874,2422,4874,2422,4910,2341,4910
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,salar,2447,4874,2600,4873,2600,4909,2447,4910
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2624,4873,2720,4873,2720,4909,2624,4909
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,(handpur,2753,4872,3021,4871,3021,4919,2753,4920
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ululvisions,3057,4871,3405,4869,3405,4918,3057,4920
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,3403,4873,3498,4873,3498,4911,3403,4911
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,8;,3524,4871,3581,4871,3581,4917,3524,4917
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,3635,4876,3683,4876,3683,4912,3635,4912
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,](0,3743,4868,3813,4868,3813,4916,3743,4916
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sv,3843,4891,3903,4891,3903,4915,3843,4915
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,r,3925,4893,3943,4893,3943,4915,3925,4915
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,1832,4930,1878,4930,1878,4966,1832,4966
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,1907,4929,1991,4929,1991,4967,1907,4967
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,bahmanbara,2021,4926,2402,4926,2402,4969,2021,4969
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,s1ildvision,2429,4926,2729,4926,2729,4964,2429,4964
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,:,2766,4926,2804,4926,2804,4974,2766,4974
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,it,2807,4926,2853,4926,2853,4974,2807,4974
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,iv,2863,4926,2903,4926,2903,4962,2863,4962
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,highe,2946,4926,3106,4926,3106,4974,2946,4974
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,t,3104,4927,3143,4927,3143,4962,3104,4962
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,iu,3176,4939,3220,4939,3220,4963,3176,4963
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,thnag,3252,4926,3425,4926,3425,4965,3252,4965
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,brahun,3457,4928,3684,4928,3684,4966,3457,4966
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,buria,3709,4928,3842,4928,3842,4968,3709,4968
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ao,3872,4944,3931,4944,3931,4969,3872,4969
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,{,3956,4936,3966,4936,3966,4968,3956,4968
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nasirnagar,1826,4984,2129,4984,2129,5031,1826,5031
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2152,4986,2249,4986,2249,5023,2152,5023
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lowest,2278,4984,2445,4984,2445,5019,2278,5019
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,2470,4980,2517,4980,2517,5019,2470,5019
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1.,2555,4974,2609,4974,2609,5029,2555,5029
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,.kslum.,2611,4974,2823,4974,2823,5029,2611,5029
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,.3mall,2855,4974,3045,4974,3045,5029,2855,5029
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,quantity,3050,4984,3279,4984,3279,5031,3050,5031
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,3304,4980,3361,4980,3361,5017,3304,5017
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,aus,3384,4994,3475,4994,3475,5019,3384,5019
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,enlled,3500,4982,3655,4982,3655,5021,3500,5021
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,jaita,3682,4982,3821,4982,3821,5023,3682,5023
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,jil,3866,4984,3963,4984,3963,5023,3866,5023
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,is,1813,5038,1895,5037,1895,5088,1813,5089
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,being,1888,5037,2041,5036,2041,5088,1888,5089
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,reped,2064,5040,2242,5039,2242,5087,2064,5088
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1n,2268,5051,2315,5051,2315,5078,2268,5078
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,parts,2340,5045,2475,5044,2475,5085,2340,5086
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2500,5035,2555,5035,2555,5073,2500,5073
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,2580,5035,2663,5034,2663,5074,2580,5075
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,biahm,2696,5034,2877,5033,2877,5073,2696,5074
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,..aria,2896,5035,3093,5034,3093,5071,2896,5072
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,snbdivision.,3110,5029,3433,5027,3433,5075,3110,5077
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,28,444,4845,509,4843,510,4884,445,4886
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,tippers,580,4836,805,4837,805,4890,580,4889
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1253,4826,1316,4823,1318,4877,1255,4880
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,91,1338,4823,1417,4820,1419,4874,1340,4877
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,12:31,1510,4832,1649,4830,1650,4869,1511,4871
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,prospects,2580,4824,2833,4816,2835,4870,2582,4878
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2882,4813,2938,4811,2939,4852,2883,4854
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,crops,2978,4830,3117,4825,3118,4864,2979,4869
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,gund.,3166,4817,3303,4812,3304,4858,3168,4863
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,3383,4817,3497,4819,3496,4856,3382,4854
