sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:53,1126,2967,1193,2967,1193,3029,1126,3029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weather,2023,2968,2269,2968,2269,3037,2023,3037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sultry.,2308,2978,2493,2978,2493,3037,2308,3037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,more,2576,2978,2721,2978,2721,3029,2576,3029
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rain,2772,2980,2887,2980,2887,3027,2772,3027
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,2918,2978,2961,2978,2961,3027,2918,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,noeded.,3020,2978,3237,2978,3237,3031,3020,3031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fodder,3318,2980,3521,2980,3521,3031,3318,3031
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2078,3046,2179,3046,2179,3095,2078,3095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,water,2222,3054,2383,3054,2383,3097,2222,3097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,2408,3066,2493,3066,2493,3099,2408,3099
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,suflicient,2516,3050,2801,3050,2801,3099,2516,3099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,2,292,2986,321,2986,321,3033,292,3033
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,nadia,406,2982,595,2980,595,3027,406,3029
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7},1794,2980,1855,2980,1855,3043,1794,3043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,kushtia,405,3119,638,3120,638,3170,405,3169
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,2.13,1060,3116,1191,3117,1191,3165,1060,3164
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,71,1796,3120,1855,3120,1854,3183,1795,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,mcherpur,403,3255,685,3261,684,3322,402,3316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0,1096,3246,1131,3246,1131,3307,1096,3307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,.70,1133,3245,1193,3245,1193,3307,1133,3307
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1446,3256,1475,3256,1475,3303,1446,3303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1796,3258,1825,3258,1825,3305,1796,3305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,chuadanga,405,3394,728,3398,727,3456,404,3452
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,3-88,1058,3394,1191,3393,1191,3442,1058,3443
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1796,3398,1841,3398,1841,3463,1796,3463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,kanaghat,408,3536,693,3535,693,3598,408,3599
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0.05,1056,3534,1189,3533,1189,3580,1056,3581
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,74,1440,3533,1507,3535,1505,3598,1438,3596
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,71,1796,3540,1855,3540,1855,3599,1796,3599
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,3,296,3750,323,3750,323,3799,296,3799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,murshidabad,406,3744,823,3748,822,3800,405,3796
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0.84,1054,3743,1187,3739,1188,3787,1055,3791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1444,3740,1487,3740,1487,3803,1444,3803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1792,3744,1835,3744,1835,3807,1792,3807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weather,2000,3740,2245,3744,2244,3796,1999,3792
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,scasonable.,2268,3742,2591,3747,2590,3801,2267,3796
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,prospects,2668,3746,2943,3750,2942,3811,2667,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2968,3748,3025,3749,3024,3799,2967,3798
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,standing,3058,3743,3327,3747,3326,3821,3057,3817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,3354,3766,3507,3768,3506,3818,3353,3816
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fodder,2436,3814,2643,3816,2643,3867,2436,3865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2710,3814,2817,3815,2816,3867,2710,3866
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,water,2888,3822,3049,3824,3049,3870,2888,3868
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,3100,3835,3187,3836,3187,3870,3100,3869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sufficient.,3232,3817,3515,3820,3514,3876,3231,3873
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,2073,3829,2160,3827,2161,3862,2074,3864
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fair.,2191,3818,2305,3816,2306,3864,2192,3866
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,cattle-discase,2076,3882,2477,3887,2476,3937,2075,3932
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,2504,3889,2545,3889,2544,3934,2503,3934
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,reported,2576,3886,2815,3889,2814,3952,2575,3949
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,from,2844,3887,2979,3889,2978,3938,2843,3936
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,thana,3004,3891,3173,3893,3172,3941,3003,3939
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,bhagwan-,3218,3889,3511,3892,3510,3956,3217,3953
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,gola,2072,3954,2191,3955,2191,4019,2072,4018
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,2220,3955,2271,3955,2271,4002,2220,4002
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,lalbagh,2298,3955,2533,3956,2533,4020,2298,4019
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2554,3949,2659,3949,2659,4006,2554,4006
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,from,2686,3957,2821,3958,2821,4007,2686,4006
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,suti,2848,3958,2967,3959,2967,4006,2848,4005
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,2992,3960,3047,3960,3047,4005,2992,4005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jangipur.,3072,3950,3353,3951,3353,4023,3072,4022
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,lalbagh,408,3884,643,3884,643,3947,408,3947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1-33,1064,3882,1191,3882,1191,3929,1064,3929
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1444,3888,1469,3888,1469,3933,1444,3933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,71,1796,3884,1855,3885,1854,3948,1795,3947
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,..,820,3917,864,3916,864,3927,820,3928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jangipur,404,4020,667,4020,667,4087,404,4087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1-34,1064,4018,1191,4020,1190,4069,1063,4067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,81,1444,4020,1503,4020,1503,4083,1444,4083
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,8{,1792,4022,1851,4022,1851,4085,1792,4085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,..,819,4053,865,4053,865,4065,819,4065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,andi,406,4158,589,4159,589,4212,406,4211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,i.42,1062,4158,1187,4159,1187,4210,1062,4209
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,8},1792,4164,1851,4164,1851,4227,1792,4227
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,4|,262,4368,417,4368,417,4429,262,4429
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jessore,406,4372,651,4372,651,4425,406,4425
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.40,1060,4373,1187,4372,1187,4420,1060,4421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weather,2008,4376,2251,4378,2251,4428,2008,4426
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,seasonable.,2306,4378,2629,4380,2629,4432,2306,4430
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sowings,2698,4381,2931,4383,2931,4445,2698,4443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2958,4382,3013,4382,3013,4432,2958,4432
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,aus,3046,4398,3143,4399,3143,4434,3046,4433
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,paddy,3188,4383,3369,4384,3369,4448,3188,4447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,3414,4384,3519,4385,3519,4435,3414,4434
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jute,2072,4448,2185,4449,2184,4512,2071,4511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,2212,4451,2251,4451,2251,4500,2212,4500
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,over.,2296,4466,2439,4467,2439,4502,2296,4501
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,prospects,2510,4450,2789,4452,2788,4515,2509,4513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2824,4451,2879,4451,2879,4504,2824,4504
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,standing,2938,4454,3187,4456,3186,4517,2937,4515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,3234,4472,3388,4473,3388,4519,3234,4518
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,3432,4474,3521,4475,3521,4509,3432,4508
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fair.,2074,4520,2191,4521,2191,4570,2074,4569
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fodder,2266,4519,2471,4520,2471,4572,2266,4571
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2494,4521,2597,4522,2597,4573,2494,4572
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,water,2640,4528,2799,4529,2799,4574,2640,4573
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,2838,4541,2923,4542,2923,4576,2838,4575
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sufficient.,2970,4526,3255,4528,3255,4578,2970,4576
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,cattla-,3322,4526,3519,4527,3519,4581,3322,4580
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,discase,2074,4590,2273,4592,2273,4641,2074,4639
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,2318,4596,2371,4596,2371,4642,2318,4642
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,alfadanga,2416,4591,2713,4594,2712,4662,2415,4659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2746,4594,2855,4595,2855,4645,2746,4644
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,abhoyanagar,2892,4594,3291,4598,3290,4664,2891,4660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,thanas,3330,4599,3523,4601,3523,4653,3330,4651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,subsided.,2072,4662,2339,4662,2339,4713,2072,4713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1792,4380,1819,4380,1819,4425,1792,4425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jhenidah,404,4513,673,4510,673,4564,405,4567
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.07,1060,4514,1187,4514,1187,4563,1060,4563
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1442,4518,1465,4518,1465,4565,1442,4565
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1794,4522,1821,4522,1821,4569,1794,4569
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,magura,404,4656,627,4656,627,4719,404,4719
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,),1084,4653,1122,4652,1123,4713,1085,4714
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:30,1124,4653,1194,4652,1195,4713,1125,4714
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1444,4657,1469,4658,1467,4705,1442,4704
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1792,4660,1820,4661,1819,4705,1791,4704
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,narail,406,4794,587,4796,586,4849,405,4847
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0.,1051,4793,1157,4790,1159,4854,1053,4857
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,80,1159,4790,1199,4789,1201,4853,1161,4854
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1446,4800,1473,4800,1473,4845,1446,4845
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1796,4801,1821,4801,1820,4847,1795,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,bongaon,410,4938,665,4941,664,5007,409,5004
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0.14,1060,4943,1193,4940,1194,4990,1061,4993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7},1796,4944,1855,4944,1855,5007,1796,5007
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,.,822,4976,867,4976,867,4988,822,4988
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,6,298,5220,325,5220,325,5269,298,5269
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,|,375,5210,419,5210,419,5279,375,5279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,khulna,406,5218,655,5218,655,5271,406,5271
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.33,1066,5222,1195,5222,1195,5275,1066,5275
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weather,2016,5222,2267,5226,2266,5279,2015,5275
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,seasona,2326,5245,2547,5249,2546,5285,2325,5281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,ble.,2556,5231,2655,5233,2654,5285,2555,5283
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fair.,2082,5298,2198,5299,2198,5351,2082,5350
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,no,2272,5300,2351,5301,2351,5352,2272,5351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,large,2394,5301,2535,5302,2534,5369,2393,5368
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,import,2578,5305,2783,5307,2782,5370,2577,5368
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,or,2822,5321,2883,5322,2883,5357,2822,5356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,export,2938,5312,3133,5314,3132,5374,2937,5372
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,3178,5306,3233,5307,3233,5357,3178,5356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rice,3268,5309,3371,5310,3371,5360,3268,5359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,3420,5308,3525,5309,3525,5359,3420,5358
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,paddy,2086,5370,2265,5372,2264,5438,2085,5436
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,2304,5377,2345,5377,2344,5426,2303,5426
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,going,2394,5375,2551,5377,2550,5441,2393,5439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,on.,2596,5392,2686,5393,2686,5427,2596,5426
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sutficient.,2084,5432,2367,5440,2365,5497,2082,5489
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1800,5228,1827,5228,1827,5275,1800,5275
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,its,2770,5224,2865,5227,2863,5287,2768,5284
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,effects,2888,5230,3071,5236,3069,5291,2886,5285
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,on,3105,5253,3176,5255,3175,5287,3104,5285
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,3235,5249,3384,5254,3382,5304,3233,5299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,aro,3437,5252,3528,5255,3527,5292,3436,5289
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fodder,2810,5368,3025,5372,3024,5430,2809,5426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,3062,5377,3169,5379,3168,5428,3061,5426
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,water,3214,5383,3381,5386,3380,5430,3213,5427
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,3438,5394,3527,5396,3526,5431,3437,5429
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,satkhira,406,5432,655,5432,655,5485,406,5485
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.64,1066,5436,1195,5437,1194,5488,1065,5487
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1454,5440,1483,5440,1483,5489,1454,5489
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1802,5440,1829,5440,1829,5487,1802,5487
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,bagerhat,409,5639,710,5651,707,5725,406,5713
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.26,1066,5648,1197,5648,1197,5701,1066,5701
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1454,5654,1481,5654,1481,5703,1454,5703
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1804,5656,1831,5656,1831,5703,1804,5703
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:,864,2664,864,2675,819,2676,819,2665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:,864,3010,864,3023,818,3024,818,3011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:,864,3428,864,3439,819,3440,819,3429
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:,862,4405,862,4418,816,4419,816,4406
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:,866,5256,866,5271,820,5272,820,5257
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,326,252,423,347,419,349,475,254,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,supplement,760,412,1293,409,1293,468,760,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,to,1326,409,1425,409,1425,468,1326,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,the,1460,408,1621,407,1621,465,1460,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,calcutta,1656,405,2071,403,2071,463,1656,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,gazette,2104,405,2479,403,2479,471,2104,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,june,2518,401,2729,400,2729,459,2518,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,12,2768,400,2851,400,2851,467,2768,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1930.,2888,397,3045,396,3045,454,2888,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,price,1404,632,1521,632,1521,671,1404,671
