sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1068,5504,1195,5503,1195,5566,1068,5567
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,...,819,5550,894,5551,894,5568,819,5567
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,64,1876,5632,1959,5631,1959,5698,1876,5699
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,satkhiru,360,5668,707,5668,707,5731,360,5731
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1062,5668,1193,5667,1193,5732,1062,5733
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,bugerbut,360,5788,723,5790,723,5866,360,5864
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nil,1062,5791,1196,5792,1196,5853,1062,5852
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,norn.-for,248,6244,551,6244,551,6303,248,6303
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,abdvnonal,586,6246,929,6246,929,6303,586,6303
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,aatione,954,6258,1173,6258,1173,6303,954,6303
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,agures,1202,6250,1375,6250,1375,6303,1202,6303
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ut,1400,6242,1469,6242,1469,6303,1400,6303
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,zuuniall,1460,6248,1649,6248,1649,6303,1460,6303
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,1690,6242,1789,6242,1789,6303,1690,6303
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prices,1814,6242,1965,6242,1965,6303,1814,6303
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,relase,1976,6246,2125,6246,2125,6303,1976,6303
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,to,2142,6250,2197,6250,2197,6303,2142,6303
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,2212,6248,2293,6248,2293,6303,2212,6303
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wook,2318,6248,2445,6248,2445,6293,2318,6293
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,onding,2462,6246,2641,6246,2641,6303,2462,6303
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,on,2654,6258,2717,6258,2717,6289,2654,6289
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,2734,6246,2819,6246,2819,6303,2734,6303
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,previous,2838,6248,3053,6248,3053,6303,2838,6303
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,saturday.,3068,6244,3321,6244,3321,6303,3068,6303
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,3378,6244,3479,6244,3479,6303,3378,6303
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prices,3484,6256,3647,6256,3647,6303,3484,6303
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ceported,3684,6244,3901,6244,3901,6303,3684,6303
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fom,154,6310,255,6310,255,6343,154,6343
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,noakhali,278,6298,515,6298,515,6355,278,6355
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,526,6310,605,6310,605,6355,526,6355
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,those,620,6298,757,6298,757,6355,620,6355
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,provailing,770,6298,1035,6298,1035,6351,770,6351
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,on,1050,6312,1111,6312,1111,6339,1050,6339
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,1132,6294,1211,6294,1211,6341,1132,6341
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prarioun,1236,6294,1469,6294,1469,6355,1236,6355
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,saturday.,1462,6300,1713,6300,1713,6355,1462,6355
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,frmn,1768,6294,1905,6294,1905,6343,1768,6343
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,all,1922,6298,1989,6298,1989,6341,1922,6341
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,other,2008,6300,2145,6300,2145,6343,2008,6343
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,head-quarters,2162,6300,2511,6300,2511,6353,2162,6353
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,stationa,2528,6294,2749,6294,2749,6349,2528,6349
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fgaren,2764,6294,2939,6294,2939,6353,2764,6353
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,for,2952,6294,3041,6294,3041,6355,2952,6355
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,prices,3050,6298,3197,6298,3197,6351,3050,6351
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,3214,6294,3311,6294,3311,6341,3214,6341
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,mintall,3328,6294,3521,6294,3521,6343,3328,6343
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rolate,3560,6302,3707,6302,3707,6343,3560,6343
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,to,3736,6294,3805,6294,3805,6355,3736,6355
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,3812,6298,3899,6298,3899,6345,3812,6345
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,hook,149,6359,265,6359,265,6397,149,6397
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ending,285,6351,462,6351,462,6401,285,6401
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,on,475,6363,538,6363,538,6396,475,6396
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,monday.,560,6350,783,6350,783,6405,560,6405
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rangoon,1786,6401,2055,6398,2056,6456,1787,6459
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rioe.,2082,6401,2189,6400,2190,6456,2083,6457
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,(n),1728,6458,1810,6458,1810,6513,1728,6513
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,not,1837,6446,1941,6446,1941,6517,1837,6517
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,reported.,1945,6446,2193,6446,2193,6517,1945,6517
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,::,891,3378,892,3476,815,3476,814,3378
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,supplement,702,320,1345,320,1345,395,702,395
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,to,1386,324,1513,324,1513,395,1386,395
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,the,1554,320,1765,320,1765,395,1554,395
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,oaloutta,1786,308,2315,308,2315,393,1786,393
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,gazette,2360,318,2823,318,2823,397,2360,397
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,oct.,2870,320,3073,320,3073,391,2870,391
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,29,3116,318,3223,318,3223,401,3116,401
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,1918.,3268,320,3461,320,3461,391,3268,391
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,14,3856,313,3951,310,3954,389,3859,392
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,phion,1519,574,1673,573,1673,618,1519,619
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,or,1683,573,1749,573,1749,618,1683,618
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,oommon,1761,572,1963,571,1963,617,1761,618
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rio,1991,571,2141,570,2141,615,1991,616
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,in,2143,571,2193,571,2193,616,2143,616
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,iners,1600,627,1761,626,1761,668,1600,669
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,phi,1786,626,1881,625,1881,663,1786,664
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ropne,1902,625,2076,623,2076,661,1902,663
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,raintatl.,1171,670,1363,670,1363,710,1171,710
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,obarestar,2606,662,2821,665,2820,711,2605,708
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,uf,2832,668,2877,669,2876,706,2831,705
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,the,2894,670,2961,671,2960,706,2893,705
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,wentber,2980,669,3167,672,3166,714,2979,711
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,oondition,3178,668,3399,671,3398,719,3177,716
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,uf,3400,675,3445,676,3444,712,3399,711
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nraps,3456,682,3592,684,3591,722,3455,720
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,eta.,3604,680,3685,681,3684,715,3604,714
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,this,1525,758,1629,758,1629,807,1525,807
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,week.,1631,757,1753,756,1753,805,1631,806
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,provious,1858,759,2049,758,2049,800,1858,801
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,wek.,2072,756,2193,755,2193,797,2072,798
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,inchen.,1128,1108,1407,1105,1408,1172,1129,1175
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1221,1194,1352,1193,1352,1261,1221,1262
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,weather,2268,1188,2619,1192,2618,1259,2267,1255
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,seasonable.,2680,1188,3127,1193,3126,1265,2679,1260
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,the,3212,1193,3363,1195,3362,1263,3211,1261
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,condition,3424,1196,3811,1200,3810,1267,3423,1263
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ar,3864,1220,3943,1221,3943,1268,3864,1267
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,prospects,2322,1282,2695,1282,2695,1363,2322,1363
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,2728,1278,2803,1278,2803,1345,2728,1345
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,winter,2834,1280,3105,1280,3105,1343,2834,1343
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rice,3152,1282,3297,1282,3297,1345,3152,1345
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,are,3342,1302,3465,1302,3465,1347,3342,1347
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,good.,3514,1284,3727,1284,3727,1363,3514,1363
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,so,3814,1284,3939,1284,3939,1353,3814,1353
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ing,2326,1356,2455,1357,2454,1442,2325,1441
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,2484,1357,2559,1358,2558,1428,2483,1427
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rabi,2616,1363,2785,1364,2784,1429,2615,1428
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,crops,2823,1360,3105,1362,3104,1447,2822,1445
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,continues.,3104,1367,3509,1370,3508,1434,3103,1431
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,sugarcai,3602,1370,3939,1373,3938,1455,3601,1452
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,doing,2320,1440,2551,1442,2550,1525,2319,1523
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,well.,2604,1451,2799,1453,2798,1516,2603,1514
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,stocks,2888,1449,3143,1452,3142,1516,2887,1513
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,3204,1453,3279,1454,3278,1517,3203,1516
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,food-grains,3356,1450,3803,1455,3802,1538,3355,1534
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ar,3860,1475,3939,1476,3939,1524,3860,1523
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,fodder,2320,1524,2579,1526,2578,1605,2319,1603
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,are,2648,1559,2767,1560,2767,1603,2648,1602
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,huflicient,2828,1536,3191,1539,3190,1607,2827,1604
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,except,3264,1547,3523,1549,3522,1617,3263,1615
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,in,3552,1534,3679,1535,3678,1606,3551,1605
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,floox,3784,1540,3939,1541,3938,1612,3783,1611
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,affected,2320,1620,2619,1623,2618,1695,2319,1692
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,area.,2684,1644,2866,1646,2866,1689,2684,1687
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cuttlo-disguse,2956,1622,3500,1627,3499,1695,2955,1690
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,is,3556,1628,3623,1629,3622,1692,3555,1691
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,reporte,3672,1632,3939,1634,3938,1710,3671,1708
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,from,2318,1710,2503,1711,2503,1772,2318,1771
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,raniganj,2540,1708,2921,1711,2920,1796,2539,1793
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,faridpur,2968,1705,3355,1708,3354,1799,2967,1796
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,satgachia,3414,1707,3799,1710,3798,1796,3413,1793
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ar,3854,1732,3935,1733,3935,1780,3854,1779
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,(tulsi.,2320,1793,2543,1796,2542,1862,2319,1859
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,no,2640,1788,2751,1789,2750,1857,2639,1856
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,reimurkablo,2808,1790,3251,1796,3250,1864,2807,1858
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,import,3308,1797,3579,1801,3578,1877,3307,1873
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,or,3608,1817,3691,1818,3690,1862,3607,1861
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,expoi,3720,1815,3935,1818,3934,1881,3719,1878
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,a,2316,1878,2379,1878,2379,1943,2316,1943
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,sum,2410,1898,2571,1898,2571,1943,2410,1943
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,2606,1880,2679,1880,2679,1943,2606,1943
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rs.,2712,1878,2831,1878,2831,1945,2712,1945
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,225,2878,1880,3001,1880,3001,1945,2878,1945
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,was,3036,1896,3187,1896,3187,1943,3036,1943
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,paid,3222,1882,3387,1882,3387,1955,3222,1955
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,from,3424,1882,3613,1882,3613,1945,3424,1945
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,goveri,3672,1878,3933,1878,3933,1949,3672,1949
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ment,2316,1972,2519,1972,2519,2031,2316,2031
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,money,2548,1984,2819,1984,2819,2043,2548,2043
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,as,2864,1984,2943,1984,2943,2027,2864,2027
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,gratuitous,2988,1960,3399,1960,3399,2043,2988,2043
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,relief,3460,1968,3671,1968,3671,2031,3460,2031
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,durir,3728,1968,3935,1968,3935,2035,3728,2035
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,i,2287,2040,2339,2040,2339,2119,2287,2119
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,the,2343,2040,2451,2040,2451,2119,2343,2119
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,week.,2480,2048,2699,2048,2699,2115,2480,2115
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,water,2772,2040,3043,2040,3043,2115,2772,2115
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,is,3076,2052,3139,2052,3139,2111,3076,2111
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,safficient.,3168,2052,3559,2052,3559,2115,3168,2115
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,|,2244,2128,2307,2128,2307,2207,2244,2207
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,weather,2312,2128,2615,2128,2615,2207,2312,2207
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,hchhonable.,2688,2132,3135,2132,3135,2199,2688,2199
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,fodder,3228,2132,3503,2132,3503,2199,3228,2199
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,and,3556,2144,3703,2144,3703,2199,3556,2199
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,wut,3780,2144,3931,2144,3931,2203,3780,2203
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,are,2308,2236,2427,2236,2427,2283,2308,2283
