sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,wamtbri,2440,666,2645,667,2645,707,2440,706
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,and,2648,668,2719,668,2719,707,2648,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,stata,2728,672,2825,673,2825,707,2728,706
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,and,2842,671,2917,671,2917,708,2842,708
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,proepoeta,2940,671,3135,672,3135,710,2940,709
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,3150,671,3187,671,3187,704,3150,704
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,the,3204,671,3269,671,3269,706,3204,706
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,orops,3284,677,3406,678,3406,712,3284,711
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,otc.,3426,677,3499,677,3499,706,3426,706
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,no.,360,680,433,680,433,715,360,715
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,namn,562,681,678,682,678,712,562,711
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,o,693,683,729,683,729,706,693,706
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,dtetriot.,747,682,911,683,911,712,747,711
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,thu,1316,754,1411,756,1410,789,1315,787
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,vonk.,1426,755,1543,757,1542,791,1425,789
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,pravinus,1610,755,1785,754,1785,788,1610,789
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,wenk.,1804,754,1917,753,1917,789,1804,790
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,*-,3279,973,3388,973,3388,984,3279,984
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,inohes.,1042,1060,1253,1063,1252,1117,1041,1114
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,14,1332,1168,1519,1170,1518,1237,1331,1235
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,|,1356,1232,1403,1232,1403,1311,1356,1311
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,1918*,1405,1231,1551,1230,1551,1310,1405,1311
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,163,1712,1164,1815,1163,1816,1234,1713,1235
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,181,1712,1204,1883,1202,1884,1275,1713,1277
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,weather,2016,1200,2247,1198,2248,1272,2017,1274
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,seasonable.,2262,1198,2593,1195,2594,1269,2263,1272
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,a,2662,1196,2719,1195,2720,1248,2663,1249
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,light,2744,1195,2887,1194,2888,1265,2745,1266
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,shower,2904,1191,3147,1188,3148,1262,2905,1265
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,3148,1197,3205,1196,3206,1251,3149,1252
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rain,3230,1200,3351,1199,3352,1254,3231,1255
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,fell,3360,1186,3467,1185,3468,1259,3361,1260
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,in,3472,1185,3541,1184,3542,1258,3473,1259
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,the,3566,1202,3661,1201,3662,1257,3567,1258
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,184*,1714,1232,1882,1230,1883,1304,1715,1306
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,18,363,1217,433,1214,435,1268,365,1271
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,darbhanga,520,1216,870,1222,869,1268,519,1262
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,...,898,1243,959,1244,959,1260,898,1259
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,nil,1118,1206,1219,1204,1220,1261,1119,1263
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,madhubani,2040,1264,2377,1267,2376,1322,2039,1319
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,subdivision.,2402,1265,2753,1268,2752,1326,2401,1323
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,prospeots,2788,1261,3105,1264,3104,1341,2787,1338
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,3132,1269,3189,1270,3188,1323,3132,1322
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,standing,3254,1273,3515,1275,3514,1345,3253,1343
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rabi,3528,1274,3661,1275,3660,1346,3527,1345
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,,3688,1292,3695,1292,3695,1299,3688,1299
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,orops,2040,1356,2191,1356,2191,1411,2040,1411
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,good.,2252,1340,2447,1340,2447,1419,2252,1419
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,harvesting,2513,1328,2847,1328,2847,1419,2513,1419
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,2908,1328,2979,1328,2979,1395,2908,1395
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rabi,3024,1340,3135,1340,3135,1395,3024,1395
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,orops,3156,1360,3339,1360,3339,1419,3156,1419
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,still,3424,1328,3539,1328,3539,1399,3424,1399
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,in,3596,1344,3663,1344,3663,1419,3596,1419
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,progress.,2040,1428,2301,1427,2301,1488,2040,1489
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,mung,2378,1414,2567,1413,2567,1487,2378,1488
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,and,2578,1414,2693,1414,2693,1487,2578,1487
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,paddy,2740,1411,2919,1410,2919,1486,2740,1487
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,bown,2970,1430,3115,1429,3115,1469,2970,1470
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,in,3152,1416,3211,1416,3211,1469,3152,1469
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,plaoes,3258,1409,3435,1408,3435,1484,3258,1485
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,iu,3460,1419,3515,1419,3515,1472,3460,1472
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,the,3570,1416,3663,1416,3663,1473,3570,1473
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,bamastipur,2040,1476,2379,1476,2379,1559,2040,1559
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,subdivision.,2420,1476,2791,1476,2791,1559,2420,1559
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,food-stocks,2864,1484,3235,1484,3235,1559,2864,1559
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,fodder,3260,1476,3483,1476,3483,1543,3260,1543
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,and,3552,1492,3659,1492,3659,1547,3552,1547
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,water,2044,1558,2207,1559,2207,1610,2044,1609
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,sufficient.,2262,1549,2545,1551,2544,1615,2261,1613
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,oattle-disoase,2629,1553,3069,1557,3068,1628,2628,1624
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,reported,3070,1558,3317,1560,3316,1630,3069,1628
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,from,3366,1561,3507,1562,3507,1616,3366,1615
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,one,3558,1578,3661,1579,3661,1617,3558,1616
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,village,2042,1628,2239,1626,2240,1699,2043,1701
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,in,2324,1630,2383,1629,2384,1685,2325,1686
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,thane,2466,1631,2635,1629,2636,1683,2467,1685
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,average,2042,1703,2295,1703,2295,1781,2042,1781
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,guality),2318,1703,2555,1703,2555,1781,2318,1781
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,selling,2582,1703,2775,1703,2775,1781,2582,1781
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,at,2826,1708,2899,1708,2899,1781,2826,1781
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,13,2938,1703,3012,1703,3012,1781,2938,1781
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,beers,3109,1721,3245,1721,3245,1759,3109,1759
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,a,3294,1724,3327,1724,3327,1758,3294,1758
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rupee,3377,1722,3557,1722,3557,1781,3377,1781
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,at,3597,1711,3653,1711,3653,1761,3597,1761
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,sadar.,2040,1766,2257,1768,2256,1827,2039,1825
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,makai,2304,1769,2503,1771,2502,1830,2303,1828
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,seling,2534,1772,2729,1774,2728,1844,2533,1842
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,at,2754,1777,2813,1778,2813,1829,2754,1828
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,19,2829,1774,2909,1775,2908,1846,2828,1845
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,s,3008,1795,3147,1796,3147,1832,3008,1831
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,,3174,1795,3207,1795,3207,1830,3174,1830
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rup,3234,1793,3395,1795,3394,1849,3233,1847
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,in,3424,1782,3481,1783,3481,1832,3424,1831
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,dar-,3518,1780,3655,1781,3654,1834,3517,1833
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,bhanga,2040,1843,2259,1838,2261,1914,2042,1919
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,bazar.,2282,1844,2457,1840,2458,1900,2283,1904
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,dalsingserai.,2693,1625,3108,1633,3106,1710,2691,1702
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,common,3222,1632,3483,1632,3483,1689,3222,1689
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rice,3548,1636,3659,1636,3659,1689,3548,1689
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,,1384,1964,1421,1976,1394,2059,1357,2047
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,13,1423,1977,1463,1990,1436,2073,1396,2060
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,124,1749,1952,1847,1955,1845,2020,1747,2017
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,16*,1746,2030,1839,2031,1839,2082,1746,2081
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,weather,1994,1986,2251,1987,2251,2042,1994,2041
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,seasonable,2288,1989,2593,1990,2593,2048,2288,2047
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,with,2620,1989,2745,1990,2745,2045,2620,2044
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,increasing,2772,1989,3069,1990,3069,2058,2772,2057
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,heat.,3098,1991,3237,1992,3237,2046,3098,2045
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,2035,2058,2127,2059,2126,2128,2034,2127
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rabi,2154,2063,2271,2064,2270,2116,2153,2115
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,orops,2336,2081,2487,2082,2487,2131,2336,2130
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,going,2536,2063,2703,2065,2702,2134,2535,2132
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,on.,2770,2079,2857,2080,2857,2116,2770,2115
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,stationary.,2038,2132,2353,2134,2353,2202,2038,2200
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,cattle-disease,2428,2126,2835,2128,2835,2190,2428,2188
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,reported,2862,2134,3109,2135,3109,2205,2862,2204
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,from,3148,2136,3287,2137,3287,2192,3148,2191
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,the,3340,2139,3431,2139,3431,2192,3340,2192
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,begn-,3474,2132,3655,2133,3655,2208,3474,2207
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,berai,2036,2206,2169,2206,2169,2261,2036,2261
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,subdivision.,2196,2200,2543,2200,2543,2265,2196,2265
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,harvesting,3316,1987,3655,1990,3654,2066,3315,2063
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,prices,2956,2050,3139,2053,3138,2119,2955,2116
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,3201,2064,3259,2065,3258,2116,3200,2115
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,food-grains,3322,2056,3661,2062,3660,2138,3321,2132
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,19,372,2014,441,2013,442,2066,373,2067
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,monghyk,524,2006,807,2012,806,2060,523,2054
