sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,mding,2008,668,2205,671,2204,726,2007,723
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,the,2258,664,2349,665,2348,714,2257,713
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,88th,2408,666,2547,668,2546,720,2407,718
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,november,2586,673,2885,678,2884,732,2585,727
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,1910.,2928,689,3095,692,3094,739,2927,736
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,prioe,1576,792,1690,795,1689,833,1575,830
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,1699,795,1741,796,1740,834,1698,833
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,aommon,1750,796,1950,801,1949,839,1749,834
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rioe,1959,802,2076,805,2075,842,1958,839
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,in,2085,804,2121,805,2120,843,2084,842
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,10ors,1662,836,1810,839,1809,880,1661,877
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,par,1796,844,1866,845,1865,875,1795,874
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,upea.,1881,840,2029,843,2028,884,1880,881
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rainiall,1190,846,1375,850,1374,884,1189,880
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,1400,854,1447,855,1446,883,1399,882
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,medar,1148,882,1284,885,1283,922,1147,919
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,statton,1300,887,1473,891,1472,927,1299,923
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nam,688,860,822,859,822,891,688,892
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,charaoter,2344,874,2571,880,2570,916,2343,910
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,2578,881,2645,883,2644,922,2577,920
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,the,2642,887,2713,889,2712,918,2641,916
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,westber,2730,889,2929,895,2928,931,2729,925
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,2940,891,3023,893,3022,929,2939,927
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,state,3040,899,3149,902,3148,934,3039,931
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,3160,903,3241,905,3240,936,3159,934
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,pranpoots,3261,906,3470,912,3469,948,3260,942
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,3502,907,3549,908,3548,947,3501,946
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,tho,3549,910,3624,912,3623,946,3548,944
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,arops,3635,917,3774,921,3773,952,3634,948
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,cta,3783,915,3870,917,3869,944,3782,942
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,prevns,1840,950,2025,950,2025,983,1840,983
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,waek.,2043,951,2171,951,2171,983,2043,983
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,---,3532,1065,3562,1066,3562,1071,3532,1070
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,----,3565,1065,3613,1066,3613,1072,3565,1071
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,---,3633,1065,3663,1066,3663,1076,3633,1075
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,1.|,502,1279,636,1280,635,1358,501,1357
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,burdwan,640,1280,952,1283,951,1362,639,1359
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,inohes.,1200,1222,1422,1227,1421,1276,1199,1271
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nil,1254,1291,1364,1292,1364,1347,1254,1346
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,harvesting,2236,1296,2603,1306,2601,1374,2234,1364
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,2628,1307,2695,1309,2693,1364,2626,1362
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,aman,2731,1326,2890,1331,2889,1370,2730,1365
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,paddy,2935,1316,3134,1322,3132,1390,2933,1384
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,continuing.,3184,1315,3542,1325,3540,1400,3182,1390
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,prospects,3623,1335,3934,1344,3932,1412,3621,1403
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,3959,1345,4026,1347,4024,1402,3957,1400
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rabi,2286,1370,2417,1373,2416,1443,2285,1440
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,orops,2475,1374,2647,1378,2646,1448,2474,1444
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,very,2700,1397,2841,1400,2840,1451,2699,1448
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,good.,2895,1383,3067,1387,3066,1456,2894,1452
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,no,3144,1390,3241,1392,3240,1445,3143,1443
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,cattle-disease.,3294,1391,3731,1400,3730,1460,3293,1451
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,stooks,3770,1401,4021,1406,4020,1468,3769,1463
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,of,2286,1434,2349,1436,2347,1505,2284,1503
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,food-grains,2374,1435,2748,1444,2746,1512,2372,1503
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,fodder,2801,1445,3012,1450,3011,1505,2800,1500
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,3061,1455,3177,1458,3176,1508,3060,1505
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,drinking,3206,1459,3479,1466,3477,1531,3204,1524
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,water,3507,1472,3684,1476,3683,1523,3506,1519
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,sufficient.,3710,1472,4015,1479,4014,1532,3709,1525
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,common,2282,1495,2569,1505,2567,1562,2280,1552
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rioe,2594,1511,2705,1515,2703,1564,2592,1560
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,selling,2730,1513,2937,1520,2935,1584,2728,1577
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2965,1523,3026,1525,3024,1572,2963,1570
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,1l,3061,1523,3168,1527,3166,1590,3059,1586
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,coors,3197,1543,3348,1548,3347,1583,3196,1578
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,per,3385,1547,3488,1550,3486,1599,3383,1596
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rupee,3499,1551,3702,1558,3700,1609,3497,1602
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,3727,1545,3788,1547,3786,1594,3725,1592
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,kalna,3821,1546,4014,1552,4012,1619,3819,1613
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,2282,1568,2405,1571,2404,1624,2281,1621
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2418,1577,2491,1579,2490,1641,2417,1639
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,124,2522,1576,2627,1578,2625,1641,2521,1639
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,seers,2655,1597,2800,1600,2799,1635,2654,1632
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2828,1593,2889,1594,2888,1635,2827,1634
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,katw8.,2924,1583,3237,1590,3235,1658,2922,1651
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,report,3232,1590,3457,1595,3455,1663,3230,1658
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,for,3486,1598,3577,1600,3576,1654,3485,1652
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,asansole,3596,1599,3887,1606,3886,1662,3595,1655
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,not,3911,1617,4020,1620,4019,1667,3910,1664
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,eoeived.,2282,1634,2561,1640,2560,1696,2281,1690
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,124,1600,1293,1711,1294,1711,1365,1600,1364
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,18,2004,1298,2125,1300,2124,1368,2003,1366
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,2,496,1888,539,1889,538,1940,495,1939
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,babhum,580,1877,931,1883,930,1959,579,1953
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nil,1250,1894,1363,1894,1363,1949,1250,1949
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,weather,2214,1898,2515,1905,2514,1965,2213,1958
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,oold.,2548,1909,2693,1912,2692,1968,2547,1965
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,dus,2789,1909,2917,1912,2915,1984,2787,1981
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,paddy,2920,1920,3113,1924,3112,1987,2919,1983
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,being,3160,1925,3337,1929,3335,1993,3159,1989
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,out,3392,1931,3494,1933,3493,1985,3391,1983
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,3543,1936,3658,1939,3657,1992,3542,1989
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,threshed.,3713,1940,4010,1947,4009,2001,3712,1994
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,btanding,2278,1970,2571,1976,2569,2050,2277,2044
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,orops,2633,1997,2790,2000,2789,2054,2632,2051
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,doing,2858,1980,3031,1983,3029,2058,2857,2055
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,well.,3070,1984,3253,1988,3252,2047,3069,2043
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,sufficient.,2278,2028,2579,2036,2577,2100,2276,2092
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,no,2658,2038,2753,2040,2751,2103,2656,2101
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,cattle-disease.,2811,2042,3287,2054,3285,2124,2809,2112
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,common,3308,2058,3594,2065,3593,2119,3307,2112
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rie,3641,2067,3760,2070,3759,2126,3640,2123
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,selling,3799,2071,4012,2077,4010,2142,3797,2137
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2279,2111,2341,2112,2340,2161,2278,2160
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,13,2371,2111,2445,2113,2444,2161,2370,2159
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,seers,2471,2126,2623,2129,2622,2167,2470,2164
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,a,2646,2134,2681,2135,2680,2167,2645,2166
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rupee,2703,2133,2877,2137,2876,2187,2702,2183
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2902,2124,2963,2125,2962,2173,2901,2172
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rampurhat.,2988,2124,3384,2133,3382,2200,2987,2191
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,14,1592,1900,1667,1900,1667,1951,1592,1951
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,12,1996,1902,2075,1903,2075,1956,1996,1955
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,fodder,3368,1992,3601,2001,3599,2053,3366,2044
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,3663,2006,3778,2010,3776,2057,3661,2053
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,water,3833,2012,4012,2019,4010,2067,3831,2060
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,3,518,2282,577,2283,576,2350,517,2349
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,barkura,626,2283,917,2286,916,2354,625,2351
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nil,1255,2291,1366,2287,1368,2356,1258,2360
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,133,1592,2300,1699,2299,1699,2366,1592,2367
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rainfall,2230,2306,2497,2311,2496,2365,2229,2360
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2553,2318,2613,2319,2612,2365,2552,2364
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,vishnupur,2666,2314,3001,2321,3000,2387,2665,2380
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nil.,3043,2316,3171,2319,3170,2391,3042,2388
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,weather,3232,2326,3511,2332,3510,2387,3231,2381
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,fair.,3544,2338,3682,2341,3681,2393,3543,2390
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,fodder,3759,2340,3994,2345,3993,2399,3758,2394
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,2276,2374,2395,2377,2394,2431,2275,2428
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,water,2436,2382,2611,2387,2610,2433,2435,2428
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,suffioient.,2660,2376,2957,2384,2955,2442,2659,2434
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,common,3036,2389,3313,2396,3312,2448,3035,2441
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rioe,3365,2400,3480,2403,3479,2453,3364,2450
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,selling,3521,2398,3739,2404,3737,2474,3519,2468
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,3789,2411,3854,2413,3853,2462,3788,2460
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,137,3883,2412,3996,2415,3994,2480,3881,2477
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,beers,2276,2458,2425,2460,2424,2497,2275,2495
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,-per,2436,2460,2549,2462,2548,2514,2435,2512
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,rupee,2574,2464,2745,2466,2744,2518,2573,2516
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,at,2772,2460,2833,2461,2832,2506,2771,2505
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,vishnupur.,2856,2456,3211,2461,3210,2527,2855,2522
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,133,1992,2304,2111,2303,2112,2370,1993,2371
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,4,482,2698,522,2699,521,2742,481,2741
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,midnapore,558,2683,976,2695,974,2756,556,2744
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,nil,1240,2698,1349,2700,1348,2751,1239,2749
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,123,1581,2700,1695,2700,1695,2765,1581,2765
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,12t,1981,2698,2097,2699,2096,2774,1980,2773
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,weather,2218,2708,2501,2713,2500,2768,2217,2763
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,seasonable.,2576,2716,2919,2722,2918,2776,2575,2770
