sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,otnsarnava,1411,1789,1705,1791,1705,1857,1411,1855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,1708,1799,1749,1799,1749,1838,1708,1838
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,1782,1796,1845,1796,1845,1839,1782,1839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,1894,1794,1951,1794,1951,1835,1894,1835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,upamitibhavaprapanoha,394,1868,1295,1868,1295,1927,394,1927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,katha.,1334,1874,1563,1874,1563,1921,1334,1921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fanc,1636,1874,1751,1874,1751,1919,1636,1919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3.,1792,1872,1839,1872,1839,1919,1792,1919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,1906,1872,2017,1872,2017,1917,1906,1917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2,2040,1872,2085,1872,2085,1925,2040,1925
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2114,1876,2167,1876,2167,1921,2114,1921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,d,2188,1864,2309,1864,2309,1937,2188,1937
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i,2302,1878,2343,1878,2343,1923,2302,1923
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jacobr,2402,1880,2568,1880,2568,1931,2402,1931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2596,1890,2633,1890,2633,1925,2596,1925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aw,2668,1882,2731,1882,2731,1925,2668,1925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2780,1884,2831,1884,2831,1925,2780,1925
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,munta,392,1955,618,1956,618,2005,392,2004
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,khab-ul,656,1956,930,1957,930,2003,656,2002
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tawarikh,966,1955,1329,1956,1329,2012,966,2011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,1364,1957,1525,1958,1525,2002,1364,2001
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3.,1570,1955,1647,1955,1647,2014,1570,2014
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fusc,1685,1956,1805,1956,1805,2002,1685,2002
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2,1846,1960,1890,1960,1890,2013,1846,2013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1910,1956,1987,1956,1987,2015,1910,2015
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,lnutenant-colone1,2007,1957,2484,1959,2484,2008,2007,2006
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,t,2508,1963,2546,1963,2546,2009,2508,2009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,w,2580,1958,2707,1958,2707,2017,2580,2017
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,baig,2730,1959,2847,1959,2847,2018,2730,2018
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2858,1972,2901,1972,2901,2009,2858,2009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,2935,1966,2995,1966,2995,2010,2935,2010
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,3045,1968,3058,1968,3058,2010,3045,2010
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kiranavall.,390,2040,783,2040,783,2087,390,2087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,farl,875,2034,989,2034,989,2097,875,2097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3,1010,2044,1035,2044,1035,2083,1010,2083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,in,1080,2042,1127,2042,1127,2085,1080,2085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1153,2034,1257,2034,1257,2097,1153,2097
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1260,2042,1295,2042,1295,2083,1260,2083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,shib,1344,2042,1455,2042,1455,2085,1344,2085
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,nath,1482,2042,1605,2042,1605,2085,1482,2085
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sarvabhauma,1632,2042,2003,2042,2003,2093,1632,2093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2038,2050,2067,2050,2067,2085,2038,2085
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ar,2102,2048,2159,2048,2159,2085,2102,2085
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2210,2046,2265,2046,2265,2085,2210,2085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sri,390,2121,493,2122,493,2170,390,2169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,surisarvasvam.,531,2124,1110,2128,1110,2174,531,2170
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fure,1180,2125,1289,2125,1289,2168,1180,2168
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1342,2122,1400,2122,1400,2183,1342,2183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1405,2125,1463,2125,1463,2180,1405,2180
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jagannath,1499,2125,1760,2125,1760,2180,1499,2180
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mista,1788,2125,1946,2125,1946,2178,1788,2178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,1971,2131,2011,2131,2011,2169,1971,2169
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2057,2127,2106,2127,2106,2170,2057,2170
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2152,2130,2207,2130,2207,2173,2152,2173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,avadhan,390,2210,703,2210,703,2255,390,2255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kalpalata,734,2208,1105,2208,1105,2263,734,2263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,1130,2210,1261,2210,1261,2253,1130,2253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i.,1272,2200,1391,2200,1391,2273,1272,2273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fuso,1400,2208,1516,2208,1516,2255,1400,2255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,1544,2200,1651,2200,1651,2273,1544,2273
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1660,2210,1709,2210,1709,2267,1660,2267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rui,1752,2200,1873,2200,1873,2273,1752,2273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sanat,1862,2210,1989,2210,1989,2253,1862,2253
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,chudi,2018,2212,2231,2212,2231,2255,2018,2255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,bas,2260,2214,2347,2214,2347,2259,2260,2259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,balsadu,2378,2216,2607,2216,2607,2273,2378,2273
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2636,2222,2679,2222,2679,2259,2636,2259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,r,2712,2216,2761,2216,2761,2259,2712,2259
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2818,2218,2837,2218,2837,2261,2818,2261
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,samaraioon,417,2286,871,2286,871,2349,417,2349
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kaha,885,2286,1083,2286,1083,2349,885,2349
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fase,1136,2292,1235,2292,1235,2337,1136,2337
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,5,1296,2296,1319,2296,1319,2335,1296,2335
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1362,2296,1411,2296,1411,2345,1362,2345
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,dr,1448,2296,1511,2296,1511,2339,1448,2339
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,h,1556,2296,1599,2296,1599,2341,1556,2341
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jac,1653,2286,1745,2286,1745,2349,1653,2349
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ubn,1747,2286,1841,2286,1841,2349,1747,2349
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,1850,2300,1897,2300,1897,2339,1850,2339
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,as,1926,2298,1989,2298,1989,2339,1926,2339
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2034,2300,2091,2300,2091,2341,2034,2341
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,saduktikaranamrita.,388,2380,1157,2380,1157,2427,388,2427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fane,1230,2380,1340,2380,1340,2423,1230,2423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1392,2380,1433,2380,1433,2433,1392,2433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1460,2380,1511,2380,1511,2435,1460,2435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ranuv,1550,2380,1715,2380,1715,2425,1550,2425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,atara,1732,2390,1861,2390,1861,2425,1732,2425
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sarma,1888,2380,2047,2380,2047,2425,1888,2425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2088,2390,2127,2390,2127,2425,2088,2425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2164,2386,2221,2386,2221,2427,2164,2427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2268,2386,2323,2386,2323,2425,2268,2425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,smriti,386,2466,617,2466,617,2511,386,2511
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,prakas.,657,2458,971,2458,971,2523,657,2523
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,lus,996,2466,1099,2466,1099,2507,996,2507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1156,2466,1191,2466,1191,2515,1156,2515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1220,2468,1269,2468,1269,2523,1220,2523
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1312,2468,1347,2468,1347,2509,1312,2509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,v,1400,2466,1439,2466,1439,2509,1400,2509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sudasva,1486,2464,1709,2464,1709,2509,1486,2509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mina,1738,2466,1895,2466,1895,2519,1738,2519
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,1922,2472,1965,2472,1965,2507,1922,2507
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ab,2006,2466,2061,2466,2061,2509,2006,2509
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2108,2468,2161,2468,2161,2509,2108,2509
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,amar,390,2550,589,2550,589,2593,390,2593
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tika,632,2550,787,2550,787,2593,632,2593
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kamadhenuh,840,2550,1325,2550,1325,2601,840,2601
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1348,2540,1425,2540,1425,2607,1348,2607
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1462,2548,1499,2548,1499,2591,1462,2591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1566,2552,1603,2552,1603,2591,1566,2591
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sats,1664,2550,1789,2550,1789,2593,1664,2593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,chandta,1826,2546,2041,2546,2041,2591,1826,2591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vlyabhnsn,2096,2540,2421,2540,2421,2607,2096,2607
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2423,2540,2467,2540,2467,2607,2423,2607
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2480,2562,2519,2562,2519,2595,2480,2595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,2570,2554,2629,2554,2629,2599,2570,2599
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2678,2558,2693,2558,2693,2597,2678,2597
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tabakat-1-akbarl,386,2622,1015,2622,1015,2671,386,2671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(engllsh.),1064,2624,1389,2624,1389,2681,1064,2681
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rr,1460,2626,1521,2626,1521,2669,1460,2669
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3,1564,2628,1589,2628,1589,2669,1564,2669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ditto,589,2705,788,2704,788,2759,589,2760
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,itext.),1072,2704,1303,2708,1302,2761,1071,2757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rs,1450,2706,1556,2705,1556,2760,1450,2761
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2-8,1573,2708,1654,2707,1654,2753,1573,2754
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sivaparinaya.,388,2792,893,2792,893,2843,388,2843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fus,962,2794,1063,2794,1063,2835,962,2835
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i,1124,2792,1135,2792,1135,2835,1124,2835
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,1348,2782,1401,2782,1401,2849,1348,2849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,catasahasrika,390,2876,923,2876,923,2923,390,2923
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,prajnaparamita,974,2878,1579,2878,1579,2935,974,2935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,prrt,1632,2880,1793,2880,1793,2923,1632,2923
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ii.,1837,2868,1941,2868,1941,2939,1837,2939
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fasc,1982,2878,2096,2879,2096,2924,1982,2923
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2144,2882,2158,2882,2158,2922,2144,2922
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2240,2880,2352,2878,2353,2931,2241,2933
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2358,2881,2414,2880,2415,2923,2359,2924
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fane,1651,2956,1795,2958,1794,3013,1650,3011
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,11,1816,2964,1871,2965,1870,3011,1815,3010
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,upamitibhavaprapanoha,386,2962,1295,2962,1295,3017,386,3017
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,katha.,1346,2964,1575,2964,1575,3009,1346,3009
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,akbarnam,388,3050,807,3050,807,3093,388,3093
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(engllsh),846,3046,1183,3046,1183,3101,846,3101
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,1230,3048,1363,3048,1363,3095,1230,3095
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ll.,1414,3048,1509,3048,1509,3095,1414,3095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fs,1576,3050,1689,3050,1689,3095,1576,3095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,5,1732,3048,1759,3048,1759,3091,1732,3091
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,as,1962,2966,2027,2966,2027,3009,1962,3009
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2072,2966,2127,2966,2127,3009,2072,3009
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,1834,3048,1964,3050,1963,3103,1833,3101
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1-4,1963,3052,2039,3053,2038,3095,1962,3094
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,nyayabindu,389,3137,807,3135,807,3186,389,3188
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,855,3134,931,3134,931,3178,855,3178
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,dharmakrti,981,3135,1446,3133,1446,3182,981,3184
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fas,1518,3135,1621,3135,1621,3180,1518,3180
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2,1683,3140,1709,3140,1709,3180,1683,3180
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,1805,3130,1888,3132,1886,3187,1803,3185
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1913,3139,1933,3140,1932,3181,1912,3180
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(euglish),1405,3218,1669,3215,1670,3276,1406,3279
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rs,1740,3221,1813,3220,1814,3265,1741,3266
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2-8,1840,3222,1924,3221,1924,3264,1840,3265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,maltra,390,3306,627,3306,627,3351,390,3351
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,or,672,3312,755,3312,755,3347,672,3347
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,maltrayanlya,779,3296,1337,3296,1337,3365,779,3365
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,upanishad.,1330,3306,1727,3306,1727,3359,1330,3359
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fast,1798,3306,1915,3306,1915,3351,1798,3351
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1970,3308,1985,3308,1985,3349,1970,3349
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,masiru-lrumara.,390,3220,1011,3220,1011,3267,390,3267
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fve,1080,3218,1189,3218,1189,3263,1080,3263
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1.4,1244,3218,1321,3218,1321,3263,1244,3263
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2088,3310,2145,3310,2145,3351,2088,3351
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2190,3312,2245,3312,2245,3351,2190,3351
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,viavanitam.,381,3388,810,3388,810,3436,381,3436
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fa,886,3386,1000,3386,1000,3435,886,3435
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1050,3391,1061,3391,1061,3431,1050,3431
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,\,1170,3391,1219,3391,1219,3434,1170,3434
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,1266,3391,1321,3391,1321,3436,1266,3436
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kavindravaonna,386,3474,975,3474,975,3523,386,3523
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,samuooaya.,1026,3472,1465,3472,1465,3527,1026,3527
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rs,1536,3474,1597,3474,1597,3521,1536,3521
