sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,14,2662,4680,2743,4680,2743,4727,2662,4727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,11,2654,4744,2731,4743,2731,4792,2654,4793
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,12,2662,4812,2745,4811,2746,4858,2663,4859
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2658,4875,2737,4876,2736,4925,2657,4924
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2827,4876,2867,4876,2866,4924,2826,4924
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,3026,4762,3144,4763,3144,4812,3026,4811
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3164,4761,3381,4763,3381,4814,3164,4812
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1630,4980,1855,4980,1855,5055,1630,5055
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1-95,1907,4970,2087,4970,2087,5055,1907,5055
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,lalbegh,2150,4980,2451,4980,2451,5047,2150,5047
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1-88,2500,4976,2671,4976,2671,5039,2500,5039
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jangipur,2692,4974,3057,4974,3057,5055,2692,5055
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0:88,3088,4978,3263,4978,3263,5055,3088,5055
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,kandi,3324,4976,3553,4976,3553,5055,3324,5055
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-53.,3604,4982,3789,4982,3789,5055,3604,5055
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,murshidabad.-rainfall,520,4991,1451,4980,1452,5037,521,5048
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1509,4984,1579,4983,1580,5032,1510,5033
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,348,5061,659,5060,659,5114,348,5115
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hot,684,5058,803,5058,803,5110,684,5110
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,834,5058,967,5057,967,5120,834,5121
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oloudy.,992,5053,1305,5052,1305,5120,992,5121
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,prospeots,1342,5048,1681,5047,1681,5117,1342,5118
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,1739,5046,1807,5046,1807,5118,1739,5118
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jute,1808,5046,1957,5045,1957,5117,1808,5118
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,1986,5049,2123,5048,2123,5116,1986,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sugarcane,2152,5045,2503,5044,2503,5115,2152,5116
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,good,2543,5043,2719,5042,2719,5114,2543,5115
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,2747,5043,2839,5043,2839,5114,2747,5114
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,lalbagh,2854,5042,3203,5041,3203,5113,2854,5114
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,but,3236,5043,3353,5043,3353,5096,3236,5096
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,not,3412,5052,3527,5052,3527,5097,3412,5097
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,so,3584,5063,3653,5063,3653,5099,3584,5099
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,3712,5053,3783,5053,3783,5098,3712,5098
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,angipur.,385,5129,692,5125,693,5198,386,5202
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,t,407,5182,461,5182,461,5253,407,5253
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,kandi.,438,5182,693,5182,693,5245,438,5245
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ommon,396,5273,659,5268,660,5308,397,5313
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rioe,684,5257,815,5255,816,5308,685,5310
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,842,5254,995,5251,996,5302,843,5305
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,1022,5269,1095,5268,1096,5303,1023,5304
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows.-,1122,5251,1445,5245,1446,5297,1123,5303
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,.,680,5108,729,5108,729,5187,680,5187
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rain,782,5108,965,5108,965,5187,782,5187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,wanted,990,5108,1247,5108,1247,5187,990,5187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,for,1276,5114,1381,5114,1381,5169,1276,5169
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,early,1402,5108,1591,5108,1591,5187,1402,5187
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rice,1618,5130,1771,5130,1771,5173,1618,5173
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jute,1788,5108,1945,5108,1945,5187,1788,5187
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,1976,5108,2105,5108,2105,5187,1976,5187
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,augarcane.,2136,5108,2531,5108,2531,5187,2136,5187
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,early,2588,5108,2785,5108,2785,5187,2588,5187
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rioe,2802,5108,2959,5108,2959,5187,2802,5187
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,2988,5108,3145,5108,3145,5187,2988,5187
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sugaroane,3188,5108,3559,5108,3559,5187,3188,5187
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,good,3604,5114,3779,5114,3779,5181,3604,5181
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,paddy,790,5186,1025,5185,1025,5250,790,5251
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,seeds,1052,5184,1235,5183,1235,5235,1052,5236
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,are,1262,5197,1369,5196,1369,5234,1262,5235
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,being,1404,5180,1605,5179,1605,5247,1404,5248
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sown.,1632,5179,1831,5178,1831,5230,1632,5231
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,1958,5173,2209,5171,2209,5239,1958,5241
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,2212,5172,2373,5171,2373,5230,2212,5231
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,2432,5178,2633,5177,2633,5227,2432,5228
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sufficient.,2686,5169,3021,5167,3021,5225,2686,5227
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,no,3114,5174,3225,5175,3224,5228,3113,5227
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,cattle-disense.,3272,5167,3779,5172,3778,5234,3271,5229
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,badar,691,5419,900,5423,899,5478,690,5474
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,lalbagh,682,5480,993,5480,993,5551,682,5551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jangipur,682,5540,1015,5543,1014,5629,681,5626
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,kandi,690,5606,927,5606,927,5671,690,5671
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,srs.,2644,5312,2775,5312,2775,5379,2644,5379
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2778,5318,2881,5318,2881,5373,2778,5373
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,*13,2622,5398,2733,5402,2731,5456,2620,5452
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,12,2654,5470,2737,5469,2737,5518,2654,5519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2650,5536,2731,5535,2732,5584,2651,5585
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,14,2647,5600,2734,5601,2733,5651,2646,5650
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,2996,5516,3109,5516,3109,5569,2996,5569
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3132,5516,3357,5516,3357,5573,3132,5573
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,!,2152,3357,2152,3373,2085,3372,2085,3356
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,!,2148,3424,2148,3440,2076,3439,2076,3423
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,956,484,331,613,331,613,385,484,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,supplement,824,316,1435,318,1435,385,824,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,to,1476,318,1599,318,1599,382,1476,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,the,1640,319,1843,320,1843,387,1640,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,oaloutta,1884,316,2387,318,2387,385,1884,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,gaette,2452,314,2967,316,2967,396,2452,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,june,2936,324,3203,325,3203,396,2936,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sa,3236,317,3407,318,3407,397,3236,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,1905.,3400,325,3591,326,3591,398,3400,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,jessore.-rainfall,646,562,1315,567,1314,635,646,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,at,1359,559,1447,560,1446,636,1358,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sadar,1477,560,1707,562,1706,637,1476,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,0-02,1770,566,1945,567,1944,641,1769,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,jhenida,1990,565,2283,567,2282,643,1989,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,nil,2326,570,2445,571,2445,639,2326,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,magura,2468,571,2807,573,2806,646,2467,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,185,2855,570,3019,571,3018,646,2854,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,narail,3084,575,3321,577,3320,651,3083,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,nil,3374,583,3499,584,3499,652,3374,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,bangsor,3572,585,3873,587,3873,655,3572,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,006.,482,628,668,629,668,690,482,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,weather,745,629,1045,630,1045,703,745,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,very,1054,651,1211,652,1211,704,1054,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,hot.,1240,635,1375,636,1375,705,1240,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,prospeot,1447,633,1751,634,1751,706,1447,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,of,1779,634,1884,635,1884,708,1779,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,standing,1888,634,2200,636,2200,709,1888,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,crops,2242,644,2430,645,2430,708,2242,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,fair.,2454,637,2603,638,2603,692,2454,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,rain,2630,638,2857,639,2857,695,2630,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,is,2913,643,2976,643,2976,695,2913,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,badly,3006,640,3231,641,3231,713,3006,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,wanted.,3260,641,3548,642,3548,706,3260,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,fodde,3635,643,3854,644,3854,707,3635,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,and,480,704,609,704,609,755,480,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,water,638,704,835,704,835,755,638,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sufficient,888,696,1209,696,1209,755,888,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,common,1250,702,1565,702,1565,755,1250,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,rioe,1594,696,1723,696,1723,755,1594,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sells,1750,700,1901,700,1901,753,1750,753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,as,1928,718,2001,718,2001,755,1928,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,follows,2028,696,2281,696,2281,757,2028,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,-,2304,696,2413,696,2413,757,2304,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sadar,818,854,1025,855,1025,911,818,910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,jhenida,818,923,1101,923,1101,977,818,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,magura,820,990,1099,993,1098,1068,819,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,srs.,2705,786,2839,788,2838,858,2704,856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,ok.,2872,794,2973,795,2972,850,2871,849
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,13,2724,865,2805,865,2805,919,2724,919
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,0,2895,867,2935,867,2935,917,2895,917
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,12,2728,930,2809,931,2809,986,2728,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,12,2858,933,2939,934,2939,985,2858,984
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,12,2730,1000,2811,1000,2811,1049,2730,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,13,2723,1066,2805,1066,2805,1116,2723,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,5,2893,1066,2934,1066,2934,1116,2893,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,13,2723,1132,2804,1133,2803,1184,2722,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,5,2893,1134,2933,1134,2932,1183,2892,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,per,3090,1016,3210,1016,3210,1069,3090,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,rupee.,3234,1016,3457,1016,3457,1069,3234,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,narail,819,1052,1049,1054,1049,1111,819,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,bangaon,818,1120,1135,1121,1135,1191,818,1190
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,khulna.-rainfall,642,1206,1325,1206,1325,1263,642,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,at,1372,1212,1441,1212,1441,1261,1372,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sadar,1470,1208,1671,1208,1671,1263,1470,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,nil.,1710,1210,1827,1210,1827,1263,1710,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,hot.,468,1276,605,1277,605,1333,468,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sowing,690,1275,949,1276,949,1340,690,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,of,978,1275,1049,1275,1049,1326,978,1326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,autumn,1076,1281,1349,1282,1349,1329,1076,1328
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,and,1404,1276,1539,1277,1539,1331,1404,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,winter,1566,1277,1797,1278,1797,1332,1566,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,rice,1854,1278,1985,1279,1985,1333,1854,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,(broadcast),2035,1273,2427,1275,2427,1347,2035,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,estimated,2496,1275,2837,1277,2837,1339,2496,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,respectively,472,1341,941,1338,942,1414,473,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,fodder,986,1342,1269,1340,1269,1412,986,1414
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,and,1326,1346,1459,1345,1459,1396,1326,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,water,1514,1351,1715,1350,1715,1397,1514,1398
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,suffioient.,1770,1333,2115,1331,2115,1401,1770,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,baitaghata.,470,1404,885,1404,885,1471,470,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,common,974,1408,1293,1408,1293,1463,974,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,rioe,1322,1412,1451,1412,1451,1465,1322,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,sells,1478,1414,1625,1414,1625,1467,1478,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,as,1658,1430,1731,1430,1731,1465,1658,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,follows,1758,1414,2013,1414,2013,1467,1758,1467
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,:,2032,1436,2059,1436,2059,1467,2032,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,satkhira,1919,1212,2219,1214,2219,1269,1919,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,1.06,2281,1209,2467,1210,2466,1280,2280,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,bagerhat,2499,1214,2835,1217,2834,1284,2498,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,015.,2880,1218,3055,1219,3055,1273,2880,1272
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,weather,3145,1216,3458,1218,3458,1275,3145,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,unusuallr,3526,1224,3874,1227,3873,1292,3525,1289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,at,2928,1290,2995,1291,2994,1338,2927,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,78,3068,1287,3151,1289,3150,1340,3067,1338
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,and,3216,1288,3349,1291,3348,1344,3215,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,27,3404,1288,3493,1290,3492,1345,3403,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,per,3554,1305,3667,1307,3666,1360,3553,1358
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,oent,3718,1294,3857,1297,3856,1364,3717,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,few,2200,1348,2353,1349,2353,1402,2200,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,cases,2394,1347,2589,1348,2589,1403,2394,1402
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,of,2642,1353,2713,1353,2713,1404,2642,1404
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2133.png,oattle-disease,2772,1351,3247,1354,3247,1410,2772,1407
