sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,1442,1199,1497,1199,1497,1250,1442,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,sugarcane,1520,1212,1805,1210,1805,1264,1520,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,1828,1210,1915,1209,1915,1243,1828,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,progressing,1946,1195,2271,1193,2271,1261,1946,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,under,2304,1193,2469,1192,2469,1240,2304,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,favourable,2490,1194,2793,1192,2793,1242,2490,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,conditions.,2832,1188,3141,1186,3141,1244,2832,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,prospects,3212,1194,3491,1192,3491,1253,3212,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3528,1190,3585,1190,3585,1243,3528,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,standing,311,1274,561,1272,562,1341,312,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,orops,602,1291,751,1290,751,1338,602,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,776,1290,861,1289,861,1323,776,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,reported,892,1273,1131,1271,1131,1335,892,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,to,1156,1267,1213,1267,1213,1322,1156,1322
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,be,1248,1270,1309,1270,1309,1320,1248,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,satisfactory.,1334,1270,1685,1267,1685,1329,1334,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,distress,1758,1265,1987,1263,1987,1312,1758,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,continues,2008,1263,2279,1261,2279,1312,2008,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,in,2302,1263,2355,1263,2355,1312,2302,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,parts,2388,1268,2527,1267,2527,1322,2388,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,2552,1261,2607,1261,2607,1312,2552,1312
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,bogra,2644,1264,2809,1263,2809,1325,2644,1326
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2838,1265,2941,1264,2941,1313,2838,1314
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,pabna,2972,1261,3151,1260,3151,1314,2972,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,;,3174,1280,3185,1280,3185,1321,3174,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,in,3230,1262,3285,1262,3285,1313,3230,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,3308,1251,3399,1250,3399,1314,3308,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,latter,3420,1262,3585,1261,3585,1315,3420,1316
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,district,314,1349,527,1347,527,1399,314,1401
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,1046,554,1347,703,1346,704,1404,555,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,persons,726,1358,937,1356,937,1407,726,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,attended,962,1341,1213,1339,1213,1391,962,1393
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,test,1240,1345,1349,1344,1349,1389,1240,1390
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,relief,1374,1336,1519,1335,1519,1387,1374,1388
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,works,1546,1334,1715,1332,1715,1384,1546,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,during,1740,1334,1929,1332,1930,1398,1741,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,1962,1332,2051,1331,2051,1381,1962,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,week,2086,1331,2231,1330,2231,1380,2086,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,ending,2262,1332,2453,1330,2454,1393,2263,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,on,2494,1347,2563,1346,2563,1380,2494,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,2606,1334,2695,1333,2695,1381,2606,1382
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,24th,2722,1323,2863,1322,2864,1382,2723,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,instant.,2912,1335,3129,1333,3129,1387,2913,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,prioe,318,1417,459,1416,459,1476,318,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,502,1415,559,1415,559,1466,502,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,common,598,1408,839,1407,839,1463,598,1464
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,rice,892,1412,989,1411,989,1461,892,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,for,1036,1410,1115,1410,1115,1461,1036,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,1166,1407,1257,1407,1257,1456,1166,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,province,1290,1406,1535,1405,1535,1471,1290,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,has,1580,1403,1673,1403,1673,1452,1580,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fallen,1716,1402,1881,1401,1881,1451,1716,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,by,1920,1401,1989,1401,1989,1464,1920,1464
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,about,2030,1400,2195,1399,2195,1449,2030,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,316,2220,1399,2367,1398,2367,1466,2220,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,per,2410,1414,2499,1414,2499,1462,2410,1462
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,oent.,2540,1404,2677,1403,2677,1448,2540,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,as,2712,1415,2767,1415,2767,1448,2712,1448
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,oompared,2794,1400,3075,1398,3075,1462,2794,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,with,3096,1399,3225,1398,3225,1452,3096,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,that,3248,1400,3373,1399,3373,1453,3248,1454
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3394,1401,3457,1401,3457,1452,3394,1452
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,3484,1393,3581,1392,3581,1451,3484,1452
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,previous,318,1489,561,1478,564,1542,321,1553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,week,586,1483,747,1476,749,1534,589,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,3214,1331,3326,1336,3324,1386,3212,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,average,3360,1337,3585,1346,3582,1407,3357,1398
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,price,1453,1630,1560,1629,1560,1669,1453,1670
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,1578,1630,1619,1630,1619,1665,1578,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,oommon,1632,1635,1806,1634,1806,1665,1632,1666
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,rice,1818,1628,1906,1627,1906,1672,1818,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,in,1920,1627,1960,1627,1960,1663,1920,1663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,oers,1522,1679,1641,1678,1641,1714,1522,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,por,1658,1675,1733,1674,1733,1713,1658,1714
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,rupee.,1736,1678,1865,1677,1865,1713,1736,1714
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,sorial,314,1726,443,1725,443,1772,314,1773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,no.,344,1772,422,1771,422,1810,344,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,diatrict,522,1725,689,1723,690,1769,523,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,702,1725,777,1724,777,1766,702,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,qubdivi-,792,1723,965,1721,965,1762,792,1764
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,slon.,656,1764,757,1764,757,1803,656,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,raintall.,1086,1716,1263,1716,1263,1763,1086,1763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,character,2274,1708,2475,1710,2475,1745,2274,1743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,2486,1709,2525,1709,2525,1744,2486,1744
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,2540,1709,2603,1710,2603,1745,2540,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,2620,1710,2793,1712,2793,1751,2620,1749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,oonditlon,2808,1708,3001,1710,3001,1748,2808,1746
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3026,1711,3065,1711,3065,1746,3026,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,arops,3082,1719,3205,1720,3205,1758,3082,1757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,otc.,3222,1715,3295,1716,3295,1751,3222,1750
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,this,1414,1791,1513,1790,1513,1838,1414,1839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,wook,1510,1795,1627,1794,1627,1834,1510,1835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,previons,1705,1791,1900,1789,1901,1836,1706,1838
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,week.,1919,1788,2033,1787,2034,1837,1920,1838
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,1,392,1894,415,1894,416,1930,393,1931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,2,710,1890,733,1890,733,1919,710,1919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,6,2729,1875,2751,1875,2751,1905,2729,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,inches.,1076,2075,1283,2075,1283,2125,1076,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,2082,2198,2329,2200,2329,2251,2082,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,seasnable.,2360,2200,2679,2202,2679,2251,2360,2249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,harvesting,2748,2200,3067,2202,3067,2264,2748,2262
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3086,2201,3141,2201,3141,2252,3086,2252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,winter,3180,2203,3369,2204,3369,2254,3180,2253
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,paddy,3400,2201,3581,2202,3581,2267,3400,2266
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,continues,2152,2271,2421,2269,2421,2335,2152,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,in,2444,2270,2499,2270,2499,2317,2444,2317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,baraset,2536,2267,2753,2266,2753,2320,2536,2321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2797,2262,2901,2261,2901,2332,2797,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,basirhat,2928,2261,3175,2260,3175,2320,2928,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,subdivisions.,3210,2259,3579,2257,3579,2325,3210,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fodder,2148,2333,2352,2334,2352,2397,2148,2396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2374,2336,2477,2336,2477,2386,2374,2386
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,water,2503,2340,2663,2341,2663,2387,2503,2386
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,2687,2353,2772,2353,2772,2386,2687,2386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,sufficient.,2796,2338,3073,2339,3073,2397,2796,2396
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,1|,384,2206,513,2207,512,2280,383,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,24-parganas,515,2207,859,2211,858,2285,514,2281
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,0,1189,2204,1221,2203,1223,2266,1191,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,.00,1223,2203,1275,2201,1277,2264,1225,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,84,1526,2206,1583,2206,1583,2265,1526,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,..,910,2248,954,2248,954,2260,910,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1141,2341,1230,2341,1230,2393,1141,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1840,2340,1899,2340,1899,2389,1840,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,diamond,504,2350,767,2347,768,2400,505,2403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,ha-,826,2346,959,2344,960,2400,827,2402
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,bour.,570,2423,716,2423,716,2470,570,2470
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1496,2344,1555,2344,1555,2391,1496,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,raokpore,502,2552,855,2552,855,2617,502,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1144,2544,1231,2544,1231,2593,1144,2593
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,81,1868,2544,1931,2543,1932,2606,1869,2607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,2219,2633,2223,2633,2223,2655,2219,2655
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,et,502,2690,721,2690,721,2741,502,2741
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1140,2679,1229,2677,1230,2729,1141,2731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,8,1524,2682,1555,2681,1556,2728,1525,2729
