sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,),2754,4768,2780,4768,2780,4803,2754,4803
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,tu,2803,4772,2846,4772,2846,4803,2803,4803
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,2875,4768,2926,4768,2926,4802,2875,4802
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,seors,2952,4774,3065,4774,3065,4801,2952,4801
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,3087,4774,3161,4774,3161,4810,3087,4810
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rupee.,3203,4774,3347,4774,3347,4810,3203,4810
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,fodder,3434,4762,3595,4764,3595,4802,3434,4800
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,1291,4814,1317,4816,1316,4825,1290,4823
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wcather-cloudy,1620,4934,2033,4932,2033,4981,1620,4983
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,with,2060,4929,2159,4929,2159,4974,2060,4974
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,occaional,2182,4929,2425,4928,2425,4971,2182,4972
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,slhowers.,2444,4925,2701,4924,2701,4978,2444,4979
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,paddy,2710,4924,2861,4923,2861,4975,2710,4976
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on,2900,4935,2959,4935,2959,4976,2900,4976
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,high,3004,4923,3107,4922,3107,4971,3004,4972
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,lands,3154,4922,3275,4921,3275,4961,3154,4962
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,progressing,3320,4923,3595,4922,3595,4972,3320,4973
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,well.,1712,4992,1823,4991,1823,5026,1712,5027
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,0:77,1448,4945,1549,4940,1551,4982,1450,4987
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:39,1455,5000,1549,4998,1550,5035,1456,5037
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,2,1489,5049,1517,5048,1518,5093,1490,5094
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,19,1519,5048,1555,5047,1556,5092,1520,5093
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:70,1456,5106,1549,5106,1549,5143,1456,5143
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,108,1450,5160,1549,5159,1550,5196,1451,5197
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1168,4947,1258,4944,1260,4996,1170,4999
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,03,1270,4945,1336,4943,1338,4994,1272,4996
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jnanore,620,4950,799,4950,799,4989,620,4989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jhenida,716,5006,905,5005,905,5042,716,5043
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,magura,716,5059,899,5058,899,5100,716,5101
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,narnil,716,5112,863,5113,863,5152,716,5151
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,bungaon,714,5168,917,5167,917,5212,714,5213
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,10,502,4956,556,4957,555,4993,501,4992
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,,1143,4957,1177,4955,1180,4999,1146,5002
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,transplantation,1900,4987,2281,4983,2282,5035,1901,5039
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2320,4983,2371,4982,2371,5022,2320,5023
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aman,2410,4996,2543,4995,2543,5023,2410,5024
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,going,2586,4982,2719,4981,2719,5031,2587,5032
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on.,2764,4991,2831,4990,2831,5018,2764,5019
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,fodder,2061,5043,2222,5041,2222,5080,2061,5082
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,2247,5039,2331,5038,2331,5078,2247,5079
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,water,2391,5035,2518,5033,2519,5082,2392,5084
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,suficient.,2552,5035,2782,5032,2782,5073,2552,5076
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,manufneture,2899,4976,3201,4977,3201,5018,2899,5017
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,3253,4975,3300,4975,3300,5025,3253,5025
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,indigo,3326,4976,3478,4977,3478,5026,3326,5025
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,has,3524,4979,3595,4979,3595,5017,3524,5017
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cuttle-discase,2865,5030,3195,5031,3195,5072,2865,5071
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,reported,3237,5031,3438,5032,3438,5082,3237,5081
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,from,3480,5031,3595,5031,3595,5071,3480,5071
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,commenced.,1708,5049,1995,5041,1996,5079,1709,5087
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,salklya,1708,5098,1895,5096,1895,5143,1708,5145
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,in,1921,5095,1963,5095,1963,5133,1921,5133
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,m.uguna,1988,5095,2167,5093,2168,5144,1989,5146
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,2187,5095,2271,5094,2271,5133,2187,5134
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,monirumpur,2298,5092,2600,5089,2601,5141,2299,5144
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,in,2624,5088,2667,5088,2667,5128,2624,5128
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2691,5087,2766,5086,2766,5127,2691,5128
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sadar,2790,5088,2924,5087,2924,5125,2790,5126
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aubdi,2945,5083,3086,5082,3087,5136,2946,5137
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,vision,3079,5086,3225,5084,3225,5129,3079,5131
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,pricu,3287,5080,3413,5079,3413,5126,3287,5127
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,3437,5086,3485,5085,3485,5123,3437,5124
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,3505,5088,3594,5087,3594,5125,3505,5126
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,bas,1706,5156,1785,5154,1786,5190,1707,5192
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rison.,1807,5152,1931,5149,1932,5185,1808,5188
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wenther-feasonable.,1653,5255,2183,5251,2183,5303,1653,5307
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,prospects,2208,5255,2439,5253,2439,5300,2208,5302
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2460,5251,2509,5251,2509,5290,2460,5290
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,standing,2530,5250,2743,5248,2743,5294,2530,5296
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cropa,2766,5258,2887,5257,2887,5295,2766,5296
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on,2913,5245,2989,5244,2989,5295,2913,5296
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2986,5244,3061,5243,3061,5283,2986,5284
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,whole,3084,5247,3225,5246,3225,5288,3084,5289
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,gord,3246,5247,3371,5246,3371,5290,3246,5291
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,but,3396,5245,3475,5244,3475,5284,3396,5285
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,3520,5246,3595,5245,3595,5282,3520,5283
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,recont,1716,5312,1865,5312,1865,5351,1716,5351
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rain,1886,5308,1975,5308,1975,5347,1886,5347
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1s,2000,5322,2031,5322,2031,5345,2000,5345
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,said,2054,5310,2139,5310,2139,5347,2054,5347
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2162,5314,2209,5314,2209,5349,2162,5349
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,have,2232,5300,2341,5300,2341,5349,2232,5349
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,done,2358,5308,2469,5308,2469,5345,2358,5345
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,somo,2490,5316,2609,5316,2609,5345,2490,5345
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,damage,2630,5302,2811,5302,2811,5351,2630,5351
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2832,5306,2879,5306,2879,5337,2832,5337
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2922,5300,2995,5300,2995,5337,2922,5337
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,pnddy,3036,5300,3183,5300,3183,5351,3036,5351
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,crops,3224,5312,3361,5312,3361,5349,3224,5349
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,avniluble,1729,5358,1946,5358,1946,5410,1729,5410
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,tor,1950,5368,2016,5368,2016,5401,1950,5401
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cnttlo.,2047,5358,2211,5358,2211,5410,2047,5410
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,coarse,2250,5358,2432,5358,2432,5410,2250,5410
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,2436,5358,2529,5358,2529,5410,2436,5410
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,solls,2532,5358,2631,5358,2631,5398,2532,5398
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,at,2652,5359,2698,5359,2698,5395,2652,5395
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,2722,5358,2774,5358,2774,5393,2722,5393
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,seers,2797,5366,2912,5366,2912,5393,2797,5393
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,2935,5366,3010,5366,3010,5404,2935,5404
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rupee.,3033,5367,3174,5367,3174,5404,3033,5404
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,11,499,5278,552,5278,552,5318,499,5318
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,murshidabad,618,5274,939,5269,940,5310,619,5315
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,.,1151,5272,1179,5270,1182,5319,1155,5321
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1183,5269,1237,5265,1240,5315,1187,5319
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,93,1265,5264,1336,5259,1339,5308,1269,5313
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:30,1453,5268,1549,5266,1550,5302,1454,5304
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,|,1587,5260,1616,5260,1617,5308,1588,5308
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,16,1133,5317,1106,5318,1105,5298,1132,5297
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,fodder,3426,5299,3595,5298,3595,5338,3426,5339
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,un,834,5597,865,5597,865,5607,834,5607
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,s,906,5597,913,5597,913,5606,906,5606
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,-,998,5595,1005,5595,1005,5604,998,5604
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,--,1024,5595,1035,5595,1035,5604,1024,5604
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,presidency,402,4871,404,4586,445,4586,443,4871
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,divn.,404,4550,405,4417,445,4417,444,4550
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,burdwan,393,2821,391,2587,433,2587,435,2821
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,drvx.,388,2552,387,2421,431,2421,432,2552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,supplement,810,404,1361,410,1360,474,809,468
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,to,1398,413,1503,414,1502,473,1397,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,1540,416,1715,418,1714,479,1539,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,caloutta,1756,411,2195,416,2194,485,1755,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,gazette,2234,416,2623,420,2622,491,2233,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,july,2660,425,2881,427,2880,490,2659,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,19,2922,432,3014,433,3013,498,2921,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,1893.,3060,433,3228,435,3227,493,3059,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,137,3474,432,3577,433,3576,500,3473,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rainfall,1405,642,1596,644,1596,685,1405,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,at,1399,698,1447,699,1446,736,1398,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,sudar,1466,696,1598,698,1597,740,1465,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,station,1380,744,1559,750,1557,797,1378,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,in,1570,751,1615,753,1613,800,1568,798
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,inches.,1412,802,1577,806,1576,847,1411,843
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,district,760,694,949,692,949,735,760,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,968,694,1053,693,1053,737,968,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,date,1075,693,1174,692,1174,735,1075,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,1192,691,1242,690,1242,732,1192,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,return.,913,751,1082,750,1082,789,913,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,charaoter,2028,699,2267,703,2266,749,2027,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2285,699,2335,700,2334,742,2284,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,2363,703,2438,704,2437,745,2362,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,weather,2461,704,2652,708,2651,751,2460,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2670,708,2760,710,2759,751,2669,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,state,2779,710,2899,712,2898,754,2778,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2916,709,3005,711,3004,754,2915,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,prospeots,3026,714,3252,718,3251,769,3025,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2485,753,2555,759,2551,807,2481,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,2554,760,2630,766,2626,809,2551,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,orops.,2647,767,2789,778,2785,822,2644,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,no.,454,718,545,719,545,762,454,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bengal-oonold.,384,971,866,973,866,1015,384,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,12,532,1080,589,1081,588,1122,531,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,,628,1074,665,1075,664,1136,627,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,chittagong,667,1075,925,1081,924,1143,666,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,weather-unsettled.,1667,1076,2157,1083,2156,1139,1666,1132
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,condition,1739,1143,1971,1145,1971,1187,1739,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,1992,1141,2041,1141,2041,1185,1992,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,cattle,2062,1140,2198,1141,2198,1186,2062,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,gonorally,2217,1144,2439,1146,2438,1198,2216,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,good.,2460,1144,2585,1145,2584,1200,2459,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bupply,2645,1150,2812,1152,2811,1205,2644,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2835,1153,2885,1153,2885,1193,2835,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fodder,2906,1148,3058,1149,3057,1206,2905,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,suficient.,3071,1150,3319,1152,3318,1209,3070,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,july,1070,1079,1179,1075,1181,1135,1072,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,15,1200,1079,1269,1077,1271,1127,1202,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,93,1299,1069,1371,1066,1373,1129,1301,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,051,1484,1079,1579,1080,1578,1121,1483,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,transplanting,2206,1086,2545,1092,2544,1147,2205,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2566,1092,2615,1093,2614,1135,2565,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,aus,2636,1107,2717,1108,2717,1135,2636,1134
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,is,2746,1097,2785,1098,2784,1137,2745,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,still,2821,1098,2915,1100,2914,1141,2820,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,going,2952,1099,3086,1101,3085,1155,2951,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,on.,3126,1113,3204,1114,3203,1156,3125,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,prices,3259,1100,3412,1106,3410,1149,3257,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,stendy,3452,1101,3596,1107,3594,1161,3450,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,13,531,1351,586,1351,586,1390,531,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,noakhali,618,1348,870,1350,870,1402,618,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,15,1206,1349,1273,1348,1274,1394,1207,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,93,1303,1345,1373,1344,1374,1399,1304,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,8:41,1486,1349,1582,1351,1581,1390,1485,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,weather-cloudy,1648,1354,2065,1354,2065,1407,1648,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,with,2090,1356,2199,1356,2199,1397,2090,1397
