sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,per,1436,2329,1541,2329,1541,2384,1436,2384
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rupee.,1566,2329,1761,2330,1761,2387,1566,2386
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,more,1488,2160,1687,2160,1687,2235,1488,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rain,1716,2158,1847,2158,1847,2223,1716,2223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,wanted,1872,2162,2105,2162,2105,2219,1872,2219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,for,2132,2164,2229,2164,2229,2217,2132,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sowing,2250,2158,2475,2158,2475,2235,2250,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,of,2500,2162,2565,2162,2565,2219,2500,2219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jute,2590,2166,2721,2166,2721,2235,2590,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,2774,2166,2893,2166,2893,2221,2774,2221
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,paddy.,2930,2164,3145,2164,3145,2235,2930,2235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,lands,3228,2162,3434,2162,3434,2223,3228,2223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,dinajpur.--rainfall,494,2447,1175,2447,1175,2522,494,2522
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1204,2450,1266,2450,1266,2504,1204,2504
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sadar,1305,2448,1492,2448,1492,2522,1305,2522
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,l12,1547,2447,1702,2447,1702,2518,1547,2518
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,thakurgaon,1759,2447,2151,2447,2151,2522,1759,2522
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,06.,2207,2448,2321,2448,2321,2505,2207,2505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,weather,2405,2443,2694,2443,2694,2505,2405,2505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seasonable.,2748,2449,3103,2449,3103,2508,2748,2508
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sowing,3190,2450,3430,2450,3430,2522,3190,2522
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,of,332,2526,395,2526,395,2585,332,2585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jute,422,2524,551,2524,551,2599,422,2599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,578,2520,705,2520,705,2599,578,2599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,bhadoi,724,2526,921,2526,921,2581,724,2581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,going,946,2524,1131,2524,1131,2599,946,2599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,on.,1156,2542,1249,2542,1249,2581,1156,2581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,cutting,1308,2522,1583,2522,1583,2599,1308,2599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,1612,2524,1729,2524,1729,2579,1612,2579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,pressing,1758,2520,2025,2520,2025,2599,1758,2599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,of,2048,2522,2113,2522,2113,2577,2048,2577
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sugarcane,2140,2538,2467,2538,2467,2599,2140,2599
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,nearly,2488,2522,2697,2522,2697,2599,2488,2599
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,finished.,2736,2522,3001,2522,3001,2599,2736,2599
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,no,3084,2526,3183,2526,3183,2585,3084,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,cattle-,3224,2520,3427,2520,3427,2583,3224,2583
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,disease.,330,2594,567,2594,567,2659,330,2659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,fodder,654,2598,885,2598,885,2655,654,2655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,910,2594,1025,2594,1025,2653,910,2653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,water,1066,2594,1243,2594,1243,2655,1066,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,plentiful.,1266,2594,1569,2594,1569,2665,1266,2665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,common,1650,2594,1931,2594,1931,2655,1650,2655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rice,1982,2594,2097,2594,2097,2653,1982,2653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sells,2138,2594,2273,2594,2273,2655,2138,2655
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,2326,2604,2387,2604,2387,2655,2326,2655
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,16,2446,2596,2519,2596,2519,2651,2446,2651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seers,2548,2594,2701,2594,2701,2655,2548,2655
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,2738,2602,2803,2602,2803,2655,2738,2655
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sadar,2842,2596,3031,2596,3031,2657,2842,2657
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,3074,2600,3191,2600,3191,2657,3074,2657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,3236,2604,3301,2604,3301,2655,3236,2655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,15,3350,2602,3423,2602,3423,2655,3350,2655
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,boers,332,2694,485,2694,485,2735,332,2735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,510,2678,573,2678,573,2733,510,2733
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,thakurgaon.,592,2676,1009,2676,1009,2747,592,2747
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jalpaiguri.-rainfall,488,2819,1223,2815,1223,2883,488,2887
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1280,2815,1339,2815,1339,2870,1280,2870
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sadar,1420,2810,1607,2809,1607,2869,1420,2870
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,1.08.,1680,2813,1827,2812,1827,2871,1680,2872
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sowing,332,2895,567,2894,567,2966,332,2967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,of,596,2883,655,2883,655,2946,596,2946
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,bhadoi,684,2882,875,2881,875,2945,684,2946
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,paddy,900,2893,1095,2892,1095,2963,900,2964
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,1148,2891,1263,2890,1263,2942,1148,2943
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jute,1316,2887,1443,2886,1443,2957,1316,2958
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,going,1500,2885,1687,2884,1687,2960,1500,2961
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,on.,1740,2909,1827,2909,1827,2944,1740,2944
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,fodder,334,2956,565,2956,565,3027,334,3027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,592,2968,709,2968,709,3021,592,3021
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,water,736,2956,927,2956,927,3021,736,3021
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sufficient,940,2956,1225,2956,1225,3021,940,3021
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,everywhere.,1252,2956,1637,2956,1637,3035,1252,3035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,alipur,1910,2807,2125,2806,2125,2878,1910,2879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,duars,2192,2806,2387,2805,2387,2865,2192,2866
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,2:41.,2458,2807,2607,2806,2607,2862,2458,2863
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,weather,2698,2806,2977,2805,2977,2867,2698,2868
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seasonable.,3042,2806,3395,2804,3395,2868,3042,2870
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,common,1916,2876,2199,2879,2198,2945,1915,2942
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rioe,2252,2882,2365,2883,2364,2940,2251,2939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sells,2418,2881,2551,2882,2550,2940,2417,2939
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,2634,2884,2693,2885,2692,2938,2633,2937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,13,2726,2885,2813,2886,2812,2953,2725,2952
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seers,2904,2899,3057,2901,3057,2940,2904,2938
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,a,3110,2901,3147,2901,3147,2938,3110,2938
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rupee.,3204,2902,3397,2904,3396,2958,3203,2956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,darjeeling.-rainfall,492,3101,1219,3097,1219,3169,492,3173
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1246,3102,1305,3102,1305,3155,1246,3155
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sadar,1360,3097,1543,3096,1543,3167,1360,3168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,1:03.,1572,3100,1725,3099,1725,3154,1572,3155
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,weather,1806,3094,2087,3092,2087,3154,1806,3156
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seasonable.,2108,3090,2463,3088,2463,3150,2108,3152
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,hills-wheat,2548,3090,3007,3087,3007,3151,2548,3154
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,3032,3093,3153,3092,3153,3150,3032,3151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,barley,3210,3090,3413,3089,3413,3157,3210,3158
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,being,332,3179,511,3178,511,3250,332,3251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,harvested.,536,3171,855,3170,855,3234,536,3235
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,potatoes,940,3173,1207,3172,1207,3232,940,3233
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,1236,3176,1355,3176,1355,3231,1236,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,maize,1380,3167,1563,3166,1563,3230,1380,3231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,progrossing.,1580,3166,1979,3164,1979,3244,1580,3246
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,terai-bhadoi,2060,3168,2523,3166,2523,3222,2060,3224
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,2560,3162,2679,3162,2679,3222,2560,3222
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jute,2716,3162,2851,3161,2851,3236,2716,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,oultivation,2892,3165,3235,3164,3235,3228,2892,3229
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,pro-,3280,3159,3411,3158,3411,3238,3280,3239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,gressing.,337,3260,620,3248,623,3323,340,3335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,prospects,705,3251,1003,3248,1004,3321,706,3324
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,good.,1032,3249,1200,3247,1201,3319,1033,3321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,coarse,1281,3251,1490,3249,1491,3304,1282,3306
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rioe,1518,3244,1660,3243,1661,3315,1519,3316
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sells,1657,3242,1791,3241,1792,3303,1658,3304
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,as,1818,3265,1876,3264,1876,3300,1818,3301
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,follows,1906,3240,2135,3238,2136,3300,1907,3302
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,:,2151,3263,2171,3263,2171,3297,2151,3297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,8rs.,2376,3351,2508,3352,2507,3422,2375,3421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,ch.,2521,3355,2615,3356,2614,3417,2520,3416
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,hills,632,3464,795,3464,795,3521,632,3521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,terai,626,3538,797,3537,797,3596,626,3597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,11,2368,3452,2441,3452,2441,3507,2368,3507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,0,2522,3451,2557,3451,2557,3506,2522,3506
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,16,2368,3526,2445,3526,2445,3581,2368,3581
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,0,2524,3527,2557,3527,2557,3580,2524,3580
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,per,2678,3500,2797,3501,2796,3569,2677,3568
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rupo.,2804,3505,3001,3506,3001,3563,2804,3562
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,maize,476,3674,669,3674,669,3731,476,3731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sells,692,3672,825,3672,825,3731,692,3731
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,850,3676,913,3676,913,3729,850,3729
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,darjeeling,940,3668,1285,3668,1285,3739,940,3739
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1312,3672,1375,3672,1375,3723,1312,3723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,18,1404,3664,1477,3664,1477,3723,1404,3723
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,1506,3664,1625,3664,1625,3723,1506,3723
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1650,3670,1713,3670,1713,3721,1650,3721
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,kalimpong,1740,3664,2105,3664,2105,3737,1740,3737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,2130,3666,2195,3666,2195,3719,2130,3719
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,22,2220,3662,2297,3662,2297,3719,2220,3719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,seers,2322,3676,2473,3676,2473,3719,2322,3719
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,per,2498,3678,2601,3678,2601,3735,2498,3735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rupee.,2626,3678,2823,3678,2823,3735,2626,3735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,weather,2504,3792,2787,3796,2786,3858,2503,3854
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,hot.,2840,3795,2965,3797,2964,3856,2839,3854
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,bowing,3046,3796,3289,3800,3288,3872,3045,3868
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,of,3342,3800,3403,3801,3402,3859,3341,3858
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rangpur.-rainfall,486,3807,1167,3802,1168,3876,487,3881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,at,1196,3806,1257,3806,1257,3860,1196,3860
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sadar,1282,3800,1467,3799,1467,3860,1282,3861
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,131.,1526,3800,1679,3799,1679,3860,1526,3861
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,slight,1758,3796,1955,3795,1956,3871,1759,3872
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,fall,2004,3796,2115,3795,2115,3855,2004,3856
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,general.,2162,3799,2421,3797,2422,3867,2163,3869
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,jute,340,3875,469,3874,469,3950,340,3951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,continues.,486,3875,887,3873,887,3949,486,3951
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,fodder,884,3881,1117,3880,1117,3938,884,3939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,and,1142,3880,1259,3879,1259,3934,1142,3935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,water,1286,3883,1463,3882,1463,3934,1286,3935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sufficient.,1488,3876,1789,3875,1789,3933,1488,3934
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,no,1846,3869,1965,3868,1965,3935,1846,3936
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,cattle-disease,1992,3868,2411,3866,2411,3932,1992,3934
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,reported.,2434,3874,2721,3873,2721,3941,2434,3942
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,common,2808,3870,3091,3869,3091,3933,2808,3934
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rioe,3146,3863,3255,3863,3255,3938,3146,3938
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sells,3272,3862,3421,3861,3421,3937,3272,3938
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,s,320,3978,386,3977,387,4017,321,4018
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,follows:-,414,3959,726,3954,727,4013,415,4018
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,sra.,2381,4056,2519,4056,2519,4127,2381,4127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,oh.,2512,4062,2603,4062,2603,4119,2512,4119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,8adar,626,4168,809,4166,809,4223,627,4225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,gaibanda,622,4239,929,4237,929,4295,622,4297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,kurigram,615,4312,940,4310,940,4385,615,4387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,nilphamari,614,4384,985,4371,987,4448,617,4461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,14,2374,4156,2451,4156,2451,4211,2374,4211
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,10,2492,4156,2567,4156,2567,4211,2492,4211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,14,2378,4232,2449,4232,2449,4285,2378,4285
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,8,2528,4226,2567,4226,2567,4283,2528,4283
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,16,2368,4302,2447,4302,2447,4357,2368,4357
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,0,2528,4301,2565,4301,2565,4354,2528,4354
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,15,2372,4378,2447,4377,2448,4432,2373,4433
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,0,2528,4377,2565,4376,2566,4427,2529,4428
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,per,2681,4276,2807,4277,2807,4348,2681,4347
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rupeo.,2814,4282,3007,4283,3007,4341,2814,4340
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,bogra.-,500,4523,787,4522,787,4590,500,4591
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,no,808,4519,907,4519,907,4582,808,4582
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_455.png,rain.,956,4518,1103,4517,1103,4576,956,4577
