sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1564,3140,1627,3140,1627,3189,1564,3189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1924,3142,1987,3142,1987,3191,1924,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,ranaghat,492,3280,787,3280,787,3339,492,3339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,3.48,1164,3276,1299,3275,1299,3322,1164,3323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1566,3280,1629,3280,1629,3325,1566,3325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1922,3280,1989,3280,1989,3327,1922,3327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weather,2146,3544,2401,3546,2401,3601,2146,3599
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,oloudy.,2442,3546,2655,3548,2654,3612,2441,3610
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,prospects,2730,3546,3017,3548,3016,3616,2729,3614
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,3059,3546,3139,3547,3138,3618,3058,3617
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,standing,3142,3550,3401,3552,3400,3614,3141,3612
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,3424,3564,3581,3565,3581,3621,3424,3620
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,3604,3564,3687,3565,3687,3623,3604,3622
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fuvourable,2216,3616,2537,3616,2537,3665,2216,3665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,2214,3676,2301,3676,2301,3737,2214,3737
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rice,2308,3688,2414,3688,2414,3732,2308,3732
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2450,3685,2559,3685,2559,3730,2450,3730
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fodder,2644,3677,2827,3678,2827,3740,2644,3739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2866,3685,2971,3685,2971,3734,2866,3734
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,water,3004,3680,3201,3681,3201,3738,3004,3737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,3258,3681,3351,3681,3351,3734,3258,3734
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sufficient,3406,3685,3675,3686,3675,3736,3406,3735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,murshidabad,494,3546,881,3550,880,3607,493,3603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,..,916,3588,961,3588,961,3601,916,3601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,3.05,1163,3552,1297,3549,1298,3592,1164,3595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,161,1564,3551,1655,3550,1655,3613,1564,3614
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,164,1926,3552,2021,3554,2020,3616,1925,3614
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,no,2633,3618,2720,3618,2720,3687,2633,3687
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,large,2741,3616,2889,3616,2889,3687,2741,3687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,import,2928,3620,3127,3620,3127,3687,2928,3687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,or,3159,3616,3227,3616,3227,3687,3159,3687
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,oxport.,3243,3624,3453,3624,3453,3682,3243,3682
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,stook,3494,3616,3687,3616,3687,3687,3494,3687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,lalhagh,492,3688,731,3688,731,3753,492,3753
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,1.25,1174,3681,1299,3686,1297,3734,1172,3729
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,14,1562,3690,1627,3689,1627,3734,1562,3735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1922,3690,1987,3690,1987,3737,1922,3737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,jangipur,492,3824,763,3824,763,3891,492,3891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.,1164,3824,1220,3823,1221,3866,1165,3867
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,26,1232,3822,1299,3821,1300,3868,1233,3869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1560,3826,1625,3826,1625,3873,1560,3873
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1922,3826,1985,3826,1985,3873,1922,3873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,..,915,3861,961,3861,961,3871,915,3871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,kandi,491,3960,675,3958,676,4009,492,4011
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.,1164,3956,1217,3956,1217,4001,1164,4001
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,60,1232,3956,1299,3956,1299,4001,1232,4001
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1560,3961,1625,3961,1625,4007,1560,4007
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1921,3961,1985,3961,1985,4006,1921,4006
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weathor,2150,4226,2406,4227,2406,4279,2150,4278
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,seasonable.,2438,4225,2767,4227,2767,4277,2438,4275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,ploughing,2842,4228,3145,4230,3145,4291,2842,4289
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,3172,4230,3225,4230,3225,4279,3172,4279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,lands,3272,4228,3425,4229,3425,4281,3272,4280
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,for,3448,4231,3535,4231,3535,4279,3448,4279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,jute,3568,4232,3685,4233,3685,4294,3568,4293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2210,4296,2315,4297,2315,4344,2210,4343
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,aus,2344,4310,2443,4311,2443,4345,2344,4344
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,padedy,2469,4293,2663,4294,2663,4360,2469,4359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,is,2684,4297,2725,4297,2725,4344,2684,4344
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,going,2748,4299,2909,4300,2909,4360,2748,4359
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,on.,2936,4314,3023,4315,3023,4347,2936,4346
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,export.,2206,4370,2419,4369,2419,4432,2206,4433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,caltle-discase,2216,4422,2629,4424,2629,4481,2216,4479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,is,2656,4434,2699,4434,2699,4479,2656,4479
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,reported,2722,4435,2973,4436,2973,4495,2722,4494
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,from,3000,4435,3143,4436,3143,4486,3000,4485
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,kaliganj,3168,4434,3427,4435,3427,4497,3168,4496
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,thana.,3462,4436,3649,4437,3649,4485,3462,4484
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,jessore,492,4232,705,4237,704,4288,491,4283
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,8.37,1164,4226,1295,4227,1295,4275,1164,4274
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1560,4232,1623,4232,1623,4279,1560,4279
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1918,4228,1983,4226,1984,4279,1920,4281
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,no,3107,4290,3221,4291,3220,4362,3106,4361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,large,3206,4297,3351,4299,3350,4363,3205,4361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,import,3398,4300,3601,4302,3600,4365,3397,4363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,or,3626,4314,3687,4315,3687,4350,3626,4349
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sufficiont.,3402,4360,3685,4360,3685,4417,3402,4417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,jhonidah,494,4366,765,4366,765,4419,494,4419
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,5.12,1164,4360,1297,4360,1297,4407,1164,4407
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1560,4366,1625,4365,1626,4412,1561,4413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1920,4364,1985,4364,1985,4415,1920,4415
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fodder,2561,4362,2774,4365,2773,4416,2560,4413
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,aind,2832,4364,2942,4366,2941,4415,2831,4413
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,water,3004,4369,3172,4372,3171,4417,3003,4414
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,3230,4381,3320,4382,3319,4417,3229,4416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,magura,496,4504,719,4501,720,4568,497,4571
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,(2),1192,4498,1267,4498,1267,4557,1192,4557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,(n),1552,4503,1627,4502,1627,4561,1552,4562
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1920,4502,1983,4502,1983,4551,1920,4551
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,narail,494,4641,683,4637,684,4693,495,4697
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,10.50,1134,4637,1299,4632,1300,4682,1135,4687
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,144,1562,4636,1657,4636,1657,4699,1562,4699
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,144,1920,4636,2021,4635,2022,4702,1921,4703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,bongaon,496,4776,760,4780,759,4841,495,4837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.55,1165,4771,1298,4770,1298,4817,1165,4818
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,14,1564,4774,1625,4774,1625,4821,1564,4821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,14,1924,4776,1987,4776,1987,4823,1924,4823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weather,2148,5114,2403,5117,2402,5168,2147,5165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,seasonable,2456,5115,2769,5119,2768,5169,2455,5165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2804,5118,2915,5119,2914,5166,2803,5165
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,its,2952,5119,3025,5120,3024,5168,2951,5167
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,offecta,3054,5120,3241,5122,3240,5172,3053,5170
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,on,3315,5124,3389,5125,3388,5180,3314,5179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,3396,5134,3555,5136,3554,5184,3395,5182
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,3602,5137,3687,5138,3687,5173,3602,5172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,good.,2213,5184,2371,5183,2371,5244,2213,5245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,cattle-discase,2214,5244,2627,5246,2627,5303,2214,5301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,is,2689,5246,2757,5246,2757,5316,2689,5316
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,reported,2786,5254,3037,5255,3037,5317,2786,5316
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,from,3062,5256,3205,5257,3205,5309,3062,5308
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,tala,3232,5254,3385,5255,3385,5319,3232,5318
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,satkhira,3422,5255,3685,5256,3685,5310,3422,5309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,assasuni,2214,5320,2496,5322,2496,5379,2214,5377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,shyamnagore,2522,5314,2929,5317,2928,5391,2521,5388
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2954,5325,3065,5326,3065,5378,2954,5377
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,kaliganj,3088,5324,3349,5326,3348,5394,3087,5392
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,thanas.,3378,5326,3597,5328,3597,5382,3378,5380
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,5,380,5128,411,5128,411,5173,380,5173
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,khulna,498,5120,721,5120,721,5173,498,5173
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,6.11,1166,5114,1297,5116,1296,5164,1165,5162
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1562,5116,1625,5116,1625,5165,1562,5165
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1928,5118,1991,5118,1991,5165,1928,5165
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fodder,2484,5184,2695,5184,2695,5235,2484,5235
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2770,5186,2881,5186,2881,5237,2770,5237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,water,2976,5190,3145,5192,3145,5240,2976,5238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,3236,5204,3329,5204,3329,5241,3236,5241
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sufticient,3410,5184,3681,5184,3681,5243,3410,5243
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,satkhira,496,5258,751,5257,751,5310,496,5311
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,3.46,1168,5256,1303,5254,1304,5303,1169,5305
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1566,5252,1629,5252,1629,5301,1566,5301
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1924,5250,1989,5250,1989,5303,1924,5303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,bagerhat,498,5397,773,5396,773,5464,498,5465
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,3.55,1168,5396,1301,5393,1302,5444,1169,5447
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1568,5392,1631,5392,1631,5441,1568,5441
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1930,5390,1993,5391,1992,5444,1929,5443
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,(n),1829,5580,1890,5580,1890,5623,1829,5623
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,not,1917,5580,2001,5580,2001,5618,1917,5618
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,reported.,2016,5579,2215,5580,2215,5625,2016,5624
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,:,964,3993,964,4004,915,4005,915,3994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,:,962,4262,962,4275,916,4276,916,4263
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,:,968,5433,968,5447,920,5448,920,5434
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,388,271,318,381,319,380,376,270,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,supplement,746,312,1273,312,1273,372,746,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,to,1320,312,1417,312,1417,370,1320,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,the,1466,313,1625,313,1625,370,1466,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,calcutta,1673,311,2083,311,2083,370,1673,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,gazette,2134,312,2513,312,2513,382,2134,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,april,2558,313,2806,313,2806,372,2558,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,27,2834,316,2931,316,2931,382,2834,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1933.,2978,305,3138,305,3138,372,2978,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,prioe,1426,532,1537,533,1537,571,1426,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,1554,533,1595,533,1595,569,1554,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,common,1610,539,1794,541,1794,571,1610,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rhoe,1810,533,1901,534,1901,580,1810,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,in,1918,535,1959,535,1959,572,1918,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,soers,1525,577,1649,577,1649,620,1525,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,per,1651,582,1721,582,1721,615,1651,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rupee.,1737,582,1868,582,1868,616,1737,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,diatriat,470,621,640,618,641,658,471,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,650,621,731,620,732,657,651,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,subdivl-,748,619,923,616,924,654,749,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sion.,646,660,747,662,746,700,645,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,serlal,262,620,387,621,387,665,262,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,no.,288,660,363,659,364,700,289,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rainfall.,1072,614,1255,614,1255,651,1072,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,character,2332,620,2541,621,2541,658,2332,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,2556,617,2599,617,2599,654,2556,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,the,2616,621,2685,621,2685,655,2616,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weathor,2702,617,2887,618,2887,660,2702,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,nditloa,2906,618,3107,619,3107,657,2906,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3124,618,3165,618,3165,659,3124,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,orp,3182,625,3313,626,3313,664,3182,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,obe.,3328,620,3407,620,3407,658,3328,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,thin,1396,696,1489,696,1489,737,1396,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,week.,1510,698,1635,698,1635,735,1510,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,provious,1710,696,1895,699,1894,737,1709,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,woek.,1912,700,2033,702,2032,739,1911,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,6,1856,782,1879,782,1878,817,1855,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,inches.,1056,906,1265,906,1265,957,1056,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.23,1124,1044,1259,1043,1259,1092,1124,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weather,2106,1052,2357,1052,2357,1103,2106,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,seasonable.,2404,1050,2737,1050,2737,1099,2404,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2810,1044,3025,1044,3025,1097,2810,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3052,1046,3159,1046,3159,1099,3052,1099
