sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,-,2447,643,2457,643,2457,654,2447,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,**,2507,643,2523,643,2523,654,2507,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,mo,966,650,1020,649,1020,659,966,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,,1042,649,1053,649,1053,659,1042,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,1.,1056,650,1099,649,1099,658,1056,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,quantities,2823,712,3176,711,3176,760,2823,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,per,3204,715,3314,715,3314,755,3204,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,rupee,3341,714,3530,713,3530,754,3341,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,in,3562,713,3624,713,3624,752,3562,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,jowar,3142,868,3309,868,3309,907,3142,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,or,3328,876,3387,876,3387,907,3328,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,cholum.,3414,868,3623,868,3623,907,3414,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,wrbat.,1076,900,1267,902,1267,942,1076,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,barley.,1651,899,1848,900,1848,941,1651,940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,riob,2109,901,2235,899,2236,945,2110,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,aest,2242,906,2351,905,2351,938,2242,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ort.,2392,904,2495,903,2495,936,2392,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ice,2640,897,2766,895,2767,943,2641,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,common,2788,901,2995,898,2996,934,2789,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,(sorghum,3152,915,3377,912,3378,966,3153,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,vulgaro.),3406,916,3633,913,3634,961,3407,964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,--,1221,1024,1280,1023,1280,1032,1221,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,districts.,530,1080,837,1080,837,1121,530,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,bengal.,517,1564,764,1566,764,1604,517,1602
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,weslern,437,1634,615,1636,614,1679,436,1677
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,districta.,634,1639,840,1642,839,1682,634,1679
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,s,943,1682,1033,1683,1033,1728,943,1727
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.,1053,1683,1133,1684,1133,1729,1053,1728
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,s.,1137,1684,1195,1684,1195,1729,1137,1729
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.,1200,1688,1285,1689,1285,1730,1200,1729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9.,1334,1689,1436,1688,1436,1733,1334,1734
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.;8,1439,1688,1566,1687,1566,1733,1439,1734
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.8.,1600,1688,1737,1687,1737,1732,1600,1733
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,cn,1771,1696,1828,1696,1828,1728,1771,1728
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,j8.,1853,1685,1965,1684,1965,1730,1853,1731
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.s,1976,1684,2088,1683,2088,1729,1976,1730
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch,2116,1685,2178,1685,2178,1722,2116,1722
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,s.,2221,1683,2302,1682,2302,1727,2221,1728
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,oh.,2288,1684,2384,1683,2384,1727,2288,1728
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,s.,2413,1685,2454,1685,2454,1722,2413,1722
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch,2497,1681,2583,1680,2583,1725,2497,1726
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9.,2614,1687,2659,1687,2659,1720,2614,1720
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,chb.8.,2698,1686,2843,1685,2843,1725,2698,1726
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.s,2869,1681,2998,1680,2998,1721,2869,1722
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,.,3042,1678,3153,1677,3153,1722,3042,1723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,%.,3157,1677,3230,1677,3230,1722,3157,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,uh,3226,1679,3284,1679,3284,1713,3226,1713
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,cb.;4,3395,1679,3533,1678,3533,1720,3395,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ch.,3567,1676,3645,1675,3645,1719,3567,1720
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,1,407,1827,429,1827,429,1863,407,1863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,urdwap,498,1832,707,1836,706,1874,497,1870
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,960,1830,1009,1830,1009,1867,960,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,1068,1827,1093,1827,1093,1866,1068,1866
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,134,1118,1827,1261,1828,1261,1867,1118,1866
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,1345,1830,1438,1828,1439,1874,1346,1876
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1457,1830,1484,1830,1485,1870,1458,1870
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2041,1827,2128,1827,2128,1873,2041,1873
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2162,1826,2198,1826,2198,1872,2162,1872
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2214,1831,2260,1831,2260,1867,2214,1867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2318,1831,2341,1831,2341,1865,2318,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2415,1827,2463,1827,2463,1865,2415,1865
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2520,1826,2546,1826,2546,1864,2520,1864
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2603,1824,2706,1823,2707,1870,2604,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2709,1822,2754,1821,2755,1869,2710,1870
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,(17,2780,1822,2843,1821,2844,1868,2781,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2898,1824,2920,1824,2920,1860,2898,1860
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2954,1820,3019,1819,3020,1866,2955,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9,3072,1823,3098,1823,3098,1859,3072,1859
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,,1780,1858,1790,1858,1790,1874,1780,1874
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,d.,1792,1858,1804,1858,1804,1874,1792,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,2,408,1968,435,1968,435,2005,408,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,bankoorn,498,1978,724,1983,723,2020,497,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,968,1972,1015,1972,1015,2011,968,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1068,1973,1093,1973,1093,2006,1068,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,1126,1969,1185,1969,1185,2010,1126,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1238,1973,1263,1973,1263,2010,1238,2010
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,1357,1976,1406,1976,1406,2012,1357,2012
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,1462,1975,1486,1975,1486,2012,1462,2012
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1517,1971,1580,1971,1580,2018,1517,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1626,1971,1711,1971,1711,2018,1626,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1722,1971,1767,1971,1767,2018,1722,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1807,1976,1831,1976,1831,2013,1807,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1865,1976,1924,1976,1924,2017,1865,2017
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2010,1970,2047,1970,2047,2017,2010,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2050,1969,2103,1969,2103,2016,2050,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2147,1972,2172,1972,2172,2007,2147,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,17,2217,1973,2264,1973,2264,2010,2217,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2320,1971,2344,1971,2344,2006,2320,2006
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2416,1972,2465,1972,2465,2009,2416,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2518,1971,2545,1971,2545,2008,2518,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,2612,1965,2686,1964,2686,2013,2612,2014
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2727,1969,2750,1969,2750,2005,2727,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,2780,1963,2843,1962,2843,2011,2780,2012
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2898,1967,2923,1967,2923,2004,2898,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,17,2955,1961,3017,1960,3017,2010,2955,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,3072,1965,3097,1965,3097,2002,3072,2002
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,beorbhoom,504,2126,769,2125,769,2162,504,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,971,2120,1019,2120,1019,2156,971,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1074,2118,1098,2118,1098,2153,1074,2153
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,1129,2115,1188,2115,1188,2157,1129,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1242,2117,1266,2117,1266,2155,1242,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,1363,2116,1431,2116,1431,2161,1363,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,1464,2115,1491,2115,1491,2156,1464,2156
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2036,2114,2097,2113,2097,2158,2036,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2150,2115,2175,2115,2175,2152,2150,2152
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2220,2116,2267,2116,2267,2153,2220,2153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2322,2116,2347,2116,2347,2155,2322,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2414,2116,2467,2116,2467,2155,2414,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2522,2114,2547,2114,2547,2153,2522,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2617,2115,2667,2114,2667,2153,2617,2154
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2728,2116,2752,2116,2752,2154,2728,2154
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2779,2110,2843,2109,2844,2156,2780,2157
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2885,2109,2970,2108,2971,2155,2886,2156
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2973,2107,3034,2106,3035,2154,2974,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3072,2109,3097,2109,3097,2148,3072,2148
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,midnapore,504,2270,759,2269,759,2316,504,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,970,2264,1021,2264,1021,2301,970,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,1072,2262,1099,2262,1099,2299,1072,2299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,1142,2264,1191,2264,1191,2301,1142,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,1246,2262,1267,2262,1267,2297,1246,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,1359,2260,1465,2259,1465,2304,1359,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1483,2259,1503,2259,1503,2304,1483,2304
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2047,2261,2125,2260,2126,2306,2048,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2167,2260,2227,2259,2228,2305,2168,2306
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2222,2261,2271,2260,2271,2299,2222,2300
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,.,2352,2256,2359,2256,2359,2302,2352,2302
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2419,2257,2469,2257,2469,2297,2419,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2525,2260,2550,2260,2550,2296,2525,2296
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,2622,2257,2751,2256,2751,2295,2622,2296
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2753,2253,2789,2253,2789,2300,2753,2300
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,19,2792,2253,2845,2253,2845,2300,2792,2300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2888,2253,2973,2253,2973,2300,2888,2300
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2976,2252,3029,2252,3029,2300,2976,2300
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,3049,2256,3101,2256,3101,2292,3049,2292
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,llooghly,509,2416,710,2416,710,2461,509,2461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,972,2406,1023,2406,1023,2445,972,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1076,2407,1101,2407,1101,2442,1076,2442
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,1132,2403,1193,2403,1193,2448,1132,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1246,2407,1273,2407,1273,2444,1246,2444
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,1365,2408,1415,2407,1415,2447,1365,2448
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1468,2408,1496,2408,1496,2447,1468,2447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2052,2404,2189,2402,2190,2449,2053,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2192,2402,2229,2401,2230,2448,2193,2449
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2249,2404,2273,2404,2274,2442,2250,2442
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2328,2404,2354,2404,2355,2441,2329,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2420,2394,2535,2389,2537,2450,2423,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2528,2403,2554,2402,2556,2440,2530,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2626,2403,2673,2403,2673,2440,2626,2440
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2743,2395,2791,2395,2791,2446,2743,2446
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2795,2395,2852,2395,2852,2446,2795,2446
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2904,2401,2928,2401,2928,2438,2904,2438
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,(13,2960,2395,3021,2395,3021,2446,2960,2446
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3076,2400,3102,2400,3102,2437,3076,2437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,...,3396,2428,3423,2428,3423,2440,3396,2440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,6,460,2553,499,2554,498,2601,459,2600
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,owrah,504,2555,695,2558,694,2601,503,2598
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,1149,2553,1196,2553,1196,2588,1149,2588
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,1252,2553,1275,2553,1275,2586,1252,2586
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2041,2541,2099,2541,2099,2589,2041,2589
