sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1836,3322,1901,3322,1901,3377,1836,3377
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,april,1946,3320,2145,3320,2145,3391,1946,3391
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,whereas,2198,3322,2477,3322,2477,3381,2198,3381
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2518,3322,2587,3322,2587,3381,2518,3381
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2628,3322,2737,3322,2737,3383,2628,3383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,same,2784,3344,2951,3344,2951,3383,2784,3383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,mouth,2996,3318,3215,3318,3215,3383,2996,3383
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3256,3326,3325,3326,3325,3383,3256,3383
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,526,3402,681,3402,681,3459,526,3459
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,it,728,3402,777,3402,777,3457,728,3457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,820,3422,945,3422,945,3461,820,3461
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,100,1008,3402,1151,3402,1151,3461,1008,3461
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,or,1210,3422,1279,3422,1279,3461,1210,3461
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,more,1336,3420,1509,3420,1509,3459,1336,3459
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,1558,3418,1639,3418,1639,3457,1558,3457
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,no,1682,3420,1763,3420,1763,3457,1682,3457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,fewer,1810,3402,1999,3402,1999,3459,1810,3459
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,than,2054,3402,2209,3402,2209,3459,2054,3459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,17,2262,3406,2333,3406,2333,3463,2262,3463
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,days.,2382,3402,2557,3402,2557,3471,2382,3471
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,heat,518,3476,665,3476,665,3535,518,3535
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,became,692,3478,945,3478,945,3537,692,3537
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,more,976,3502,1145,3502,1145,3537,976,3537
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,intenso,1172,3480,1437,3480,1437,3551,1172,3551
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,1472,3478,1601,3478,1601,3535,1472,3535
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,1646,3498,1729,3498,1729,3533,1646,3533
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1772,3480,1871,3480,1871,3535,1772,3535
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,28th,1918,3480,2069,3480,2069,3537,1918,3537
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rose,2120,3500,2259,3500,2259,3537,2120,3537
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,to,2310,3488,2375,3488,2375,3539,2310,3539
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,113.,2436,3476,2609,3476,2609,3551,2436,3551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2672,3482,2811,3482,2811,3541,2672,3541
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,cold,2864,3476,3003,3476,3003,3543,2864,3543
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,weather,3020,3476,3327,3476,3327,3543,3020,3543
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,518,3573,643,3574,643,3614,518,3613
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,unusually,686,3567,1020,3569,1020,3629,686,3627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,warm.,1065,3578,1273,3579,1273,3617,1065,3616
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lohardaga,516,3634,907,3636,907,3712,516,3710
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,960,3630,1039,3630,1039,3697,960,3697
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1084,3637,1189,3638,1189,3699,1084,3698
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,whole,1232,3635,1433,3636,1433,3698,1232,3697
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,more,1484,3652,1659,3653,1659,3697,1484,3696
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,evenly,1706,3636,1923,3637,1923,3716,1706,3715
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,distributed.,1972,3635,2369,3637,2369,3699,1972,3697
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2462,3638,2601,3639,2601,3700,2462,3699
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,average,2624,3638,2927,3640,2927,3722,2624,3720
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,quantities,2984,3640,3325,3642,3325,3723,2984,3721
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,registered,514,3715,855,3713,855,3791,514,3793
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,are,886,3737,993,3736,993,3776,886,3777
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,given,1022,3719,1211,3718,1211,3793,1022,3794
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,bolow:,1240,3717,1467,3716,1467,3778,1240,3779
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1080,2840,1175,2841,1175,2921,1080,2920
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hazaribagh,1220,2840,1615,2842,1615,2922,1220,2920
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1664,2843,1771,2844,1771,2904,1664,2903
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,averago,1824,2864,2087,2865,2087,2921,1824,2920
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,monthly,2112,2845,2435,2847,2435,2927,2112,2925
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,mean,2488,2867,2667,2868,2667,2908,2488,2907
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,tomperature,2728,2849,3143,2851,3143,2931,2728,2929
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,3200,2867,3331,2868,3331,2932,3200,2931
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2648,3405,2747,3405,2747,3484,2648,3484
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,may,2775,3398,2931,3398,2931,3484,2775,3484
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,again,2980,3406,3166,3406,3166,3484,2980,3484
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,3222,3405,3323,3405,3323,3464,3222,3464
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1366,3546,1505,3548,1504,3617,1365,3615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rainfall,1550,3552,1793,3555,1792,3617,1549,3614
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,1842,3576,1967,3578,1966,3617,1842,3615
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,above,2010,3558,2207,3560,2206,3617,2009,3615
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,tho,2266,3560,2371,3561,2370,3618,2265,3617
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,average,2432,3579,2715,3583,2714,3639,2431,3635
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2778,3564,2921,3566,2920,3637,2777,3635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,except,2988,3569,3207,3572,3206,3645,2987,3642
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3240,3570,3323,3571,3322,3646,3239,3645
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,6-,2897,3603,2930,3604,2929,3641,2896,3640
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,------,2717,3841,2750,3841,2750,3849,2717,3849
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,--,2767,3841,2800,3841,2800,3848,2767,3848
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,w.t,2816,3840,2849,3840,2849,3847,2816,3847
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year.,792,3915,946,3924,943,3967,789,3958
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hazaribagh,1082,3915,1377,3912,1378,3970,1083,3973
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,|,1411,3905,1443,3905,1444,3976,1412,3976
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,lohardaga.,1452,3912,1743,3909,1744,3967,1453,3970
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,palamau.,1841,3912,2077,3918,2076,3963,1840,3957
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,manbhum.,2174,3914,2453,3915,2453,3960,2174,3959
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,singhbhum.,2502,3907,2839,3909,2839,3971,2502,3969
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,division.,2898,3917,3127,3918,3127,3964,2898,3963
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1.,839,4094,885,4095,884,4146,838,4145
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,4,1950,4097,1979,4097,1979,4137,1950,4137
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,6.,2678,4098,2707,4098,2707,4139,2678,4139
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1892-93,677,4274,863,4273,863,4317,677,4318
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1893-94,676,4333,867,4330,868,4372,677,4375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894-96,676,4390,867,4392,867,4434,676,4432
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,47,1175,4272,1242,4272,1242,4325,1175,4325
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,75,1265,4276,1320,4276,1320,4317,1265,4317
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,66:41,1190,4332,1317,4331,1317,4372,1190,4373
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,64,1190,4392,1257,4392,1257,4432,1190,4432
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,42,1263,4390,1319,4390,1319,4432,1263,4432
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,59-38,1551,4271,1685,4270,1685,4313,1551,4314
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,6049,1550,4329,1683,4327,1684,4370,1551,4372
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,64,1546,4386,1619,4385,1620,4430,1547,4431
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,54,1624,4384,1685,4383,1686,4427,1625,4428
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,48:49,1902,4275,2035,4275,2035,4317,1902,4317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,69.34,1902,4332,2037,4333,2037,4376,1902,4375
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,61.24,1902,4390,2033,4391,2033,4432,1902,4431
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,49.69,2266,4278,2400,4275,2401,4318,2267,4321
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,63-21,2262,4334,2397,4333,2397,4375,2262,4376
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,6l68,2264,4390,2399,4390,2399,4437,2264,4437
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,48.65,2626,4276,2761,4278,2760,4319,2625,4317
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,63*81,2627,4335,2759,4335,2759,4376,2627,4376
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,5544,2628,4388,2763,4390,2762,4434,2627,4432
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,5219,2961,4282,3093,4282,3093,4323,2961,4323
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,62-68,2959,4336,3092,4338,3091,4382,2958,4380
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,6144,2958,4392,3093,4393,3092,4440,2958,4439
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,...,977,4366,1023,4365,1023,4375,977,4376
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,m,2941,4508,2955,4508,2955,4518,2941,4518
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,----,3096,4510,3148,4511,3148,4521,3096,4520
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,691,4582,787,4582,787,4657,691,4657
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,hazaribagh,806,4589,1201,4591,1201,4662,806,4660
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rain,1230,4591,1367,4592,1367,4651,1230,4650
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,fell,1398,4589,1511,4589,1511,4650,1398,4650
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1560,4588,1627,4588,1627,4647,1560,4647
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,every,1672,4606,1863,4607,1863,4665,1672,4664
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,month,1902,4591,2119,4592,2119,4652,1902,4651
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2150,4592,2219,4592,2219,4651,2150,4651
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2260,4593,2365,4593,2365,4650,2260,4650
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year,2394,4609,2567,4610,2567,4668,2394,4667
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2602,4591,2727,4592,2727,4651,2602,4650
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,after,2756,4594,2921,4595,2921,4655,2756,4654
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2948,4598,3053,4598,3053,4659,2948,4659
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,setting,3082,4600,3321,4601,3321,4671,3082,4670
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,516,4674,579,4674,579,4731,516,4731
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,610,4669,677,4669,677,4732,610,4732
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,720,4670,825,4671,825,4732,720,4731
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,monsoon,852,4662,1151,4664,1151,4734,852,4732
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,1182,4690,1263,4691,1263,4730,1182,4729
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1274,4673,1401,4674,1401,4735,1274,4734
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,19th,1436,4668,1581,4669,1581,4730,1436,4729
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,june,1612,4667,1781,4668,1781,4729,1612,4728
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1810,4668,1913,4669,1913,4731,1810,4730
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,weather,1942,4671,2217,4673,2217,4734,1942,4732
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2246,4689,2371,4690,2371,4731,2246,4730
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,continually,2414,4672,2803,4674,2803,4751,2414,4749
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,cloudy,2846,4674,3077,4675,3077,4753,2846,4752
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,up,3120,4702,3205,4703,3205,4755,3120,4754
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,to,3248,4677,3317,4677,3317,4745,3248,4745
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,518,4754,621,4754,621,4813,518,4813
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,21st,654,4754,789,4754,789,4811,654,4811
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,818,4750,885,4750,885,4811,818,4811
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,october,930,4750,1217,4750,1217,4827,930,4827
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,on,1252,4772,1335,4772,1335,4811,1252,4811
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,which,1366,4748,1573,4748,1573,4811,1366,4811
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,day,1602,4746,1733,4746,1733,4827,1602,4827
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,over,1762,4768,1905,4768,1905,4809,1762,4809
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,two,1930,4758,2061,4758,2061,4815,1930,4815
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,2090,4752,2307,4752,2307,4813,2090,4813
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2350,4750,2421,4750,2421,4811,2350,4811
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rain,2458,4750,2599,4750,2599,4811,2458,4811
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,fell.,2626,4746,2779,4746,2779,4813,2626,4813
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2844,4754,2985,4754,2985,4817,2844,4817
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,heaviest,3032,4746,3319,4746,3319,4823,3032,4823
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,rainfall,518,4832,759,4832,759,4891,518,4891
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,806,4832,873,4832,873,4891,806,4891
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,any,916,4852,1045,4852,1045,4909,916,4909
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,one,1088,4826,1209,4826,1209,4893,1088,4893
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,month,1234,4832,1455,4832,1455,4893,1234,4893
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,1484,4850,1613,4850,1613,4891,1484,4891
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,17.68,1648,4826,1825,4826,1825,4909,1648,4909
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,1854,4832,2063,4832,2063,4893,1854,4893
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2090,4834,2159,4834,2159,4893,2090,4893
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,july,2188,4832,2345,4832,2345,4909,2188,4909
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,against,2378,4832,2625,4832,2625,4909,2378,4909
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,22-81,2652,4838,2831,4838,2831,4899,2652,4899
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inches,2864,4838,3081,4838,3081,4899,2864,4899
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3112,4842,3179,4842,3179,4903,3112,4903
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,3208,4846,3317,4846,3317,4907,3208,4907
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,corresponding,520,4904,1015,4906,1015,4985,520,4983
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,month,1032,4906,1247,4907,1247,4971,1032,4970
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1280,4912,1347,4912,1347,4971,1280,4971
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1388,4912,1495,4913,1495,4973,1388,4972
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,preceding,1524,4908,1863,4910,1863,4990,1524,4988
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year;,1892,4930,2075,4931,2075,4991,1892,4990
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2124,4912,2231,4913,2231,4976,2124,4975
