sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,presidency.,2968,1057,3290,1058,3290,1125,2968,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,more,3358,1065,3495,1066,3495,1117,3358,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,rain,280,1126,411,1127,411,1182,280,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,however,444,1110,697,1111,697,1177,444,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,728,1120,773,1120,773,1169,728,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,needed,796,1112,1011,1113,1011,1175,796,1174
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,especially,1028,1113,1309,1114,1309,1188,1028,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,1324,1115,1395,1115,1395,1188,1324,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,parts,1422,1125,1569,1126,1569,1188,1422,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,1610,1121,1665,1121,1665,1172,1610,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,west,1702,1119,1847,1120,1847,1171,1702,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,bengal,1878,1119,2073,1120,2073,1192,1878,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,for,2098,1121,2181,1121,2181,1172,2098,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,2208,1125,2297,1125,2297,1173,2208,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,growth,2324,1126,2525,1127,2525,1190,2324,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,2574,1121,2637,1121,2637,1180,2574,1180
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,standing,2680,1125,2933,1126,2933,1196,2680,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,crops,2960,1140,3111,1141,3111,1193,2960,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,and,3138,1124,3251,1125,3251,1180,3138,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,for,3286,1130,3363,1130,3363,1182,3286,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,3412,1135,3497,1135,3497,1184,3412,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,transplantation,280,1188,733,1190,733,1258,280,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,762,1188,817,1188,817,1238,762,1238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,winter,854,1186,1037,1187,1037,1259,854,1258
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,paddy,1060,1190,1237,1191,1237,1256,1060,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,seedlings.,1260,1190,1533,1191,1533,1255,1260,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,weeding,1606,1190,1855,1191,1855,1255,1606,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,1892,1190,1949,1190,1949,1263,1892,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,autumn,1966,1190,2209,1191,2209,1265,1966,1264
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,paddy,2234,1193,2409,1194,2409,1266,2234,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,and,2432,1197,2535,1197,2535,1246,2432,1246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,thinning,2570,1197,2817,1198,2817,1265,2570,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,2860,1195,2915,1195,2915,1249,2860,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,jute,2956,1199,3069,1200,3069,1269,2956,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,are,3116,1216,3201,1216,3201,1249,3116,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,progress-,3232,1216,3499,1217,3499,1271,3232,1270
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,ing.,280,1266,383,1266,383,1321,280,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,harvesting,432,1251,775,1252,775,1323,432,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,798,1258,853,1258,853,1309,798,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,low,878,1259,975,1259,975,1310,878,1310
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,land,996,1253,1117,1254,1117,1311,996,1310
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,jute,1140,1254,1253,1254,1253,1323,1140,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,continues,1276,1254,1547,1255,1547,1313,1276,1312
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,1574,1264,1627,1264,1627,1313,1574,1313
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,parts,1658,1267,1803,1268,1803,1326,1658,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,1832,1261,1885,1261,1885,1310,1832,1310
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,east,1938,1259,2067,1260,2067,1312,1938,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,and,2108,1262,2211,1262,2211,1313,2108,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,north,2240,1258,2407,1259,2407,1315,2240,1314
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,bengal.,2448,1267,2653,1268,2653,1332,2448,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,2724,1261,2833,1261,2833,1318,2724,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,condition,2876,1261,3161,1262,3161,1323,2876,1322
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,3186,1271,3239,1271,3239,1320,3186,1320
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,standing,3250,1262,3503,1263,3503,1335,3250,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,crops,278,1324,431,1324,431,1407,278,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,is,458,1332,503,1332,503,1407,458,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,generally,538,1330,801,1330,801,1397,538,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,fair,826,1330,945,1330,945,1407,826,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,except,960,1336,1147,1336,1147,1407,960,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,1172,1334,1225,1334,1225,1381,1172,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,parts,1272,1336,1443,1336,1443,1407,1272,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,1464,1330,1517,1330,1517,1381,1464,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,east,1554,1324,1689,1324,1689,1407,1554,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,bengal,1742,1330,1955,1330,1955,1407,1742,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,where,1990,1332,2177,1332,2177,1407,1990,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,damage,2204,1334,2423,1334,2423,1397,2204,1397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,by,2459,1324,2553,1324,2553,1405,2459,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,flood,2571,1324,2721,1324,2721,1405,2571,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,is,2750,1340,2791,1340,2791,1389,2750,1389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,reported.,2816,1338,3081,1338,3081,1405,2816,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,3150,1340,3259,1340,3259,1389,3150,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,average,3288,1324,3505,1324,3505,1407,3288,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,price,280,1398,419,1398,419,1469,280,1469
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,444,1402,499,1402,499,1453,444,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,common,534,1418,775,1418,775,1471,534,1471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,rice,800,1402,901,1402,901,1451,800,1451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,for,922,1400,1003,1400,1003,1451,922,1451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,1030,1400,1119,1400,1119,1451,1030,1451
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,provinco,1162,1404,1407,1404,1407,1467,1162,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,has,1430,1404,1527,1404,1527,1453,1430,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,risen,1578,1404,1717,1404,1717,1451,1578,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,by,1742,1402,1811,1402,1811,1465,1742,1465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,about,1840,1400,2005,1400,2005,1449,1840,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,1.79,2034,1402,2159,1402,2159,1451,2034,1451
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,per,2208,1418,2301,1418,2301,1465,2208,1465
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,cent.,2346,1412,2481,1412,2481,1455,2346,1455
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,as,2514,1398,2585,1398,2585,1455,2514,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,compared,2632,1398,2911,1398,2911,1471,2632,1471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,with,2968,1408,3093,1408,3093,1459,2968,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,that,3144,1408,3265,1408,3265,1459,3144,1459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,3318,1410,3373,1410,3373,1461,3318,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,tihe,3418,1398,3507,1398,3507,1463,3418,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,previous,276,1477,523,1469,525,1531,278,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,week.,548,1472,705,1467,707,1521,550,1526
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,price,1402,1677,1505,1678,1505,1714,1402,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,1522,1677,1562,1677,1562,1711,1522,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,common,1577,1677,1756,1678,1756,1718,1577,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,rice,1768,1678,1854,1678,1854,1718,1768,1718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,ii,1870,1679,1908,1679,1908,1712,1870,1712
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,reors,1472,1726,1584,1727,1584,1763,1472,1762
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,por,1600,1727,1665,1727,1665,1762,1600,1762
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,rupeo.,1684,1727,1805,1728,1805,1760,1684,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,serial,272,1754,395,1750,396,1791,273,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,no.,305,1788,375,1789,374,1829,304,1828
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,character,2198,1762,2395,1766,2394,1800,2197,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,2410,1764,2449,1765,2448,1797,2409,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,2468,1764,2527,1765,2526,1798,2467,1797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,weather,2546,1765,2719,1769,2718,1807,2545,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,condition,2734,1769,2919,1773,2918,1807,2733,1803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,2940,1772,2979,1773,2978,1808,2939,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,crops,2994,1778,3115,1781,3114,1815,2993,1812
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,etc.,3128,1778,3205,1780,3204,1811,3127,1809
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,ralnfall.,1036,1763,1210,1762,1210,1799,1036,1800
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,district,474,1770,630,1769,630,1806,474,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,and,644,1768,715,1767,715,1805,644,1806
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,subril,734,1768,841,1767,841,1804,734,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,vl-,848,1767,899,1767,899,1804,848,1804
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,sion.,616,1814,709,1814,709,1847,616,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,this,1354,1843,1467,1842,1467,1882,1354,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,weck.,1462,1846,1573,1845,1573,1881,1462,1882
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,pruvious,1662,1846,1841,1846,1841,1881,1662,1881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,week.,1858,1846,1969,1846,1969,1881,1858,1881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,1,331,1941,346,1941,346,1974,331,1974
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,3,1120,1934,1139,1934,1139,1963,1120,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,inches.,1032,2126,1231,2126,1231,2179,1032,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,weather,2044,2264,2287,2268,2286,2322,2043,2318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,seasonable.,2316,2267,2635,2273,2634,2324,2315,2318
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,lands,2706,2272,2877,2275,2876,2324,2705,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,are,2935,2292,3020,2294,3019,2327,2934,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,being,3058,2276,3206,2279,3205,2346,3057,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,ploughed,3251,2280,3505,2285,3504,2350,3250,2345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,for,2110,2340,2189,2341,2188,2390,2109,2389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,aman,2236,2356,2387,2358,2387,2391,2236,2389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,paddy,2444,2340,2621,2342,2620,2404,2443,2402
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,2664,2343,2715,2344,2714,2392,2663,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,baraset.,2744,2342,2979,2345,2978,2397,2743,2394
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,jute,3046,2346,3173,2348,3172,2400,3045,2398
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,plants,3222,2351,3391,2353,3390,2414,3221,2412
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,are,3424,2369,3507,2370,3507,2403,3424,2402
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,thriving,2108,2409,2341,2407,2342,2479,2109,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,in,2388,2414,2437,2414,2437,2459,2388,2459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,basirhat.,2488,2404,2749,2402,2749,2462,2488,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,seedlings,2108,2478,2363,2480,2362,2545,2107,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,sowing,2108,2552,2313,2554,2313,2615,2108,2613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,of,2338,2550,2391,2550,2391,2601,2338,2601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,aus,2424,2566,2519,2567,2519,2603,2424,2602
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,paddy,2546,2551,2723,2552,2722,2620,2545,2619
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,i+,2748,2557,2789,2557,2789,2604,2748,2604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,finished,2814,2555,3037,2557,3037,2609,2814,2607
