sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2938,2952,2979,2952,2979,2997,2938,2997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,wanted.,3026,2950,3227,2949,3227,2996,3026,2997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,cattle-diseare,3296,2942,3653,2940,3653,2998,3296,3000
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2073,3004,2153,3004,2153,3073,2073,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,reported,2154,3004,2373,3004,2373,3071,2154,3071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,from,2398,3004,2523,3004,2523,3059,2398,3059
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,tehatta,2548,3012,2753,3012,2753,3059,2548,3059
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,2778,3012,2869,3012,2869,3057,2778,3057
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,gangani,2894,3012,3115,3012,3115,3073,2894,3073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,thanas.,3140,3014,3329,3014,3329,3061,3140,3061
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,2,347,2882,407,2882,406,2957,346,2957
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,nadia,451,2883,667,2885,666,2961,450,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,140,1060,2883,1195,2881,1196,2941,1061,2943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,kushtia,440,3047,727,3044,728,3102,441,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,,756,3068,763,3068,763,3077,756,3077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,111,1064,3040,1191,3039,1191,3096,1064,3097
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,6.,1446,3040,1481,3040,1481,3097,1446,3097
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1852,3040,1923,3041,1922,3108,1851,3107
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,meherpur,440,3192,791,3192,791,3273,440,3273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,0-94,1061,3193,1196,3193,1196,3253,1061,3253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,chuadanga...,436,3358,931,3354,932,3425,437,3429
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,2:35,1066,3348,1199,3348,1199,3407,1066,3407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,74,1856,3348,1923,3349,1922,3420,1855,3419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,ranaghat,436,3507,783,3502,784,3582,437,3587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,047,1067,3502,1198,3503,1198,3563,1067,3562
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1452,3504,1519,3505,1518,3576,1451,3575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,6.,1854,3660,1891,3660,1891,3719,1854,3719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,prospects,2046,3664,2297,3664,2297,3723,2046,3723
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2322,3664,2375,3664,2375,3709,2322,3709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,stauding,2398,3662,2623,3662,2623,3721,2398,3721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,crops,2646,3674,2783,3674,2783,3719,2646,3719
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,2806,3674,2889,3674,2889,3725,2806,3725
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fair.,2914,3660,3023,3660,3023,3725,2914,3725
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,harvesting,3092,3664,3391,3664,3391,3719,3092,3719
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3436,3664,3503,3664,3503,3709,3436,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,boro,3536,3664,3651,3664,3651,3711,3536,3711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,paddy,2090,3728,2245,3727,2245,3784,2090,3785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,has,2294,3728,2379,3727,2379,3772,2294,3773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,commenced,2424,3728,2729,3725,2729,3771,2424,3774
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,mirzapur,2092,3782,2329,3782,2329,3847,2092,3847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,thana,2374,3790,2521,3790,2521,3835,2374,3835
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2560,3790,2607,3790,2607,3833,2560,3833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jangipur.,2654,3788,2903,3788,2903,3847,2654,3847
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,sufticient,2096,3846,2331,3846,2331,3899,2096,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,except,2356,3858,2521,3858,2521,3909,2356,3909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2546,3854,2593,3854,2593,3899,2546,3899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,soine,2620,3868,2749,3868,2749,3899,2620,3899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,parts,2770,3846,2901,3846,2901,3909,2770,3909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2920,3854,2963,3854,2963,3897,2920,3897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,lalbagh,2990,3854,3201,3854,3201,3909,2990,3909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,3226,3852,3319,3852,3319,3901,3226,3901
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,kandi.,3348,3854,3521,3854,3521,3903,3348,3903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,}|,327,3662,459,3662,459,3733,327,3733
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,murshidabad,461,3662,951,3662,951,3733,461,3733
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,2:40,1066,3662,1203,3660,1204,3717,1067,3719
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rinderpest,2838,3724,3121,3724,3121,3789,2838,3789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,3166,3728,3205,3728,3205,3771,3166,3771
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,reported,3250,3718,3471,3718,3471,3789,3250,3789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,from,3518,3728,3649,3728,3649,3775,3518,3775
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fodder,2994,3782,3173,3783,3173,3836,2994,3835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,3221,3783,3313,3783,3313,3838,3221,3838
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,water,3358,3793,3505,3794,3505,3836,3358,3835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,3570,3804,3647,3808,3645,3840,3568,3836
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,lalbagh,440,3824,743,3822,744,3897,441,3899
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,2.88,1068,3813,1204,3813,1204,3874,1068,3874
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,51,1864,3816,1927,3816,1927,3883,1864,3883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jangipur,440,3980,779,3980,779,4051,440,4051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,098,1071,3972,1206,3971,1206,4032,1071,4033
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1464,3976,1531,3977,1530,4044,1463,4043
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,kandi,444,4135,661,4131,662,4189,445,4193
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,4:47,1072,4128,1207,4125,1208,4184,1073,4187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1866,4128,1935,4128,1935,4194,1866,4194
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,plonghing,2064,4450,2339,4450,2339,4507,2064,4507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,2390,4444,2479,4444,2479,4509,2390,4509
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,ruwing,2536,4446,2723,4446,2723,4509,2536,4509
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2780,4444,2837,4444,2837,4509,2780,4509
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fields,2872,4444,3005,4444,3005,4491,2872,4491
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,3042,4458,3119,4458,3119,4491,3042,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,proceeding.,3148,4436,3513,4436,3513,4509,3148,4509
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,more,3534,4446,3667,4446,3667,4493,3534,4493
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rain,2098,4505,2207,4505,2207,4557,2098,4557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2221,4514,2261,4514,2261,4556,2221,4556
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,wantod,2287,4505,2468,4505,2468,4554,2287,4554
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2494,4510,2540,4510,2540,4554,2494,4554
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,places.,2570,4509,2737,4509,2737,4567,2570,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,export,2802,4508,2983,4508,2983,4568,2802,4568
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,reportd,3009,4505,3230,4505,3230,4569,3009,4569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fron,3249,4509,3377,4509,3377,4555,3249,4555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jhenidah,3425,4509,3668,4509,3668,4558,3425,4558
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,2106,4576,2197,4576,2197,4623,2106,4623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,bougaon.,2226,4576,2469,4576,2469,4629,2226,4629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fodder,2540,4566,2723,4566,2723,4621,2540,4621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2742,4574,2781,4574,2781,4619,2742,4619
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,suficient,2800,4566,3035,4566,3035,4621,2800,4621
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,but,3062,4566,3145,4566,3145,4623,3062,4623
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,water,3168,4580,3315,4580,3315,4621,3168,4621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,3327,4566,3399,4566,3399,4629,3327,4629
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,still,3392,4574,3495,4574,3495,4623,3392,4623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rather,3512,4576,3673,4576,3673,4623,3512,4623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jessore,448,4446,743,4452,742,4512,447,4506
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,1-27,1084,4440,1211,4438,1212,4501,1085,4503
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jhenidah,448,4604,791,4597,792,4663,449,4670
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,081,1080,4598,1215,4599,1215,4660,1080,4659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,74,1472,4600,1539,4600,1539,4671,1472,4671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,74,1880,4600,1943,4599,1944,4666,1881,4667
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,scarce.,2106,4654,2281,4652,2281,4687,2106,4689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,magura,456,4748,731,4748,731,4835,456,4835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,135,1088,4758,1217,4758,1217,4817,1088,4817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,narail,460,4910,683,4912,683,4975,460,4973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,059,1082,4912,1221,4909,1222,4970,1083,4973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,bongaon,460,5064,779,5069,778,5148,459,5143
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,131,1090,5070,1219,5070,1219,5133,1090,5133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,weather,2074,5318,2298,5318,2298,5372,2074,5372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,roabonable.,2349,5315,2639,5315,2639,5364,2349,5364
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,aus,2110,5397,2197,5397,2197,5429,2110,5429
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,puddy,2230,5379,2399,5379,2399,5446,2230,5446
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,2423,5381,2513,5381,2513,5446,2423,5446
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jute,2537,5380,2636,5380,2636,5443,2537,5443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,has,2662,5382,2747,5382,2747,5431,2662,5431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,begun.,2772,5382,2946,5382,2946,5446,2772,5446
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,water,2116,5454,2259,5454,2259,5493,2116,5493
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2306,5446,2347,5446,2347,5489,2306,5489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,still,2374,5442,2491,5442,2491,5491,2374,5491
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,scarce.,2532,5442,2709,5442,2709,5495,2532,5495
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,export,2780,5442,2963,5442,2963,5505,2780,5505
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3010,5448,3065,5448,3065,5495,3010,5495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rice,3110,5448,3205,5448,3205,5503,3110,5503
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,3232,5448,3271,5448,3271,5495,3232,5495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,reported,3296,5448,3515,5448,3515,5505,3296,5505
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,from,3556,5446,3677,5446,3677,5495,3556,5495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,bagerhat,2112,5509,2350,5509,2350,5568,2112,5568
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,more,2724,5318,2855,5319,2855,5366,2724,5365
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rain,2902,5317,3007,5318,3007,5365,2902,5364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,3052,5322,3091,5322,3091,5365,3052,5365
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,needed.,3130,5318,3325,5319,3325,5367,3130,5366
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,sowiug,3390,5318,3589,5319,3589,5380,3390,5379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3618,5319,3677,5319,3677,5367,3618,5367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fodder,3030,5384,3217,5384,3217,5433,3030,5433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,3234,5384,3275,5384,3275,5431,3234,5431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,sufficint,3309,5374,3563,5374,3563,5443,3309,5443
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,but,3598,5384,3677,5384,3677,5431,3598,5431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,khulna,460,5324,767,5329,766,5395,459,5390
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,+018,1060,5330,1225,5329,1225,5390,1060,5391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,7,1480,5332,1507,5332,1507,5391,1480,5391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,7,1878,5322,1907,5322,1907,5383,1878,5383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,satk,460,5484,615,5487,614,5550,459,5547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,hira,628,5487,771,5490,770,5554,627,5551
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,0*70,1086,5490,1223,5487,1224,5548,1088,5551
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,7,1480,5488,1507,5488,1507,5547,1480,5547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,7,1876,5480,1911,5481,1910,5540,1875,5539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,bagerhat,461,5630,789,5634,788,5726,460,5722
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,0-38,1088,5642,1225,5641,1225,5704,1088,5705
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,-,1232,5633,1267,5633,1267,5712,1232,5712
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1476,5640,1547,5641,1546,5712,1475,5711
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,,1878,5625,1911,5625,1910,5700,1877,5700
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,6,1913,5625,1951,5625,1950,5700,1912,5700
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,(n),1736,5901,1807,5900,1807,5948,1736,5949
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,not,1838,5901,1927,5900,1927,5944,1838,5945
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,reported.,1948,5900,2155,5898,2155,5944,1948,5946
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,838,264,319,379,318,379,382,264,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,supplement,728,300,1311,300,1311,379,728,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,,1385,296,1519,296,1519,387,1385,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,,1521,296,1703,296,1703,387,1521,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,loutta,1732,296,2191,296,2191,387,1732,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,uaz,2213,296,2667,296,2667,387,2213,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,y,2689,296,2915,296,2915,387,2689,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,17,2917,296,3051,296,3051,387,2917,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,1992.,3057,296,3251,296,3251,387,3057,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,-,324,494,332,494,332,504,324,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,----,345,495,384,495,384,500,345,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,*,3209,490,3229,490,3229,501,3209,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,**,3263,488,3283,488,3283,500,3263,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,*,3385,486,3410,486,3410,498,3385,498
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,*,3437,485,3441,485,3441,497,3437,497
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,prioe,1349,542,1479,543,1479,579,1349,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,1500,546,1553,546,1553,574,1500,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ooxmon,1574,540,1771,541,1771,584,1574,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rk,1774,544,1888,545,1888,581,1774,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in.,1918,543,1972,543,1972,585,1918,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,brens,1432,590,1578,589,1578,624,1432,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,pur,1602,587,1685,586,1685,619,1602,620
