sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tlon,3500,3943,3581,3942,3581,3978,3500,3979
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,3456,3988,3555,3986,3556,4021,3457,4023
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3570,3985,3637,3984,3638,4020,3571,4021
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,normal,3458,4026,3625,4026,3625,4065,3458,4065
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,vurla-,1854,3906,1985,3910,1984,3942,1853,3938
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tlon,1878,3950,1959,3950,1959,3981,1878,3981
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,divistua.,578,3986,765,3986,765,4023,578,4023
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,district.,1044,3978,1217,3978,1217,4013,1044,4013
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dlvislon.,2198,3965,2384,3964,2384,4004,2198,4005
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dletrict.,2685,3966,2856,3967,2856,4002,2685,4001
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,normal,1842,4033,2010,4031,2010,4064,1842,4066
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,inches,1426,4229,1579,4228,1579,4262,1426,4263
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,inchos.,1644,4228,1795,4228,1795,4261,1644,4261
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,iucher,1856,4226,2005,4226,2005,4259,1856,4259
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,inches.,3046,4224,3191,4224,3191,4257,3046,4257
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,inches.,3254,4220,3405,4222,3405,4260,3254,4258
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,inchen.,3464,4223,3617,4222,3617,4260,3464,4261
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,24-argana,960,4318,1221,4319,1221,4354,960,4353
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,g.68,1480,4312,1577,4310,1578,4343,1481,4345
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.,1694,4306,1755,4305,1755,4344,1694,4345
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,03,1757,4305,1795,4305,1795,4344,1757,4344
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+,1892,4301,1923,4300,1924,4339,1893,4340
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,2.36,1925,4300,2007,4298,2008,4338,1926,4340
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rangpur,2574,4307,2761,4310,2760,4347,2573,4344
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.60,3072,4304,3191,4305,3191,4338,3072,4337
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.43,3306,4304,3401,4304,3401,4337,3306,4337
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-,3524,4300,3555,4300,3555,4339,3524,4339
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8-17,3557,4300,3639,4300,3639,4339,3557,4339
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,nadia,964,4400,1091,4401,1091,4434,964,4433
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6-40,1481,4392,1579,4391,1579,4423,1481,4424
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.56,1694,4391,1791,4387,1792,4423,1695,4427
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+1.16,1862,4387,2003,4384,2004,4419,1863,4422
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bogra,2577,4386,2703,4389,2702,4430,2576,4427
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.49,3096,4384,3191,4385,3191,4418,3096,4417
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8.84,3304,4384,3401,4386,3400,4419,3303,4417
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+1.85,3498,4387,3639,4383,3640,4419,3499,4423
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,2925,4411,2958,4411,2958,4420,2925,4420
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rajahahi-conchd.,2070,4429,2455,4423,2456,4465,2071,4471
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,mumludabad,964,4478,1237,4477,1237,4512,964,4513
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.20,1480,4472,1579,4472,1579,4505,1480,4505
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+1.37,1864,4470,2003,4465,2004,4498,1865,4503
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,pabna,2577,4467,2710,4468,2710,4503,2577,4502
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.02,3096,4464,3191,4465,3191,4500,3096,4499
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.24,3284,4468,3401,4467,3401,4502,3284,4503
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+322,3500,4468,3639,4465,3640,4504,3501,4507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,prosidenoy,427,4491,660,4489,660,4524,427,4526
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,jossore,962,4560,1115,4561,1115,4597,962,4596
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.40,1486,4550,1581,4552,1580,4587,1485,4585
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.01,1672,4552,1789,4550,1790,4584,1673,4586
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+2.61,1864,4548,2001,4545,2002,4580,1865,4583
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,maldo,2576,4546,2706,4548,2705,4582,2575,4580
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,4.62,3094,4544,3193,4547,3192,4582,3093,4579
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.46,3306,4546,3403,4546,3403,4581,3306,4581
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+1.84,3498,4547,3639,4542,3640,4582,3499,4587
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,2925,4573,2958,4573,2958,4582,2925,4582
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,khulna,969,4640,1125,4641,1125,4676,969,4675
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7-43,1484,4633,1579,4631,1580,4666,1485,4668
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8.,1686,4628,1755,4628,1755,4668,1686,4668
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,99,1757,4627,1804,4627,1804,4668,1757,4668
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+,1884,4625,1913,4624,1914,4663,1885,4664
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,1.58,1910,4628,2005,4625,2006,4660,1911,4663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dacca,2576,4709,2706,4711,2705,4748,2575,4746
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9.27,3090,4708,3189,4708,3189,4743,3090,4743
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9.06,3306,4708,3407,4709,3407,4746,3306,4745
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-0.21,3500,4705,3637,4704,3637,4746,3500,4747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,burdwan,968,4764,1161,4764,1161,4801,968,4801
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,4-88,1484,4754,1583,4754,1583,4789,1484,4789
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.68,1698,4750,1795,4751,1794,4788,1698,4787
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+2.70,1867,4752,2006,4747,2007,4782,1868,4787
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,mymensingh,2574,4792,2842,4795,2842,4838,2574,4835
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,11.15,3066,4791,3188,4792,3188,4827,3066,4826
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9.71,3310,4794,3405,4794,3405,4829,3310,4829
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,--,3502,4810,3533,4810,3533,4817,3502,4817
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,1.44,3546,4788,3641,4788,3641,4827,3546,4827
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,birbhun,966,4845,1154,4844,1154,4879,966,4880
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,4.24,1488,4837,1583,4834,1584,4870,1489,4873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.81,1700,4836,1789,4836,1789,4867,1700,4867
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+2.57,1868,4832,2007,4829,2008,4866,1869,4869
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dsoca,2076,4836,2203,4836,2203,4871,2076,4871
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,1318,4865,1350,4865,1350,4874,1318,4874
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,faridpur,2574,4874,2765,4878,2764,4918,2573,4914
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8.96,3090,4874,3189,4874,3189,4910,3090,4910
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9-86,3308,4876,3407,4876,3407,4909,3308,4909
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+0.41,3502,4870,3641,4868,3642,4909,3503,4911
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,2922,4902,2955,4902,2955,4911,2922,4911
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bankura,958,4924,1157,4922,1157,4961,958,4963
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,4.88,1488,4919,1585,4915,1586,4949,1489,4953
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,5.76,1696,4918,1795,4915,1796,4948,1697,4951
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+188,1868,4915,2007,4912,2008,4946,1869,4949
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,1317,4945,1351,4945,1351,4955,1317,4955
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bakargan),2574,4953,2796,4958,2795,5000,2573,4995
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9.25,3092,4956,3189,4956,3189,4991,3092,4991
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.2a,3280,4958,3401,4958,3401,4991,3280,4991
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+1.04,3498,4957,3639,4947,3641,4987,3501,4997
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,burdwan,422,4980,623,4981,623,5019,422,5018
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.29,1488,5000,1585,5000,1585,5033,1488,5033
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.50,1700,4997,1797,4996,1797,5029,1700,5030
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,4.0.30,1868,4993,2011,4991,2012,5029,1869,5031
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,xidnapore,966,5008,1191,5009,1191,5048,966,5047
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,hoogbly,965,5089,1145,5089,1145,5129,965,5129
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,5.68,1486,5080,1587,5077,1588,5114,1487,5117
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.92,1700,5076,1797,5075,1797,5112,1700,5113
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+2.34,1866,5076,2005,5076,2005,5111,1866,5111
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,chittagoug,2572,5079,2807,5085,2806,5123,2571,5117
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.88,3070,5078,3191,5078,3191,5113,3070,5113
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.08,3306,5080,3403,5080,3403,5113,3306,5113
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-8-35,3500,5074,3641,5074,3641,5111,3500,5111
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,1318,5109,1351,5108,1351,5118,1318,5119
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,howrah,960,5170,1133,5170,1133,5208,960,5208
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,g.52,1488,5164,1585,5162,1586,5195,1489,5197
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,12.11,1678,5161,1793,5159,1794,5195,1679,5197
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+6.59,1868,5157,2009,5153,2010,5191,1869,5195
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tippera,2572,5160,2739,5163,2738,5204,2571,5201
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.71,3070,5160,3187,5162,3186,5197,3070,5195
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,9.85,3306,5160,3403,5161,3403,5196,3306,5195
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-.,3492,5156,3547,5155,3548,5194,3493,5195
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,080,3542,5157,3639,5155,3640,5192,3543,5194
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,..,1316,5190,1350,5190,1350,5201,1316,5201
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,chittagong,2072,5198,2305,5202,2304,5242,2071,5238
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,noakhall,2572,5240,2763,5242,2763,5280,2572,5278
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.48,3068,5240,3189,5240,3189,5277,3068,5277
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.44,3306,5240,3401,5242,3400,5279,3305,5277
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-304,3500,5238,3639,5235,3640,5270,3501,5273
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rajahalul,959,5293,1150,5291,1150,5334,960,5336
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,5.80,1486,5285,1585,5281,1586,5317,1487,5321
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,a.40,1698,5282,1799,5280,1800,5315,1699,5317
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+0.51,1868,5281,2003,5278,2004,5314,1869,5317
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,chittagong,2570,5322,2805,5330,2803,5374,2569,5366
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tracta.,2592,5360,2743,5364,2742,5404,2591,5400
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,7.72,3092,5324,3187,5324,3187,5359,3092,5359
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8.59,3306,5322,3403,5324,3402,5359,3305,5357
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,+0.87,3497,5327,3639,5314,3643,5350,3500,5364
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dipajpur,959,5375,1154,5375,1154,5419,959,5419
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.71,1484,5364,1583,5366,1582,5405,1483,5403
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,6.00,1696,5364,1797,5364,1797,5397,1696,5397
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-082,1870,5362,2009,5359,2010,5394,1871,5397
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,hajuhahi,430,5427,611,5426,611,5470,430,5471
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,14.22,1460,5452,1583,5449,1584,5486,1461,5489
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,10.04,1676,5446,1793,5443,1794,5482,1677,5485
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-3.28,1866,5443,2007,5442,2007,5476,1866,5477
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,cooch,2072,5442,2199,5444,2199,5481,2072,5479
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,behat,2218,5446,2343,5448,2343,5483,2218,5481
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,13.99,3072,5446,3191,5444,3192,5479,3073,5481
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,8.44,3304,5446,3401,5447,3401,5480,3304,5479
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-5.55,3496,5445,3639,5435,3641,5475,3499,5485
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,jalpulguri,954,5458,1174,5455,1175,5502,955,5505
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,darjeeling,956,5544,1179,5544,1179,5583,956,5583
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,910,1482,5533,1582,5533,1582,5570,1482,5570
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,915,1696,5532,1795,5529,1796,5564,1697,5567
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-0.01,1870,5524,2001,5525,2001,5560,1870,5559
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tripura,2073,5525,2238,5524,2238,5567,2073,5568
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,state,2257,5524,2366,5523,2366,5563,2257,5564
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,11.81,3070,5526,3187,5528,3186,5566,3069,5564
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,-2.05,3496,5528,3641,5526,3641,5563,3496,5565
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,:,1349,5312,1349,5324,1313,5324,1313,5312
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,supplement,784,320,1303,324,1302,411,783,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,to,1324,324,1439,325,1438,400,1323,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,1472,328,1647,329,1647,393,1472,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,cacutia,1668,330,2091,333,2090,420,1667,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,gaite,2116,333,2487,336,2486,424,2115,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,junb-28a,2516,327,2975,330,2974,426,2515,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,to,1338,309,1513,314,1510,401,1335,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,1474,324,1649,329,1647,393,1472,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,cancutta,1669,319,2090,332,2087,420,1666,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,june-28f,2532,334,2982,338,2981,411,2531,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,717,3496,339,3607,338,3607,410,3496,411
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,oiutriot,1170,566,1473,570,1472,638,1169,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,reporte,1510,564,1809,568,1808,642,1509,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,on,1844,585,1931,586,1930,647,1843,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,weather,1964,572,2311,576,2310,648,1963,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,2346,579,2487,581,2486,648,2345,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,orops.,2516,587,2743,590,2742,650,2515,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,for,1287,684,1419,685,1418,756,1286,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,1416,691,1507,692,1507,746,1416,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,woek,1542,692,1687,693,1687,748,1542,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,ending,1720,694,1911,696,1910,761,1719,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,on,1951,690,2031,691,2030,762,1950,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,the,2046,694,2139,695,2138,757,2045,756
