sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,insufficient,2676,3444,3043,3446,3043,3510,2676,3508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,in,3066,3447,3129,3447,3129,3506,3066,3506
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,kushtia.,3156,3445,3445,3447,3445,3513,3156,3511
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2,326,3364,367,3364,367,3421,326,3421
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,|,424,3356,471,3356,471,3431,424,3431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,nadia,454,3362,651,3362,651,3423,454,3423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,3,1204,3360,1239,3360,1239,3417,1204,3417
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,.96,1262,3359,1355,3358,1355,3416,1262,3417
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,74,2038,3362,2111,3362,2111,3437,2038,3437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,but,3889,3371,4006,3372,4005,3433,3888,3432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,kushtia,452,3520,723,3522,723,3586,452,3584
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2,1196,3518,1235,3518,1235,3577,1196,3577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,-80,1258,3517,1351,3516,1351,3576,1258,3577
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,moberpur,452,3680,771,3684,770,3762,451,3758
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,3.86,1194,3676,1351,3676,1351,3735,1194,3735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,chuadanga,453,3835,823,3846,821,3919,451,3908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2.75,1192,3831,1351,3830,1351,3894,1192,3895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,ranaghat,454,4000,783,4001,783,4079,454,4078
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,nil,1194,3994,1301,3992,1302,4055,1195,4057
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,1638,4002,1676,4004,1673,4060,1635,4058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7,2002,3996,2075,3996,2076,4083,2003,4083
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,3,328,4238,367,4238,367,4297,328,4297
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,|,432,4230,467,4230,467,4309,432,4309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,murshidabad,452,4238,883,4240,883,4306,452,4304
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,weathor,2268,4240,2551,4243,2550,4306,2267,4303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,cloudy.,2592,4236,2831,4239,2830,4318,2591,4315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,prospeots,2908,4239,3231,4243,3230,4323,2907,4319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,3256,4244,3327,4245,3326,4308,3255,4307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,standing,3368,4245,3651,4248,3650,4327,3367,4324
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,grops,3688,4257,3871,4259,3870,4330,3687,4328
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,3892,4263,3995,4264,3994,4307,3891,4306
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fair.,2354,4322,2489,4323,2489,4384,2354,4383
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2,1196,4236,1235,4235,1236,4294,1197,4295
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,.99,1256,4235,1351,4234,1352,4295,1257,4296
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,10,1606,4242,1675,4242,1675,4301,1606,4301
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fodder,2602,4312,2841,4316,2840,4386,2601,4382
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,2864,4322,2917,4323,2916,4392,2863,4391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sufficient.,2936,4319,3265,4324,3264,4396,2935,4391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,lalbagh,452,4404,723,4404,723,4479,452,4479
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2,1196,4396,1235,4396,1235,4455,1196,4455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,-21,1256,4396,1347,4396,1347,4453,1256,4453
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,jangipur,452,4556,751,4563,749,4643,450,4636
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,4,1196,4557,1236,4557,1236,4613,1196,4613
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,68,1255,4553,1350,4552,1351,4620,1256,4621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,kandi,452,4716,663,4716,663,4787,452,4787
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,3.15,1195,4714,1349,4708,1352,4774,1198,4780
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,10,1604,4720,1671,4720,1671,4777,1604,4777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,to,2109,4792,2034,4791,2035,4716,2110,4717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,4,337,4943,387,4944,385,5019,335,5018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,jessore,452,4956,687,4963,685,5024,450,5017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2.58,1192,4952,1347,4952,1347,5011,1192,5011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,prospeots,2264,4956,2583,4957,2583,5031,2264,5030
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2614,4953,2677,4953,2677,5012,2614,5012
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,standing,2702,4955,2985,4956,2985,5036,2702,5035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,orops,3012,4972,3185,4973,3185,5031,3012,5030
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,3222,4976,3323,4976,3323,5017,3222,5017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,good.,3362,4958,3555,4959,3555,5039,3362,5038
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,harvesting,3618,4957,3993,4958,3993,5040,3618,5039
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2352,5028,2435,5028,2435,5095,2352,5095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,winter,2440,5036,2659,5036,2659,5095,2440,5095
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,paddy,2696,5032,2903,5032,2903,5111,2696,5111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,2928,5028,2979,5028,2979,5095,2928,5095
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,going,3004,5028,3183,5028,3183,5111,3004,5111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,on.,3208,5052,3311,5052,3311,5099,3208,5099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fodder,3364,5028,3627,5028,3627,5099,3364,5099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,3652,5036,3775,5036,3775,5099,3652,5099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,water,3800,5028,3991,5028,3991,5103,3800,5103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,2352,5116,2465,5113,2467,5186,2354,5189
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,suffioient.,2478,5112,2795,5104,2797,5176,2480,5184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7,1632,4956,1671,4957,1670,5016,1631,5015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,2035,4957,2071,4957,2072,5011,2036,5011
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,jhenidah,452,5112,757,5112,757,5181,452,5181
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2.68,1194,5111,1349,5109,1350,5171,1195,5173
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,1616,5108,1679,5108,1679,5173,1616,5173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,2033,5111,2070,5111,2070,5167,2033,5167
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,magura,452,5272,703,5277,701,5353,450,5348
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,nil,1192,5270,1297,5268,1298,5331,1193,5333
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,1636,5274,1673,5274,1673,5333,1636,5333
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,2033,5272,2069,5272,2070,5328,2034,5328
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,narail,452,5428,663,5428,663,5503,452,5503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2,1192,5432,1231,5431,1232,5490,1193,5491
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,-20,1252,5430,1345,5428,1346,5487,1253,5489
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7},1636,5432,1709,5432,1708,5507,1635,5507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7,2032,5428,2079,5428,2079,5503,2032,5503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,bongaon,456,5584,743,5589,742,5673,455,5668
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,2.16,1192,5588,1347,5585,1348,5650,1193,5653
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,5,330,5730,409,5733,406,5806,327,5803
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,|,419,5734,471,5736,468,5809,416,5807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,khulna,454,5741,700,5751,697,5814,451,5804
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,weather,2272,5744,2557,5747,2556,5810,2271,5807
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,seasonable,2574,5747,2925,5751,2924,5813,2573,5809
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,2944,5748,3067,5749,3066,5812,2943,5811
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,its,3082,5751,3163,5752,3162,5814,3081,5813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,effects,3188,5748,3399,5750,3398,5814,3187,5812
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,on,3422,5771,3507,5772,3507,5814,3422,5813
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,orope,3526,5769,3703,5771,3702,5828,3525,5826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,3726,5771,3829,5772,3828,5815,3726,5814
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fair.,3852,5756,3991,5758,3990,5818,3851,5816
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fodder,2348,5820,2587,5822,2586,5885,2347,5883
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,2628,5826,2755,5827,2754,5887,2627,5886
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,water,2800,5836,2991,5838,2991,5893,2800,5891
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,3044,5846,3147,5847,3147,5895,3044,5894
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sufficient.,3192,5827,3511,5830,3510,5898,3191,5895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,import,3588,5826,3831,5828,3830,5908,3587,5906
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,3864,5829,3987,5830,3986,5894,3863,5893
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,export,2344,5908,2567,5909,2567,5984,2344,5983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2616,5905,2683,5905,2683,5969,2616,5969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,rioe,2732,5906,2851,5907,2851,5971,2732,5970
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,continue,2904,5911,3195,5913,3195,5976,2904,5974
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,slowly.,3220,5912,3451,5913,3451,5989,3220,5988
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1.68,1198,5746,1347,5746,1347,5802,1198,5802
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,2034,5749,2070,5749,2070,5805,2034,5805
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,satkhira,454,5902,737,5906,736,5972,453,5968
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1,1230,5892,1271,5892,1271,5967,1230,5967
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,46,1252,5904,1347,5904,1347,5963,1252,5963
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8.,1634,5908,1671,5908,1671,5965,1634,5965
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8,2032,5908,2069,5908,2069,5963,2032,5963
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,bagerbat,452,6056,757,6063,755,6147,450,6140
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,0.84,1190,6066,1347,6067,1347,6129,1190,6128
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7,2031,6064,2065,6064,2065,6121,2031,6121
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,980,2845,980,2862,925,2862,925,2845
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,989,3369,988,3553,916,3553,917,3369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,979,3564,979,3581,925,3581,925,3564
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,977,4994,977,5012,923,5013,923,4995
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,::,976,5313,977,5488,920,5488,919,5313
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,978,5630,977,5806,921,5806,922,5630
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,987,5821,986,5915,904,5914,905,5820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,:,985,5961,984,6041,902,6040,903,5960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1600,266,300,438,301,438,380,266,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,supplement,732,308,1331,304,1331,375,732,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,to,1382,301,1489,300,1489,366,1382,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,the,1538,294,1721,293,1721,363,1538,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,caloutta,1760,291,2245,288,2245,364,1760,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,gazette,2284,290,2701,287,2702,369,2285,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,december.4,2736,285,3343,281,3344,365,2737,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1930.,3366,289,3567,288,3567,358,3366,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,price,1584,554,1723,555,1723,609,1584,608
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,1714,555,1763,555,1763,600,1714,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,common,1776,563,1985,564,1985,604,1776,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,doe,2000,556,2107,557,2107,611,2000,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,in,2120,557,2171,557,2171,601,2120,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1eers,1654,616,1791,617,1791,659,1654,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,per,1816,613,1895,613,1895,656,1816,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rapee.,1910,611,2063,612,2063,662,1910,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rainfall.,1162,658,1371,656,1371,701,1162,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,chanoter,2560,650,2795,650,2795,697,2560,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,2806,650,2857,650,2857,695,2806,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,the,2866,650,2947,650,2947,695,2866,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,wenther,2960,650,3169,650,3169,701,2960,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,condition,3180,646,3411,646,3411,695,3180,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,3420,650,3473,650,3473,695,3420,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,crops,3484,658,3629,658,3629,705,3484,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,eto,3642,650,3729,650,3729,697,3642,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,dirteict,504,666,693,665,693,714,504,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,705,669,794,669,794,721,705,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,subdivi,807,665,1005,664,1005,714,807,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,slon.,695,720,809,720,809,764,695,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,this,1523,748,1639,748,1639,811,1523,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,week,1642,752,1781,752,1781,801,1642,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,prevloun,1890,750,2103,747,2104,800,1891,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,week,2119,739,2231,738,2232,807,2120,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2,727,867,754,867,754,909,727,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,inches.,1144,1000,1379,1000,1379,1063,1144,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1266,1079,1311,1078,1312,1153,1267,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,04,1313,1078,1375,1077,1376,1153,1314,1154
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3,1244,1160,1287,1160,1287,1233,1244,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.90,1284,1165,1375,1165,1375,1227,1284,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2.59,1224,1248,1377,1249,1377,1307,1224,1306
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3,1222,1328,1259,1328,1259,1387,1222,1387
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.82,1282,1328,1375,1328,1375,1387,1282,1387
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,stock,2312,1084,2501,1084,2501,1145,2312,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,2524,1080,2589,1080,2589,1143,2524,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rice,2612,1080,2737,1080,2737,1141,2612,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,2760,1078,2885,1078,2885,1141,2760,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,2910,1076,3131,1076,3131,1139,2910,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3154,1078,3281,1078,3281,1139,3154,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3306,1084,3495,1084,3495,1141,3306,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3520,1098,3625,1098,3625,1141,3520,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,3648,1076,3973,1076,3973,1145,3648,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,|,356,1088,443,1087,444,1166,357,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,burdwan,484,1097,791,1092,792,1156,485,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,asansol,480,1172,739,1172,739,1239,480,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,katwa,482,1257,706,1258,706,1320,482,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,kalna,482,1336,682,1335,682,1398,482,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,6.,1662,1086,1703,1086,1703,1147,1662,1147
