sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fuvonrable,2386,2142,2641,2144,2641,2184,2386,2182
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ad,2662,2150,2741,2150,2741,2181,2662,2181
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2760,2152,2831,2152,2831,2182,2760,2182
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,aondlilon,2844,2144,3057,2145,3057,2183,2844,2182
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ot,3076,2148,3119,2148,3119,2179,3076,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3136,2147,3205,2147,3205,2182,3136,2182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,erop,3220,2155,3317,2156,3317,2190,3220,2189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,io,3332,2150,3369,2150,3369,2181,3332,2181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,p,3388,2158,3483,2159,3483,2189,3388,2188
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal,2719,2313,2876,2313,2876,2347,2719,2347
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,exoopt,2913,2316,3060,2316,3060,2351,2913,2351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,a,3109,2316,3148,2316,3148,2346,3109,2346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,katwa,3206,2313,3352,2313,3352,2347,3206,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,where,3402,2311,3583,2311,3583,2354,3402,2354
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,it,3593,2311,3619,2311,3619,2354,3593,2354
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2985,2355,3071,2355,3071,2391,2985,2391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weather,3107,2353,3291,2353,3291,2396,3107,2396
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bas,3318,2358,3391,2358,3391,2391,3318,2391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3425,2359,3494,2359,3494,2391,3425,2391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,been,3513,2358,3611,2358,3611,2391,3513,2391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sowings,2336,2312,2525,2314,2525,2351,2336,2349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2564,2319,2665,2320,2665,2347,2564,2346
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,,2415,2354,2450,2354,2450,2397,2415,2397
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rted,2455,2356,2642,2355,2642,2396,2455,2397
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2676,2357,2721,2357,2721,2390,2676,2390
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,be,2755,2356,2803,2356,2803,2389,2755,2389
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,late.,2841,2356,2935,2356,2935,2391,2841,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,invou,2397,2395,2555,2395,2555,2438,2397,2438
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nblo,2557,2395,2643,2395,2643,2438,2557,2438
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nu,2675,2395,2746,2395,2746,2438,2675,2438
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,there,2742,2398,2859,2398,2859,2431,2742,2431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wax,2891,2405,2974,2405,2974,2430,2891,2430
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3007,2401,3079,2401,3079,2432,3007,2432
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sumctont,3104,2400,3308,2400,3308,2433,3104,2433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,moisture,3341,2401,3535,2401,3535,2433,3341,2433
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,at,3566,2405,3612,2405,3612,2431,3566,2431
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,2386,2438,2461,2438,2461,2471,2386,2471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,owing,2490,2438,2647,2438,2647,2479,2490,2479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,time,2680,2438,2779,2438,2779,2473,2680,2473
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,dno,2802,2440,2881,2440,2881,2473,2802,2473
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2938,2438,3005,2438,3005,2477,2938,2477
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orbantion,2992,2442,3191,2442,3191,2473,2992,2473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3226,2440,3271,2440,3271,2473,3226,2473
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,raintall,3302,2442,3471,2442,3471,2475,3302,2475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,from,3502,2442,3611,2442,3611,2475,3502,2475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,thhe,2386,2482,2457,2482,2457,2513,2386,2513
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,begtuulug,2474,2476,2699,2477,2699,2523,2474,2522
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ul,2727,2478,2777,2478,2777,2523,2727,2523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,beptamter,2772,2480,3009,2481,3009,2522,2772,2521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,2392,2522,2465,2523,2465,2556,2392,2555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crup,2482,2529,2579,2530,2579,2561,2482,2560
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,i,2598,2522,2631,2522,2631,2553,2598,2553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor,2646,2529,2745,2530,2745,2561,2646,2560
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,8,1361,2317,1388,2317,1388,2360,1361,2360
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,000,1390,2317,1439,2317,1439,2360,1390,2360
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,knd,1856,2316,1947,2316,1947,2351,1856,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,1960,2316,2005,2316,2005,2351,1960,2351
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,octohor,2030,2316,2204,2316,2204,2349,2030,2349
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2236,2322,2281,2322,2281,2351,2236,2351
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,cud,1878,2360,1957,2360,1957,2395,1878,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,1974,2359,2017,2359,2017,2395,1974,2395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nvamber,2034,2359,2265,2358,2265,2396,2034,2397
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bu.,412,2334,489,2334,489,2367,412,2367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,dwan,500,2332,619,2331,619,2365,500,2366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,2000,972,2324,1083,2324,1083,2363,972,2363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,8000*,1660,2319,1794,2318,1794,2355,1660,2356
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hence,3091,2478,3229,2479,3229,2522,3091,2521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3228,2481,3301,2481,3301,2515,3228,2515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,couditfou,3328,2482,3537,2483,3537,2517,3328,2516
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ot,3570,2481,3613,2481,3613,2516,3570,2516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bnd,1855,2693,1940,2693,1940,2727,1855,2727
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,1957,2692,2000,2692,2000,2726,1957,2726
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,november...,2015,2693,2286,2693,2286,2726,2015,2726
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,6owings,2346,2686,2555,2686,2555,2729,2346,2729
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2548,2696,2650,2696,2650,2729,2548,2729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fata.,2666,2686,2768,2686,2768,2722,2666,2722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,thu,2815,2689,2902,2689,2902,2723,2815,2723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weather,2927,2691,3108,2691,3108,2723,2927,2723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ham,3138,2688,3213,2688,3213,2722,3138,2722
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,pot,3240,2692,3313,2692,3313,2723,3240,2723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,beon,3328,2691,3426,2691,3426,2723,3328,2723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1avour-,3448,2697,3616,2697,3616,2722,3448,2722
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,able.,2391,2723,2521,2725,2520,2769,2390,2767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2548,2728,2635,2729,2635,2763,2548,2762
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,onndition,2652,2729,2865,2732,2864,2767,2652,2764
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2880,2731,2924,2732,2924,2766,2880,2765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2941,2731,3034,2732,3033,2775,2940,2774
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,l1op,3031,2739,3125,2740,3125,2771,3031,2770
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,w,3144,2740,3176,2740,3176,2764,3144,2764
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor,3195,2738,3290,2739,3290,2773,3195,2772
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,birbhum,406,2708,607,2711,607,2745,406,2742
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,6000,974,2700,1087,2700,1087,2735,974,2735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,4100,1316,2701,1433,2697,1434,2733,1317,2737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,4.100,1661,2699,1776,2695,1777,2729,1662,2733
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,8,1352,2907,1383,2907,1383,2949,1352,2949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,600*,1385,2906,1469,2905,1469,2948,1385,2949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3.800,1666,2903,1803,2902,1803,2938,1666,2939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,|,1830,2899,1855,2899,1855,2938,1830,2938
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,last,1856,2900,1955,2899,1955,2933,1856,2934
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wcek,1970,2901,2079,2900,2079,2934,1970,2935
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2096,2901,2139,2901,2139,2936,2096,2936
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ceto,2178,2902,2279,2901,2279,2935,2178,2936
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ber,1886,2944,1959,2943,1959,2974,1886,2975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bowings,2346,2894,2530,2894,2530,2938,2346,2938
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wore,2547,2902,2648,2902,2648,2938,2547,2938
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,early,2676,2892,2791,2892,2791,2938,2676,2938
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2839,2895,2925,2895,2925,2938,2839,2938
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wonther,2966,2892,3128,2892,3128,2938,2966,2938
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fag,3138,2896,3211,2896,3211,2929,3138,2929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3248,2892,3316,2892,3316,2938,3248,2938
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bovu,3319,2899,3416,2899,3416,2930,3319,2930
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,favour,3451,2897,3598,2897,3598,2930,3451,2930
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,abie,2399,2932,2487,2932,2487,2974,2399,2974
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,banlura,417,2914,620,2914,620,2948,417,2948
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1600,980,2909,1095,2907,1096,2947,981,2949
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2544,2935,2630,2936,2630,2970,2544,2969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oondition,2645,2933,2855,2935,2855,2973,2645,2971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2874,2938,2916,2938,2916,2969,2874,2969
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2932,2938,3002,2939,3002,2972,2932,2971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orop,3023,2937,3130,2938,3130,2982,3023,2981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,is,3127,2940,3160,2940,3160,2971,3127,2971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor.,3177,2946,3284,2947,3284,2980,3177,2979
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2938,3104,3027,3104,3027,3139,2938,3139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wentber,3066,3104,3247,3104,3247,3137,3066,3137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,has,3288,3106,3365,3106,3365,3137,3288,3137
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3402,3100,3489,3100,3489,3139,3402,3139
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,been,3522,3104,3621,3104,3621,3137,3522,3137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sowingr,2346,3102,2531,3102,2531,3143,2346,3143
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weru,2572,3112,2675,3112,2675,3137,2572,3137
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal,2716,3106,2871,3106,2871,3139,2716,3139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,favourable,2392,3146,2633,3146,2633,3181,2392,3181
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,s,2676,3154,2719,3154,2719,3179,2676,3179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,thore,2760,3148,2873,3148,2873,3183,2760,3183
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wan,2912,3154,2995,3154,2995,3181,2912,3181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,practinally,3022,3146,3255,3146,3255,3185,3022,3185
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,no,3296,3154,3351,3154,3351,3181,3296,3181
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rain,3388,3144,3503,3144,3503,3183,3388,3183
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,since,3510,3152,3619,3152,3619,3181,3510,3181
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ptember,2394,3187,2630,3185,2630,3226,2394,3228
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,last,2667,3189,2746,3188,2746,3221,2667,3222
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor.,2390,3236,2503,3236,2503,3269,2390,3269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,midnapore,420,3123,659,3125,659,3164,420,3162
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1300,984,3120,1092,3114,1094,3156,986,3162
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.200,1330,3119,1461,3116,1462,3150,1331,3153
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.900,1670,3112,1805,3112,1805,3147,1670,3147
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,|,1827,3106,1855,3106,1855,3149,1827,3149
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1200*,1670,3112,1804,3111,1804,3146,1670,3147
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,november,1855,3109,2081,3109,2081,3143,1855,3143
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hen,2812,3188,2915,3188,2915,3223,2812,3223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,e,2928,3196,2951,3196,2951,3221,2928,3221
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2974,3184,3045,3184,3045,3227,2974,3227
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oopdition,3072,3184,3281,3184,3281,3223,3072,3223
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3314,3188,3359,3188,3359,3221,3314,3221
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,thu,3386,3188,3457,3188,3457,3219,3386,3219
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crmp,3472,3196,3569,3196,3569,3227,3472,3227
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,la,3588,3190,3621,3190,3621,3221,3588,3221
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2346,3392,2427,3392,2427,3427,2346,3427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,west,2452,3397,2549,3397,2549,3428,2452,3428
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,her,2558,3397,2632,3397,2632,3430,2558,3430
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,has,2648,3394,2723,3394,2723,3428,2648,3428
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,uot,2740,3394,2807,3394,2807,3427,2740,3427
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,heen,2828,3393,2929,3393,2929,3427,2828,3427
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fa,2948,3391,2989,3391,2989,3426,2948,3426
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,vourable,2996,3391,3189,3390,3189,3427,2996,3428
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,2395,3436,2466,3437,2465,3470,2394,3469
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crop,2482,3444,2578,3446,2577,3478,2481,3476
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oor,2646,3440,2741,3442,2740,3482,2645,3480
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hooghly,420,3412,607,3417,606,3455,419,3450
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,400,997,3413,1090,3402,1095,3439,1002,3451
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1700,1325,3409,1461,3407,1462,3444,1326,3446
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.700,1668,3402,1805,3401,1805,3436,1668,3437
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,|,1830,3397,1839,3397,1839,3442,1830,3442
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,november,1856,3399,2101,3398,2101,3438,1856,3439
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,lato,2118,3400,2201,3400,2201,3433,2118,3433
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3254,3393,3341,3393,3341,3428,3254,3428
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oondi,3355,3394,3469,3394,3469,3428,3355,3428
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ion,3495,3395,3561,3395,3561,3427,3495,3427
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3580,3394,3622,3394,3622,3427,3580,3427
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rasba,422,3622,575,3622,575,3659,422,3659
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1,610,3632,625,3632,625,3653,610,3653
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,a500,982,3617,1095,3615,1096,3650,983,3652
