sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,2866,3778,2923,3778,2923,3829,2866,3829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,winter,2953,3774,3153,3774,3153,3845,2953,3845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,pruddy,3158,3778,3343,3778,3343,3845,3158,3845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,continues.,3362,3774,3663,3774,3663,3833,3362,3833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fodder,2190,3842,2403,3842,2403,3901,2190,3901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,2422,3848,2533,3848,2533,3899,2422,3899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,water,2554,3854,2723,3854,2723,3899,2554,3899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2752,3842,2841,3842,2841,3899,2752,3899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sufficient.,2862,3848,3147,3848,3147,3899,2862,3899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,3,340,3726,369,3726,369,3775,340,3775
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,murshidabad,454,3724,887,3728,887,3780,454,3776
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1128,3714,1219,3714,1219,3765,1128,3765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1524,3718,1555,3718,1555,3765,1524,3765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,lalbagh,456,3862,701,3862,701,3931,456,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,3854,1219,3854,1219,3907,1130,3907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1524,3858,1551,3858,1551,3905,1524,3905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1884,3858,1913,3858,1913,3905,1884,3905
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,jangipur,454,4004,725,4004,725,4069,454,4069
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1132,3996,1219,3996,1219,4047,1132,4047
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1526,3998,1555,3998,1555,4045,1526,4045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,kandi,456,4142,643,4142,643,4194,456,4194
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,4134,1217,4135,1216,4184,1129,4183
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,78,1524,4132,1591,4132,1591,4199,1524,4199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1884,4132,1925,4133,1924,4198,1883,4197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2152,4396,2395,4398,2395,4466,2152,4464
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sensonable,2426,4402,2755,4404,2755,4458,2426,4456
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,harvesting,2828,4402,3163,4404,3163,4470,2828,4468
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3188,4405,3243,4405,3243,4454,3188,4454
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,aman,3282,4422,3443,4423,3443,4458,3282,4457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,paddy,3470,4404,3657,4405,3657,4473,3470,4472
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,2187,4477,2231,4477,2231,4525,2187,4525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,finished.,2254,4473,2499,4475,2499,4528,2254,4526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,prospects,2576,4474,2859,4476,2859,4541,2576,4539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,2884,4477,2940,4477,2940,4526,2884,4526
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,standing,2972,4473,3230,4475,3230,4542,2972,4540
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,crops,3253,4491,3409,4492,3409,4543,3253,4542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,3430,4492,3520,4493,3520,4528,3430,4527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fair.,3540,4476,3662,4477,3662,4528,3540,4527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fodder,2188,4544,2399,4545,2399,4596,2188,4595
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,2424,4545,2531,4545,2531,4594,2424,4594
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,water,2576,4542,2743,4543,2743,4603,2576,4602
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2748,4559,2835,4559,2835,4594,2748,4594
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sufficient.,2877,4543,3161,4544,3161,4596,2877,4595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,4,338,4426,371,4426,371,4473,338,4473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,jessore,454,4425,709,4427,709,4478,454,4476
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,4412,1223,4413,1222,4466,1129,4465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,jhenidah,456,4561,729,4558,730,4614,457,4617
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1126,4552,1219,4552,1219,4603,1126,4603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,magura,456,4704,683,4702,683,4769,456,4771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1126,4694,1215,4694,1215,4745,1126,4745
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,6,1520,4692,1551,4692,1551,4743,1520,4743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,narail,456,4843,645,4842,645,4896,456,4897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1126,4834,1217,4833,1217,4886,1126,4887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,6,1521,4833,1555,4833,1555,4882,1521,4882
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,bongaon,460,4983,723,4982,723,5050,460,5051
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,4972,1221,4972,1221,5025,1130,5025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,58,1524,4968,1591,4969,1590,5036,1523,5035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,51,1884,4968,1947,4967,1948,5034,1885,5035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,effects,2122,5246,2323,5247,2323,5300,2122,5299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,2352,5243,2407,5243,2407,5295,2352,5295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2432,5241,2663,5242,2663,5296,2432,5295
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,on,2698,5257,2767,5257,2767,5292,2698,5292
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,crops,2794,5257,2949,5258,2949,5310,2794,5309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2974,5255,3063,5255,3063,5294,2974,5294
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fuir.,3086,5245,3207,5246,3207,5296,3086,5295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,water,2191,5320,2353,5321,2353,5369,2191,5368
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2374,5329,2463,5329,2463,5365,2374,5365
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sufioient.,2491,5313,2775,5314,2775,5366,2491,5365
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,export,2842,5314,3057,5315,3057,5381,2842,5380
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,3089,5315,3132,5315,3132,5364,3089,5364
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,going,3153,5315,3316,5316,3316,5383,3153,5382
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,on.,3347,5329,3436,5329,3436,5366,3347,5366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5,342,5268,375,5268,375,5317,342,5317
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,|,420,5258,485,5258,485,5325,420,5325
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,khulna,458,5264,715,5264,715,5319,458,5319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,5254,1219,5254,1219,5309,1130,5309
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,8.,1524,5252,1555,5252,1555,5303,1524,5303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fodder,3298,5242,3513,5242,3513,5297,3298,5297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,3554,5242,3665,5242,3665,5297,3554,5297
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,satkhira,457,5405,718,5404,718,5458,457,5459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1128,5395,1219,5395,1219,5447,1128,5447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1526,5392,1555,5392,1555,5445,1526,5445
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,7,1886,5392,1915,5392,1915,5443,1886,5443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,bagerhat,460,5545,739,5544,739,5614,460,5615
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,5538,1221,5537,1222,5588,1131,5589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,8,1526,5536,1559,5535,1560,5586,1527,5587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,(m),1808,5726,1871,5726,1871,5771,1808,5771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,not,1896,5727,1977,5727,1977,5766,1896,5766
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,reported.,1992,5723,2191,5724,2191,5773,1992,5772
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,930,2569,930,2582,883,2582,883,2569
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,927,2918,927,2931,882,2932,882,2919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,929,3199,929,3212,883,3213,883,3200
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,929,3337,929,3349,883,3350,883,3338
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,930,4175,930,4189,883,4189,883,4175
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,941,5406,940,5580,872,5580,873,5406
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,:,933,5579,933,5595,885,5595,885,5579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,28,306,331,377,328,379,382,308,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,supplement,842,326,1341,324,1341,385,842,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,to,1380,329,1471,329,1471,384,1380,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,the,1512,330,1665,329,1665,385,1512,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,caloutta,1702,328,2101,326,2101,385,1702,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,gazette,2140,325,2497,323,2497,385,2140,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,january,2534,319,2889,317,2889,377,2534,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,10,2930,320,3017,320,3017,385,2930,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,1929.,3054,321,3213,320,3213,376,3054,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,price,1516,554,1631,554,1631,597,1516,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,1631,557,1674,557,1674,592,1631,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,common,1688,563,1871,563,1871,590,1688,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rloe,1887,556,1981,556,1981,596,1887,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,in,1996,557,2037,557,2037,592,1996,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,beon,1556,606,1671,606,1671,639,1556,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,per,1688,606,1757,606,1757,639,1688,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rupee.,1774,604,1907,604,1907,639,1774,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,character,2318,634,2529,634,2529,669,2318,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2544,632,2587,632,2587,669,2544,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,the,2604,632,2673,632,2673,669,2604,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2690,630,2879,630,2879,675,2690,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,oondition,2894,630,3097,630,3097,669,2894,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3114,630,3157,630,3157,665,3114,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,orops,3174,638,3301,638,3301,673,3174,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,otc.,3318,632,3393,632,3393,667,3318,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sertal,307,639,435,641,434,682,306,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,no.,338,680,415,682,414,719,337,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,district,526,636,695,638,695,678,526,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,708,639,785,640,785,676,708,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,subdivi-,802,639,979,641,979,680,802,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,aion.,699,685,797,686,797,720,699,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ralufall.,1147,640,1333,639,1333,676,1147,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,this,1454,725,1549,724,1550,760,1455,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,woek.,1566,724,1683,722,1684,759,1567,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,previoue,1758,720,1949,719,1949,760,1758,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weck.,1962,721,2087,720,2087,757,1962,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,inches.,1116,936,1327,938,1326,992,1115,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2158,1068,2413,1068,2413,1123,2158,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,seasonable.,2444,1066,2779,1066,2779,1121,2444,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2854,1062,3191,1062,3191,1135,2854,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3212,1064,3271,1064,3271,1117,3212,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,aman,3318,1080,3485,1080,3485,1117,3318,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,3522,1064,3713,1064,3713,1133,3522,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,is,2211,1132,2307,1132,2307,1207,2211,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,going,2322,1136,2493,1136,2493,1209,2322,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,on.,2530,1154,2619,1154,2619,1209,2530,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,prospects,2694,1136,2983,1136,2983,1209,2694,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3030,1136,3089,1136,3089,1189,3030,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,standing,3142,1132,3405,1132,3405,1209,3142,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,orops,3434,1132,3595,1132,3595,1205,3434,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3620,1152,3713,1152,3713,1191,3620,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,good.,2224,1205,2381,1204,2381,1270,2224,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,2454,1204,2671,1203,2671,1261,2454,1262
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2708,1207,2817,1206,2817,1259,2708,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,2828,1202,3027,1201,3027,1257,2828,1258
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3048,1220,3139,1219,3139,1257,3048,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,aufficient.,3168,1200,3453,1198,3453,1258,3168,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,6,382,1070,463,1071,463,1132,382,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,burdwan,510,1077,815,1079,815,1130,510,1128
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1204,1073,1293,1071,1294,1125,1205,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,6,1937,1076,1969,1076,1969,1124,1937,1124
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,asansol,508,1218,739,1217,739,1269,508,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1204,1215,1291,1213,1292,1265,1205,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,katwa,510,1357,715,1358,715,1408,510,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1210,1352,1301,1352,1301,1405,1210,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1576,1353,1623,1354,1621,1417,1574,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1938,1356,1967,1356,1967,1401,1938,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,kalna,510,1495,694,1494,694,1545,510,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1202,1490,1291,1490,1291,1543,1202,1543
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weatber,2154,1628,2411,1629,2411,1682,2154,1681
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sesable.,2458,1625,2789,1626,2789,1682,2458,1681
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,standing,2862,1622,3133,1623,3133,1691,2862,1690
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,crops,3184,1640,3341,1641,3341,1694,3184,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,a_doing,3400,1624,3715,1625,3715,1697,3400,1696
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,well.,2228,1699,2363,1698,2363,1748,2228,1749
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2437,1697,2772,1696,2772,1763,2437,1764
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2814,1695,2872,1695,2872,1746,2814,1746
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,2907,1696,3092,1695,3092,1761,2907,1762
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,continues.,3124,1692,3427,1691,3427,1747,3124,1748
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,3497,1690,3717,1689,3717,1748,3497,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2226,1766,2337,1766,2337,1818,2226,1818
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,2362,1772,2531,1772,2531,1818,2362,1818
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,2556,1782,2646,1782,2646,1818,2556,1818
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,suffioient.,2670,1766,2958,1766,2958,1818,2670,1818
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,384,1636,423,1636,423,1685,384,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,birbhum,512,1636,789,1638,789,1687,512,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,1631,1291,1629,1292,1681,1201,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1576,1630,1623,1630,1623,1697,1576,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,74,1938,1632,2001,1632,2001,1697,1938,1697
