sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,hot.,2456,1264,2573,1264,2573,1319,2456,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,lalbagh,2180,1336,2435,1334,2435,1403,2180,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,subdivision.,2492,1327,2879,1325,2879,1401,2492,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,2175,1410,2232,1410,2232,1455,2175,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,2262,1401,2365,1401,2365,1457,2262,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,kandi,2382,1407,2581,1407,2581,1459,2382,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,subdivision.,2612,1406,2981,1406,2981,1461,2612,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,condition,3060,1408,3361,1408,3361,1460,3060,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3398,1401,3455,1401,3455,1457,3398,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,agrioultural,3497,1405,3865,1405,3865,1473,3497,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stock,2176,1476,2327,1476,2327,1525,2176,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,good,2356,1478,2501,1478,2501,1541,2356,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,2530,1480,2589,1480,2589,1525,2530,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,2620,1476,2713,1476,2713,1525,2620,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,lalbagh,2758,1476,3019,1476,3019,1545,2758,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sublivision,3066,1476,3409,1476,3409,1529,3066,1529
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,3470,1466,3581,1466,3581,1527,3470,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,fair,3640,1476,3751,1476,3751,1525,3640,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,3814,1480,3873,1480,3873,1527,3814,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,2176,1546,2267,1546,2267,1595,2176,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,kandi,2300,1536,2493,1537,2493,1599,2300,1598
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,subdivision.,2522,1543,2891,1545,2891,1599,2522,1597
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,but,2176,1616,2275,1616,2275,1665,2176,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,soarcity,2304,1616,2539,1616,2539,1679,2304,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2570,1616,2629,1616,2629,1667,2570,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,drinking,2658,1616,2931,1616,2931,1685,2658,1685
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,water,2956,1624,3131,1624,3131,1669,2956,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,still,3152,1618,3265,1618,3265,1669,3152,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,felt,3292,1608,3397,1608,3397,1669,3292,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,in,3426,1616,3485,1616,3485,1665,3426,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,bbagawan-,3514,1614,3879,1614,3879,1683,3514,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,gola,2176,1684,2307,1684,2307,1755,2176,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,2332,1688,2459,1688,2459,1743,2332,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sagurdiglhi,2476,1676,2823,1676,2823,1755,2476,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,thanas.,2848,1676,3075,1676,3075,1739,2848,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,mu,550,1279,704,1280,704,1328,550,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,rshidarad,706,1280,1014,1282,1014,1330,706,1328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,foddor,2959,1543,3195,1543,3195,1600,2959,1600
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,3228,1547,3337,1547,3337,1597,3228,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,yater,3363,1554,3535,1554,3535,1610,3363,1610
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,suffioient,3575,1545,3871,1545,3871,1607,3575,1607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,i,2092,1912,2097,1912,2098,1935,2093,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,eainfull,2128,2030,2385,2031,2385,2087,2128,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,2440,2024,2495,2024,2495,2085,2440,2085
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,jhanidah,2526,2034,2813,2036,2813,2092,2526,2090
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,0,2864,2036,2895,2036,2895,2087,2864,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,57,2922,2036,2995,2036,2995,2090,2922,2090
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,inch.,3024,2035,3171,2036,3171,2089,3024,2088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,hot.,2178,2102,2293,2103,2293,2158,2178,2157
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,full,2374,2103,2505,2104,2505,2158,2374,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,not,2546,2110,2645,2111,2645,2159,2546,2158
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,general.,2660,2107,2917,2109,2917,2174,2660,2172
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sowings,2998,2107,3259,2109,3259,2174,2998,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3302,2105,3361,2105,3361,2156,3302,2156
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,paldy,3404,2105,3595,2106,3595,2178,3404,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,3618,2102,3729,2103,3729,2179,3618,2178
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,jute,3756,2107,3881,2108,3881,2180,3756,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stopped,2179,2174,2410,2174,2410,2242,2179,2242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,in,2465,2176,2525,2176,2525,2226,2465,2226
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sovoral,2580,2169,2793,2169,2793,2227,2580,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,places,2844,2176,3032,2176,3032,2242,2844,2242
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,for,3084,2176,3172,2176,3172,2226,3084,2226
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,want,3194,2169,3383,2169,3383,2226,3194,2226
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3405,2169,3472,2169,3472,2224,3405,2224
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,rain.,3505,2169,3644,2169,3644,2226,3505,2226
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,rain,3726,2169,3880,2169,3880,2227,3726,2227
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,badly,2176,2245,2349,2244,2349,2312,2176,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,wanted,2380,2248,2601,2247,2601,2296,2380,2297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,in,2631,2249,2689,2249,2689,2296,2631,2296
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,all,2746,2246,2824,2246,2824,2296,2746,2296
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,parts,2847,2242,3033,2241,3033,2310,2847,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3079,2248,3137,2248,3137,2296,3079,2296
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,3186,2246,3282,2246,3282,2296,3186,2296
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,distfrict,3338,2243,3558,2242,3558,2296,3338,2297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,2180,2310,2327,2310,2327,2365,2180,2365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,water,2354,2320,2521,2320,2521,2365,2354,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,roported,2176,2386,2435,2385,2435,2448,2176,2449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,fronm,2474,2385,2625,2384,2625,2437,2474,2438
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,2652,2384,2749,2384,2749,2437,2652,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sadar,2790,2387,2967,2386,2967,2438,2790,2439
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,subdivision.,3006,2376,3373,2374,3373,2437,3006,2439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,condition,3454,2382,3759,2381,3759,2439,3454,2440
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3826,2388,3885,2388,3885,2437,3826,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,agrioultural,2178,2448,2547,2448,2547,2521,2178,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stoek,2574,2458,2729,2458,2729,2509,2574,2509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,good.,2760,2458,2927,2458,2927,2523,2760,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,10,420,2045,488,2046,487,2098,419,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,i,528,2047,588,2048,587,2100,527,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,jussor,595,2048,793,2051,792,2106,594,2103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,k,795,2051,812,2051,811,2106,794,2106
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,weather,3260,2033,3530,2037,3529,2092,3259,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,cxtremoly,3561,2033,3871,2037,3870,2103,3560,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,...,1199,2079,1260,2080,1260,2094,1199,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,fodder,3659,2242,3882,2246,3881,2299,3658,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,cattle-diseasa,3452,2312,3883,2316,3883,2368,3452,2364
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,insuticient,2608,2306,2949,2310,2948,2372,2607,2368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,3014,2320,3071,2321,3070,2368,3013,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,places.,3130,2314,3332,2316,3331,2384,3129,2382
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,|,2142,2724,2187,2724,2187,2797,2142,2797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,prinfall,2190,2724,2397,2724,2397,2797,2190,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,2432,2738,2493,2738,2493,2787,2432,2787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,bagerhat,2542,2734,2825,2734,2825,2797,2542,2797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,2884,2734,2995,2734,2995,2787,2884,2787
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,at,3042,2724,3125,2724,3125,2797,3042,2797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,satkhira,3142,2734,3405,2734,3405,2787,3142,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,nil.,3424,2724,3593,2724,3593,2797,3424,2797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,weather,3610,2732,3887,2732,3887,2787,3610,2787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,1oasonable.,2166,2802,2521,2804,2521,2871,2166,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,prices,2604,2795,2791,2796,2791,2857,2604,2856
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2820,2805,2879,2805,2879,2856,2820,2856
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,staple,2932,2805,3111,2806,3111,2873,2932,2872
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,food-grains,3160,2805,3517,2808,3516,2879,3160,2876
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stationary.,3544,2805,3881,2807,3880,2881,3543,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stocks,2170,2868,2373,2868,2373,2943,2170,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2396,2878,2453,2878,2453,2927,2396,2927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,food-graius,2482,2874,2833,2874,2833,2941,2482,2941
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sufficiont,2874,2868,3149,2868,3149,2927,2874,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,till,3214,2876,3303,2876,3303,2927,3214,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,3326,2868,3427,2868,3427,2927,3326,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,noxt,3460,2880,3595,2880,3595,2927,3460,2927
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,harvest.,3642,2868,3881,2868,3881,2929,3642,2929
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,io,2203,2934,2345,2934,2345,3009,2203,3009
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,approhension,2349,2934,2761,2934,2761,3009,2349,3009
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2794,2948,2853,2948,2853,2995,2794,2995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,famine.,2896,2946,3125,2946,3125,2997,2896,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,oultivation,3210,2946,3559,2946,3559,2997,3210,2997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,3610,2948,3667,2948,3667,2997,3610,2997
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,lands,3722,2948,3887,2948,3887,2997,3722,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,i,2181,3017,2246,3017,2246,3064,2181,3064
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,r,2272,3012,2306,3012,2306,3084,2272,3084
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,jute,2299,3014,2421,3014,2421,3081,2299,3081
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,and,2448,3016,2560,3016,2560,3066,2448,3066
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,other,2589,3014,2746,3014,2746,3065,2589,3065
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,bhadoi,2775,3017,2964,3017,2964,3064,2775,3064
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,crops,2989,3034,3144,3034,3144,3084,2989,3084
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,in,3199,3015,3259,3015,3259,3066,3199,3066
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,progross.,3308,3012,3633,3012,3633,3084,3308,3084
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,fodder,3662,3015,3888,3015,3888,3066,3662,3066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,u,2147,3078,2253,3078,2253,3147,2147,3147
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,d,2257,3078,2311,3078,2311,3147,2257,3147
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,water,2336,3092,2505,3092,2505,3135,2336,3135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sufficient.,2546,3086,2839,3086,2839,3137,2546,3137
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,no,2920,3086,3015,3086,3015,3137,2920,3137
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,cattlo-disease.,3074,3078,3495,3078,3495,3137,3074,3137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,condition,3558,3078,3885,3078,3885,3137,3558,3137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,a,2235,3150,2287,3150,2287,3225,2235,3225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,agricultural,2284,3156,2653,3156,2653,3223,2284,3223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,stock,2682,3156,2835,3156,2835,3207,2682,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,good.,2866,3156,3031,3156,3031,3223,2866,3223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,11,414,2748,479,2748,479,2797,414,2797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,khulna,634,2761,829,2763,829,2798,634,2796
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,0,1236,2731,1271,2731,1271,2798,1236,2798
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,74,1273,2731,1317,2731,1317,2798,1273,2798
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,10,1518,2741,1585,2740,1585,2790,1518,2791
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,10,1872,2740,1941,2740,1941,2789,1872,2789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,weather,2146,3432,2412,3435,2411,3487,2146,3484
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,hot.,2440,3433,2554,3434,2554,3483,2440,3482
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,lands,2636,3430,2831,3432,2831,3484,2636,3482
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,buing,2860,3431,3029,3433,3028,3498,2859,3496
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,preparad,3084,3431,3357,3434,3356,3503,3083,3500
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,for,3412,3436,3505,3437,3504,3505,3411,3504
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,the,3526,3433,3623,3434,3623,3485,3526,3484
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sowing,3672,3437,3885,3439,3884,3503,3671,3501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2188,3506,2245,3506,2245,3551,2188,3551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,bhadvi,2288,3506,2471,3507,2471,3555,2288,3554
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,paldy.,2498,3503,2703,3504,2703,3570,2498,3569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,maka,2786,3506,2967,3507,2967,3555,2786,3554
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,alroady,3002,3499,3231,3500,3231,3569,3002,3568
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sown,3260,3522,3407,3523,3407,3555,3260,3554
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,withoring,3440,3503,3743,3504,3743,3573,3440,3572
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,for,3802,3502,3891,3502,3891,3559,3802,3559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,want,2186,3578,2335,3578,2335,3623,2186,3623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2390,3574,2451,3574,2451,3623,2390,3623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,rain.,2498,3566,2645,3566,2645,3641,2498,3641
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,sugurcane,2728,3572,3049,3572,3049,3641,2728,3641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,promising,3096,3566,3407,3566,3407,3641,3096,3641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,woll.,3456,3578,3595,3578,3595,3627,3456,3627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,condi-,3680,3566,3891,3566,3891,3627,3680,3627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,tion,2186,3642,2303,3642,2303,3693,2186,3693
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_211.png,of,2360,3646,2421,3646,2421,3693,2360,3693
