sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,publication).-the,1232,4034,1931,4034,1931,4109,1232,4109
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,president,2004,4034,2357,4034,2357,4093,2004,4093
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,of,2400,4038,2467,4038,2467,4093,2400,4093
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,2514,4038,2623,4038,2623,4095,2514,4095
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,marine,2656,4038,2911,4038,2911,4097,2656,4097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,board,2946,4038,3181,4038,3181,4107,2946,4107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,port,3214,4040,3375,4040,3375,4099,3214,4099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,port,2272,3768,2439,3768,2439,3823,2272,3823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,lights,2476,3768,2711,3768,2711,3839,2476,3839
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,established.,2744,3768,3167,3768,3167,3831,2744,3831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,adelaide,486,4110,829,4110,829,4177,486,4177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,has,866,4110,981,4110,981,4167,866,4167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,given,1012,4112,1211,4112,1211,4181,1012,4181
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,notice,1232,4102,1485,4102,1485,4185,1232,4185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(no.,1516,4108,1671,4108,1671,4181,1516,4181
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,4,1698,4114,1733,4114,1733,4167,1698,4167
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,of,1766,4110,1833,4110,1833,4167,1766,4167
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,1914),1866,4114,2045,4114,2045,4179,1866,4179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,that,2076,4112,2225,4112,2225,4169,2076,4169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,6th,2276,4112,2391,4112,2391,4169,2276,4169
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,order,2424,4112,2635,4112,2635,4171,2424,4171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,port,2692,4114,2849,4114,2849,4173,2692,4173
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,lights,2906,4114,3149,4114,3149,4185,2906,4185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,have,3204,4116,3373,4116,3373,4177,3204,4177
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,been,486,4188,651,4189,651,4244,486,4243
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,established,686,4175,1093,4178,1093,4246,686,4243
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,at,1126,4190,1195,4190,1195,4242,1126,4242
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,1228,4187,1339,4188,1339,4242,1228,4241
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,following,1370,4184,1727,4186,1727,4257,1370,4255
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,places:,1760,4186,2027,4188,2027,4260,1760,4258
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(1),1556,4344,1643,4344,1643,4411,1556,4411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,smoky,1692,4339,2023,4338,2023,4398,1692,4399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bay.,2100,4341,2307,4340,2307,4400,2100,4401
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,644,4464,695,4464,695,4519,644,4519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,fixed,732,4460,907,4460,907,4515,732,4515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,940,4460,1115,4460,1115,4531,940,4531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,at,1148,4468,1215,4468,1215,4515,1148,4515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,sea,1248,4480,1355,4480,1355,4515,1248,4515
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,end,1384,4460,1511,4460,1511,4515,1384,4515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,of,1544,4460,1611,4460,1611,4515,1544,4515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,jetty,1656,4460,1847,4460,1847,4535,1656,4535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,on,1880,4480,1963,4480,1963,4519,1880,4519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,cast-iron,1996,4464,2311,4464,2311,4519,1996,4519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,pillar,2348,4460,2551,4460,2551,4535,2348,4535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,painted,2580,4464,2851,4464,2851,4531,2580,4531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,red,2888,4464,3019,4464,3019,4535,2888,4535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,3056,4464,3167,4464,3167,4523,3056,4523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,focal,3196,4468,3367,4468,3367,4523,3196,4523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,plane,486,4537,683,4538,683,4604,486,4603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,being,717,4537,918,4538,918,4605,717,4604
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,25,949,4535,1019,4535,1019,4592,949,4592
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,ft.,1055,4535,1131,4535,1131,4592,1055,4592
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,above,1157,4537,1367,4538,1367,4595,1157,4594
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,h.w.,1403,4535,1617,4536,1617,4600,1403,4599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,showing,1647,4538,1957,4539,1957,4608,1647,4607
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,1986,4555,2022,4555,2022,4593,1986,4593
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,white,2054,4539,2259,4540,2259,4594,2054,4593
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,2292,4539,2468,4540,2468,4612,2292,4611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,over,2498,4555,2658,4556,2658,4597,2498,4596
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,2688,4541,2801,4541,2801,4597,2688,4597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,deepest,2843,4541,3116,4542,3116,4614,2843,4613
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,water,3161,4550,3366,4551,3366,4600,3161,4599
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,between,486,4604,785,4604,785,4669,486,4669
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bearings,848,4604,1163,4604,1163,4687,848,4687
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,130,1218,4608,1365,4608,1365,4669,1218,4669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(s.,1422,4612,1515,4612,1515,4681,1422,4681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,53,1544,4612,1653,4612,1653,4669,1544,4669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,e.,1682,4612,1769,4612,1769,4667,1682,4667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag.),1810,4604,2027,4604,2027,4685,1810,4685
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,2058,4614,2189,4614,2189,4669,2058,4669
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,147,2217,4604,2395,4604,2395,4685,2217,4685
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(s.,2399,4604,2507,4604,2507,4685,2399,4685
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,36,2520,4612,2631,4612,2631,4671,2520,4671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,e.,2660,4616,2745,4616,2745,4673,2660,4673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag.),2776,4604,2993,4604,2993,4687,2776,4687
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,3020,4616,3151,4616,3151,4677,3020,4677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,3180,4634,3219,4634,3219,4673,3180,4673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,red,3250,4618,3363,4618,3363,4675,3250,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,482,4688,660,4688,660,4762,482,4762
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,over,690,4704,850,4704,850,4762,690,4762
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,881,4687,994,4687,994,4762,881,4762
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,shallow,1026,4687,1310,4687,1310,4743,1026,4743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,water,1346,4695,1548,4695,1548,4762,1346,4762
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,between,1577,4688,1880,4688,1880,4745,1577,4745
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,1915,4689,2024,4689,2024,4747,1915,4747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bearings,2057,4690,2365,4690,2365,4762,2057,4762
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,120,2399,4685,2544,4685,2544,4748,2399,4748
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(s.,2578,4691,2669,4691,2669,4749,2578,4749
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,63,2710,4690,2821,4690,2821,4748,2710,4748
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,.,2857,4685,3009,4685,3009,4761,2857,4761
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag.),3013,4685,3217,4685,3217,4761,3013,4761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,3234,4695,3363,4695,3363,4750,3234,4750
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,130,486,4756,633,4756,633,4821,486,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(s.,666,4762,759,4762,759,4827,666,4827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,53,786,4760,899,4760,899,4821,786,4821
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,e.,932,4756,1089,4756,1089,4835,932,4835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,may.).,1046,4764,1281,4764,1281,4835,1046,4835
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,visible,1368,4760,1627,4760,1627,4821,1368,4821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,in,1660,4766,1727,4766,1727,4819,1660,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,clear,1762,4764,1941,4764,1941,4821,1762,4821
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,weather,1970,4766,2263,4766,2263,4823,1970,4823
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,about,2290,4756,2493,4756,2493,4823,2290,4823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,seven,2524,4784,2727,4784,2727,4825,2524,4825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,miles.,2758,4768,2973,4768,2973,4827,2758,4827
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,this,624,4876,837,4875,837,4956,624,4957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,affects,836,4881,1071,4880,1071,4952,836,4953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,admiralty,1104,4880,1509,4879,1509,4955,1104,4956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,chart,1544,4879,1761,4878,1761,4937,1544,4938
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,no.,1790,4881,1917,4881,1917,4937,1790,4937
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,1061.,1946,4883,2117,4882,2117,4940,1946,4941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(2),1416,5036,1515,5036,1515,5107,1416,5107
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,port,1568,5032,1823,5032,1823,5091,1568,5091
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,le,1896,5036,2011,5036,2011,5095,1896,5095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,hunte.,2084,5036,2427,5036,2427,5095,2084,5095
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,676,5146,729,5146,729,5225,676,5225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,fixed,726,5152,895,5152,895,5209,726,5209
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,934,5152,1107,5152,1107,5223,934,5223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,at,1136,5158,1203,5158,1203,5207,1136,5207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,sea,1232,5168,1341,5168,1341,5209,1232,5209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,end,1370,5154,1499,5154,1499,5225,1370,5225
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,of,1530,5150,1599,5150,1599,5209,1530,5209
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,jetty,1648,5152,1841,5152,1841,5225,1648,5225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,on,1874,5170,1957,5170,1957,5209,1874,5209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,cast-iron,1988,5156,2307,5156,2307,5211,1988,5211
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,pillar,2340,5154,2543,5154,2543,5225,2340,5225
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,painted,2578,5156,2847,5156,2847,5225,2578,5225
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,red,2880,5154,3013,5154,3013,5221,2880,5221
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,3046,5156,3159,5156,3159,5215,3046,5215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,focal,3184,5158,3359,5158,3359,5219,3184,5219
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,plane,480,5228,679,5229,679,5292,480,5291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,being,712,5229,915,5230,915,5293,712,5292
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,25,944,5214,1019,5214,1019,5285,944,5285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,ft.,1052,5226,1127,5226,1127,5285,1052,5285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,above,1152,5226,1363,5227,1363,5287,1152,5286
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,h.w.,1400,5224,1611,5225,1611,5291,1400,5290
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,showing,1644,5216,1955,5217,1955,5297,1644,5296
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,1984,5246,2019,5246,2019,5285,1984,5285
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,white,2048,5230,2255,5231,2255,5287,2048,5286
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,2316,5219,2491,5220,2491,5299,2316,5298
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,between,2536,5219,2843,5220,2843,5288,2536,5287
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,2892,5229,3003,5229,3003,5289,2892,5289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bearings,3052,5230,3359,5231,3359,5302,3052,5301
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,302,478,5290,629,5291,629,5361,478,5360
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(n.,686,5303,801,5304,801,5363,686,5362
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,61,856,5292,965,5293,965,5360,856,5359
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,w.,1049,5293,1175,5294,1175,5369,1049,5368
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,muy.),1186,5304,1401,5305,1401,5372,1186,5371
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,1460,5303,1587,5304,1587,5360,1460,5359
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,322,1646,5300,1795,5301,1795,5361,1646,5360
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(n.,1855,5297,2019,5298,2019,5374,1855,5373
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,41,2020,5305,2131,5306,2131,5362,2020,5361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,w.,2212,5309,2305,5309,2305,5363,2212,5363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag,2362,5300,2527,5301,2527,5378,2362,5377
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,),2554,5311,2577,5311,2577,5374,2554,5374
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,2620,5310,2751,5311,2751,5364,2620,5363
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,a,2782,5326,2817,5326,2817,5363,2782,5363
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,red,2850,5307,2963,5308,2963,5365,2850,5364
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,light,2998,5308,3169,5309,3169,5382,2998,5381
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,over,3200,5305,3361,5306,3361,5369,3200,5368
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,adjacent,476,5380,783,5380,783,5447,476,5447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,dangers,812,5380,1095,5380,1095,5447,812,5447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,between,1144,5368,1451,5368,1451,5435,1144,5435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,the,1508,5376,1623,5376,1623,5435,1508,5435
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bearings,1684,5368,1987,5368,1987,5447,1684,5447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,322,2036,5376,2183,5376,2183,5439,2036,5439
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(n.,2236,5380,2355,5380,2355,5447,2236,5447
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,41%,2408,5368,2519,5368,2519,5439,2408,5439
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,w.,2588,5368,2731,5368,2731,5447,2588,5447
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag.),2748,5380,2963,5380,2963,5447,2748,5447
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,and,3020,5368,3151,5368,3151,5443,3020,5443
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,345,3208,5380,3359,5380,3359,5443,3208,5443
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(n.,476,5448,623,5448,623,5527,476,5527
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,18,626,5450,735,5450,735,5513,626,5513
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,w.,794,5454,895,5454,895,5513,794,5513
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,mag.).,922,5448,1159,5448,1159,5527,922,5527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,visible,1242,5454,1503,5454,1503,5513,1242,5513
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,in,1534,5456,1607,5456,1607,5513,1534,5513
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,clear,1636,5456,1815,5456,1815,5513,1636,5513
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,weather,1844,5448,2137,5448,2137,5515,1844,5515
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,about,2168,5448,2371,5448,2371,5519,2168,5519
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,seven,2400,5476,2605,5476,2605,5517,2400,5517
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,miles.,2638,5458,2855,5458,2855,5517,2638,5517
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,*this,594,5598,808,5598,808,5693,594,5693
