sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,11,3106,5250,3151,5250,3151,5289,3106,5289
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,bangnon,696,5144,899,5143,899,5194,696,5195
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,c.,3126,5150,3165,5150,3165,5179,3126,5179
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,1268,5168,1295,5168,1295,5178,1268,5178
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,..,2814,5221,2841,5221,2841,5234,2814,5234
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2246,5278,2274,5278,2274,5289,2246,5289
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1..,2511,5273,2563,5273,2563,5290,2511,5290
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,magura,1800,5300,1985,5300,1985,5359,1800,5359
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,narail,1800,5353,1950,5355,1950,5396,1800,5394
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10,3028,5300,3168,5306,3166,5347,3026,5341
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,0er,3192,5306,3301,5310,3299,5359,3190,5355
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee.,3325,5313,3471,5319,3469,5362,3323,5356
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2232,5332,2277,5333,2277,5343,2232,5342
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2805,5330,2850,5330,2850,5343,2805,5343
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10,3024,5358,3078,5358,3078,5397,3024,5397
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,0,3132,5358,3160,5358,3160,5398,3132,5398
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10,2877,5411,2932,5411,2932,5451,2877,5451
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2952,5413,2998,5413,2998,5452,2952,5452
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,13,3021,5412,3075,5412,3075,5452,3021,5452
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,0,3131,5413,3168,5413,3168,5459,3131,5459
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,bangaon,1802,5412,2007,5415,2006,5469,1801,5466
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2242,5439,2270,5439,2270,5453,2242,5453
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1146,5469,1213,5467,1214,5513,1147,5515
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1244,5460,1323,5458,1325,5513,1246,5515
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,094,1425,5472,1527,5472,1527,5511,1425,5511
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-rainy.,1589,5463,1996,5463,1996,5518,1589,5518
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,transplantation,2034,5465,2418,5465,2418,5518,2034,5518
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2441,5463,2490,5463,2490,5503,2441,5503
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,aman,2514,5477,2645,5477,2645,5504,2514,5504
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,2665,5466,2751,5466,2751,5504,2665,5504
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,going,2773,5465,2906,5465,2906,5517,2773,5517
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,on.,2926,5478,2994,5478,2994,5506,2926,5506
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,condition,3045,5463,3276,5463,3276,5508,3045,5508
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,3297,5463,3349,5463,3349,5518,3297,5518
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,standing,3353,5463,3555,5463,3555,5518,3353,5518
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,5.68,1426,5528,1527,5528,1527,5565,1426,5565
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,5.84,1430,5578,1529,5580,1528,5619,1429,5617
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,11,484,5482,539,5480,540,5521,485,5523
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,khulna,605,5468,788,5468,788,5509,605,5509
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1123,5471,1155,5469,1158,5520,1126,5522
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1085,5497,1114,5497,1114,5514,1085,5514
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,fair.,1829,5515,1966,5515,1966,5559,1829,5559
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,fodder,1992,5515,2156,5515,2156,5570,1992,5570
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,2197,5515,2287,5515,2287,5570,2197,5570
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,water,2323,5523,2455,5523,2455,5559,2323,5559
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sufficient.,2497,5520,2725,5520,2725,5559,2497,5559
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,common,2779,5515,2992,5515,2992,5560,2779,5560
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,3031,5522,3118,5522,3118,5563,3031,5563
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sells,3158,5523,3257,5523,3257,5563,3158,5563
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,from,3292,5523,3408,5523,3408,5563,3292,5563
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10,3430,5526,3486,5526,3486,5565,3430,5565
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ti,3515,5515,3546,5515,3546,5566,3515,5566
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,egerhat,694,5524,915,5524,915,5579,694,5579
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,satkhira,692,5572,896,5572,896,5618,692,5618
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,crops,1685,5534,1809,5533,1809,5580,1685,5581
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,12,1664,5578,1765,5580,1764,5619,1663,5617
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1770,5585,1879,5587,1878,5619,1769,5617
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,er,1900,5586,1975,5587,1974,5624,1899,5623
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupcc.,1994,5586,2139,5589,2138,5628,1993,5625
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,1265,5605,1293,5605,1293,5619,1265,5619
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,t,1596,5772,1648,5771,1648,5778,1596,5779
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,h,1669,5770,1685,5770,1685,5779,1669,5779
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,--,1748,5769,1765,5769,1765,5778,1748,5778
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,presidrncy,344,5007,341,4715,385,4715,388,5007
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,dive.,341,4680,339,4542,383,4542,385,4680
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,budwan,322,2803,322,2566,365,2566,365,2803
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,divn.,321,2531,321,2392,362,2392,362,2531
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,supplement,794,278,1333,282,1333,349,794,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,to,1376,282,1475,283,1475,343,1376,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,the,1514,285,1681,286,1681,343,1514,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,oalcutta,1726,282,2137,285,2137,347,1726,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,gazette,2178,285,2541,287,2541,359,2178,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,july,2580,290,2795,291,2795,351,2580,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,18,2836,294,2921,295,2921,361,2836,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,1894.,2964,297,3119,298,3119,357,2964,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,1241,3372,296,3515,297,3515,354,3372,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,----,1456,454,1511,455,1511,466,1456,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,**,1533,455,1546,455,1546,465,1533,465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,distriot,724,577,907,573,908,627,725,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,924,575,1009,573,1010,616,925,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,date,1030,574,1129,572,1130,616,1031,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,1148,564,1205,563,1206,622,1149,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,return.,872,632,1037,632,1037,673,872,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rainfall,1358,518,1545,518,1545,563,1358,563
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,at,1348,580,1395,579,1395,614,1348,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,sudar,1414,577,1545,575,1546,614,1415,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,station,1326,626,1503,628,1503,675,1326,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,in,1516,628,1561,628,1561,675,1516,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,inchen,1359,684,1504,685,1504,726,1359,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,charactor,1992,572,2209,575,2208,623,1991,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2216,577,2267,578,2266,620,2215,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,the,2294,579,2369,580,2368,621,2293,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,weather,2404,577,2601,580,2600,628,2403,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2600,580,2683,581,2682,621,2599,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,state,2704,584,2819,586,2818,625,2703,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2838,583,2921,584,2920,624,2837,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prospecto,2944,594,3159,597,3158,636,2943,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2408,626,2481,630,2478,682,2405,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,the,2478,632,2555,637,2552,679,2475,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,orops.,2572,641,2710,649,2707,689,2570,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,no.,426,611,513,610,513,664,426,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,-,2310,799,2319,799,2319,810,2310,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,*******,2419,799,2471,799,2471,810,2419,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,bengal-oonold.,355,874,827,861,828,909,356,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,not,1410,966,1502,966,1502,1009,1410,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,orted.,1324,1020,1543,1017,1544,1082,1325,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,8*46,1430,1080,1529,1081,1529,1122,1430,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,6.46,1429,1135,1527,1136,1527,1178,1429,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,12,494,984,549,983,549,1024,494,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,|,582,973,609,973,610,1034,583,1034
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,july,1011,967,1131,964,1132,1030,1013,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,14,1150,972,1219,970,1220,1020,1151,1022
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,94,1250,962,1331,960,1332,1025,1252,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,but,1985,976,2064,977,2063,1017,1984,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,segsonable.,2100,974,2355,977,2354,1032,2099,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,state,2438,976,2559,978,2558,1022,2437,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2600,976,2685,977,2684,1020,2599,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prospects,2722,977,2941,980,2940,1034,2721,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2980,977,3029,978,3028,1037,2979,1036
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,orops,3068,992,3187,994,3186,1039,3067,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,good.,3222,980,3343,982,3342,1041,3221,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,dry,3422,982,3511,983,3510,1043,3421,1042
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,weather-dry,1590,974,1947,974,1947,1033,1590,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,westber,1683,1031,1869,1032,1869,1073,1683,1072
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,bas,1888,1026,1965,1026,1965,1071,1888,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,done,1986,1031,2092,1032,2092,1073,1986,1072
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,great,2111,1035,2232,1036,2232,1083,2111,1082
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,good.,2251,1031,2372,1032,2372,1081,2251,1080
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,water,2435,1031,2585,1032,2585,1073,2435,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2604,1033,2689,1034,2689,1076,2604,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,fodder-supply,2706,1031,3032,1033,3032,1088,2706,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,ample.,3074,1033,3235,1034,3235,1089,3074,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,no,3281,1037,3348,1037,3348,1079,3281,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,cattle-,3367,1035,3511,1036,3511,1082,3367,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,disense,1679,1082,1865,1084,1864,1140,1678,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rice,1914,1086,2017,1087,2017,1131,1914,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,selling,2038,1085,2191,1087,2190,1145,2037,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,from,2210,1087,2323,1088,2323,1132,2210,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,8},2346,1089,2401,1090,2401,1139,2346,1138
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,to,2424,1092,2469,1092,2469,1131,2424,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,12,2490,1090,2545,1091,2545,1132,2490,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,soers,2566,1101,2675,1102,2675,1133,2566,1132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,per,2696,1102,2771,1103,2771,1147,2696,1146
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rupee.,2788,1101,2935,1102,2935,1146,2788,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rajsbabi,612,977,830,977,830,1030,612,1030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,nator,700,1086,842,1087,842,1130,700,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,...,1270,1115,1298,1115,1298,1125,1270,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,naugaon,708,1144,919,1147,918,1205,707,1202
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,18,494,1260,547,1261,546,1303,493,1302
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,|,575,1251,611,1252,610,1307,574,1306
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,dinujpur,612,1258,821,1261,820,1312,611,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,thakurgaon,700,1304,987,1313,985,1368,698,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,1.66,1425,1245,1525,1245,1525,1286,1425,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,1.59,1428,1302,1525,1305,1524,1344,1427,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,weather-very,1590,1254,1949,1254,1949,1305,1590,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,hot,1968,1252,2045,1252,2045,1293,1968,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2062,1254,2145,1254,2145,1293,2062,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,cloudy,2164,1252,2315,1252,2315,1305,2164,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,with,2356,1256,2461,1256,2461,1295,2356,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,occasional,2490,1256,2727,1256,2727,1295,2490,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rain.,2754,1256,2865,1256,2865,1297,2754,1297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,the,2924,1256,3013,1256,3013,1297,2924,1297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,outturn,3050,1260,3229,1260,3229,1297,3050,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,3268,1256,3317,1256,3317,1297,3268,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,bhadoi,3358,1258,3513,1258,3513,1299,3358,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,1676,1310,1759,1310,1759,1351,1676,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,jute,1778,1308,1875,1308,1875,1361,1778,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,is,1896,1308,1933,1308,1933,1347,1896,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,expected,1952,1308,2155,1308,2155,1363,1952,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,to,2178,1314,2223,1314,2223,1349,2178,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,be,2244,1312,2295,1312,2295,1349,2244,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,16,2316,1310,2369,1310,2369,1351,2316,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,annas.,2390,1322,2539,1322,2539,1351,2390,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,plantation,1676,1363,1920,1363,1920,1416,1676,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,1958,1363,2005,1363,2005,1402,1958,1402
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,winter,2045,1365,2194,1365,2194,1405,2045,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rice,2232,1365,2317,1365,2317,1405,2232,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,in,2358,1364,2403,1364,2403,1403,2358,1403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,some,2442,1376,2557,1376,2557,1405,2442,1405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,parts,2592,1373,2713,1373,2713,1416,2592,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2753,1365,2801,1365,2801,1407,2753,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,the,2838,1365,2914,1365,2914,1406,2838,1406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,district.,2953,1365,3138,1365,3138,1407,2953,1407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,condition,3199,1365,3426,1365,3426,1409,3199,1409
