sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,has,2966,2928,3053,2928,3053,2979,2966,2979
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,been,3100,2928,3223,2928,3223,2979,3100,2979
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,started,1904,2996,2083,2997,2083,3046,1904,3045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,at,2140,3008,2185,3008,2185,3045,2140,3045
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,places.,2258,2996,2433,2997,2433,3061,2258,3060
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rain,2502,2994,2623,2995,2623,3046,2502,3045
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2684,3001,2721,3001,2721,3046,2684,3046
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,badly,2802,2997,2945,2998,2945,3062,2802,3061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,needed,3020,3001,3227,3002,3227,3061,3020,3060
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,cattle-disease,1902,3070,2263,3070,2263,3121,1902,3121
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2316,3072,2353,3072,2353,3117,2316,3117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,reported,2396,3072,2617,3072,2617,3133,2396,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,trom,2674,3070,2803,3070,2803,3119,2674,3119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,kusbtia,2864,3068,3075,3068,3075,3123,2864,3123
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,and,3124,3076,3221,3076,3221,3125,3124,3125
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,chuadanga.,1904,3142,2217,3142,2217,3201,1904,3201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,stock,2284,3142,2429,3142,2429,3191,2284,3191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2446,3134,2505,3134,2505,3191,2446,3191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rice,2528,3142,2625,3142,2625,3191,2528,3191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2652,3142,2689,3142,2689,3191,2652,3191
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,su,2714,3160,2767,3160,2767,3193,2714,3193
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fficient.,2778,3142,2975,3142,2975,3195,2778,3195
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,2,318,2880,346,2879,347,2927,319,2928
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nadia,383,2866,593,2860,595,2924,385,2930
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1034,2854,1115,2854,1115,2905,1034,2905
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,...,828,2892,859,2891,859,2907,828,2908
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ushtia,412,3010,619,3008,619,3059,412,3061
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1030,2998,1111,2998,1111,3047,1030,3047
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1366,3000,1387,3000,1388,3051,1367,3051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1682,2998,1703,2998,1704,3045,1683,3045
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,meherpur,412,3156,673,3155,673,3216,412,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1030,3142,1109,3142,1109,3193,1030,3193
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7!,1364,3144,1415,3144,1415,3197,1364,3197
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,chuadanga,410,3299,709,3295,710,3357,411,3361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1028,3288,1107,3286,1108,3333,1029,3335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ranaghat,410,3447,663,3437,665,3497,412,3507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1028,3430,1105,3430,1105,3481,1028,3481
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1362,3434,1383,3434,1383,3483,1362,3483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1680,3430,1699,3430,1699,3479,1680,3479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,weather,1864,3648,2084,3648,2084,3696,1864,3696
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,occasionally,2131,3647,2452,3647,2452,3708,2131,3708
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,cloudy.,2537,3647,2728,3647,2728,3708,2537,3708
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rain,2800,3648,2921,3648,2921,3697,2800,3697
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2950,3642,3016,3642,3016,3711,2950,3711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,needed,3031,3642,3215,3642,3215,3711,3031,3711
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,for,1879,3709,1995,3710,1994,3780,1878,3779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rubi,2006,3717,2112,3718,2112,3769,2006,3768
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,crops,2146,3732,2283,3733,2283,3783,2146,3782
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,prospects,2364,3718,2615,3720,2614,3782,2363,3780
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2638,3719,2689,3719,2689,3766,2638,3766
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,2716,3717,2797,3718,2797,3767,2716,3766
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,standing,2818,3718,3051,3720,3050,3784,2817,3782
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,crops,3076,3737,3215,3738,3215,3788,3076,3787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,are,1894,3782,1995,3783,1995,3851,1894,3850
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fair.,2018,3790,2125,3791,2125,3841,2018,3840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,culti,2192,3791,2321,3792,2321,3840,2192,3839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,vation,2336,3792,2497,3793,2497,3841,2336,3840
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2520,3789,2573,3789,2573,3841,2520,3841
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,bro,2598,3792,2703,3793,2703,3838,2598,3837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,paddy,2728,3790,2891,3791,2891,3855,2728,3854
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,continues.,2938,3787,3215,3788,3215,3848,2938,3847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fodder,1902,3862,2089,3864,2088,3915,1901,3913
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2112,3866,2151,3867,2150,3915,2111,3914
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,sufficient.,2174,3863,2430,3866,2429,3916,2173,3913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,no,2494,3862,2569,3863,2568,3914,2493,3913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,large,2597,3863,2723,3865,2722,3928,2596,3926
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,import,2748,3865,2927,3867,2926,3932,2747,3930
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,or,2954,3883,3005,3884,3005,3916,2954,3915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,export.,3023,3873,3211,3875,3210,3934,3022,3932
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,3:murshidbad,309,3667,817,3653,818,3705,310,3719
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1030,3650,1111,3650,1111,3697,1030,3697
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7!,1680,3652,1729,3653,1728,3708,1679,3707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,lulbagh,400,3803,615,3796,617,3860,402,3867
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1030,3792,1107,3792,1107,3841,1030,3841
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,jangipur,400,3952,617,3949,618,4011,401,4014
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1024,3939,1105,3932,1109,3986,1029,3993
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,.!,1153,3936,1195,3932,1200,3990,1158,3994
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,83,1360,3936,1415,3936,1416,4007,1361,4007
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1678,3940,1727,3941,1726,3999,1677,3998
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,..,818,3975,845,3975,845,3986,818,3986
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,1,878,4112,879,4112,879,4126,878,4126
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,kandi,404,4129,567,4128,567,4178,404,4179
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1023,4119,1102,4117,1103,4167,1024,4169
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1358,4122,1407,4123,1406,4176,1357,4175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1676,4120,1727,4121,1726,4177,1675,4176
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,weather,1856,4444,2081,4446,2081,4495,1856,4493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fair.,2111,4444,2222,4445,2222,4493,2111,4492
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,prospocts,2291,4443,2545,4445,2544,4509,2290,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2570,4443,2619,4443,2619,4489,2570,4489
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,stanling,2685,4442,2915,4444,2914,4507,2685,4505
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,crops,2952,4456,3092,4457,3092,4510,2952,4509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,are,3131,4461,3210,4462,3210,4495,3131,4494
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fair.,1885,4506,2033,4507,2033,4572,1885,4571
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fodder,2076,4514,2267,4515,2267,4565,2076,4564
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2290,4516,2329,4516,2329,4563,2290,4563
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,sufficient.,2364,4515,2621,4516,2621,4564,2364,4563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,scarcity,2692,4513,2913,4514,2913,4576,2692,4575
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2962,4516,3013,4516,3013,4563,2962,4563
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,water,3066,4523,3213,4524,3213,4567,3066,4566
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,1897,4590,1935,4590,1935,4638,1897,4638
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,being,1981,4589,2129,4589,2129,4654,1981,4654
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,felt,2170,4587,2261,4587,2261,4636,2170,4636
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,in,2306,4589,2356,4589,2356,4636,2306,4636
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,places.,2397,4587,2572,4587,2572,4651,2397,4651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,no,2642,4585,2714,4585,2714,4635,2642,4635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,lurge,2762,4587,2888,4587,2888,4650,2762,4650
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,import,2937,4589,3117,4589,3117,4652,2937,4652
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,or,3156,4604,3207,4604,3207,4636,3156,4636
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ort.,1895,4665,2081,4665,2081,4726,1895,4726
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,4,294,4462,329,4462,330,4511,295,4511
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,|,384,4455,421,4455,422,4516,385,4516
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,jenkore,423,4454,639,4451,640,4513,424,4516
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1026,4444,1107,4444,1107,4495,1026,4495
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,jhenidah,396,4597,643,4595,643,4649,396,4651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1020,4588,1101,4588,1101,4639,1020,4639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,magpra,400,4743,595,4735,598,4807,403,4815
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1020,4734,1099,4733,1100,4783,1021,4784
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1352,4734,1403,4734,1403,4791,1352,4791
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1668,4734,1721,4735,1720,4795,1667,4794
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,narail,400,4889,565,4888,565,4938,400,4939
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1018,4878,1100,4878,1100,4929,1018,4929
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,91,1350,4878,1401,4879,1400,4934,1349,4933
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,91,1668,4880,1719,4881,1718,4936,1667,4935
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,bongaon,396,5034,627,5036,627,5097,396,5095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1018,5024,1095,5024,1095,5077,1018,5077
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,9,1666,5026,1691,5025,1692,5074,1667,5075
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,:5,280,5400,319,5399,320,5448,281,5449
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,khulna,358,5388,621,5384,622,5452,359,5456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1016,5386,1099,5386,1099,5439,1016,5439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1344,5384,1367,5384,1367,5435,1344,5435
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,74,1660,5384,1715,5384,1714,5451,1659,5451
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,lrospects,1846,5385,2095,5382,2096,5446,1847,5449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2122,5382,2169,5381,2170,5430,2123,5431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rabi,2198,5379,2307,5378,2308,5428,2199,5429
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,crops,2332,5396,2469,5394,2470,5441,2333,5443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,are,2498,5394,2577,5393,2577,5426,2498,5427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,lair.,2606,5378,2711,5377,2712,5427,2607,5428
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,satkhira,390,5539,619,5538,619,5590,390,5591
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1012,5533,1094,5530,1096,5584,1014,5587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,8,1338,5532,1363,5531,1365,5582,1340,5583
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,liagerhat,394,5684,631,5684,631,5749,394,5749
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1016,5680,1095,5680,1095,5733,1016,5733
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,...,801,5719,831,5719,831,5733,801,5733
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,-,2272,6032,2278,6032,2278,6039,2272,6039
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,--,2294,6032,2304,6032,2304,6039,2294,6039
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,am,1177,6040,1211,6040,1211,6050,1177,6050
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,136,234,433,323,430,325,487,236,490
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,supplemen,750,412,1187,400,1188,453,751,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,,1247,388,1349,385,1351,454,1249,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,he,1336,391,1469,387,1470,438,1337,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,caloutta,1503,380,1873,370,1875,440,1505,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,gazte,1890,372,2204,363,2206,426,1892,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,february,2240,366,2600,356,2601,414,2242,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,6,2627,356,2673,355,2675,418,2629,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,1924.,2710,357,2844,353,2845,407,2711,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,1701,542,1738,541,1738,550,1701,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,1946,537,1958,537,1958,548,1946,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-i.,1960,537,1988,537,1988,548,1960,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,1990,536,2002,536,2002,547,1990,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,--,2052,536,2078,536,2078,547,2052,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,l,2128,535,2152,535,2152,546,2128,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,***-,2254,534,2300,534,2300,545,2254,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,2350,533,2374,533,2374,544,2350,544
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,---,2398,532,2428,532,2428,543,2398,543
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,--,876,563,909,562,909,569,876,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,---,926,561,959,560,959,567,926,568
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,-,997,561,1005,561,1005,565,997,565
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,pkice,1250,616,1362,613,1363,646,1251,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,1381,615,1428,614,1429,640,1382,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,oommon,1450,607,1618,602,1619,642,1451,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,bice,1627,602,1734,599,1735,639,1628,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,in,1737,599,1789,598,1790,638,1738,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8eeru,1323,655,1475,651,1476,689,1324,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,pe,1478,651,1532,649,1533,686,1479,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,bupre.,1568,651,1705,647,1706,678,1569,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,obarnoter,2097,679,2274,678,2274,709,2097,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,oft,2290,675,2320,675,2320,706,2290,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,the,2336,675,2391,675,2391,707,2336,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,woathher.,2407,676,2558,675,2558,707,2407,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,aonditiou,2573,674,2739,673,2739,704,2573,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,ol,2753,671,2786,671,2786,703,2753,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,orous,2799,679,2901,678,2901,700,2799,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,eto.,2917,678,2976,678,2976,702,2917,702
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,hainfall.,964,713,1115,708,1116,742,965,747
