sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,tive,2130,4387,2244,4387,2244,4440,2130,4440
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,years,2240,4396,2368,4396,2368,4436,2240,4436
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ending,2388,4388,2553,4389,2553,4437,2388,4436
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1922-28,2573,4390,2762,4391,2762,4438,2573,4437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,averaged,2782,4390,2997,4391,2997,4443,2782,4442
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,(a),3022,4392,3093,4392,3093,4441,3022,4441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,452,3111,4391,3225,4391,3225,4444,3111,4444
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,3224,4391,3315,4391,3315,4430,3224,4430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,141,524,4440,609,4440,609,4479,524,4479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,per,644,4450,717,4450,717,4491,644,4491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,cent.,734,4430,861,4430,861,4487,734,4487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,respectively.),878,4430,1205,4430,1205,4487,878,4487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,character,564,4558,901,4558,901,4621,564,4621
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,938,4554,1007,4554,1007,4617,938,4617
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1046,4556,1157,4556,1157,4619,1046,4619
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,season.-since,1194,4558,1693,4558,1693,4623,1194,4623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1724,4562,1819,4562,1819,4613,1724,4613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,issue,1850,4560,1999,4560,1999,4611,1850,4611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2026,4556,2087,4556,2087,4611,2026,4611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2128,4556,2227,4556,2227,4611,2128,4611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,secod,2254,4558,2469,4558,2469,4611,2254,4611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,forecast,2520,4560,2775,4560,2775,4615,2520,4615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,2820,4564,2883,4564,2883,4615,2820,4615
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,february,2928,4562,3229,4562,3229,4627,2928,4627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,last,3280,4562,3397,4562,3397,4619,3280,4619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,422,4634,521,4634,521,4687,422,4687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,conditions,562,4634,903,4635,903,4689,562,4688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,have,952,4632,1101,4633,1101,4684,952,4683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,generally,1154,4635,1459,4636,1459,4699,1154,4698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,remained,1514,4636,1807,4637,1807,4690,1514,4689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1856,4635,1951,4635,1951,4686,1856,4686
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,same,1980,4648,2137,4649,2137,4686,1980,4685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,except,2164,4636,2375,4637,2375,4700,2164,4699
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,that,2402,4633,2529,4633,2529,4687,2402,4687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2576,4638,2675,4638,2675,4691,2576,4691
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,crop,2730,4650,2867,4651,2867,4705,2730,4704
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,is,2922,4637,2971,4637,2971,4688,2922,4688
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,reported,3024,4637,3301,4638,3301,4706,3024,4705
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,3356,4645,3397,4645,3397,4692,3356,4692
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,have,426,4706,573,4707,573,4763,426,4762
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,deteriorated,604,4702,987,4703,987,4765,604,4764
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,a,1018,4722,1049,4722,1049,4755,1018,4755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,little,1102,4698,1255,4699,1255,4759,1102,4758
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1308,4709,1371,4709,1371,4760,1308,4760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1426,4700,1525,4700,1525,4761,1426,4761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,districts,1580,4710,1835,4711,1835,4761,1580,4760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1888,4705,1949,4705,1949,4756,1888,4756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,murshidabad,2002,4703,2425,4705,2425,4759,2002,4757
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,2458,4708,2573,4708,2573,4759,2458,4759
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bogra,2624,4710,2809,4711,2809,4776,2624,4775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,owing,2862,4711,3065,4712,3065,4776,2862,4775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,3112,4716,3175,4716,3175,4763,3112,4763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,cloud;,3200,4710,3397,4711,3397,4778,3200,4777
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,w,456,4776,507,4776,507,4851,456,4851
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,qather,509,4776,749,4776,749,4851,509,4851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,738,4780,851,4780,851,4835,738,4835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,904,4784,961,4784,961,4833,904,4833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,have,1018,4778,1163,4778,1163,4835,1018,4835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,improved,1214,4780,1523,4780,1523,4851,1214,4851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,1556,4788,1613,4788,1613,4837,1556,4837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,some,1642,4798,1797,4798,1797,4837,1642,4837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,extent,1828,4792,2029,4792,2029,4835,1828,4835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,2082,4780,2143,4780,2143,4833,2082,4833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2192,4780,2289,4780,2289,4833,2192,4833
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,district,2342,4780,2573,4780,2573,4835,2342,4835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2626,4782,2691,4782,2691,4837,2626,4837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,midnapore.,2746,4776,3117,4776,3117,4851,2746,4851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,on,3184,4776,3319,4776,3319,4851,3184,4851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,th,3320,4776,3397,4776,3397,4843,3320,4843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,whole,426,4859,619,4859,619,4910,426,4910
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,646,4865,742,4865,742,4909,646,4909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,orop,770,4871,905,4871,905,4922,770,4922
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,is,932,4856,981,4856,981,4905,932,4905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,expected,1007,4861,1288,4861,1288,4923,1007,4923
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,1318,4867,1376,4867,1376,4910,1318,4910
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,be,1404,4862,1476,4862,1476,4911,1404,4911
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,a,1504,4875,1536,4875,1536,4910,1504,4910
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,fair,1568,4861,1682,4861,1682,4910,1568,4910
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,one,1708,4875,1816,4875,1816,4909,1708,4909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,1846,4858,1938,4858,1938,4906,1846,4906
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1969,4858,2068,4858,2068,4906,1969,4906
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,province.,2096,4857,2391,4857,2391,4922,2096,4922
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,aoreage,572,4994,853,4994,853,5069,572,5069
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,-according,868,4992,1269,4992,1269,5069,868,5069
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,1296,5002,1353,5002,1353,5053,1296,5053
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,district,1384,5000,1627,5000,1627,5055,1384,5055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,officers,1680,4996,1929,4996,1929,5053,1680,5053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,estimates,1982,4996,2295,4996,2295,5061,1982,5061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2344,4996,2445,4996,2445,5051,2344,5051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,total,2480,4996,2627,4996,2627,5051,2480,5051
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,area,2668,5012,2807,5012,2807,5053,2668,5053
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,sown,2858,5014,3029,5014,3029,5055,2858,5055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,is,3070,5002,3121,5002,3121,5057,3070,5057
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,12620,3176,5000,3397,5000,3397,5069,3176,5069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,acres,432,5068,615,5068,615,5141,432,5141
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,this,610,5072,731,5072,731,5127,610,5127
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,year,758,5068,893,5068,893,5137,758,5137
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,as,920,5084,983,5084,983,5123,920,5123
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,against,1012,5068,1251,5068,1251,5137,1012,5137
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,l120400,1270,5074,1537,5074,1537,5141,1270,5141
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,acres,1588,5088,1745,5088,1745,5127,1588,5127
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,reported,1800,5070,2067,5070,2067,5137,1800,5137
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,both,2120,5070,2263,5070,2263,5123,2120,5123
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,2314,5072,2375,5072,2375,5121,2314,5121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2420,5072,2523,5072,2523,5125,2420,5125
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,corresponding,2576,5076,3051,5076,3051,5141,2576,5141
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,3102,5078,3223,5078,3223,5133,3102,5133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,fina,3272,5068,3397,5068,3397,5135,3272,5135
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,forecasts,420,5142,703,5147,702,5201,419,5196
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,730,5143,793,5144,792,5196,729,5195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,822,5141,919,5143,918,5198,821,5196
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,last,948,5141,1061,5143,1060,5204,947,5202
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,year.,1088,5158,1248,5161,1247,5212,1087,5209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,qutturn.-the,564,5280,1041,5280,1041,5355,564,5355
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,provincial,1062,5282,1399,5282,1399,5341,1062,5341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,outurn,1424,5292,1661,5292,1661,5353,1424,5353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,as,1688,5302,1747,5302,1747,5357,1688,5357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,worked,1788,5282,2021,5282,2021,5335,1788,5335
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,out,2062,5288,2165,5288,2165,5335,2062,5335
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,from,2218,5282,2375,5282,2375,5335,2218,5335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,district,2428,5282,2661,5282,2661,5357,2428,5357
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,estimates,2712,5288,3035,5288,3035,5357,2712,5357
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,is,3078,5276,3183,5276,3183,5357,3078,5357
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,79,3194,5292,3265,5292,3265,5349,3194,5349
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,pe,3316,5310,3391,5310,3391,5357,3316,5357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,cent,418,5362,573,5363,573,5418,418,5417
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,592,5351,667,5351,667,5414,592,5414
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,696,5359,791,5359,791,5410,696,5410
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,normal,822,5358,1053,5359,1053,5412,822,5411
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,as,1080,5375,1143,5375,1143,5412,1080,5412
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,against,1170,5364,1405,5365,1405,5427,1170,5426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,63,1436,5362,1507,5362,1507,5417,1436,5417
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,1536,5361,1651,5361,1651,5416,1536,5416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,62,1698,5355,1767,5355,1767,5416,1698,5416
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,per,1822,5372,1919,5372,1919,5429,1822,5429
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,cent.,1974,5363,2127,5364,2127,5412,1974,5411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,reported,2182,5357,2457,5358,2457,5429,2182,5428
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,respectively,2510,5362,2909,5364,2909,5434,2510,5432
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,2962,5366,3029,5366,3029,5421,2962,5421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,3076,5369,3177,5369,3177,5424,3076,5424
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,corre,3232,5361,3397,5362,3397,5426,3232,5425
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,spon,422,5434,567,5435,567,5498,422,5497
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ding,578,5433,717,5434,717,5499,578,5498
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,744,5430,861,5431,861,5488,744,5487
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,final,888,5426,1041,5427,1041,5487,888,5486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,forecasts,1060,5427,1345,5429,1345,5495,1060,5493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1364,5438,1427,5438,1427,5492,1364,5492
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,last,1458,5438,1571,5439,1571,5494,1458,5493
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,year.,1600,5450,1753,5451,1753,5505,1600,5504
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,taking,574,5500,803,5501,803,5572,574,5571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,828,5508,929,5509,929,5562,828,5561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,normal,956,5508,1187,5509,1187,5562,956,5561
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,yield,1218,5515,1377,5516,1377,5575,1218,5574
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,1406,5518,1467,5518,1467,5566,1406,5566
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,be,1498,5515,1567,5515,1567,5566,1498,5566
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,8,1596,5505,1643,5505,1643,5576,1596,5576
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,maunds,1694,5506,1945,5507,1945,5562,1694,5561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,per,1972,5521,2073,5522,2073,5575,1972,5574
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,acre,2100,5518,2253,5519,2253,5570,2100,5569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2282,5509,2383,5510,2383,5561,2282,5560
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,gross,2412,5523,2579,5524,2579,5582,2412,5581
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,yield,2606,5514,2771,5515,2771,5583,2606,5582
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2800,5516,2865,5516,2865,5571,2800,5571
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2894,5518,2997,5519,2997,5574,2894,5573
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,crop,3024,5533,3169,5534,3169,5584,3024,5583
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,3196,5520,3291,5520,3291,5573,3196,5573
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,3320,5521,3397,5521,3397,5574,3320,5574
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,province,390,5574,709,5574,709,5657,390,5657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,is,762,5574,811,5574,811,5633,762,5633
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,estimated,860,5582,1163,5582,1163,5657,860,5657
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,at,1220,5574,1279,5574,1279,5639,1220,5639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,30500,1330,5584,1537,5584,1537,5655,1330,5655
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,tons,1564,5574,1693,5574,1693,5641,1564,5641
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,this,1720,5582,1833,5582,1833,5633,1720,5633
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,year,1860,5592,2001,5592,2001,5657,1860,5657
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,as,2030,5592,2093,5592,2093,5657,2030,5657
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,against,2110,5582,2353,5582,2353,5657,2110,5657
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,23200,2380,5574,2587,5574,2587,5649,2380,5649
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,tons,2608,5574,2767,5574,2767,5641,2608,5641
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,2794,5590,2915,5590,2915,5645,2794,5645
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,22900,2944,5574,3151,5574,3151,5657,2944,5657
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,tons,3180,5600,3313,5600,3313,5647,3180,5647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,re,3340,5608,3397,5608,3397,5645,3340,5645
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ported,430,5658,635,5657,635,5724,430,5725
