sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,3225,3148,3312,3147,3313,3215,3226,3216
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rabi,3320,3158,3419,3157,3419,3208,3320,3209
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,beasons,1994,3233,2199,3230,2200,3298,1995,3301
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sh,2208,3231,2261,3230,2262,3297,2209,3298
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ill,2276,3229,2325,3228,2326,3277,2277,3278
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,_be,2342,3229,2415,3228,2416,3295,2343,3296
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,asrossed,2436,3227,2633,3224,2634,3292,2437,3295
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,2678,3224,2741,3223,2742,3288,2679,3289
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2774,3222,2851,3221,2852,3275,2775,3276
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,2874,3223,3019,3221,3020,3277,2875,3279
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,3042,3225,3203,3223,3204,3277,3043,3279
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,at,3226,3232,3273,3231,3274,3276,3227,3277
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rates,3302,3233,3421,3231,3422,3278,3303,3280
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,1990,3286,2137,3286,2137,3351,1990,3351
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2174,3286,2299,3286,2299,3345,2174,3345
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2344,3294,2399,3294,2399,3343,2344,3343
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,fixed,2442,3290,2563,3290,2563,3341,2442,3341
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,2606,3290,2665,3290,2665,3355,2606,3355
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2690,3286,2769,3286,2769,3341,2690,3341
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,divisional,2800,3290,3055,3290,3055,3343,2800,3343
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,3090,3292,3233,3292,3233,3347,3090,3347
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,3258,3294,3421,3294,3421,3349,3258,3349
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,wbich,1990,3300,2137,3299,2137,3350,1990,3351
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,and,1988,3368,2079,3368,2079,3415,1988,3415
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,whhoh,2104,3362,2247,3362,2247,3415,2104,3415
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2270,3360,2385,3360,2385,3411,2270,3411
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,not,2408,3368,2487,3368,2487,3409,2408,3409
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2512,3356,2565,3356,2565,3407,2512,3407
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,greater,2590,3356,2767,3356,2767,3421,2590,3421
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,than,2788,3358,2901,3358,2901,3411,2788,3411
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,those,2924,3360,3053,3360,3053,3413,2924,3413
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shown,3072,3362,3231,3362,3231,3415,3072,3415
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,3262,3380,3311,3380,3311,3417,3262,3417
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,3344,3364,3421,3364,3421,3417,3344,3417
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,following,1984,3433,2223,3423,2226,3493,1987,3503
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,schedule,2244,3429,2453,3421,2455,3476,2246,3484
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,flow,1380,3476,1507,3481,1505,3527,1378,3522
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,1548,3481,1601,3483,1599,3530,1546,3528
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lift,1612,3489,1707,3493,1706,3528,1611,3524
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,flow,2862,3616,2993,3618,2992,3663,2861,3661
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,o,3012,3628,3067,3629,3067,3664,3012,3663
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lipt,3086,3617,3189,3618,3188,3665,3085,3664
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rate,1293,3657,1398,3665,1394,3712,1289,3704
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,1415,3671,1486,3677,1482,3722,1411,3716
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bigha,1317,3712,1437,3714,1436,3776,1316,3774
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rate,1599,3629,1701,3641,1696,3688,1594,3677
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,1722,3641,1793,3649,1786,3703,1716,3695
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tenth,1576,3686,1695,3691,1693,3738,1574,3734
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1720,3688,1761,3690,1759,3737,1718,3735
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1785,3706,1808,3707,1807,3736,1784,3735
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bigha.,1630,3747,1762,3747,1762,3806,1630,3806
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rato,2785,3749,2887,3760,2883,3805,2780,3794
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,pir,2905,3760,2977,3768,2972,3814,2900,3807
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bigha,2802,3802,2921,3803,2921,3871,2802,3870
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rate,3139,3751,3245,3764,3239,3810,3133,3797
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,3262,3767,3336,3776,3330,3825,3256,3816
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tenth,3090,3809,3208,3815,3205,3864,3087,3858
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,3211,3807,3263,3810,3259,3877,3207,3874
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bighs,3246,3808,3399,3816,3395,3882,3243,3874
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rs,1289,3906,1347,3909,1345,3953,1287,3950
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1388,3921,1412,3922,1410,3951,1387,3950
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,p,1453,3920,1477,3921,1475,3951,1451,3950
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rs,1603,3904,1664,3908,1661,3954,1600,3950
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1702,3920,1729,3922,1727,3954,1700,3952
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,p,1767,3922,1790,3924,1788,3953,1765,3952
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rs,2782,3938,2913,3944,2911,3991,2780,3985
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,2932,3944,2961,3945,2959,3992,2930,3991
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,p,2984,3952,3007,3953,3006,3986,2983,3985
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rs,3168,3939,3255,3946,3251,3993,3164,3986
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,3264,3961,3287,3963,3285,3992,3262,3990
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,p,3335,3959,3360,3961,3357,3994,3332,3992
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2004,3971,2078,3971,2078,4024,2004,4024
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water,2108,3977,2232,3978,2232,4015,2108,4014
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,uged,2254,3972,2374,3973,2374,4026,2254,4025
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2418,3984,2459,3984,2459,4011,2418,4011
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,authorized,2040,4022,2271,4024,2270,4084,2039,4082
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,uanner,2290,4024,2455,4026,2454,4080,2289,4078
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,270,3977,351,3976,352,4026,271,4027
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,wator,366,3982,489,3980,490,4024,367,4026
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,used,506,3971,605,3969,606,4019,507,4021
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,631,3970,695,3969,696,4024,632,4025
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,an,700,3984,749,3983,750,4015,701,4016
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,unauthorized,774,3967,1065,3962,1066,4012,775,4017
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,man-,1092,3979,1201,3977,1202,4009,1093,4011
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,an,2505,3981,2555,3984,2553,4010,2504,4007
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,un,2597,3981,2653,3983,2652,4010,2596,4008
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,der,320,4048,393,4047,394,4088,321,4089
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,6,1332,4022,1421,4021,1421,4072,1332,4073
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,1437,4012,1504,4011,1505,4081,1438,4082
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,1506,4012,1528,4012,1529,4082,1507,4082
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,1642,4020,1746,4021,1745,4074,1641,4073
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,8,1794,4023,1822,4023,1821,4075,1793,4075
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,1824,4017,1835,4017,1834,4083,1823,4083
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,6,2824,4026,2915,4026,2915,4077,2824,4077
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,2930,4018,2983,4018,2983,4085,2930,4085
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,0,2976,4028,3001,4028,3001,4079,2976,4079
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,provided,268,4191,499,4189,500,4255,269,4257
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,that,518,4187,619,4186,620,4246,519,4247
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,640,4182,691,4182,692,4243,641,4243
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,708,4181,787,4180,788,4242,709,4243
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,khai,808,4183,905,4182,905,4237,808,4238
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,if,920,4188,957,4188,958,4245,921,4245
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,978,4203,1147,4201,1147,4249,978,4251
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,25th,1170,4177,1285,4176,1286,4238,1171,4239
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,june,1304,4176,1429,4175,1430,4239,1305,4240
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,1468,4183,1517,4183,1517,4238,1468,4238
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,25th,1560,4180,1677,4179,1678,4238,1561,4239
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ooto-,1698,4181,1831,4180,1832,4241,1699,4242
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ber,270,4270,366,4269,367,4331,271,4332
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,no,386,4286,446,4285,446,4321,386,4322
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water-rates,466,4265,745,4261,746,4316,467,4320
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,under,766,4259,912,4257,913,4311,767,4313
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,this,932,4257,1023,4256,1024,4310,933,4311
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,section,1064,4258,1234,4256,1235,4310,1065,4312
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1276,4256,1397,4254,1398,4308,1277,4310
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1437,4254,1492,4253,1493,4309,1438,4310
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,levied,1513,4257,1661,4255,1662,4310,1514,4312
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,where,1682,4254,1832,4252,1833,4312,1683,4314
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,270,4341,349,4340,349,4396,270,4397
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,unauthorized,354,4329,699,4326,699,4390,354,4393
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irngation,718,4334,955,4332,955,4396,718,4398
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,1s,978,4344,1019,4344,1019,4383,978,4383
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,effeoted,1038,4324,1229,4323,1229,4380,1038,4381
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,1250,4328,1363,4327,1363,4381,1250,4382
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,water,1384,4331,1523,4330,1523,4382,1384,4383
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,taken,1552,4328,1691,4327,1691,4382,1552,4383
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,from,1712,4328,1835,4327,1835,4383,1712,4384
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,land,270,4408,381,4408,381,4467,270,4467
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,inoluded,400,4403,615,4402,615,4462,400,4463
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,634,4416,685,4416,685,4455,634,4455
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,706,4418,735,4418,735,4453,706,4453
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lease,756,4396,885,4395,885,4464,756,4465
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,but,906,4397,989,4397,989,4450,906,4450
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rngation,1010,4400,1251,4399,1251,4467,1010,4468
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,effeoted,1292,4395,1479,4394,1479,4468,1292,4469
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1520,4395,1583,4395,1583,4468,1520,4468
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,outtng,1606,4394,1787,4393,1787,4467,1606,4468
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1808,4418,1835,4418,1835,4453,1808,4453
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,village,272,4464,439,4464,439,4543,272,4543
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,channel,462,4472,655,4472,655,4543,462,4543
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,674,4488,725,4488,725,4525,674,4525
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,commitling,746,4464,1033,4464,1033,4543,746,4543
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,a,1054,4484,1083,4484,1083,4519,1054,4519
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,criminal,1094,4464,1313,4464,1313,4543,1094,4543
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,offence,1352,4466,1535,4466,1535,4543,1352,4543
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1552,4464,1635,4464,1635,4521,1552,4521
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,perpe-,1668,4464,1835,4464,1835,4543,1668,4543
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,trator,271,4536,415,4536,415,4604,271,4604
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,435,4543,485,4543,485,4600,435,4600
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,505,4542,656,4542,656,4596,505,4596
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,cannot,676,4543,841,4543,841,4594,676,4594
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,861,4536,916,4536,916,4606,861,4606
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,discovered,958,4536,1232,4536,1232,4606,958,4606
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,may,1274,4555,1384,4555,1384,4606,1274,4606
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1414,4537,1470,4537,1470,4592,1414,4592
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,assessed,1491,4536,1697,4536,1697,4606,1491,4606
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,1723,4536,1839,4536,1839,4592,1723,4592
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,270,4619,349,4618,350,4676,271,4677
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,previous,368,4634,579,4631,580,4683,369,4686
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sanotion,600,4615,805,4612,806,4680,601,4683
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,826,4609,875,4608,876,4661,827,4662
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,896,4608,973,4607,974,4660,897,4661
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,collector,992,4606,1227,4603,1228,4673,993,4676
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,1244,4603,1395,4601,1396,4663,1245,4665
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,must,1412,4613,1533,4611,1534,4663,1413,4665
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1554,4607,1609,4606,1610,4662,1555,4663
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,obtained,1626,4606,1839,4603,1840,4663,1627,4666
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,before,270,4681,425,4680,425,4746,270,4747
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,any,446,4701,539,4701,539,4752,446,4752
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,detailed,560,4680,755,4679,755,4737,560,4738
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,measurment,776,4683,1105,4681,1105,4749,776,4751
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1126,4677,1175,4677,1175,4731,1126,4731
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1194,4679,1271,4679,1271,4734,1194,4734
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,land,1314,4678,1425,4677,1425,4733,1314,4734
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,irmgated,1466,4679,1685,4678,1685,4746,1466,4747
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,wath-,1704,4678,1839,4677,1839,4733,1704,4734
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,out,272,4762,355,4762,355,4819,272,4819
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,authority,396,4748,631,4748,631,4825,396,4825
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,18,659,4748,719,4748,719,4823,659,4823
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,made.,752,4748,901,4748,901,4825,752,4825
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,subject,964,4748,1149,4748,1149,4825,964,4825
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,1184,4754,1227,4754,1227,4803,1184,4803
