sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2768,926,2867,926,2867,981,2768,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1ainfall,2908,920,3145,920,3145,979,2908,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,3190,940,3301,940,3301,991,3190,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,i,604,924,633,924,633,979,604,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,much,460,996,629,996,629,1067,460,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,below,670,996,849,996,849,1051,670,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,888,996,987,996,987,1067,888,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,nomal,1030,996,1247,996,1247,1051,1030,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,thioughout,1288,996,1631,996,1631,1067,1288,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1674,996,1771,996,1771,1051,1674,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,piovince,1806,990,2079,990,2079,1067,1806,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,excepting,2118,1000,2423,1000,2423,1067,2118,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,onls,2482,996,2605,996,2605,1067,2482,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2676,990,2737,990,2737,1051,2676,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2796,996,2893,996,2893,1067,2796,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,district,2949,990,3179,990,3179,1065,2949,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,3238,990,3301,990,3301,1047,3238,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,jalpaigui1,458,1064,789,1064,789,1139,458,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,where,834,1066,1019,1066,1019,1119,834,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,it,1062,1074,1107,1074,1107,1121,1062,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,1150,1086,1261,1086,1261,1119,1150,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,a,1300,1086,1329,1086,1329,1119,1300,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,lttle,1370,1066,1525,1066,1525,1119,1370,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,above,1566,1064,1739,1064,1739,1119,1566,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1778,1062,1875,1062,1875,1117,1778,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,average,1916,1084,2157,1084,2157,1133,1916,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,uppended,456,1131,755,1128,756,1204,457,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ii,581,1208,695,1208,695,1299,581,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,winter,2824,1212,3027,1212,3027,1299,2824,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paddy,3080,1216,3299,1216,3299,1299,3080,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,seedlings,454,1296,737,1296,737,1365,454,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,776,1290,911,1290,911,1369,776,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,completed,924,1296,1239,1296,1239,1365,924,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1270,1290,1391,1290,1391,1369,1270,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1428,1298,1525,1298,1525,1351,1428,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,aiea,1564,1314,1695,1314,1695,1351,1564,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,14,1712,1316,1777,1316,1777,1369,1712,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,expected,1814,1294,2085,1294,2085,1369,1814,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,2126,1300,2183,1300,2183,1349,2126,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,be,2214,1290,2291,1290,2291,1369,2214,1369
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,about,2322,1290,2505,1290,2505,1369,2322,1369
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,noi,2530,1314,2621,1314,2621,1349,2530,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,mal,2638,1296,2751,1296,2751,1369,2638,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,harvesting,2848,1290,3197,1290,3197,1369,2848,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,3234,1290,3297,1290,3297,1369,3234,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,autumn,456,1364,699,1364,699,1421,456,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paddy,756,1366,937,1366,937,1433,756,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,1010,1364,1119,1364,1119,1421,1010,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,nearly,1170,1366,1359,1366,1359,1423,1170,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,over,1432,1386,1555,1386,1555,1419,1432,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1620,1366,1731,1366,1731,1419,1620,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,that,1790,1366,1915,1366,1915,1419,1790,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1970,1368,2031,1368,2031,1419,1970,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,jute,2068,1372,2191,1372,2191,1433,2068,1433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,still,2228,1364,2347,1364,2347,1419,2228,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ontinued,2386,1366,2697,1366,2697,1421,2386,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2738,1384,2797,1384,2797,1421,2738,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,some,2838,1384,2987,1384,2987,1417,2838,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,dsticts,3026,1364,3277,1364,3277,1433,3026,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,preparator,458,1438,789,1437,789,1508,458,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,s,806,1459,845,1459,845,1508,806,1508
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tllage,885,1436,1097,1435,1097,1507,885,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1156,1437,1265,1437,1265,1506,1156,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,reuling,1330,1454,1561,1453,1561,1501,1330,1502
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1622,1435,1685,1435,1685,1488,1622,1488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tobacco,1728,1436,1957,1435,1957,1489,1728,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,seedlings,2002,1431,2285,1430,2285,1502,2002,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,commenced,2332,1436,2691,1435,2691,1489,2332,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,under,2738,1434,2909,1433,2909,1489,2738,1490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,favouiable,2966,1431,3297,1430,3297,1488,2966,1489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,cunditions,458,1502,775,1501,775,1560,458,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,duiung,818,1500,1043,1499,1043,1569,818,1570
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1062,1505,1159,1505,1159,1557,1062,1557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,latter,1196,1505,1359,1504,1359,1555,1196,1556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,part,1406,1498,1551,1497,1551,1566,1406,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1568,1505,1629,1505,1629,1554,1568,1554
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1666,1505,1761,1505,1761,1556,1666,1556
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,1800,1504,1995,1503,1995,1555,1800,1556
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2252,1062,2371,1062,2371,1121,2252,1121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,usual,2394,1062,2577,1062,2577,1119,2394,1119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rainfall,2622,1066,2861,1066,2861,1119,2622,1119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,statement,2906,1066,3207,1066,3207,1119,2906,1119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1s,3250,1080,3299,1080,3299,1115,3250,1115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,progress,766,1228,1038,1228,1038,1294,766,1294
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1089,1226,1163,1226,1163,1302,1089,1302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,agrioultural,1222,1224,1609,1224,1609,1302,1222,1302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,operatione.-tiansplantation,1684,1221,2612,1221,2612,1302,1684,1302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2687,1226,2747,1226,2747,1302,2687,1302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iii,602,1595,703,1596,702,1651,601,1650
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,state,800,1596,963,1596,963,1651,800,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1008,1594,1069,1594,1069,1649,1008,1649
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,standng,1112,1594,1387,1594,1387,1665,1112,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,crops.-the,1434,1592,1811,1592,1811,1665,1434,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,state,1862,1596,2007,1596,2007,1647,1862,1647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2052,1596,2113,1596,2113,1645,2052,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,standng,2154,1590,2427,1590,2427,1665,2154,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,crops,2474,1612,2635,1612,2635,1665,2474,1665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,2679,1588,2805,1588,2805,1663,2679,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,genei,2844,1610,3007,1610,3007,1665,2844,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ally,3022,1590,3139,1590,3139,1661,3022,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,fair,3190,1592,3301,1592,3301,1665,3190,1665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,though,456,1668,673,1668,673,1735,456,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,moie,718,1686,867,1686,867,1721,718,1721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1ain,900,1684,1039,1684,1039,1737,900,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,was,1068,1686,1177,1686,1177,1719,1068,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,needed,1210,1658,1429,1658,1429,1737,1210,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,1462,1666,1551,1666,1551,1737,1462,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,then,1586,1664,1729,1664,1729,1719,1586,1719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,giowth,1774,1666,1995,1666,1995,1729,1774,1729
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,especially,2030,1662,2325,1662,2325,1731,2030,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2378,1658,2437,1658,2437,1717,2378,1717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2494,1658,2593,1658,2593,1719,2494,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,highland,2656,1658,2941,1658,2941,1735,2656,1735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tracts,3004,1658,3179,1658,3179,1717,3004,1717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ef,3236,1662,3301,1662,3301,1717,3236,1717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,som,454,1758,603,1757,603,1796,454,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,west,644,1740,803,1739,803,1793,644,1794
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,und,842,1737,955,1736,955,1791,842,1792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,north,992,1737,1175,1735,1175,1793,992,1795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bengal,1212,1735,1433,1733,1434,1798,1213,1800
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,districts,1474,1737,1725,1735,1725,1790,1474,1792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,prospects,782,1830,1081,1830,1081,1899,782,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1116,1828,1227,1828,1227,1881,1116,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,probabie,1279,1822,1575,1822,1575,1897,1279,1897
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,outturn.-the,1582,1826,2035,1826,2035,1899,1582,1899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,piospects,2070,1832,2355,1832,2355,1899,2070,1899
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2394,1830,2455,1830,2455,1881,2394,1881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,winter,2498,1832,2701,1832,2701,1899,2498,1899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,paddy,2740,1824,2949,1824,2949,1895,2740,1895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,sugarc,2990,1844,3183,1844,3183,1891,2990,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ane,3196,1842,3301,1842,3301,1899,3196,1899
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,satsfactory,2400,1892,2759,1892,2759,1965,2400,1965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,except,2826,1900,3049,1900,3049,1965,2826,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,3082,1912,3143,1912,3143,1949,3082,1949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,3202,1892,3301,1892,3301,1965,3202,1965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iv,596,1832,681,1831,682,1882,597,1883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,und,452,1896,564,1896,564,1965,452,1965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,other,597,1899,760,1899,760,1965,597,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,stundng,810,1896,1083,1896,1083,1960,810,1960
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ciops,1125,1913,1303,1913,1303,1965,1125,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,were,1319,1914,1468,1914,1468,1965,1319,1965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ieported,1511,1896,1770,1896,1770,1965,1511,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,1815,1900,1871,1900,1871,1965,1815,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,be,1911,1896,1979,1896,1979,1947,1911,1947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,genei,2031,1896,2226,1896,2226,1965,2031,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ally,2228,1896,2331,1896,2331,1965,2228,1965
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,highland,449,1964,733,1964,733,2031,449,2031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tracty,770,1970,944,1970,944,2019,770,2019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,980,1960,1053,1960,1053,2017,980,2017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,some,1070,1960,1241,1960,1241,2018,1070,2018
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,west,1257,1965,1421,1965,1421,2017,1257,2017
