sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,reference,722,2582,992,2582,992,2638,722,2638
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,1037,2582,1099,2582,1099,2637,1037,2637
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,before,1149,2582,1382,2582,1382,2652,1149,2652
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,has,1406,2585,1502,2585,1502,2638,1406,2638
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,beon,1552,2582,1689,2582,1689,2641,1552,2641
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,very,1742,2603,1874,2603,1874,2652,1742,2652
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,notioeable,1925,2583,2225,2583,2225,2641,1925,2641
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,during,2277,2584,2481,2584,2481,2652,2277,2652
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2523,2583,2615,2583,2615,2637,2523,2637
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,present,2658,2586,2877,2586,2877,2652,2658,2652
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,beason.,2912,2582,3157,2582,3157,2652,2912,2652
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3199,2582,3319,2582,3319,2636,3199,2636
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,phenomenon,424,2652,803,2652,803,2717,424,2717
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,whioh,844,2652,1025,2652,1025,2709,844,2709
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,no,1076,2672,1147,2672,1147,2709,1076,2709
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,doubt,1198,2654,1367,2654,1367,2707,1198,2707
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,14,1396,2672,1441,2672,1441,2707,1396,2707
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,conneoted,1468,2656,1763,2656,1763,2711,1468,2711
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,with,1788,2652,1927,2652,1927,2709,1788,2709
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1952,2654,2047,2654,2047,2709,1952,2709
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,causes,2076,2672,2263,2672,2263,2709,2076,2709
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2290,2658,2349,2658,2349,2709,2290,2709
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,2374,2652,2471,2652,2471,2709,2374,2709
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,abnormal,2498,2652,2781,2652,2781,2707,2498,2707
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,monsoon,2810,2668,3071,2668,3071,2707,2810,2707
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,seasons,3096,2668,3315,2668,3315,2707,3096,2707
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,429,2721,509,2721,509,2795,429,2795
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,513,2721,609,2721,609,2795,513,2795
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,past,631,2728,752,2728,752,2795,631,2795
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,few,777,2722,885,2722,885,2795,777,2795
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,years,910,2741,1069,2741,1069,2795,910,2795
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,awaits,1093,2723,1281,2723,1281,2777,1093,2777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,explanation,1307,2724,1657,2724,1657,2795,1307,2795
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,426,2786,652,2786,652,2863,426,2863
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,begins,696,2791,888,2791,888,2863,696,2863
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,910,2786,1032,2786,1032,2863,910,2863
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tomperature,1081,2786,1446,2786,1446,2863,1081,2863
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,falls,1483,2792,1612,2792,1612,2847,1483,2847
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rapidly,1649,2792,1869,2792,1869,2863,1649,2863
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1893,2792,1953,2792,1953,2844,1893,2844
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,1971,2792,2168,2792,2168,2863,1971,2863
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,2193,2792,2412,2792,2412,2863,2193,2863
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2442,2792,2551,2792,2551,2863,2442,2863
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,assam,2579,2786,2799,2786,2799,2863,2579,2863
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2824,2790,2924,2790,2924,2863,2824,2863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,observations,2948,2789,3320,2789,3320,2863,2948,2863
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,430,2866,489,2866,489,2917,430,2917
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,514,2862,609,2862,609,2931,514,2931
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ground,632,2854,845,2854,845,2931,632,2931
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,lovel,872,2862,1013,2862,1013,2917,872,2917
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,gve,1038,2878,1165,2878,1165,2931,1038,2931
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,httle,1194,2854,1335,2854,1335,2917,1194,2917
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,or,1365,2854,1477,2854,1477,2929,1365,2929
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,no,1482,2880,1551,2880,1551,2917,1482,2917
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,indication,1590,2854,1887,2854,1887,2917,1590,2917
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1928,2858,1989,2858,1989,2917,1928,2917
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2030,2862,2123,2862,2123,2915,2030,2915
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,approach,2168,2854,2437,2854,2437,2931,2168,2931
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2478,2860,2537,2860,2537,2931,2478,2931
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,disturbed,2576,2854,2861,2854,2861,2931,2576,2931
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,weather,2904,2860,3161,2860,3161,2927,2904,2927
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,3208,2858,3321,2858,3321,2915,3208,2915
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,428,2935,550,2935,550,2987,428,2987
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,therefore,575,2929,847,2929,847,2987,575,2987
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,874,2932,966,2932,966,2987,874,2987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oauses,991,2929,1176,2929,1176,2987,991,2987
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,are,1201,2951,1291,2951,1291,2987,1201,2987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,probably,1317,2932,1580,2932,1580,3000,1317,3000
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,1607,2935,1665,2935,1665,2987,1607,2987
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,be,1689,2932,1756,2932,1756,2987,1689,2987
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,found,1782,2932,1962,2932,1962,2987,1782,2987
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1987,2932,2046,2932,2046,2986,1987,2986
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2073,2932,2168,2932,2168,2987,2073,2987
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,upper,2198,2929,2363,2929,2363,3000,2198,3000
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rather,2388,2931,2576,2931,2576,2988,2388,2988
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,2604,2932,2739,2932,2739,2987,2604,2987
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2767,2931,2861,2931,2861,2987,2767,2987
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,lower,2887,2932,3052,2932,3052,2987,2887,2987
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,air.,3076,2932,3175,2932,3175,2987,3076,2987
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,three,575,3002,752,3002,752,3072,575,3072
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,periods,764,3004,990,3004,990,3072,764,3072
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1009,3004,1068,3004,1068,3056,1009,3056
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,disturbed,1082,2999,1363,2999,1363,3058,1082,3058
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,weather,1378,2999,1632,2999,1632,3067,1378,3067
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,each,1652,3002,1785,3002,1785,3057,1652,3057
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,with,1804,3002,1941,3002,1941,3072,1804,3072
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,more,1959,3020,2105,3020,2105,3072,1959,3072
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,or,2125,3021,2185,3021,2185,3072,2125,3072
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,loss,2200,2999,2304,2999,2304,3058,2200,3058
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,general,2327,3004,2554,3004,2554,3072,2327,3072
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2575,3006,2757,3006,2757,3072,2575,3072
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,2776,3003,3024,3003,3024,3072,2776,3072
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ocourred,3047,3003,3300,3003,3300,3072,3047,3072
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,430,3072,551,3072,551,3127,430,3127
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,first,574,3072,695,3072,695,3127,574,3127
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,721,3066,789,3066,789,3137,721,3137
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,these,793,3066,969,3066,969,3137,793,3137
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,began,980,3072,1159,3072,1159,3137,980,3137
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,as,1186,3090,1245,3090,1245,3127,1186,3127
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,1270,3092,1303,3092,1303,3127,1270,3127
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,diffused,1328,3072,1569,3072,1569,3127,1328,3127
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,1598,3066,1907,3066,1907,3137,1598,3137
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ab,1936,3070,2005,3070,2005,3127,1936,3127
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,sut,2020,3076,2105,3076,2105,3127,2020,3127
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2130,3072,2229,3072,2229,3127,2130,3127
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,4th,2256,3066,2375,3066,2375,3137,2256,3137
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,extending,2406,3072,2711,3072,2711,3137,2406,3137
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,over,2750,3090,2881,3090,2881,3127,2750,3127
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2912,3066,3017,3066,3017,3127,2912,3127
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south,3056,3072,3219,3072,3219,3127,3056,3127
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,3266,3072,3325,3072,3325,3125,3266,3125
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,434,3141,529,3141,529,3211,434,3211
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bay,547,3140,708,3140,708,3211,547,3211
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,745,3140,852,3140,852,3211,745,3211
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,causing,890,3138,1140,3138,1140,3211,890,3211
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,if,1174,3138,1245,3138,1245,3211,1174,3211
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1261,3138,1368,3138,1368,3211,1261,3211
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,reports,1386,3144,1617,3144,1617,3211,1386,3211
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,1666,3138,1809,3138,1809,3211,1666,3211
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,diamond,1848,3139,2129,3139,2129,3211,1848,3211
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,island,2153,3139,2348,3139,2348,3194,2153,3194
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,be,2362,3138,2438,3138,2438,3211,2362,3211
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,accepted,2468,3138,2740,3138,2740,3211,2468,3211
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,very,2765,3158,2902,3158,2902,3211,2765,3211
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,strong,2928,3143,3125,3143,3125,3211,2928,3211
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,winds,3149,3140,3328,3140,3328,3211,3149,3211
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,436,3208,493,3208,493,3265,436,3265
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,520,3208,615,3208,615,3265,520,3265
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,east,642,3202,755,3202,755,3265,642,3265
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,780,3208,837,3208,837,3267,780,3267
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,862,3208,957,3208,957,3267,862,3267
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bay.,986,3202,1133,3202,1133,3277,986,3277
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1206,3206,1325,3206,1325,3267,1206,3267
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,1370,3202,1681,3202,1681,3277,1370,3277
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,formed,1726,3208,1939,3208,1939,3267,1726,3267
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,further,1984,3208,2197,3208,2197,3267,1984,3267
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south,2240,3208,2403,3208,2403,3267,2240,3267
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,than,2452,3202,2615,3202,2615,3267,2452,3267
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1s,2632,3228,2677,3228,2677,3267,2632,3267
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,usual,2726,3202,2885,3202,2885,3265,2726,3265
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2922,3208,2981,3208,2981,3267,2922,3267
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,july,3020,3202,3175,3202,3175,3277,3020,3277
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,8nd,3206,3208,3325,3208,3325,3265,3206,3265
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,moving,436,3298,665,3298,665,3351,436,3351
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,westward,692,3282,975,3282,975,3337,692,3337
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,or,1002,3302,1061,3302,1061,3337,1002,3337
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north-westward,1072,3276,1577,3276,1577,3349,1072,3349
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,crossed,1602,3284,1813,3284,1813,3339,1602,3339
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1828,3284,1925,3284,1925,3339,1828,3339
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,coast,1948,3284,2097,3284,2097,3339,1948,3339
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2114,3282,2173,3282,2173,3339,2114,3339
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2196,3280,2293,3280,2293,3339,2196,3339
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,circars,2318,3278,2529,3278,2529,3339,2318,3339
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,2554,3298,2625,3298,2625,3337,2554,3337
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2646,3282,2741,3282,2741,3339,2646,3339
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,6th.,2768,3282,2885,3282,2885,3339,2768,3339
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,2940,3282,3021,3282,3021,3337,2940,3337
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,8,3048,3284,3081,3284,3081,3337,3048,3337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a.m.,3114,3276,3227,3276,3227,3339,3114,3339
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,3256,3298,3329,3298,3329,3335,3256,3335
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,438,3354,563,3354,563,3409,438,3409
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,date,586,3350,733,3350,733,3419,586,3419
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,when,760,3354,922,3354,922,3407,760,3407
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,942,3354,1039,3354,1039,3409,942,3409
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,centro,1068,3358,1249,3358,1249,3409,1068,3409
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1294,3354,1353,3354,1353,3411,1294,3411
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1392,3354,1487,3354,1487,3409,1392,3409
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,1528,3354,1839,3354,1839,3421,1528,3421
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1880,3374,1989,3374,1989,3407,1880,3407
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,near,2026,3372,2159,3372,2159,3411,2026,3411
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2204,3354,2299,3354,2299,3411,2204,3411
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,coast,2340,3358,2505,3358,2505,3421,2340,3421
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,its,2546,3358,2621,3358,2621,3409,2546,3409
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,existenoe,2660,3360,2931,3360,2931,3411,2660,3411
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,2982,3374,3095,3374,3095,3411,2982,3411
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,shown,3136,3354,3325,3354,3325,3409,3136,3409
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,more,441,3442,588,3442,588,3496,441,3496
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,by,630,3424,707,3424,707,3493,630,3493
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,759,3424,851,3424,851,3477,759,3477
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,cyclonio,894,3425,1135,3425,1135,3496,894,3496
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,arrangement,1185,3429,1571,3429,1571,3496,1185,3496
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1604,3424,1668,3424,1668,3478,1604,3478
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1682,3424,1789,3424,1789,3496,1682,3496
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,light,1814,3425,1961,3425,1961,3494,1814,3494
