sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,completion.,2894,794,3225,794,3225,857,2894,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,harvesting,230,866,528,866,528,929,230,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,575,857,627,857,627,909,575,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,winter,675,860,861,860,861,929,675,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,paddy,899,857,1064,857,1064,929,899,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,1103,857,1220,857,1220,929,1103,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,potatees,1257,868,1477,868,1477,919,1257,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,is,1502,863,1563,863,1563,929,1502,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,prograsing.,1610,862,1943,862,1943,929,1610,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,commencad,228,924,537,924,537,991,228,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,in,582,932,635,932,635,979,582,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bome,660,940,797,940,797,975,660,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,districts,816,926,1035,926,1035,977,816,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,under,1056,928,1217,928,1217,977,1056,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,favourable,1232,924,1569,924,1569,991,1232,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,oonditions.,1566,928,1865,928,1865,979,1566,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,1934,924,2039,924,2039,975,1934,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,istate,2064,932,2189,932,2189,979,2064,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,2214,930,2311,930,2311,977,2214,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,prospects,2346,936,2593,936,2593,991,2346,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2618,932,2671,932,2671,979,2618,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,standing,2694,932,2935,932,2935,991,2694,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,crops,2970,946,3113,946,3113,991,2970,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,3148,944,3229,944,3229,981,3148,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,renerally,230,994,479,994,479,1063,230,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,hopeful,502,996,713,996,713,1061,502,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,except,738,1000,915,1000,915,1059,738,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,in,940,996,991,996,991,1045,940,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,malda,1016,996,1181,996,1181,1045,1016,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,where,1208,1000,1375,1000,1375,1045,1208,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,1396,1000,1483,1000,1483,1045,1396,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,condition,1508,996,1763,996,1763,1049,1508,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,is,1790,998,1831,998,1831,1043,1790,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bad,1854,996,1947,996,1947,1045,1854,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,for,1988,998,2065,998,2065,1045,1988,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,want,2116,1004,2251,1004,2251,1047,2116,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2298,1000,2355,1000,2355,1045,2298,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rain.,2404,994,2529,994,2529,1049,2404,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,2598,1000,2703,1000,2703,1049,2598,1049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,average,2742,994,2953,994,2953,1063,2742,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,price,2998,994,3137,994,3137,1063,2998,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,3176,1000,3231,1000,3231,1049,3176,1049
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,cominon,237,1064,455,1064,455,1133,237,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rice,476,1072,575,1072,575,1119,476,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,for,602,1068,685,1068,685,1117,602,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,708,1066,791,1066,791,1115,708,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,province,814,1068,1053,1068,1053,1129,814,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,has,1078,1070,1165,1070,1165,1117,1078,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fallen,1188,1068,1349,1068,1349,1117,1188,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,by,1374,1070,1439,1070,1439,1129,1374,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,about,1464,1068,1617,1068,1617,1117,1464,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,l-51,1648,1064,1747,1064,1747,1117,1648,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,per,1765,1064,1867,1064,1867,1133,1765,1133
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,cent.,1881,1064,2031,1064,2031,1133,1881,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,as,2064,1080,2119,1080,2119,1115,2064,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,compared,2162,1070,2431,1070,2431,1129,2162,1129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,with,2460,1070,2583,1070,2583,1119,2460,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,that,2622,1072,2731,1072,2731,1121,2622,1121
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2776,1072,2831,1072,2831,1119,2776,1119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,2866,1064,2949,1064,2949,1119,2866,1119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,provious,2992,1064,3229,1064,3229,1133,2992,1133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,preparatory,2008,863,2343,863,2343,922,2008,922
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,tillage,2388,863,2559,863,2559,920,2388,920
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,for,2607,864,2688,864,2688,913,2607,913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,summer,2722,877,2949,877,2949,913,2722,913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rice,2995,865,3095,865,3095,912,2995,912
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bas,3142,864,3231,864,3231,913,3142,913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,week.,228,1153,371,1141,375,1194,232,1206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,price,1243,1278,1346,1279,1345,1316,1243,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,1342,1280,1373,1280,1373,1310,1342,1310
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,common,1391,1280,1543,1282,1542,1319,1391,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rin,1543,1282,1624,1283,1624,1319,1543,1318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,in,1638,1284,1679,1285,1679,1321,1638,1320
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,meern,1685,1288,1780,1289,1780,1315,1685,1314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,par,1425,1330,1477,1330,1477,1360,1425,1360
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rapm.,1493,1330,1598,1330,1598,1361,1493,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,berial,235,1361,327,1352,330,1385,238,1394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,no.,254,1398,309,1395,311,1431,256,1434
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,oharaatar,2088,1360,2265,1362,2264,1400,2087,1398
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2280,1363,2313,1363,2313,1394,2280,1394
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,2328,1364,2383,1365,2383,1396,2328,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weather,2398,1364,2553,1366,2552,1402,2398,1400
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,oondition,2564,1364,2735,1366,2734,1402,2564,1400
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,ol,2748,1365,2781,1365,2781,1399,2748,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,orope,2798,1365,2921,1367,2920,1407,2797,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,oto.,2914,1371,2979,1372,2979,1402,2914,1401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,distriot,390,1369,533,1366,534,1402,391,1405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,544,1365,611,1364,612,1397,545,1398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,anbdivmlon.,626,1363,839,1359,840,1395,627,1399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,raintall.,957,1360,1112,1359,1112,1395,957,1396
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,this,1255,1444,1354,1445,1354,1486,1255,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,wook.,1351,1449,1448,1450,1448,1481,1351,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,previon,1541,1450,1697,1451,1697,1484,1541,1483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,week,1712,1450,1807,1450,1807,1483,1712,1483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,4,1345,1593,1358,1593,1358,1617,1345,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,inches.,932,1748,1125,1748,1125,1797,932,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,1886,1125,1886,1125,1935,1040,1935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,effects,1872,1886,2055,1886,2055,1937,1872,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2114,1888,2167,1888,2167,1935,2114,1935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weather,2226,1888,2447,1888,2447,1937,2226,1937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,seasonabl.,2502,1890,2807,1890,2807,1939,2502,1939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fodder,2878,1890,3073,1890,3073,1937,2878,1937
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,3130,1892,3225,1892,3225,1937,3130,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,water,1912,1964,2063,1962,2063,2001,1912,2003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,2088,1972,2169,1971,2169,2002,2088,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,gutficient,2194,1957,2459,1954,2460,2005,2195,2008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,{,290,1904,299,1904,299,1945,290,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,24-pargana...,378,1895,834,1895,834,1945,378,1945
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,2024,1123,2026,1122,2073,1041,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,diamond,380,2032,633,2029,634,2080,381,2083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,harbour.,426,2100,673,2098,673,2147,426,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,arrackpore,386,2236,727,2236,727,2297,386,2297
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1041,2233,1120,2233,1120,2280,1041,2280
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,baraset,382,2378,577,2378,577,2427,382,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,2370,1123,2370,1123,2419,1042,2419
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,basirhat,384,2514,613,2514,613,2563,384,2563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,2507,1123,2504,1125,2554,1044,2557
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weather,1872,2846,2097,2846,2097,2891,1872,2891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,seasonable.,2148,2844,2449,2844,2449,2893,2148,2893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,crops,1908,2926,2049,2925,2049,2974,1908,2975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,2074,2925,2157,2925,2157,2958,2074,2958
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fair.,2184,2911,2289,2911,2289,2960,2184,2960
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,cattle-diseaset,2360,2906,2733,2905,2733,2960,2360,2961
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,is,2766,2915,2807,2915,2807,2960,2766,2960
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,reported,2832,2912,3059,2911,3059,2970,2832,2971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,from,3090,2903,3225,2902,3225,2959,3090,2960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,tehatta,1914,2972,2121,2973,2121,3028,1914,3027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,polico-station.,2148,2979,2531,2982,2531,3046,2148,3043
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,2,284,2864,311,2864,312,2911,285,2911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,|nadia,348,2855,565,2852,566,2917,349,2920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1043,2850,1126,2850,1126,2900,1043,2900
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,prospects,2562,2845,2812,2844,2812,2905,2562,2906
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2866,2845,2918,2845,2918,2888,2866,2888
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,standing,2984,2845,3224,2844,3224,2905,2984,2906
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,kushtia,380,3000,599,3000,599,3045,380,3045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,2988,1123,2988,1123,3037,1042,3037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,meherpur,384,3136,659,3136,659,3199,384,3199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,3128,1125,3128,1125,3175,1042,3175
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,chuadanga,376,3270,691,3272,691,3331,376,3329
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,(n),1002,3268,1087,3267,1087,3322,1002,3323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,(1),1328,3264,1411,3266,1410,3315,1327,3313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,ranaghat,384,3411,649,3410,649,3468,384,3469
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,3402,1121,3401,1122,3452,1043,3453
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,5,1678,3398,1705,3398,1705,3447,1678,3447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,...,804,3443,834,3443,834,3456,804,3456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,prospects,2550,3596,2831,3595,2831,3662,2550,3663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2878,3600,2921,3600,2921,3639,2878,3639
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,slanding,2984,3593,3225,3592,3225,3654,2984,3655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fodder,2460,3660,2651,3662,2651,3711,2460,3709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,murshidabad,387,3620,811,3618,811,3664,387,3666
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,3608,1123,3606,1124,3655,1043,3657
