sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,2:68,2000,1099,2147,1100,2147,1163,2000,1162
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,kalna,2198,1094,2393,1095,2393,1151,2198,1150
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,124,2476,1099,2625,1100,2625,1166,2476,1165
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,katwa,2694,1100,2905,1101,2905,1155,2694,1154
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,1:44,2962,1103,3107,1104,3107,1166,2962,1165
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,raniganj,3176,1100,3471,1101,3471,1171,3176,1170
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,110.,3530,1110,3683,1111,3683,1164,3530,1163
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,woather,706,1166,973,1168,973,1223,706,1221
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seasonable.,1018,1164,1362,1166,1362,1223,1018,1221
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,the,1444,1167,1568,1168,1568,1222,1444,1221
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,recent,1610,1171,1798,1172,1798,1222,1610,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rain,1843,1170,1969,1171,1969,1223,1843,1222
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,has,2016,1170,2116,1171,2116,1223,2016,1222
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,done,2153,1169,2296,1170,2296,1239,2153,1238
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,muoh,2337,1170,2506,1171,2506,1222,2337,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,good,2557,1171,2705,1172,2705,1242,2557,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,2747,1177,2806,1177,2806,1242,2747,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,tho,2858,1174,2957,1175,2957,1228,2858,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,standing,2993,1174,3263,1176,3263,1244,2993,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,orops,3299,1192,3457,1193,3457,1246,3299,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,3483,1179,3596,1180,3596,1234,3483,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,3625,1190,3682,1190,3682,1233,3625,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,transplantation,698,1240,1177,1240,1177,1305,698,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,of,1204,1240,1265,1240,1265,1291,1204,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,aman..,1306,1258,1505,1258,1505,1293,1306,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,fodder,1586,1238,1807,1239,1807,1292,1586,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sufficient.,1836,1237,2127,1238,2127,1306,1836,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,common,2206,1236,2481,1237,2481,1291,2206,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rioe,2508,1238,2621,1239,2621,1294,2508,1294
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,selling,2648,1240,2857,1241,2857,1309,2648,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,as,2884,1262,2947,1262,2947,1295,2884,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,follows:-,2976,1240,3303,1241,3303,1297,2976,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,bro.,2572,1326,2689,1328,2688,1386,2571,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,srs.,2884,1328,2997,1331,2996,1385,2883,1382
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,71,2668,1398,2741,1397,2742,1460,2669,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,2770,1401,2829,1400,2829,1451,2770,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,10,2860,1400,2929,1399,2929,1452,2860,1453
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,7,2748,1464,2785,1464,2785,1525,2748,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,2790,1465,2847,1465,2847,1526,2790,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,8,2896,1469,2929,1469,2929,1518,2896,1518
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,8ader,1004,1398,1185,1399,1185,1452,1004,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,kalna,1006,1464,1199,1467,1198,1520,1005,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,katwa,1004,1536,1217,1540,1216,1594,1003,1590
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,raniganj,1006,1604,1299,1605,1299,1673,1006,1672
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,per,3038,1519,3137,1519,3137,1571,3038,1571
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rupee.,3156,1519,3345,1519,3345,1571,3156,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,7,2668,1538,2721,1537,2722,1598,2669,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,2780,1542,2839,1541,2840,1590,2781,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,8,2892,1536,2929,1535,2930,1586,2893,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,71,2894,1606,2967,1606,2967,1667,2894,1667
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,birbhum.-rainfall,848,1710,1503,1710,1503,1765,848,1765
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,1548,1710,1609,1710,1609,1761,1548,1761
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sadar,1662,1708,1843,1708,1843,1761,1662,1761
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,149,1882,1710,2027,1710,2027,1771,1882,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rampor,2074,1708,2332,1708,2332,1775,2074,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,ht,2358,1708,2485,1708,2485,1763,2358,1763
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,l:73.,2518,1712,2667,1712,2667,1763,2518,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,weather,2748,1710,3023,1710,3023,1765,2748,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,senbonable.,3048,1710,3389,1710,3389,1765,3048,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,trans-,3468,1710,3673,1710,3673,1767,3468,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,plantation,696,1774,1011,1776,1011,1849,696,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,going,1082,1783,1257,1784,1257,1850,1082,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,on.,1312,1798,1401,1799,1401,1832,1312,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rumpur,698,1852,957,1850,957,1915,698,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,ht,984,1850,1109,1849,1109,1900,984,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,71,1136,1848,1201,1848,1201,1907,1136,1907
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,1228,1848,1379,1847,1379,1900,1228,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,per,1402,1864,1503,1863,1503,1915,1402,1916
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rupoo.,1528,1863,1717,1862,1717,1914,1528,1915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,fodder,1798,1845,2029,1843,2029,1899,1798,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sufficient.,2048,1847,2337,1845,2337,1899,2048,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,bankura.-rainfall,848,1953,1490,1953,1490,2024,848,2024
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,1543,1956,1601,1956,1601,2002,1543,2002
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sadar,1651,1951,1831,1951,1831,2024,1651,2024
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,2,1885,1948,1946,1948,1946,2024,1885,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,40,1949,1948,2048,1948,2048,2024,1949,2024
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,vishnupur,2090,1948,2433,1948,2433,2024,2090,2024
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,171,2471,1957,2616,1957,2616,2021,2471,2021
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,gangajalghati,2647,1955,3109,1955,3109,2024,2647,2024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,107,3152,1957,3298,1957,3298,2019,3152,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sonamukhi,3323,1956,3672,1956,3672,2011,3323,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,1,741,2020,785,2020,785,2091,741,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,21,787,2019,869,2018,869,2089,787,2090
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,raipur,892,2026,1105,2025,1105,2087,892,2088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,2:14,1156,2025,1307,2024,1307,2085,1156,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,khatra,1362,2021,1585,2020,1585,2074,1362,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,1-81.,1650,2023,1801,2022,1801,2074,1650,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,fodder,696,2080,921,2081,921,2146,696,2145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,suflicient.,946,2081,1235,2082,1235,2143,946,2142
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,price,1294,2082,1481,2083,1481,2145,1294,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,of,1514,2092,1573,2092,1573,2141,1514,2141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,common,1618,2105,1879,2106,1879,2142,1618,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rice,1918,2091,2029,2091,2029,2142,1918,2142
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,2084,2094,2143,2094,2143,2141,2084,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,bankura,2192,2090,2465,2091,2465,2147,2192,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,9,2504,2094,2539,2094,2539,2145,2504,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,2597,2088,2773,2089,2773,2160,2597,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,mejhia,2796,2088,3035,2089,3035,2161,2796,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,chhatna,3076,2091,3353,2092,3353,2158,3076,2157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,simlapal,3384,2095,3673,2096,3673,2164,3384,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,690,2162,801,2162,801,2231,690,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,taldangra,848,2162,1171,2162,1171,2231,848,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,8,1196,2162,1231,2162,1231,2213,1196,2213
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sours,1280,2178,1443,2178,1443,2231,1280,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,gangajalghati,1494,2158,1961,2158,1961,2231,1494,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,71,1990,2158,2057,2158,2057,2231,1990,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,2090,2176,2247,2176,2247,2223,2090,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,khatra,2278,2160,2503,2160,2503,2211,2278,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,8,2533,2154,2567,2154,2567,2229,2533,2229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,2634,2154,2795,2154,2795,2223,2634,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,vishnupur,2828,2154,3157,2154,3157,2231,2828,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,3184,2164,3297,2164,3297,2215,3184,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sonamukhi,3324,2154,3671,2154,3671,2215,3324,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,9,685,2234,742,2234,742,2291,685,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,808,2247,968,2247,968,2291,808,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,raipur,1017,2234,1239,2234,1239,2297,1017,2297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,84,1295,2234,1365,2234,1365,2288,1295,2288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,1417,2234,1606,2234,1606,2297,1417,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,1616,2234,1730,2234,1730,2297,1616,2297
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,saltora,1746,2234,1991,2234,1991,2297,1746,2297
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,7,2021,2234,2054,2234,2054,2279,2021,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seers,2082,2246,2225,2246,2225,2280,2082,2280
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,per,2252,2247,2347,2247,2347,2297,2252,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rupee.,2373,2247,2558,2247,2558,2297,2373,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seors,682,2317,825,2315,826,2351,683,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,por,855,2305,961,2303,962,2368,856,2370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rupee.,974,2317,1161,2314,1162,2366,975,2369
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,numbers,1244,2299,1529,2295,1530,2351,1245,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,on,1559,2294,1655,2293,1656,2359,1560,2360
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,relief-,1658,2299,1897,2295,1898,2350,1659,2354
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,more,1482,1778,1645,1779,1645,1830,1482,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rain,1712,1780,1839,1781,1839,1831,1712,1830
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,wanted.,1888,1776,2127,1777,2127,1833,1888,1832
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,prioe,2228,1772,2393,1773,2393,1830,2228,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,of,2446,1778,2507,1779,2507,1832,2446,1831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,rice,2557,1774,2741,1776,2740,1842,2556,1840
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,2738,1786,2799,1787,2799,1835,2738,1834
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sadar,2852,1781,3031,1782,3031,1836,2852,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,61,3086,1784,3153,1785,3152,1846,3085,1845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,,3214,1800,3375,1801,3375,1845,3214,1844
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,3438,1784,3553,1785,3553,1834,3438,1833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,3618,1790,3677,1790,3677,1835,3618,1835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,weather,1886,2016,2159,2016,2159,2075,1886,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,seasonable.,2212,2016,2549,2016,2549,2075,2212,2075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,transplantation,2646,2023,3145,2020,3145,2092,2646,2095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,still,3196,2024,3313,2023,3313,2077,3196,2078
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,cortinues.,3364,2029,3671,2027,3671,2079,3364,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,price,2641,2231,2802,2231,2802,2282,2641,2282
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,near,2829,2248,2967,2248,2967,2282,2829,2282
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,relief,3011,2229,3173,2229,3173,2284,3011,2284
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,works,3211,2232,3391,2232,3391,2284,3211,2284
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,7,3417,2234,3450,2234,3450,2282,3417,2282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,3494,2236,3552,2236,3552,2283,3494,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,93,3596,2232,3665,2232,3665,2295,3596,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,men.,2148,2386,2303,2386,2303,2435,2148,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,679,2192,2454,2301,2457,2300,2504,2191,2501
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,women.,2429,2386,2690,2384,2690,2437,2429,2439
