sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,2846,5116,2961,5116,2961,5155,2846,5155
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hot,3010,5096,3121,5096,3121,5153,3010,5153
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,3186,5096,3319,5096,3319,5153,3186,5153
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nights,3384,5096,3621,5096,3621,5165,3384,5165
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,cold.,3678,5096,3857,5096,3857,5155,3678,5155
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,liauds,2264,5176,2487,5176,2487,5233,2264,5233
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,2534,5194,2649,5194,2649,5231,2534,5231
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,being,2712,5170,2919,5170,2919,5241,2712,5241
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,prepared,2982,5174,3307,5174,3307,5245,2982,5245
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,for,3376,5174,3479,5174,3479,5231,3376,5231
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,jute,3536,5176,3685,5176,3685,5249,3536,5249
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,3716,5174,3853,5174,3853,5233,3716,5233
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,aus,2252,5268,2391,5268,2391,5311,2252,5311
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,pucledy.,2452,5252,2703,5252,2703,5323,2452,5323
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,2788,5252,2931,5252,2931,5307,2788,5307
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,prospcts,2992,5244,3340,5244,3340,5323,2992,5323
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,3400,5252,3471,5252,3471,5311,3400,5311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,standding,3528,5244,3859,5244,3859,5323,3528,5323
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,erop,2252,5349,2451,5348,2451,5402,2252,5403
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,2522,5348,2633,5347,2633,5386,2522,5387
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,od.,2680,5333,2879,5332,2879,5395,2680,5396
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,foldler,2972,5330,3235,5328,3235,5386,2972,5388
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,amd,3278,5330,3409,5329,3409,5387,3278,5388
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,wuter,3474,5343,3683,5342,3683,5388,3474,5389
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ure,3738,5345,3853,5344,3853,5385,3738,5386
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,su,2252,5425,2323,5424,2323,5462,2252,5463
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,fficient.,2342,5409,2619,5407,2619,5463,2342,5465
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,from,2254,5484,2425,5484,2425,5541,2254,5541
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,thana,2506,5480,2751,5480,2751,5539,2506,5539
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,chun,2846,5480,3149,5480,3149,5545,2846,5545
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,shainnagar.,2252,5559,2699,5557,2699,5625,2252,5627
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,5,400,5124,439,5123,440,5178,401,5179
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,khulna,532,5118,835,5120,835,5175,532,5173
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nil,1204,5107,1315,5105,1316,5165,1205,5167
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,8,1916,5106,1953,5106,1953,5159,1916,5159
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,satklira,524,5348,849,5348,849,5407,524,5407
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nil,1196,5342,1313,5340,1314,5397,1197,5399
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,cuttle-disease,2724,5402,3245,5402,3245,5461,2724,5461
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rorted,3533,5423,3847,5403,3851,5465,3537,5485
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,3710,5480,3847,5480,3847,5539,3710,5539
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,is,3362,5410,3417,5410,3417,5461,3362,5461
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,bagerbat,520,5500,871,5498,872,5573,521,5575
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nil,1197,5491,1313,5491,1313,5548,1197,5548
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,fakerbat,3254,5480,3599,5481,3599,5542,3254,5541
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tie,3374,5838,3463,5838,3463,5889,3374,5889
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,vrioes,3486,5850,3621,5850,3621,5881,3486,5881
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rojwrted,3656,5838,3863,5838,3863,5889,3656,5889
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,krisen,1864,5896,1985,5896,1985,5931,1864,5931
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,mil,2015,5888,2081,5888,2081,5933,2015,5933
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nl1oer,2086,5906,2211,5906,2211,5929,2086,5929
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nevisu4riar,2236,5902,2539,5902,2539,5929,2236,5929
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,alatl..m.,2558,5902,2759,5902,2759,5927,2558,5927
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hgurra,2782,5888,2937,5888,2937,5933,2782,5933
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ot,2973,5888,3047,5888,3047,5933,2973,5933
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,priomn,3048,5892,3183,5892,3183,5933,3048,5933
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,sunt,3219,5888,3329,5888,3329,5933,3219,5933
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ruinfall,3328,5888,3503,5888,3503,5929,3328,5929
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,reinie,3541,5888,3713,5888,3713,5933,3541,5933
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,to,3717,5888,3767,5888,3767,5933,3717,5933
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,th,3780,5888,3861,5888,3861,5927,3780,5927
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,iur,634,5861,725,5860,725,5900,634,5901
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,au,756,5861,801,5861,801,5900,756,5900
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tnijvraui.ml,804,5860,1067,5858,1067,5898,804,5900
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ola,1092,5857,1179,5856,1179,5896,1092,5897
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,lustin.,1181,5856,1313,5855,1313,5895,1181,5896
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,uyuras,1330,5855,1509,5853,1509,5893,1330,5895
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ut,1504,5854,1549,5854,1549,5889,1504,5889
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,raitfali,1572,5853,1745,5851,1745,5886,1572,5888
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,1786,5851,1869,5850,1869,5884,1786,5885
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tn,1896,5858,1931,5858,1931,5881,1896,5881
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,icea,1946,5849,2028,5848,2028,5882,1946,5883
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rain.l,2058,5854,2189,5853,2189,5879,2058,5880
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ls,2214,5855,2259,5855,2259,5878,2214,5878
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,:n:,2280,5855,2351,5854,2351,5879,2280,5880
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ek,2382,5850,2493,5849,2493,5878,2382,5879
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nt,2514,5844,2669,5843,2669,5879,2514,5880
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tol:,2688,5843,2769,5842,2769,5882,2688,5883
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,lhhe,2770,5848,2841,5847,2841,5878,2770,5879
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tore,2870,5841,2937,5840,2937,5879,2870,5880
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,v,2939,5841,2985,5841,2985,5880,2939,5880
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,.*,3030,5854,3061,5854,3061,5875,3030,5875
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,daturdat,3082,5839,3297,5837,3297,5875,3082,5877
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,sor.,430,5867,570,5868,570,5906,430,5905
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,from,320,5915,433,5914,433,5958,320,5959
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nuak,458,5917,575,5916,575,5955,458,5956
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hali,586,5915,675,5914,675,5951,586,5952
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,690,5924,761,5923,761,5951,690,5952
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,lncm,780,5923,903,5922,903,5950,780,5951
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,prevailing,924,5909,1165,5907,1165,5955,924,5957
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,on,1182,5917,1235,5916,1235,5942,1182,5943
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,1260,5906,1333,5905,1333,5941,1260,5942
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,provoun,1356,5905,1577,5903,1577,5951,1356,5953
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hnturday,1572,5903,1791,5901,1791,5947,1572,5949
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,woek,320,5966,439,5966,439,6007,320,6007
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ending,460,5966,621,5966,621,6005,460,6005
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,on,651,5962,717,5962,717,6013,651,6013
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,monday.,718,5962,917,5962,917,6009,718,6009
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,(m),1792,5994,1869,5994,1869,6045,1792,6045
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,t,1989,5986,2029,5986,2030,6051,1990,6051
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,roported.,2031,5985,2227,5983,2228,6049,2032,6051
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,::,1045,2912,1046,3002,973,3002,972,2912
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,::,1041,3682,1043,3848,968,3849,966,3683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,supplem,644,368,1059,368,1059,431,644,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,nnt,1080,364,1259,364,1259,427,1080,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,to,1300,368,1415,368,1415,427,1300,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,the,1464,368,1655,368,1655,427,1464,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,calcutta,1704,372,2175,372,2175,431,1704,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,gazette,2260,360,2695,360,2695,439,2260,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,march,2712,364,3043,364,3043,435,2712,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,25,3100,368,3195,368,3195,439,3100,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,1914.,3252,368,3423,368,3423,431,3252,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,581,3682,360,3809,363,3807,431,3680,428
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,-----,3188,546,3238,546,3238,555,3188,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,-,3258,547,3280,547,3280,556,3258,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,--.,3345,547,3375,547,3375,556,3345,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,priok,1426,597,1584,599,1584,634,1426,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,om,1581,606,1636,607,1636,630,1581,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,gommon,1659,603,1844,605,1844,634,1659,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,kiok,1887,603,2022,605,2022,640,1887,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,in,2019,607,2061,608,2061,634,2019,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,skkrb,1511,643,1682,645,1682,682,1511,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,pkil,1690,644,1793,645,1793,682,1690,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,jidprue,1797,650,1955,651,1955,680,1797,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,arhaiviuok.,592,707,856,707,856,740,592,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,haindni.,1100,684,1277,686,1277,720,1100,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,ounrnoler,2466,689,2669,690,2669,723,2466,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,ot,2684,689,2723,689,2723,718,2684,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,the,2741,690,2805,690,2805,720,2741,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,wanther,2823,689,3002,690,3002,727,2823,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,condition,3013,687,3209,688,3209,722,3013,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,of,3225,689,3264,689,3264,721,3225,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,aropw,3279,698,3404,699,3404,730,3279,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,etc,3422,695,3494,695,3494,722,3422,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,thix,1429,767,1539,767,1539,807,1429,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,woek.,1541,770,1651,770,1651,801,1541,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,previous,1759,770,1933,772,1933,805,1759,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,week,1958,771,2069,772,2069,804,1958,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,----,756,859,811,859,811,869,756,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,|,1032,1084,1089,1083,1090,1158,1033,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,inches.,1091,1083,1341,1080,1342,1155,1092,1158
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,fair.,2593,1240,2781,1242,2780,1313,2592,1311
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,weather,2162,1242,2485,1242,2485,1301,2162,1301
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,continues.,2208,1324,2597,1327,2597,1383,2208,1380
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,harvesting,2688,1323,3107,1326,3106,1392,2687,1389
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,of,3194,1328,3265,1329,3265,1382,3194,1381
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,ploughing,2900,1246,3291,1247,3291,1331,2900,1330
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,6,406,1248,476,1249,475,1318,405,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,burdwan,486,1255,855,1259,854,1315,485,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,0,1133,1250,1187,1250,1187,1306,1133,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,10,1201,1250,1275,1250,1275,1307,1201,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,of,3404,1250,3473,1251,3472,1306,3403,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,fields,3598,1250,3799,1251,3799,1310,3598,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,rabi,3373,1322,3525,1330,3521,1391,3370,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,crops,3612,1340,3811,1351,3808,1406,3609,1395
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,a,478,1410,525,1410,526,1473,479,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,sansol,538,1412,765,1410,765,1470,538,1472
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,(f01,1127,1401,1319,1399,1320,1471,1128,1473
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,:9,1364,1407,1413,1407,1414,1465,1365,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,to,1450,1415,1517,1414,1517,1463,1450,1464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,10,1542,1406,1617,1405,1618,1462,1543,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,94,1956,1404,2031,1403,2032,1470,1957,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,is,2190,1392,2327,1392,2327,1479,2190,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,still,2332,1404,2483,1404,2483,1459,2332,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,going,2544,1404,2755,1404,2755,1475,2544,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,on.,2788,1420,2899,1420,2899,1459,2788,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,stocks,2984,1404,3223,1404,3223,1463,2984,1463
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,of,3242,1392,3371,1392,3371,1479,3242,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,food-gruins,3376,1392,3811,1392,3811,1479,3376,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,fodder,2218,1478,2453,1483,2452,1543,2217,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,and,2484,1484,2613,1487,2612,1542,2483,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,water,2673,1494,2880,1498,2879,1541,2672,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,are,2960,1502,3071,1502,3071,1539,2960,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,suflicient.,3128,1484,3491,1484,3491,1545,3128,1545
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,cattle-,3562,1478,3813,1478,3813,1547,3562,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,katwa,483,1568,725,1579,722,1639,480,1628
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,012,1136,1566,1279,1565,1279,1624,1136,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,disease,2212,1562,2477,1562,2477,1621,2212,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,is,2526,1564,2581,1564,2581,1619,2526,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,reported,2618,1560,2931,1560,2931,1631,2618,1631
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,from,2994,1562,3167,1562,3167,1621,2994,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2320.png,asansol,3232,1562,3521,1562,3521,1623,3232,1623
