sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,t,3264,386,3307,386,3307,485,3264,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,8,3376,379,3499,379,3499,486,3376,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,1001.,3504,379,3751,380,3751,488,3504,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,05,3788,392,3927,393,3927,489,3788,488
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,fobbuari,2777,378,3272,397,3268,488,2774,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,khulna.-ranfall,704,680,1407,680,1407,751,704,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,nil.,1432,684,1547,684,1547,747,1432,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,weather,1624,680,1931,680,1931,751,1624,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sensonable,1952,680,2331,680,2331,755,1952,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,harvesting,2416,676,2815,676,2815,755,2416,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,2839,672,2947,672,2947,751,2839,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,aman,2944,704,3123,704,3123,747,2944,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,paddy,3148,680,3375,680,3375,755,3148,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,still,3400,680,3539,680,3539,747,3400,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oontinnes,3564,680,3907,680,3907,751,3564,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,transplantataon,526,757,1101,764,1100,842,525,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,1142,764,1214,765,1213,824,1141,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,baro,1267,766,1407,768,1406,822,1266,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,going,1457,780,1657,782,1656,844,1456,842
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,on,1705,783,1790,784,1789,826,1704,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,follows,526,834,781,838,780,907,525,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,.-,809,868,854,869,854,901,809,900
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,fodder,1894,764,2159,764,2159,829,1894,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,2212,754,2343,754,2343,819,2212,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,water,2402,762,2597,762,2597,819,2402,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,autieront,2652,754,2969,754,2969,827,2652,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oommon,3082,758,3407,758,3407,823,3082,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,n0e,3462,778,3594,778,3594,821,3462,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,mlla,3650,760,3809,760,3809,819,3650,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,as,3848,776,3925,776,3925,817,3848,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,srs,2854,936,2969,938,2968,1001,2853,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sadar,872,1032,1083,1035,1082,1103,871,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,bagerhat,880,1115,1213,1113,1213,1197,880,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,satkhra,868,1184,1181,1184,1181,1255,868,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,181,2884,1032,3007,1032,3007,1103,2884,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,13,2880,1114,2961,1114,2961,1173,2880,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,11,2878,1192,2959,1192,2959,1251,2878,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,per,3138,1129,3255,1127,3256,1189,3139,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee,3280,1129,3479,1126,3480,1186,3281,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,condition,2952,1306,3305,1308,3305,1373,2952,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,3334,1306,3403,1306,3403,1368,3334,1368
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oattle,3464,1305,3659,1306,3659,1370,3464,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,good,3712,1304,3909,1305,3909,1383,3712,1382
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,bajshah.--weather,692,1302,1471,1302,1471,1393,692,1393
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,woasonable,1518,1314,1883,1314,1883,1393,1518,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,prospecta,1992,1306,2327,1306,2327,1393,1992,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,2350,1302,2445,1302,2445,1393,2350,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,orops,2456,1322,2631,1322,2631,1393,2456,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,good,2660,1308,2829,1308,2829,1385,2660,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,fodder,524,1390,784,1390,784,1465,524,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,810,1386,945,1386,945,1451,810,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,water,972,1394,1173,1394,1173,1451,972,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,available.,1200,1390,1535,1390,1535,1451,1200,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,common,1622,1392,1939,1392,1939,1453,1622,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rnce,1970,1408,2101,1408,2101,1451,1970,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sells,2126,1386,2275,1386,2275,1449,2126,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,2306,1386,2373,1386,2373,1439,2306,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,14,2422,1386,2499,1386,2499,1439,2422,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seers,2528,1404,2693,1404,2693,1443,2528,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,a,2720,1404,2761,1404,2761,1445,2720,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee.,2790,1406,3005,1406,3005,1465,2790,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,dinajpar.-rainfall,698,1537,1447,1522,1449,1606,700,1621
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,nl,1505,1535,1599,1533,1600,1594,1506,1596
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oattle-disease,522,1606,991,1612,990,1680,521,1674
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,520,1692,651,1692,651,1751,520,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,13,692,1692,763,1692,763,1751,692,1751
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seers,796,1708,963,1708,963,1751,796,1751
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,992,1692,1059,1692,1059,1751,992,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,thakurgaon,1092,1684,1531,1684,1531,1763,1092,1763
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,weather,1710,1534,2024,1537,2023,1599,1709,1596
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seasonable.,2076,1525,2503,1529,2502,1603,2075,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,iiarvostng,2560,1530,2955,1534,2954,1608,2559,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,3022,1535,3097,1536,3096,1599,3021,1598
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,aman,3158,1554,3339,1556,3339,1597,3158,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,18,3396,1555,3457,1556,3457,1597,3396,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,over.,3514,1555,3691,1557,3691,1601,3514,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,no,3800,1536,3917,1536,3917,1599,3800,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,fodder,1120,1607,1391,1607,1391,1691,1120,1691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,1447,1613,1576,1613,1576,1671,1447,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,water,1651,1616,1848,1616,1848,1673,1651,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,plontiful.,1901,1610,2227,1610,2227,1691,1901,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,ri00,2316,1607,2475,1607,2475,1665,2316,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,selling,2508,1609,2740,1609,2740,1688,2508,1688
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,2782,1623,2851,1623,2851,1670,2782,1670
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,14,2915,1607,3010,1607,3010,1691,2915,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seors,3055,1631,3223,1631,3223,1674,3055,1674
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,a,3280,1632,3322,1632,3322,1672,3280,1672
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee,3348,1632,3543,1632,3543,1691,3348,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,3573,1618,3643,1618,3643,1675,3573,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,8sadar,3703,1613,3911,1613,3911,1676,3703,1676
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,westher,1810,1833,2119,1829,2120,1893,1811,1897
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seasonable,2180,1829,2547,1824,2548,1888,2181,1893
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,finshed,522,1912,801,1912,801,1975,522,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,prospeot,882,1906,1213,1906,1213,1989,882,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,1244,1910,1311,1910,1311,1971,1244,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rabs,1356,1912,1487,1912,1487,1989,1356,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,orops,1528,1930,1707,1930,1707,1989,1528,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,satisfaotory,1750,1914,2157,1914,2157,1989,1750,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,lauds,2277,1906,2497,1906,2497,1987,2277,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,are,2515,1906,2623,1906,2623,1987,2515,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,bong,2648,1908,2843,1908,2843,1989,2648,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,ploughed,2870,1906,3203,1906,3203,1989,2870,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,for,3230,1910,3333,1910,3333,1973,3230,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,jute,3360,1918,3509,1918,3509,1989,3360,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,3536,1912,3669,1912,3669,1975,3536,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,bhador,3694,1906,3913,1906,3913,1973,3694,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oummon,858,1984,1175,1984,1175,2051,858,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rioe,1208,2006,1335,2006,1335,2049,1208,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sells,1362,1986,1511,1986,1511,2051,1362,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,1538,1990,1611,1990,1611,2047,1538,2047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,12,1640,1984,1723,1984,1723,2047,1640,2047
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seers,1752,2006,1921,2006,1921,2051,1752,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,a,1950,2012,1989,2012,1989,2049,1950,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee.,2014,1984,2229,1984,2229,2057,2014,2057
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,fodder,2332,1984,2587,1984,2587,2057,2332,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,2598,1986,2727,1986,2727,2047,2598,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,water,2756,1984,2957,1984,2957,2051,2756,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,suffiaont.,2984,1984,3327,1984,3327,2053,2984,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,jalpaiguri.-ranfall,698,1831,1515,1811,1517,1901,700,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,nil,1572,1834,1667,1832,1668,1892,1573,1894
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,harvesting,2684,1830,3084,1832,3084,1907,2684,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,3158,1836,3230,1836,3230,1897,3158,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,hasmant,3314,1837,3617,1839,3617,1896,3314,1894
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,paddy,3688,1836,3914,1837,3914,1912,3688,1911
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,paddy,520,1994,745,1991,746,2066,521,2069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,darjeeling,700,2128,1107,2128,1107,2211,700,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,-rainfall,1128,2128,1515,2128,1515,2211,1128,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,1556,2136,1631,2136,1631,2191,1556,2191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,darjeeling,1656,2128,2039,2128,2039,2211,1656,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,02,2088,2128,2199,2128,2199,2203,2088,2203
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,kurseong,2228,2124,2567,2124,2567,2211,2228,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,08,2632,2132,2735,2132,2735,2207,2632,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,siligun,2796,2128,3067,2128,3067,2211,2796,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,10,3116,2132,3251,2132,3251,2211,3116,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,kalmpong,3308,2132,3723,2132,3723,2211,3308,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,nil,3784,2132,3879,2132,3879,2195,3784,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,weather,571,2202,837,2203,837,2280,571,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,teasonable.,867,2203,1266,2205,1266,2282,867,2280
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,hills-tori,1337,2206,1741,2208,1741,2281,1337,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,phapror,1778,2207,2042,2208,2042,2285,1778,2284
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,wheat,2078,2210,2305,2211,2305,2287,2078,2286
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,barloy,2344,2210,2570,2211,2570,2288,2344,2287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,progrossing,2600,2226,3003,2228,3003,2291,2600,2289
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,teras-reapng,526,2288,1067,2288,1067,2363,526,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,of,1096,2286,1165,2286,1165,2345,1096,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,mustard,1194,2284,1505,2284,1505,2357,1194,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,potatoes,1534,2278,1823,2278,1823,2363,1534,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,doing,1852,2278,2053,2278,2053,2363,1852,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,wall,2071,2278,2311,2278,2311,2363,2071,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,oommon,2336,2278,2641,2278,2641,2343,2336,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rice,2670,2278,2799,2278,2799,2347,2670,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sells,2831,2278,2999,2278,2999,2363,2831,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,as,3017,2278,3099,2278,3099,2363,3017,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,follows.,3116,2284,3433,2284,3433,2349,3116,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,potatoes,3114,2198,3420,2205,3418,2277,3112,2270
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,being,3464,2206,3671,2211,3669,2288,3462,2283
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sown,3702,2225,3879,2229,3878,2277,3701,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sr.,2940,2406,3075,2406,3075,2471,2940,2471
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,lills,874,2506,1057,2507,1057,2570,874,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,terai,868,2588,1059,2591,1058,2651,867,2648
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,10,2962,2508,3043,2509,3043,2568,2962,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,14,2960,2588,3047,2587,3048,2650,2961,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,},3116,2512,3143,2512,3144,2663,3117,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,per,3174,2556,3311,2556,3311,2631,3174,2631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee,3312,2568,3515,2568,3515,2627,3312,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,bhutta,692,2692,927,2693,927,2753,692,2752
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,sells,956,2689,1107,2690,1107,2754,956,2753
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,1132,2694,1203,2694,1203,2753,1132,2753
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,darjeeling,1232,2690,1615,2692,1615,2764,1232,2762
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,18,1640,2685,1727,2685,1727,2764,1640,2764
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seers,1760,2685,1955,2686,1955,2766,1760,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,and,1956,2690,2087,2691,2087,2755,1956,2754
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,at,2116,2695,2187,2695,2187,2750,2116,2750
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,kalumpong,2212,2687,2607,2689,2607,2769,2212,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,20,2632,2690,2719,2690,2719,2753,2632,2753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,seers,2748,2710,2919,2711,2919,2755,2748,2754
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,per,2952,2707,3067,2708,3067,2772,2952,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rupee.,3096,2708,3319,2709,3319,2773,3096,2772
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,rangput.-dinfall,684,2835,1447,2825,1448,2905,685,2915
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,nl,1476,2838,1571,2837,1572,2899,1477,2900
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,lands,514,2910,737,2910,737,2971,514,2971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_250.png,are,764,2900,895,2900,895,2969,764,2969
