sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,4.26,1586,1152,1689,1155,1688,1193,1585,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,2.36,1582,1205,1686,1207,1685,1247,1581,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sionally,2470,1099,2759,1098,2759,1156,2470,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,oercast.,2798,1104,3009,1103,3009,1143,2798,1144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prospects,1843,1160,2067,1160,2067,1204,1843,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2087,1155,2135,1155,2135,1192,2087,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,aman,2153,1165,2286,1165,2286,1191,2153,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rice,2309,1154,2410,1154,2410,1200,2309,1200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2433,1155,2521,1155,2521,1195,2433,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,there,2543,1155,2667,1155,2667,1196,2543,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,is,2684,1156,2720,1156,2720,1195,2684,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,no,2734,1154,2799,1154,2799,1196,2734,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,inmedinte,2830,1156,3079,1156,3079,1196,2830,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cause,3114,1154,3247,1154,3247,1204,3114,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,for,3266,1155,3335,1155,3335,1194,3266,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,serious,3377,1154,3539,1154,3539,1195,3377,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,appre-,3577,1154,3733,1154,3733,1204,3577,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,hension.,1844,1210,2035,1210,2035,1249,1844,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,giowth,1844,1262,2019,1262,2019,1303,1844,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2042,1262,2091,1262,2091,1301,2042,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,crops,2108,1272,2231,1272,2231,1317,2108,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,proviously,2254,1262,2499,1262,2499,1317,2254,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,transplanted,2524,1264,2829,1264,2829,1315,2524,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rather,2850,1262,3003,1262,3003,1305,2850,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,slow,3020,1264,3135,1264,3135,1311,3020,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bot,3158,1264,3239,1264,3239,1303,3158,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,none,3280,1276,3389,1276,3389,1317,3280,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,have,3422,1262,3539,1262,3539,1317,3422,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,failed.,3578,1264,3731,1264,3731,1309,3578,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,jt,1839,1312,1916,1312,1916,1366,1839,1366
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,in,1919,1312,1971,1312,1971,1366,1919,1366
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,particularly,1965,1312,2251,1312,2251,1366,1965,1366
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fortunate,2272,1312,2501,1312,2501,1356,2272,1356
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,that,2521,1317,2621,1317,2621,1357,2521,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,the,2641,1312,2717,1312,2717,1356,2641,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,heaviest,2738,1317,2935,1317,2935,1357,2738,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rain,2955,1318,3052,1318,3052,1356,2955,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bas,3072,1316,3152,1316,3152,1356,3072,1356
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,been,3166,1312,3291,1312,3291,1366,3166,1366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,in,3312,1316,3357,1316,3357,1356,3312,1356
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,the,3399,1315,3474,1315,3474,1356,3399,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bouth,3516,1319,3647,1319,3647,1358,3516,1358
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3683,1320,3733,1320,3733,1361,3683,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,the,1838,1372,1913,1372,1913,1409,1838,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,dintrict,1936,1364,2109,1365,2109,1411,1936,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,(ubout,2132,1365,2287,1366,2287,1422,2132,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sherpur,2306,1370,2503,1371,2503,1422,2306,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2522,1369,2611,1369,2611,1412,2522,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,nowkhilla),2640,1369,2927,1370,2927,1424,2640,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,where,2968,1373,3115,1374,3115,1413,2968,1412
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,the,3132,1371,3209,1371,3209,1413,3132,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fall,3244,1372,3325,1372,3325,1427,3244,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bad,3364,1372,3451,1372,3451,1428,3364,1428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,previously,3470,1372,3731,1373,3731,1429,3470,1428
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,been,1836,1424,1942,1424,1942,1465,1836,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,exceptionally,1966,1423,2288,1423,2288,1476,1966,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,scnty.,2327,1428,2499,1428,2499,1476,2327,1476
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,but,2560,1425,2652,1425,2652,1464,2560,1464
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,&,2691,1436,2719,1436,2719,1465,2691,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,kood,2757,1426,2870,1426,2870,1476,2757,1476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,denl,2895,1422,3010,1422,3010,1465,2895,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,more,3050,1434,3170,1434,3170,1465,3050,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rein,3204,1425,3300,1425,3300,1466,3204,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,will,3337,1425,3429,1425,3429,1465,3337,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,b,3469,1422,3525,1422,3525,1466,3469,1466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ded,3562,1422,3731,1422,3731,1471,3562,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,during,1833,1479,1993,1479,1993,1528,1833,1528
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,the,2015,1478,2091,1478,2091,1516,2015,1516
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,next,2112,1480,2216,1480,2216,1516,2112,1516
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,few,2240,1476,2320,1476,2320,1516,2240,1516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weeks.,2341,1476,2558,1476,2558,1528,2341,1528
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,some,2561,1478,2690,1478,2690,1518,2561,1518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,land,2711,1476,2814,1476,2814,1520,2711,1520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,is,2836,1476,2903,1476,2903,1528,2836,1528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,being,2895,1479,3028,1479,3028,1528,2895,1528
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cultivated,3050,1478,3287,1478,3287,1518,3050,1518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,for,3309,1477,3383,1477,3383,1519,3309,1519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,mustard,3405,1482,3602,1482,3602,1521,3405,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,3641,1483,3729,1483,3729,1524,3641,1524
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ot,1828,1534,1889,1534,1889,1573,1828,1573
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,her,1896,1546,1953,1546,1953,1573,1896,1573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cold-weather,1976,1532,2289,1532,2289,1573,1976,1573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,crops.,2310,1544,2451,1544,2451,1585,2310,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,1823,1586,1891,1586,1891,1634,1823,1634
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,coumon,1894,1598,2092,1599,2092,1630,1894,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ice,2114,1588,2202,1588,2202,1626,2114,1626
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,has,2224,1588,2301,1588,2301,1628,2224,1628
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,not,2322,1592,2401,1592,2401,1628,2322,1628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,lately,2421,1588,2556,1589,2556,1638,2421,1637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,risen,2579,1589,2694,1589,2694,1629,2579,1629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,:,2711,1604,2721,1604,2721,1627,2711,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,it,2745,1590,2782,1590,2782,1628,2745,1628
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,is,2801,1590,2839,1590,2839,1628,2801,1628
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,selling,2858,1590,3018,1591,3018,1639,2858,1638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,at,3040,1591,3087,1591,3087,1627,3040,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,16,3108,1591,3163,1591,3163,1629,3108,1629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,scers,3184,1599,3298,1599,3298,1639,3184,1639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,a,3317,1599,3345,1599,3345,1628,3317,1628
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rupee.,3365,1598,3512,1599,3512,1641,3365,1640
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,transplantution,2118,1206,2505,1206,2505,1265,2118,1265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,going,2566,1210,2703,1210,2703,1261,2566,1261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,on,2742,1222,2823,1222,2823,1265,2742,1265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,but,2852,1212,2931,1212,2931,1251,2852,1251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,generally,2992,1210,3215,1210,3215,1265,2992,1265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,much,3256,1210,3385,1210,3385,1249,3256,1249
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bohindband.,3430,1204,3731,1204,3731,1265,3430,1265
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sugurcano,2513,1534,2762,1533,2762,1586,2513,1587
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,doing,2783,1532,2918,1531,2918,1583,2783,1584
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,well.,2939,1533,3051,1533,3051,1572,2939,1572
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,no,3110,1530,3183,1530,3183,1570,3110,1570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,lack,3203,1531,3301,1531,3301,1571,3203,1571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,3320,1532,3372,1532,3372,1571,3320,1571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fodder.,3380,1529,3615,1528,3615,1583,3380,1584
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,price,3597,1536,3727,1535,3727,1580,3597,1581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,16,606,1694,659,1693,659,1732,606,1733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,pubna,730,1684,880,1684,880,1720,730,1720
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,,1250,1692,1281,1690,1284,1737,1253,1739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1274,1691,1341,1686,1344,1731,1277,1736
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,91|,1376,1684,1458,1678,1461,1723,1379,1729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,0,1603,1688,1635,1688,1635,1749,1603,1749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,45,1637,1688,1677,1688,1677,1749,1637,1749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weather-hot,1726,1693,2076,1693,2076,1749,1726,1749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2098,1695,2181,1695,2181,1734,2098,1734
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cloudy.,2206,1695,2381,1695,2381,1749,2206,1749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,more,2441,1695,2566,1695,2566,1736,2441,1736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rnin,2586,1696,2683,1696,2683,1749,2586,1749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wanted.,2706,1696,2894,1696,2894,1749,2706,1749
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,rivors,2958,1696,3113,1697,3113,1737,2958,1736
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,again,3132,1693,3269,1694,3269,1748,3132,1747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,subsiding.,3310,1692,3555,1694,3555,1750,3310,1748
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,jute,3616,1697,3725,1698,3725,1743,3616,1742
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,still,1820,1750,1911,1750,1911,1803,1820,1803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,heing,1934,1748,2065,1748,2065,1799,1934,1799
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,reaped,2082,1748,2255,1748,2255,1803,2082,1803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,prospects,2322,1750,2551,1750,2551,1803,2322,1803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2574,1750,2621,1750,2621,1791,2574,1791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,aman,2646,1762,2777,1762,2777,1789,2646,1789
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,paddy,2800,1750,2941,1750,2941,1803,2800,1803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,not,2964,1756,3041,1756,3041,1789,2964,1789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,very,3052,1760,3169,1760,3169,1803,3052,1803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,favourable,3188,1748,3449,1748,3449,1789,3188,1789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,for,3492,1748,3565,1748,3565,1791,3492,1791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,want,3606,1762,3725,1762,3725,1795,3606,1795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,1818,1802,1867,1802,1867,1841,1818,1841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,water.,1893,1798,2047,1798,2047,1849,1893,1849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,condition,2096,1798,2333,1798,2333,1843,2096,1843
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2358,1802,2407,1802,2407,1843,2358,1843
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,2430,1798,2565,1798,2565,1845,2430,1845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good.,2586,1804,2715,1804,2715,1849,2586,1849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fodder,2777,1801,2947,1800,2947,1843,2777,1844
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,sufficient.,2967,1802,3198,1801,3198,1842,2967,1843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,17,595,1901,681,1899,682,1958,596,1960
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,darjeu,725,1898,895,1895,896,1955,726,1958
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,ling,897,1895,986,1893,987,1953,898,1955
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,,1253,1907,1283,1905,1286,1954,1256,1956
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,19,1287,1905,1351,1901,1354,1950,1290,1954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,91,1369,1900,1441,1896,1444,1945,1372,1949
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,3:49,1558,1905,1659,1905,1659,1944,1558,1944
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,weather-fair.,1724,1909,2090,1909,2090,1965,1724,1965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cutting,2151,1909,2343,1909,2343,1963,2151,1963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2358,1911,2406,1911,2406,1950,2358,1950
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,bhadoi,2444,1909,2606,1909,2606,1965,2444,1965
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,crops,2646,1923,2772,1923,2772,1962,2646,1962
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,comploted;,2808,1909,3084,1909,3084,1965,2808,1965
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,outturn,3122,1910,3313,1910,3313,1965,3122,1965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,appears,3338,1921,3541,1921,3541,1965,3338,1965
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,to,3572,1915,3618,1915,3618,1951,3572,1951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,be,3667,1915,3718,1915,3718,1956,3667,1956
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,etwocn,1813,1964,2006,1966,2005,2006,1812,2004
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,10,2031,1968,2086,1969,2086,2007,2031,2006
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,aud,2107,1966,2192,1967,2191,2007,2106,2006
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,12,2211,1967,2266,1968,2266,2006,2211,2005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,anns.,2286,1975,2440,1977,2440,2007,2286,2005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,1809,2020,1883,2019,1883,2070,1809,2071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,cattle,1884,2023,2019,2022,2019,2062,1884,2063
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,good.,2040,2020,2165,2019,2165,2069,2040,2070
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,supply,2230,2023,2395,2022,2395,2067,2230,2068
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,of,2420,2020,2469,2020,2469,2061,2420,2061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,fodder,2490,2017,2649,2016,2649,2062,2490,2063
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,and,2666,2022,2753,2021,2753,2058,2666,2059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_512.png,wator,2795,2013,2923,2012,2923,2064,2795,2065
