sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,733,630,815,627,816,662,734,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,suhdlvi-,832,623,1013,615,1014,653,834,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,slon.,727,671,829,670,829,702,727,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,bainfalj.,1166,605,1365,604,1365,664,1166,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,charsoter,2510,605,2739,601,2740,649,2511,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,2754,604,2801,603,2802,650,2755,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,the,2818,605,2891,604,2892,643,2819,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2908,599,3103,596,3104,642,2909,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,oondition,3120,596,3335,593,3336,633,3121,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3354,592,3401,591,3402,629,3355,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,eops,3415,589,3569,587,3570,639,3416,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,eto.,3570,597,3655,596,3656,633,3571,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,borial,306,630,459,631,459,678,306,677
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,thie,1504,682,1637,683,1637,733,1504,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,week.,1630,685,1759,686,1759,726,1630,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,previous,1834,681,2047,682,2047,733,1834,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weok.,2063,686,2192,687,2192,727,2063,726
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,inches.,1150,900,1375,900,1375,953,1150,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,q.44,1222,970,1367,969,1368,1030,1223,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2272,972,2547,969,2548,1034,2273,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,seasonable,2608,963,2941,959,2942,1021,2609,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,3000,961,3119,960,3120,1013,3001,1014
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,cloudy.,3182,958,3417,955,3418,1023,3183,1026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,condition,3504,954,3825,950,3826,1014,3505,1018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3868,952,3931,951,3932,1005,3869,1006
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,stading,2346,1041,2623,1037,2624,1103,2347,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,orops,2642,1051,2811,1049,2812,1099,2643,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,2836,1035,2881,1034,2882,1083,2837,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fair.,2910,1030,3037,1028,3038,1082,2911,1084
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fodder,3116,1025,3347,1022,3348,1096,3117,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,3394,1025,3511,1023,3512,1087,3395,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,water:,3580,1029,3803,1026,3804,1089,3581,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,sufficient.,2346,1109,2649,1100,2651,1157,2348,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,burdwan,522,987,807,980,808,1034,523,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,12,1612,970,1681,970,1681,1029,1612,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,12,2002,970,2069,970,2069,1035,2002,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,asansol,512,1119,749,1113,750,1167,513,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.29,1220,1106,1371,1106,1371,1161,1220,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,11,1618,1108,1679,1109,1678,1161,1617,1160
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,11,2003,1107,2066,1107,2066,1162,2003,1162
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,katwa,510,1258,731,1255,732,1306,511,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.26,1222,1244,1379,1246,1378,1301,1221,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,1620,1248,1691,1248,1691,1299,1620,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,2008,1246,2077,1246,2077,1309,2008,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,kalna,512,1392,709,1393,709,1448,512,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.22,1228,1386,1381,1384,1382,1435,1229,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,101,1624,1380,1727,1379,1727,1450,1624,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,10},2008,1384,2112,1383,2113,1450,2009,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2276,1520,2549,1518,2549,1569,2276,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,hot,2594,1515,2699,1514,2699,1564,2594,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,2738,1510,2853,1509,2853,1561,2738,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,seasonable.,2906,1507,3265,1504,3265,1556,2906,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,water,3344,1504,3549,1502,3549,1555,3344,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,3592,1506,3639,1506,3639,1557,3592,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,getting,3706,1507,3935,1505,3935,1565,3706,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,soarce,2348,1604,2541,1603,2541,1636,2348,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,owing,2564,1586,2753,1585,2753,1647,2564,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,to,2802,1585,2867,1585,2867,1632,2802,1632
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,absonce,2914,1577,3163,1575,3164,1643,2915,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3188,1575,3251,1575,3251,1627,3188,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,the,3304,1574,3409,1573,3409,1627,3304,1628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,april,3456,1573,3623,1572,3624,1640,3457,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,rains,3668,1576,3825,1575,3825,1639,3668,1640
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,in,3874,1570,3935,1570,3935,1630,3874,1630
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,rampurhat,2346,1651,2747,1642,2748,1714,2348,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,subdivision.,2780,1646,3161,1638,3162,1698,2781,1706
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,manuring,2348,1715,2653,1713,2653,1785,2348,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,2678,1718,2743,1718,2743,1767,2678,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,paddy,2778,1715,2981,1714,2981,1782,2778,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fields,3002,1716,3169,1715,3169,1767,3002,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,3196,1715,3243,1715,3243,1764,3196,1764
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,going,3268,1716,3445,1715,3445,1779,3268,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,on.,3470,1731,3565,1730,3565,1765,3470,1766
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,7,378,1532,421,1532,421,1581,378,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,birbhum,512,1530,799,1529,799,1582,512,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.09,1236,1524,1383,1521,1384,1572,1237,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,14,1630,1524,1695,1525,1694,1577,1629,1576
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,14,2011,1521,2080,1525,2077,1574,2008,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,rampurhat,520,1668,900,1663,901,1730,521,1735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0-20,1237,1664,1387,1661,1388,1711,1238,1714
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,1632,1663,1699,1665,1697,1713,1630,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,2008,1658,2075,1658,2075,1707,2008,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fodder,3262,1643,3493,1643,3493,1697,3262,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,3512,1637,3585,1637,3585,1695,3512,1695
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,sufficient.,3629,1637,3935,1637,3935,1697,3629,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2268,1856,2545,1856,2545,1907,2268,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,hot,2574,1856,2677,1856,2677,1907,2574,1907
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,2724,1852,2843,1852,2843,1905,2724,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,seasonable.,2890,1850,3243,1850,3243,1905,2890,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,no,3320,1850,3413,1850,3413,1901,3320,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,damage,3434,1848,3677,1848,3677,1915,3434,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,to,3716,1854,3781,1854,3781,1901,3716,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,the,3828,1848,3931,1848,3931,1903,3828,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,standing,2350,1920,2623,1925,2622,1991,2349,1986
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,crops.,2680,1934,2863,1937,2862,2001,2679,1998
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,not,2350,2001,2457,2001,2457,2045,2350,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,been,2478,1987,2627,1987,2627,2045,2478,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,affeoted.,2653,1987,2927,1987,2927,2044,2653,2044
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,threshing,3005,1988,3323,1988,3323,2053,3005,2053
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3349,1987,3409,1987,3409,2038,3349,2038
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,paddy,3452,1987,3654,1987,3654,2054,3452,2054
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,3703,1987,3750,1987,3750,2037,3703,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,over.,3776,2002,3931,2002,3931,2040,3776,2040
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,outturn,2352,2063,2610,2063,2610,2116,2352,2116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,2660,2063,2706,2063,2706,2113,2660,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,good.,2758,2058,2923,2058,2923,2124,2758,2124
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,no,3001,2059,3093,2059,3093,2110,3001,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,indication,3119,2053,3438,2053,3438,2107,3119,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3459,2053,3525,2053,3525,2106,3459,2106
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,orop,3569,2053,3707,2053,3707,2121,3569,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,failure,3731,2055,3935,2055,3935,2110,3731,2110
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,or,2359,2138,2454,2136,2455,2195,2360,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,2441,2136,2504,2135,2505,2184,2442,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,distress.,2528,2133,2786,2127,2787,2180,2529,2186
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,8,386,1876,431,1876,431,1925,386,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,bankura,522,1873,805,1871,805,1927,522,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,1.95,1246,1869,1381,1866,1382,1912,1247,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,133,1624,1861,1722,1862,1721,1923,1623,1922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,14,2002,1860,2071,1860,2071,1905,2002,1905
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,agrioultural,2962,1921,3353,1917,3354,1986,2963,1990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,operations,3399,1915,3731,1912,3732,1979,3400,1982
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,have,3777,1917,3930,1916,3930,1971,3778,1972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,vishnupur,526,2016,859,2010,860,2077,527,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,1.13,1240,1998,1379,2000,1378,2047,1239,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,131,1620,1996,1723,1996,1723,2059,1620,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,13,2006,1990,2109,1991,2108,2060,2005,2059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,2002,2328,2083,2329,2082,2404,2001,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2278,2338,2549,2337,2549,2388,2278,2389
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,seasonable.,2594,2334,2951,2332,2951,2386,2594,2388
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fodder,3024,2330,3253,2329,3253,2385,3024,2386
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,and,3302,2330,3413,2329,3413,2381,3302,2382
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,water,3458,2335,3639,2334,3639,2382,3458,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,are,3678,2344,3777,2343,3777,2383,3678,2384
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,ade-,3804,2328,3935,2327,3935,2384,3804,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,quate.,2346,2413,2543,2410,2544,2470,2347,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,midnapore,512,2346,855,2346,855,2413,512,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.90,1230,2338,1377,2338,1377,2389,1230,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,1624,2340,1759,2340,1759,2407,1624,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,contai,511,2487,720,2483,721,2536,512,2540
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,nil,1230,2476,1325,2475,1325,2526,1230,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,14,1621,2479,1687,2480,1687,2530,1621,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,(n),2002,2456,2117,2460,2115,2538,2000,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,tamluk,510,2623,759,2618,760,2672,511,2677
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,(n),1232,2616,1315,2616,1315,2675,1232,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,(),1642,2618,1727,2617,1728,2680,1643,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,104,2003,2613,2104,2618,2101,2680,2000,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,ghatal,514,2761,729,2755,730,2809,515,2815
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,nil,1232,2750,1329,2750,1329,2803,1232,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,131,1624,2752,1723,2754,1722,2821,1623,2819
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,13},2004,2750,2111,2750,2111,2815,2004,2815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,jhargram,512,2900,821,2899,821,2966,512,2967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,nil,1232,2888,1327,2889,1326,2940,1231,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,1622,2892,1691,2892,1691,2939,1622,2939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,15,2008,2890,2073,2890,2073,2939,2008,2939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,weather,2279,3021,2553,3021,2553,3072,2279,3072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,seasonable.,2614,3016,2964,3016,2964,3071,2614,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,sowing,3044,3019,3269,3019,3269,3079,3044,3079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,of,3321,3017,3383,3017,3383,3065,3321,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,jute,3424,3017,3548,3017,3548,3078,3424,3078
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,has,3601,3018,3705,3018,3705,3065,3601,3065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,menced,2352,3090,2592,3088,2592,3136,2352,3138
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,at,2633,3095,2696,3095,2696,3136,2633,3136
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,places,2722,3089,2913,3088,2913,3150,2722,3151
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,in,2962,3087,3019,3087,3019,3135,2962,3135
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,the,3062,3087,3158,3086,3158,3134,3062,3135
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,serampur,3204,3086,3511,3084,3511,3145,3204,3147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,subdivision.,3552,3084,3928,3081,3928,3135,3552,3138
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,fodder,2354,3156,2583,3155,2583,3210,2354,3211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,is,2610,3156,2655,3156,2655,3205,2610,3205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,sufficient.,2682,3148,2981,3146,2981,3206,2682,3208
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,10|,341,3022,511,3024,510,3100,340,3098
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,oghly,514,3024,780,3028,779,3105,513,3101
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,1.40,1242,3025,1381,3026,1380,3075,1241,3074
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,13,1626,3028,1691,3028,1691,3075,1626,3075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,13,2013,3022,2078,3029,2072,3080,2008,3073
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,com-,3779,3032,3931,3030,3931,3066,3779,3068
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,serampore,520,3166,861,3173,860,3231,519,3224
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,0.,1229,3154,1337,3154,1337,3219,1229,3219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,47,1339,3154,1381,3154,1381,3219,1339,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,12,1630,3162,1693,3162,1693,3209,1630,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,12,2010,3160,2077,3160,2077,3209,2010,3209
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,arambagh,526,3301,857,3297,858,3361,527,3365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_457.png,().45,1240,3298,1385,3298,1385,3345,1240,3345
