sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,continue.,1524,905,1787,904,1787,954,1524,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,1856,902,1965,902,1965,951,1856,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,prospects,1990,908,2249,907,2249,966,1990,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2274,901,2329,901,2329,950,2274,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,btanding,2372,900,2621,899,2621,965,2372,966
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,spring,2642,901,2827,900,2827,964,2642,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,orops,2864,910,3015,909,3015,964,2864,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,3054,914,3141,914,3141,949,3054,949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,story.,314,986,461,985,461,1046,314,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,510,980,639,979,639,1031,510,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,average,676,995,891,993,891,1042,676,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,price,932,979,1071,978,1072,1043,933,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,1096,978,1149,978,1149,1025,1096,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,common,1188,989,1431,987,1431,1024,1188,1026
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,rice,1474,972,1579,971,1579,1023,1474,1024
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,for,1620,972,1703,971,1703,1022,1620,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,1748,971,1837,970,1837,1021,1748,1022
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,province,1882,974,2127,972,2127,1033,1882,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,has,2176,971,2269,970,2269,1020,2176,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fallen,2302,968,2465,967,2465,1021,2302,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,by,2516,969,2585,968,2585,1031,2516,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,about,2628,964,2789,963,2789,1020,2628,1021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,3.95,2844,962,2953,961,2954,1029,2845,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,per,2984,981,3077,980,3077,1027,2984,1028
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,cent.,3100,974,3233,973,3233,1018,3100,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,as,3280,981,3337,981,3337,1020,3280,1020
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,mpared,314,1056,513,1054,514,1115,315,1117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,with,540,1052,669,1051,669,1102,540,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,that,696,1050,805,1049,805,1101,696,1102
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,828,1045,881,1045,881,1098,828,1098
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,902,1042,987,1041,987,1097,902,1098
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,previous,1014,1050,1253,1048,1254,1111,1015,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,week.,1278,1045,1439,1044,1439,1096,1278,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,tis,3224,892,3309,892,3309,953,3224,953
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,priue,1266,1211,1382,1210,1382,1242,1266,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,or,1405,1214,1452,1214,1452,1240,1405,1240
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,oom,1465,1209,1570,1208,1570,1244,1465,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,mun,1573,1209,1642,1209,1642,1244,1573,1244
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,kicr,1663,1213,1795,1212,1795,1240,1663,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,in,1802,1213,1822,1213,1822,1238,1802,1238
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,sbcls,1360,1253,1512,1252,1512,1288,1360,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,prr,1510,1254,1585,1253,1585,1282,1510,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,ropee.,1606,1255,1747,1254,1747,1281,1606,1282
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,al,314,1286,345,1286,345,1319,314,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,diutriot,412,1303,549,1300,550,1340,413,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,and,554,1307,619,1306,620,1335,555,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,wubdivnion.,632,1301,855,1297,856,1333,633,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,raintall.,977,1295,1137,1294,1137,1327,977,1328
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,jun,2142,1288,2227,1288,2227,1327,2142,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,ractor,2229,1288,2339,1288,2339,1327,2229,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2342,1292,2377,1292,2377,1325,2342,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,2392,1294,2447,1294,2447,1325,2392,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,woutber,2464,1290,2621,1290,2621,1325,2464,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,oondition,2634,1290,2809,1290,2809,1325,2634,1325
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2820,1290,2855,1290,2855,1321,2820,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,orops,2874,1288,2989,1288,2989,1327,2874,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,atc.,2992,1298,3061,1298,3061,1321,2992,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,this,1287,1373,1388,1374,1388,1414,1287,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,week.,1386,1378,1485,1378,1485,1408,1386,1408
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,previouu,1582,1375,1742,1375,1742,1408,1582,1408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,wek.,1758,1375,1858,1375,1858,1407,1758,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,inches.,954,1684,1149,1686,1148,1736,953,1734
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,effects,1922,1820,2111,1822,2111,1871,1922,1869
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2158,1821,2209,1822,2209,1871,2158,1870
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,weathor,2254,1824,2477,1826,2477,1873,2254,1871
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,on,2522,1836,2587,1837,2587,1872,2522,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fodder,1964,1888,2161,1890,2161,1941,1964,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,and,2184,1889,2285,1890,2285,1942,2184,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,water,2314,1896,2469,1897,2469,1941,2314,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,2492,1907,2579,1908,2579,1943,2492,1942
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,suftficient.,2600,1895,2873,1897,2873,1947,2600,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,24-parganas,394,1830,797,1837,796,1889,393,1882
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,...,823,1864,876,1865,876,1880,823,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1026,1826,1113,1823,1114,1874,1027,1877
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,5},1728,1822,1785,1823,1784,1877,1727,1876
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,crops,2661,1837,2808,1834,2809,1888,2662,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,2873,1840,2962,1838,2963,1872,2874,1874
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,beasonable.,3009,1831,3332,1825,3333,1877,3010,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,1963,1115,1963,1115,2013,1028,2013
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,68,1392,1960,1451,1961,1450,2028,1391,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,diamond,394,1972,651,1971,651,2020,394,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,harbour.,439,2043,696,2043,696,2091,439,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,barraokpore,398,2182,745,2180,745,2243,398,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,2173,1115,2172,1115,2223,1028,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,baraset,400,2320,607,2321,607,2372,400,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1027,2312,1115,2312,1115,2362,1027,2362
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,6},1394,2310,1453,2312,1451,2369,1392,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,asirbat,400,2458,639,2459,639,2510,400,2509
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,2452,1111,2452,1111,2503,1028,2503
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,woather,1920,2660,2159,2663,2158,2712,1919,2709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,seasonable.,2178,2659,2487,2662,2486,2713,2177,2710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,prospecls,2554,2663,2819,2666,2818,2728,2553,2725
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2866,2665,2921,2666,2920,2715,2865,2714
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,aman,2962,2678,3125,2680,3125,2717,2962,2715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,paddy,3168,2666,3339,2668,3338,2733,3167,2731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,aro,1968,2745,2052,2745,2052,2779,1968,2779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,good.,2077,2732,2223,2732,2223,2793,2077,2793
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,2nadia,314,2662,583,2661,583,2726,314,2727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1026,2658,1117,2659,1116,2710,1025,2709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,61,1730,2660,1785,2661,1784,2716,1729,2715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,kushtia,394,2808,613,2808,613,2857,394,2857
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1030,2803,1118,2800,1120,2850,1032,2853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,meherpr,396,2943,671,2941,671,3009,396,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,2938,1117,2938,1117,2989,1028,2989
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,8,1730,2942,1757,2941,1758,2988,1731,2989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,chuadanga,396,3088,711,3088,711,3147,396,3147
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,3080,1117,3080,1117,3129,1028,3129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,61,1730,3082,1781,3081,1782,3136,1731,3137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,rauaghat,396,3220,663,3224,662,3288,395,3284
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,3218,1119,3220,1118,3271,1027,3269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,54,1394,3222,1453,3222,1453,3291,1394,3291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,3,324,3430,379,3430,379,3491,324,3491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,murshidabad,404,3430,835,3430,835,3491,404,3491
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,3427,1117,3431,1114,3484,1025,3480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,61,1398,3428,1453,3430,1451,3487,1396,3485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,prospects,1924,3431,2192,3431,2192,3493,1924,3493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2247,3432,2302,3432,2302,3481,2247,3481
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,standing,2367,3432,2612,3432,2612,3494,2367,3494
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,orops,2673,3447,2821,3447,2821,3497,2673,3497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,2875,3446,2959,3446,2959,3483,2875,3483
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,favourable.,3018,3434,3339,3434,3339,3486,3018,3486
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,harvesting,1968,3500,2283,3500,2283,3563,1968,3563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2306,3502,2361,3502,2361,3551,2306,3551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,winter,2384,3504,2573,3504,2573,3551,2384,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,paddy,2604,3496,2779,3496,2779,3565,2604,3565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,continues.,2800,3506,3089,3506,3089,3557,2800,3557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fodder,3150,3504,3347,3504,3347,3555,3150,3555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,is,1951,3560,2041,3561,2040,3632,1950,3631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,suflicient.,2043,3561,2317,3564,2316,3636,2042,3633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,no,2356,3571,2435,3572,2434,3625,2355,3624
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,large,2458,3574,2599,3576,2598,3637,2457,3635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,import,2634,3575,2827,3577,2826,3640,2633,3638
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,or,2854,3587,2909,3588,2909,3624,2854,3623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,export.,2934,3577,3132,3580,3131,3642,2933,3639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,lalbagh,396,3576,623,3576,623,3635,396,3635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,3568,1119,3570,1118,3623,1027,3621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,64,1736,3568,1795,3569,1793,3636,1734,3635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,jangipur,393,3715,650,3717,649,3780,392,3778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1028,3706,1119,3706,1119,3761,1028,3761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,kandi,396,3890,569,3891,569,3942,396,3941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1030,3886,1119,3886,1119,3935,1030,3935
