sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,10,3958,4369,4035,4369,4035,4438,3958,4438
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seers,2292,4462,2443,4461,2443,4516,2292,4517
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,per,2496,4462,2599,4461,2599,4511,2496,4512
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,2650,4445,2829,4444,2829,4514,2650,4515
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2870,4444,2947,4443,2947,4512,2870,4513
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,barraokpore,2991,4443,3385,4440,3385,4510,2991,4513
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3464,4444,3581,4443,3581,4493,3464,4494
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,baraset,3648,4438,3909,4436,3909,4506,3648,4508
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3962,4437,4041,4436,4041,4503,3962,4504
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,9,2294,4512,2347,4512,2347,4569,2294,4569
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,s,2424,4506,2575,4506,2575,4561,2424,4561
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,t,2626,4516,2691,4516,2691,4563,2626,4563
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,basirhat,2724,4506,3023,4506,3023,4561,2724,4561
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,end,3076,4506,3195,4506,3195,4557,3076,4557
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3232,4512,3295,4512,3295,4555,3232,4555
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12;,3324,4506,3435,4506,3435,4569,3324,4569
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,80s,3466,4522,3615,4522,3615,4561,3466,4561
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3640,4514,3703,4514,3703,4561,3640,4561
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,diamond,3738,4506,4037,4506,4037,4569,3738,4569
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,harbour.,2296,4567,2592,4579,2589,4637,2294,4625
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,7,510,4184,545,4184,546,4230,511,4231
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,24.paroanad,635,4178,1066,4190,1065,4237,634,4225
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,1,1319,4177,1353,4177,1352,4242,1318,4242
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,65,1355,4177,1397,4178,1396,4243,1354,4243
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,2011,4181,2080,4181,2080,4234,2011,4234
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,8,561,4698,617,4698,617,4767,561,4767
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,nadia,655,4698,851,4698,851,4767,655,4767
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,kushtia,3458,4700,3715,4708,3713,4766,3456,4758
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,054,3790,4708,3945,4713,3943,4777,3788,4772
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3973,4716,4040,4718,4038,4769,3971,4767
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,inobes.,3812,4770,4033,4777,4031,4837,3810,4830
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,amm,3592,4840,3781,4847,3779,4898,3590,4891
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,paddy,3820,4841,4037,4849,4034,4920,3817,4912
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2242,4706,2507,4706,2507,4773,2242,4773
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2560,4710,2623,4710,2623,4759,2560,4759
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,chuadanga,2700,4704,3065,4704,3065,4773,2700,4773
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,0-80,3116,4702,3271,4702,3271,4773,3116,4773
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3298,4706,3365,4706,3365,4773,3298,4773
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ranaghat,2290,4772,2611,4772,2611,4843,2290,4843
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,041,2660,4774,2823,4774,2823,4843,2660,4843
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2873,4766,2987,4766,2987,4841,2873,4841
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,prospeots,2292,4835,2597,4835,2597,4908,2292,4908
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2668,4838,2730,4838,2730,4890,2668,4890
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,standing,2782,4839,3065,4839,3065,4908,2782,4908
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orops,3122,4852,3326,4852,3326,4908,3122,4908
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fair.,3363,4835,3492,4835,3492,4908,3363,4908
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2290,4906,2409,4907,2409,4957,2290,4956
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sugaroane,2434,4898,2795,4900,2795,4974,2434,4972
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,doing,2808,4904,2991,4905,2991,4975,2808,4974
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,well.,3030,4901,3211,4902,3211,4976,3030,4975
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,bowing,3288,4903,3525,4904,3525,4978,3288,4977
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3578,4907,3661,4907,3661,4978,3578,4978
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rabi,3702,4905,3857,4906,3857,4980,3702,4979
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orops,3870,4906,4039,4907,4039,4980,3870,4979
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,continuing.,2292,4964,2655,4966,2655,5038,2292,5036
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,steeping,2737,4966,3038,4968,3038,5040,2737,5038
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3100,4969,3218,4970,3218,5041,3100,5040
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,washing,3265,4970,3545,4972,3545,5043,3265,5041
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3586,4972,3690,4973,3690,5044,3586,5043
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,jute,3724,4976,3855,4977,3855,5045,3724,5044
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oon-,3901,4973,4040,4974,4040,5033,3901,5032
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,tinuing.,2290,5036,2545,5037,2545,5100,2290,5099
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,stooks,2596,5029,2825,5030,2825,5090,2596,5089
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2876,5030,2955,5030,2955,5088,2876,5088
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,food-grains,2980,5030,3389,5032,3389,5102,2980,5100
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fodder,3410,5032,3613,5033,3613,5091,3410,5090
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3674,5033,3795,5033,3795,5095,3674,5095
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,water,3860,5050,4041,5051,4041,5100,3860,5099
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sufficient.,2290,5092,2589,5094,2589,5157,2290,5155
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,no,2660,5101,2757,5102,2757,5157,2660,5156
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,cattle-disease.,2789,5095,3253,5099,3252,5169,2788,5165
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oommon,3296,5106,3577,5108,3577,5159,3296,5157
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,3594,5106,3711,5107,3711,5161,3594,5160
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,selling,3734,5109,3949,5111,3948,5175,3734,5173
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3974,5117,4041,5118,4041,5165,3974,5164
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,,2369,5169,2416,5169,2416,5241,2369,5241
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,,2421,5169,2575,5169,2575,5241,2421,5241
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,,2593,5186,2695,5186,2695,5236,2593,5236
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,2701,5169,2952,5169,2952,5241,2701,5241
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3002,5174,3062,5174,3062,5220,3002,5220
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,chuadenga,3140,5169,3500,5169,3500,5241,3140,5241
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3528,5169,3670,5169,3670,5241,3528,5241
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ranaghat,3710,5169,4047,5169,4047,5241,3710,5241
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2290,5236,2353,5236,2353,5283,2290,5283
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,91,2382,5235,2459,5235,2459,5296,2382,5296
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seers,2484,5229,2633,5230,2633,5288,2484,5287
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2670,5236,2735,5236,2735,5286,2670,5286
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,kushtia,2766,5231,3019,5233,3019,5288,2766,5286
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3056,5234,3175,5235,3175,5287,3056,5286
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3202,5236,3261,5236,3261,5287,3202,5287
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,10,3292,5238,3365,5238,3365,5287,3292,5287
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seera,3392,5235,3545,5236,3545,5291,3392,5290
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3570,5244,3633,5244,3633,5294,3570,5294
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,meherpur.,3658,5236,3995,5238,3995,5306,3658,5304
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,o,1316,4704,1351,4704,1351,4771,1316,4771
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,05,1353,4704,1397,4704,1397,4771,1353,4771
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,1610,4704,1715,4705,1714,4772,1609,4771
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,2016,4706,2123,4707,2122,4773,2015,4772
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3058,4765,3149,4766,3148,4834,3057,4833
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,meberpur,3194,4768,3505,4771,3504,4838,3193,4835
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,2:13,3579,4774,3716,4775,3715,4826,3578,4825
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,8opplement,760,332,1341,332,1341,403,760,403
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,to,1410,332,1539,332,1539,411,1410,411
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,the,1536,348,1719,348,1719,403,1536,403
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,oaloutta,1760,340,2223,340,2223,405,1760,405
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,gazette,2266,340,2685,340,2685,409,2266,409
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,er,2732,344,3125,344,3125,401,2732,401
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,2,3164,346,3263,346,3263,409,3164,409
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,1910.,3312,338,3483,338,3483,399,3312,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,1483,3840,342,4001,341,4001,396,3840,397
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,price,1499,551,1619,552,1619,587,1499,586
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,of,1622,553,1660,553,1660,587,1622,587
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,gommon,1669,553,1870,555,1870,589,1669,587
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rioo,1884,555,1998,556,1998,590,1884,589
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,in,2001,556,2039,556,2039,591,2001,591
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,ors,1565,597,1687,597,1687,624,1565,624
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,par,1706,597,1780,597,1780,624,1706,624
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rupro.,1805,597,1940,597,1940,627,1805,627
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rainfall,1114,608,1299,609,1299,642,1114,641
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,at,1314,611,1357,611,1357,640,1314,640
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,madar,1056,643,1190,644,1190,684,1056,683
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,statop.,1211,643,1379,644,1379,685,1211,684
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,no.,360,638,435,637,435,670,360,671
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,namn,595,634,729,632,729,663,595,665
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,of,740,635,784,634,784,662,740,663
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,nwerios.,800,631,980,628,980,659,800,662
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,(haraolr,2286,624,2510,625,2510,653,2286,652
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,of,2545,624,2588,624,2588,657,2545,657
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,ihe,2588,626,2656,626,2656,654,2588,654
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,wnather,2686,631,2884,632,2884,659,2686,658
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,na,2970,626,3002,626,3002,659,2970,659
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,state,3007,632,3116,633,3116,656,3007,655
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,sna,3143,630,3225,630,3225,656,3143,656
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,prop,3253,628,3393,629,3393,662,3253,661
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,of,3479,629,3513,629,3513,650,3479,650
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,thx,3534,630,3603,630,3603,654,3534,654
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,oropo,3619,632,3750,633,3750,661,3619,660
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,no.,3775,637,3853,637,3853,658,3775,658
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,thin,1425,698,1538,700,1537,737,1424,735
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,woo,1537,704,1669,706,1668,735,1537,733
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,previous,1756,701,1953,703,1953,733,1756,731
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,wmk.,1979,702,2108,704,2108,735,1979,733
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,inchen.,1128,984,1347,986,1347,1033,1128,1031
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,nil,1204,1048,1317,1049,1316,1102,1203,1101
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rainfall,2172,1038,2447,1041,2446,1099,2171,1096
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,in,2474,1041,2539,1042,2539,1091,2474,1090
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,the,2564,1040,2667,1041,2667,1092,2564,1091
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,subdivisions,2694,1041,3084,1045,3083,1098,2693,1094
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,nil.,3116,1047,3219,1048,3219,1097,3116,1096
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,common,3302,1046,3586,1049,3585,1101,3302,1098
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rice,3642,1050,3753,1051,3753,1100,3642,1099
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,selling,3778,1051,3995,1053,3994,1115,3777,1113
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,at,2223,1106,2319,1106,2319,1177,2223,1177
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,124,2328,1106,2459,1107,2459,1179,2328,1178
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,seers,2512,1123,2683,1124,2683,1180,2512,1179
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,per,2720,1126,2825,1126,2825,1175,2720,1175
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,rupeo,2866,1128,3039,1129,3039,1179,2866,1178
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,at,3096,1120,3151,1120,3151,1161,3096,1161
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,jangipur,3206,1112,3507,1113,3507,1182,3206,1181
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,anl,3550,1117,3663,1117,3663,1167,3550,1167
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,lalbagh,3724,1112,3997,1113,3997,1185,3724,1184
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,apd,2228,1176,2352,1176,2352,1225,2228,1225
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,at,2413,1181,2475,1181,2475,1226,2413,1226
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,13,2500,1177,2582,1177,2582,1240,2500,1240
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,seers,2651,1191,2803,1192,2803,1228,2651,1227
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_788.png,per,2831,1194,2934,1194,2934,1241,2831,1241
