sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,8,1250,4494,1277,4494,1277,4543,1250,4543
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,8,1552,4492,1579,4492,1579,4543,1552,4543
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,magura,344,4632,537,4628,538,4691,345,4695
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,1:16,928,4627,1031,4621,1034,4675,931,4681
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,71,1552,4622,1605,4622,1605,4679,1552,4679
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,narail,344,4760,505,4759,505,4810,344,4811
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,5-57,932,4758,1032,4759,1031,4813,931,4812
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,7,1250,4756,1273,4756,1272,4805,1249,4805
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,7,1550,4754,1575,4754,1575,4803,1550,4803
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bongaon,344,4888,570,4900,566,4964,341,4952
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,172,932,4889,1035,4888,1035,4938,932,4939
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,8,1250,4884,1277,4884,1277,4935,1250,4935
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weather,1722,5080,1943,5081,1943,5130,1722,5129
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,seasonable.,1962,5079,2249,5081,2249,5133,1962,5131
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,transplanttion,2312,5079,2731,5081,2731,5147,2312,5145
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2752,5084,2845,5085,2845,5134,2752,5133
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,culti-,2868,5082,3017,5083,3017,5135,2868,5134
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,vation,1760,5148,1921,5149,1921,5197,1760,5196
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1962,5145,2013,5145,2013,5194,1962,5194
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,aman,2052,5157,2201,5158,2201,5196,2052,5195
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,paddy,2244,5146,2405,5147,2405,5206,2244,5205
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,0ntinue.,2454,5144,2697,5145,2697,5201,2454,5200
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,effects,2758,5149,2933,5150,2933,5200,2758,5199
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2966,5148,3017,5148,3017,5197,2966,5197
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weather,1766,5212,1971,5212,1971,5261,1766,5261
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,on,1992,5224,2055,5224,2055,5257,1992,5257
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,growth,2076,5212,2261,5212,2261,5273,2076,5273
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2284,5212,2335,5212,2335,5261,2284,5261
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2354,5208,2459,5208,2459,5273,2354,5273
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2482,5228,2563,5228,2563,5265,2482,5265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,favourable,2584,5214,2867,5214,2867,5265,2584,5265
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2918,5214,3013,5214,3013,5263,2918,5263
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,its,1762,5278,1821,5278,1821,5326,1762,5326
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,condition,1872,5275,2117,5277,2117,5326,1872,5324
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2166,5279,2259,5280,2259,5328,2166,5327
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,prospects,2318,5282,2559,5284,2559,5340,2318,5338
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2592,5293,2673,5294,2673,5331,2592,5330
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fair.,2704,5280,2811,5281,2811,5330,2704,5329
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,some,2876,5281,3015,5282,3015,5331,2876,5330
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,damage,1762,5342,1959,5342,1959,5409,1762,5409
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,by,1980,5342,2045,5342,2045,5409,1980,5409
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,insects,2064,5344,2239,5344,2239,5393,2064,5393
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,2262,5344,2301,5344,2301,5409,2262,5409
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported,2322,5338,2555,5338,2555,5409,2322,5409
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,from,2588,5346,2717,5346,2717,5397,2588,5397
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,tala,2758,5346,2877,5346,2877,5395,2758,5395
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2916,5346,3013,5346,3013,5395,2916,5395
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,kalaroa,1762,5407,1964,5408,1964,5459,1762,5458
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,thanas.,1998,5407,2232,5408,2232,5470,1998,5469
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,harvesting,2253,5408,2542,5409,2542,5471,2253,5470
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,has,2583,5415,2668,5415,2668,5462,2583,5462
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,commenced,2707,5410,3013,5411,3013,5461,2707,5460
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,at,1762,5480,1811,5480,1811,5525,1762,5525
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,places.,1830,5473,2001,5472,2001,5536,1830,5537
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fodder,2062,5472,2245,5471,2245,5523,2062,5524
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2262,5478,2359,5478,2359,5527,2262,5527
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,water,2380,5469,2537,5468,2537,5528,2380,5529
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sufficient.,2556,5476,2803,5475,2803,5525,2556,5526
484,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,cattle,2862,5473,3017,5472,3017,5524,2862,5525
485,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,diwease,1762,5530,1939,5531,1939,5590,1762,5589
486,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,is,1958,5531,2015,5531,2015,5604,1958,5604
487,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported,2020,5539,2239,5540,2239,5604,2020,5603
488,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,from,2260,5542,2387,5542,2387,5589,2260,5589
489,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bagerhat,2440,5542,2685,5543,2685,5607,2440,5606
490,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,morrelganj,2728,5537,3017,5538,3017,5604,2728,5603
491,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,1762,5606,1856,5606,1856,5655,1762,5655
492,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fakirhat,1880,5599,2114,5600,2114,5657,1880,5656
493,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,thanas,2135,5607,2319,5608,2319,5657,2135,5656
494,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,khulna,340,5152,571,5152,571,5201,340,5201
495,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,274,930,5154,1033,5152,1034,5207,931,5209
496,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,73,1548,5145,1603,5146,1602,5213,1547,5212
497,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2209,5268,2223,5268,2223,5276,2209,5276
498,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,satkhira,336,5282,565,5283,565,5335,336,5334
499,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,3-71,932,5280,1027,5281,1026,5332,931,5331
500,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,egerbat,344,5412,575,5412,575,5475,344,5475
501,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,2-76,926,5410,1031,5410,1031,5461,926,5461
502,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,(n),1536,5408,1619,5408,1619,5471,1536,5471
503,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,(m),1476,5760,1538,5761,1537,5811,1475,5810
504,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,not,1562,5759,1637,5760,1636,5815,1561,5814
505,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,reported.,1652,5760,1829,5763,1828,5813,1651,5810
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,1202,244,290,371,289,371,346,244,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,supplement,740,284,1171,284,1171,355,740,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,to,1192,284,1287,284,1287,355,1192,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,the,1308,284,1455,284,1455,347,1308,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,caloutta,1476,280,1831,280,1831,355,1476,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,gazette,1864,280,2179,280,2179,355,1864,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,aogust,2203,272,2479,272,2479,351,2203,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,15,2495,272,2591,272,2591,351,2495,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,1923.,2596,280,2747,280,2747,355,2596,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,prion,1241,510,1360,510,1360,549,1241,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,of,1376,515,1423,515,1423,548,1376,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,oommon,1444,507,1609,507,1609,552,1444,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,rioh,1612,510,1713,510,1713,547,1612,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,in,1728,510,1768,510,1768,544,1728,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,ixirs,1330,553,1451,551,1452,591,1331,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,per,1462,558,1535,557,1535,590,1462,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,ruphe.,1544,550,1695,548,1696,588,1545,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,serial,244,576,347,576,347,615,244,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,no.,266,622,329,621,329,656,266,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,rititalk,954,590,1111,590,1111,635,954,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,:,1126,610,1129,610,1129,623,1126,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,oitncter,2062,582,2251,585,2250,635,2061,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,of,2264,593,2303,594,2302,631,2263,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,tie,2310,592,2371,593,2370,632,2309,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,wokthir,2380,587,2533,589,2532,636,2379,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,conditiou,2544,595,2713,598,2712,636,2543,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,of,2724,599,2759,600,2758,637,2723,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,crope,2770,605,2873,607,2872,644,2769,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,eta,2886,603,2947,604,2946,637,2885,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,diatriot,404,596,539,597,539,635,404,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,aud,550,599,615,599,615,632,550,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,nnbdivbdou.,628,599,835,600,835,636,628,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,,1245,680,1271,680,1271,725,1245,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,this,1273,679,1341,679,1341,725,1273,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,week.,1340,687,1441,686,1441,720,1340,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,,1481,678,1555,677,1555,722,1481,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,pronions,1528,679,1683,678,1683,716,1528,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,meak.,1690,678,1793,677,1793,717,1690,718
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,inches.,937,1001,1128,1000,1128,1055,937,1056
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,burdwan,386,1146,677,1150,676,1201,385,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,3-38,1012,1145,1117,1144,1117,1200,1012,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,8,1310,1142,1341,1142,1341,1197,1310,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,8,1626,1136,1657,1136,1657,1193,1626,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,weather,1842,1136,2071,1139,2070,1197,1841,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,hot,2092,1141,2179,1142,2178,1196,2091,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,and,2202,1138,2297,1139,2296,1195,2201,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,cloudy.,2320,1135,2517,1137,2516,1207,2319,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,asapsol,389,1293,603,1288,604,1349,391,1354
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,8.80,1008,1287,1115,1286,1115,1344,1008,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,63,1310,1282,1371,1283,1370,1357,1309,1356
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,64,1628,1282,1687,1282,1687,1351,1628,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,katwa,388,1432,567,1433,567,1487,388,1486
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,3-01,1008,1431,1111,1429,1112,1485,1009,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,71,1312,1424,1367,1426,1365,1486,1310,1484
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,8,1628,1422,1657,1422,1657,1477,1628,1477
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,kalna,388,1578,551,1579,551,1634,388,1633
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,3-70,1010,1570,1115,1571,1114,1629,1009,1628
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,71,1628,1568,1683,1569,1682,1628,1627,1627
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,3-00,1004,1932,1111,1931,1112,1990,1005,1991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,|,1176,1922,1179,1922,1180,1993,1177,1993
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,transplantation,1842,1928,2279,1930,2279,1998,1842,1996
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,of,2312,1930,2367,1930,2367,1981,2312,1981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,winter,2412,1933,2591,1934,2591,1985,2412,1984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,paduy,2640,1930,2801,1931,2801,1998,2640,1997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,is,2846,1931,2887,1931,2887,1982,2846,1982
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,guing,2928,1931,3075,1932,3075,1997,2928,1996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,on,3112,1946,3191,1946,3191,1993,3112,1993
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,but,1882,2002,1969,2003,1969,2052,1882,2051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,more,1992,2016,2129,2017,2129,2059,1992,2058
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,rain,2150,2004,2261,2005,2261,2056,2150,2055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,is,2284,2004,2327,2004,2327,2054,2284,2054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,wanted,2350,2002,2543,2003,2543,2057,2350,2056
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,for,2592,2002,2675,2002,2675,2055,2592,2055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,the,2712,2003,2793,2003,2793,2056,2712,2056
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,operation,2834,2003,3087,2004,3087,2070,2834,2069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,on,3126,2019,3191,2019,3191,2056,3126,2056
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,high,1880,2072,2001,2071,2002,2140,1881,2141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,lands.,2060,2076,2217,2074,2218,2129,2061,2131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,fodder,2282,2074,2473,2072,2474,2125,2283,2127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,and,2538,2076,2633,2075,2633,2126,2538,2127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,cattle-disease,1880,2138,2251,2138,2251,2201,1880,2201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,is,2306,2148,2347,2148,2347,2195,2306,2195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,reported,2388,2146,2619,2146,2619,2211,2388,2211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,from,2664,2146,2799,2146,2799,2199,2664,2199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,nanoor,2850,2146,3051,2146,3051,2201,2850,2201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,and,3094,2148,3191,2148,3191,2201,3094,2201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,murarai,1881,2216,2103,2217,2103,2269,1881,2268
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,thanas.,2130,2217,2316,2218,2316,2272,2130,2271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,birbhum,388,1937,653,1935,653,1989,389,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,84,1308,1928,1360,1930,1358,1990,1306,1988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,81,1626,1928,1681,1929,1680,1988,1625,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,rampurhat,384,2075,691,2072,692,2144,385,2147
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,2:55,1002,2074,1111,2074,1111,2129,1002,2129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,71,1306,2074,1361,2075,1360,2134,1305,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,8,1625,2071,1652,2072,1650,2126,1623,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,water,2714,2080,2863,2080,2863,2125,2714,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,sufficient.,2928,2076,3191,2076,3191,2129,2928,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,weather,1844,2357,2066,2358,2066,2411,1844,2410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,seasonable,2108,2355,2391,2356,2391,2413,2108,2412
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,with,2441,2360,2562,2360,2562,2412,2441,2412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,occasional,2623,2360,2902,2361,2902,2415,2623,2414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,showera,2953,2361,3187,2362,3187,2416,2953,2415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_491.png,transplantation,1876,2428,2307,2431,2306,2498,1876,2495
