sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,aman,2352,3266,2561,3266,2561,3311,2352,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,paddy,2630,3252,2843,3252,2843,3325,2630,3325
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,has,2912,3252,3025,3252,3025,3311,2912,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,commenced.,3086,3254,3541,3254,3541,3315,3086,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,lands,2048,3324,2263,3326,2262,3398,2047,3396
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,are,2288,3350,2395,3351,2395,3394,2288,3393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,being,2424,3331,2619,3333,2618,3408,2423,3406
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,prepared,2652,3328,2959,3330,2958,3410,2651,3408
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,2992,3332,3091,3333,3091,3392,2992,3391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rabi,3116,3332,3267,3333,3267,3393,3116,3392
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops.,3316,3346,3539,3348,3538,3411,3315,3409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,steeping,2044,3412,2355,3409,2356,3488,2045,3491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2384,3408,2451,3407,2452,3470,2385,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jute,2472,3407,2611,3405,2612,3484,2473,3486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,continaes.,2640,3405,3007,3401,3008,3476,2641,3480
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,2,336,3102,368,3102,368,3161,336,3161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nadia,412,3095,665,3096,665,3169,412,3168
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1051,3095,1161,3097,1160,3156,1050,3154
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,73,1388,3096,1451,3097,1450,3169,1387,3168
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,8.,1772,3096,1807,3096,1807,3155,1772,3155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,8,1382,3252,1419,3252,1419,3313,1382,3313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,kushtia,446,3256,725,3256,725,3315,446,3315
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,meherpur,444,3336,791,3336,791,3407,444,3407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,chuadanga..,444,3412,891,3420,890,3496,443,3488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,ranaghat,446,3488,783,3486,783,3565,446,3567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(n),1056,3259,1154,3259,1154,3325,1056,3325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1052,3334,1159,3332,1160,3393,1053,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(n),1057,3423,1154,3423,1154,3485,1057,3485
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(n),1054,3496,1157,3493,1159,3564,1056,3567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1736,3334,1807,3334,1807,3395,1736,3395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,9,1382,3414,1417,3414,1417,3473,1382,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,71,1388,3492,1451,3492,1451,3559,1388,3559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,prospects,1992,3804,2330,3805,2330,3880,1992,3879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2384,3805,2447,3805,2447,3863,2384,3863
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,standing,2514,3805,2820,3806,2820,3886,2514,3885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops,2874,3804,3077,3805,3077,3888,2874,3887
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,are,3132,3826,3258,3826,3258,3888,3132,3888
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,good.,3339,3810,3528,3811,3528,3881,3339,3880
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rain,2040,3872,2207,3874,2206,3950,2039,3948
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,2252,3886,2307,3887,2306,3947,2251,3946
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,wanted.,2356,3883,2627,3886,2626,3950,2355,3947
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,aman,2712,3879,2935,3881,2934,3948,2711,3946
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,paddy,2984,3886,3195,3888,3194,3963,2983,3961
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,3244,3893,3295,3894,3294,3949,3243,3948
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,being,3328,3889,3535,3891,3534,3967,3327,3965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,damaged,2040,3968,2351,3968,2351,4039,2040,4039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,2380,3968,2479,3968,2479,4027,2380,4027
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,want,2512,3976,2683,3976,2683,4027,2512,4027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2712,3968,2779,3968,2779,4027,2712,4027
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rain.,2824,3956,2991,3956,2991,4031,2824,4031
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,3,353,3802,419,3802,419,3873,353,3873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,murshidabad,435,3802,935,3804,935,3876,435,3874
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1050,3806,1161,3806,1161,3865,1050,3865
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,84,1765,3806,1833,3806,1833,3876,1765,3876
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,lalbagh,452,3962,734,3965,733,4046,451,4043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jangipur,448,4036,763,4038,762,4121,447,4119
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,kandi,450,4126,659,4127,659,4188,450,4187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil.,1048,3964,1173,3964,1173,4025,1048,4025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(n),1064,4044,1171,4044,1171,4111,1064,4111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1048,4115,1157,4112,1159,4185,1050,4188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(),1368,4048,1467,4049,1467,4116,1368,4115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,103,1347,4122,1447,4125,1445,4200,1345,4197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,8.,1766,3968,1801,3969,1799,4030,1764,4029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(),1712,4048,1811,4049,1811,4117,1712,4116
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1732,4126,1802,4126,1802,4190,1732,4190
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,4,334,4610,369,4610,369,4669,334,4669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,|,439,4605,471,4605,470,4676,438,4676
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jessore,473,4605,735,4607,734,4679,472,4677
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1048,4604,1157,4606,1156,4667,1047,4665
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1346,4608,1413,4608,1413,4667,1346,4667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1730,4608,1801,4608,1801,4671,1730,4671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,weather,1988,4608,2299,4610,2299,4671,1988,4669
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,seasonable.,2376,4610,2769,4613,2769,4675,2376,4672
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops,2040,4708,2227,4708,2227,4763,2040,4763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,2272,4692,2327,4692,2327,4771,2272,4771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,going,2372,4696,2571,4696,2571,4767,2372,4767
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,on.,2612,4712,2715,4712,2715,4755,2612,4755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,prospects,2800,4692,3139,4692,3139,4771,2800,4771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,3188,4700,3255,4700,3255,4759,3188,4759
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,stand-,3312,4700,3535,4700,3535,4759,3312,4759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,ing,2042,4771,2154,4770,2155,4845,2043,4846
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops,2181,4769,2365,4767,2366,4840,2182,4842
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,are,2393,4767,2498,4766,2499,4829,2394,4830
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,fair.,2530,4771,2668,4770,2669,4830,2531,4831
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,sowing,2888,4612,3151,4612,3151,4691,2888,4691
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,3204,4616,3295,4616,3295,4679,3204,4679
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rabi,3376,4616,3535,4616,3535,4679,3376,4679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jhenidah,444,4764,767,4764,767,4827,444,4827
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,magura,448,4844,707,4844,707,4923,448,4923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,narail,448,4916,661,4920,660,4988,447,4984
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,bangaon,446,5002,749,5006,748,5083,445,5079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1042,4762,1149,4764,1148,4826,1041,4824
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1045,4843,1161,4845,1160,4906,1044,4904
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1045,4921,1158,4922,1157,4985,1044,4984
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1046,5004,1157,5005,1156,5068,1045,5067
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,12,1344,4764,1411,4765,1410,4826,1343,4825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,11,1344,4846,1409,4846,1409,4905,1344,4905
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1342,4926,1411,4926,1411,4987,1342,4987
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1344,5004,1415,5004,1415,5067,1344,5067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,12,1730,4770,1799,4770,1799,4829,1730,4829
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1732,4846,1835,4848,1833,4917,1730,4915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1732,4928,1801,4928,1801,4991,1732,4991
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,10,1732,5006,1803,5009,1799,5089,1728,5086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,5,330,5242,365,5242,365,5305,330,5305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,|,428,5233,475,5233,475,5308,428,5308
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,khulna,477,5232,727,5233,727,5309,477,5308
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1048,5240,1153,5238,1154,5300,1049,5302
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,transplantation,1988,5248,2559,5251,2559,5322,1988,5319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2592,5252,2655,5252,2655,5311,2592,5311
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,aman,2708,5268,2915,5269,2915,5316,2708,5315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,paddy,2972,5253,3183,5254,3183,5326,2972,5325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,3228,5255,3279,5255,3279,5314,3228,5314
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,over.,3336,5271,3511,5272,3511,5316,3336,5315
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,harvesting,2042,5320,2443,5320,2443,5403,2042,5403
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2472,5330,2537,5330,2537,5391,2472,5391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jute,2576,5332,2713,5332,2713,5407,2576,5407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,2744,5332,2801,5332,2801,5393,2744,5393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,finished.,2822,5320,3121,5320,3121,5395,2822,5395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,satkhira,432,5400,743,5404,742,5467,431,5463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,bagerhat,448,5480,763,5480,763,5559,448,5559
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1046,5400,1159,5401,1158,5462,1045,5461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1048,5484,1157,5483,1158,5542,1049,5543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,-,2743,5884,2881,5884,2881,5891,2743,5891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,(n),1682,5930,1783,5931,1782,5990,1681,5989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,not,1790,5939,1873,5940,1873,5981,1790,5980
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,reported.,1892,5938,2089,5940,2088,5992,1891,5990
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,:,919,4053,920,4160,842,4161,841,4054
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,:,915,4169,915,4184,853,4185,853,4170
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,:,909,4892,910,4984,847,4985,846,4893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,:,914,4993,914,5041,838,5042,838,4994
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,:,909,5050,909,5066,846,5067,846,5051
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,::,911,5446,912,5542,848,5543,847,5447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,1218,390,378,539,378,539,443,390,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,supplement,856,384,1451,382,1451,445,856,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,to,1508,385,1615,385,1615,449,1508,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,the,1672,385,1855,384,1855,447,1672,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,calcutta,1912,384,2371,382,2371,454,1912,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,gazette,2432,382,2851,380,2851,444,2432,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,oct.,2876,376,3099,375,3099,447,2876,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,16;,3139,367,3247,367,3247,447,3139,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,1918.,3263,367,3455,366,3455,446,3263,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,prioe,1486,618,1618,618,1618,653,1486,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,1640,624,1695,624,1695,653,1640,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,common,1716,622,1895,622,1895,653,1716,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,bice,1922,616,2059,616,2059,655,1922,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,in,2060,620,2105,620,2105,649,2060,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,seers,1586,660,1729,659,1729,700,1586,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,per,1739,665,1821,665,1821,695,1739,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rupre.,1848,663,2006,662,2006,694,1848,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,serial,402,680,525,680,525,715,402,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,no.,430,724,501,723,501,756,430,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,districta,690,680,865,680,865,715,690,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,and,880,680,957,680,957,715,880,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,subdivisions.,684,720,949,722,949,760,684,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,baintall.,1180,700,1359,701,1359,741,1180,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,oharaoter,2452,694,2657,694,2657,737,2452,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2670,700,2709,700,2709,737,2670,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,the,2732,700,2797,700,2797,735,2732,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,wenther,2812,698,2981,698,2981,733,2812,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,oondition,3000,694,3191,694,3191,733,3000,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,3206,694,3247,694,3247,733,3206,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,orops,3266,704,3387,704,3387,739,3266,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,eto.,3404,698,3477,698,3477,731,3404,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,this,1484,786,1571,787,1571,822,1484,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,week.,1592,787,1709,788,1709,822,1592,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,provious,1806,786,1979,786,1979,823,1806,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,week.,1996,786,2105,786,2105,821,1996,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,3,1264,930,1281,930,1281,962,1264,962
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,6,2968,926,2987,926,2987,959,2968,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,inches,1148,1144,1387,1150,1385,1210,1147,1204
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,weather,2192,1260,2503,1260,2503,1327,2192,1327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,cloudy.,2540,1264,2803,1264,2803,1335,2540,1335
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,harvesting,2888,1252,3299,1252,3299,1335,2888,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,3344,1260,3411,1260,3411,1323,3344,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,jute,3444,1264,3587,1264,3587,1335,3444,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,a,3636,1280,3671,1280,3671,1323,3636,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,aus,2236,1360,2371,1359,2371,1406,2236,1407
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,paddy,2396,1343,2619,1342,2619,1421,2396,1422
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2652,1346,2711,1346,2711,1405,2652,1405
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,going,2744,1341,2971,1340,2971,1419,2744,1420
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,on.,3020,1359,3123,1358,3123,1406,3020,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,.winter,3200,1338,3479,1336,3479,1403,3200,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,pade,3536,1340,3679,1339,3679,1415,3536,1416
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2240,1424,2299,1424,2300,1487,2241,1487
