sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2704,2372,2736,2372,2736,2417,2704,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arca,2752,2380,2828,2380,2828,2407,2752,2407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2837,2369,2883,2369,2883,2417,2837,2417
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2885,2373,2951,2373,2951,2417,2885,2417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2967,2374,3004,2374,3004,2407,2967,2407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,higlo,3017,2369,3120,2369,3120,2417,3017,2417
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,price,3122,2369,3218,2369,3218,2417,3122,2417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arly.,2056,2410,2171,2411,2171,2457,2056,2456
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2492,2412,2555,2412,2555,2455,2492,2455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jute,2557,2412,2637,2412,2637,2455,2557,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,2643,2414,2713,2414,2713,2456,2643,2456
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year,2731,2423,2813,2423,2813,2454,2731,2454
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2832,2416,2900,2416,2900,2449,2832,2449
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,also,2921,2416,2991,2416,2991,2448,2921,2448
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3008,2412,3072,2412,3072,2455,3008,2455
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,favom-,3075,2412,3215,2412,3215,2455,3075,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,able,2489,2452,2601,2452,2601,2497,2489,2497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wontlur,2602,2452,2751,2452,2751,2491,2602,2491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conditions.,2782,2456,2987,2456,2987,2493,2782,2493
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,joshore,266,2539,400,2542,399,2579,265,2576
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,81641,695,2544,809,2542,810,2580,696,2582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,101335,907,2542,1042,2542,1042,2582,907,2582
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,92,1231,2542,1270,2542,1270,2575,1231,2575
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,201844,1814,2542,1954,2542,1954,2583,1814,2583
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1977,2538,2006,2538,2006,2585,1977,2585
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,middle,2011,2541,2136,2541,2136,2585,2011,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2169,2538,2214,2538,2214,2585,2169,2585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august,2250,2542,2395,2542,2395,2584,2250,2584
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2453,2538,2522,2538,2522,2577,2453,2577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tnerear,2539,2542,2666,2542,2666,2585,2539,2585
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,e,2674,2550,2691,2550,2691,2574,2674,2574
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2713,2538,2758,2538,2758,2585,2713,2585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arca,2761,2538,2846,2538,2846,2585,2761,2585
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2854,2542,2880,2542,2880,2577,2854,2577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2911,2542,2976,2542,2976,2577,2911,2577
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2995,2543,3031,2543,3031,2577,2995,2577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3051,2542,3106,2542,3106,2585,3051,2585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,high,3126,2542,3206,2542,3206,2581,3126,2581
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,yrice,2494,2585,2585,2585,2585,2627,2494,2627
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2599,2586,2636,2586,2636,2618,2599,2618
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jute,2654,2585,2727,2585,2727,2627,2654,2627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,2744,2585,2812,2585,2812,2618,2744,2618
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year,2831,2594,2911,2594,2911,2627,2831,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2927,2586,2993,2586,2993,2619,2927,2619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3016,2586,3052,2586,3052,2617,3016,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,favour-,3068,2581,3206,2581,3206,2618,3068,2618
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ublu,2494,2622,2572,2623,2572,2662,2494,2661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,weathocr,2616,2622,2763,2623,2763,2663,2616,2662
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conditions,2788,2624,2981,2625,2981,2663,2788,2662
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,3018,2630,3055,2630,3055,2661,3018,2661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sowing,3074,2628,3205,2629,3205,2667,3074,2666
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,timo.,2473,2666,2633,2666,2633,2709,2473,2709
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2634,2670,2707,2670,2707,2705,2634,2705
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,oulturn,2748,2672,2893,2672,2893,2705,2748,2705
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2929,2666,2969,2666,2969,2709,2929,2709
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,below,3002,2670,3107,2670,3107,2705,3002,2705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3148,2670,3205,2670,3205,2705,3148,2705
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,(1ormal,2483,2711,2646,2711,2646,2756,2483,2756
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,owiu,2658,2714,2771,2714,2771,2756,2658,2756
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1o,2794,2714,2830,2714,2830,2756,2794,2756
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,daniago,2853,2713,2998,2713,2998,2756,2853,2756
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,catune,3018,2711,3122,2711,3122,2756,3018,2756
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,d,3121,2712,3141,2712,3141,2747,3121,2747
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,3161,2713,3207,2713,3207,2756,3161,2756
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,luseet,2493,2754,2603,2754,2603,2789,2493,2789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,peste,2627,2752,2725,2752,2725,2796,2627,2796
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2753,2752,2824,2752,2824,2789,2753,2789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2855,2756,2891,2756,2891,2788,2855,2788
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,want,2922,2752,3047,2752,3047,2795,2922,2795
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,kufn)-,3108,2752,3200,2752,3200,2790,3108,2790
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,eleut,2492,2796,2585,2797,2585,2833,2492,2832
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rain,2598,2793,2673,2794,2673,2833,2598,2832
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,during,2688,2797,2813,2798,2813,2838,2688,2837
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2830,2796,2887,2796,2887,2831,2830,2831
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,growink,2904,2798,3055,2799,3055,2839,2904,2838
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,mrtod.,3066,2796,3203,2797,3203,2843,3066,2842
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,noarcity,2492,2840,2645,2841,2645,2880,2492,2879
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2666,2841,2701,2841,2701,2874,2666,2874
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,water,2725,2835,2845,2836,2845,2882,2725,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2848,2836,2915,2836,2915,2874,2848,2874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2931,2837,2975,2837,2975,2882,2931,2882
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,iuadoguate,2992,2837,3203,2838,3203,2881,2992,2880
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rainfall,2490,2878,2639,2879,2639,2927,2490,2926
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,n,2646,2883,2671,2883,2671,2917,2646,2917
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,causing,2692,2882,2833,2883,2833,2927,2692,2926
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,difficulty,2845,2880,3019,2881,3019,2928,2845,2927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hn,3041,2883,3081,2883,3081,2928,3041,2928
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,strrp-,3091,2881,3204,2882,3204,2926,3091,2925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ing.,2498,2920,2577,2920,2577,2960,2498,2960
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hence,2608,2922,2725,2923,2725,2961,2608,2960
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2756,2922,2829,2922,2829,2959,2756,2959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,harventing,2844,2922,3045,2923,3045,2965,2844,2964
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,i,3076,2926,3101,2926,3101,2961,3076,2961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,mun-,3130,2924,3203,2924,3203,2959,3130,2959
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,prnded,2492,2966,2625,2966,2625,3011,2492,3011
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2646,2968,2685,2968,2685,3011,2646,3011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,plucun,2708,2966,2829,2966,2829,3011,2708,3011
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2842,2968,2883,2968,2883,3011,2842,3011
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sadar,2898,2968,3017,2968,3017,3009,2898,3009
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,bongaon,3040,2968,3203,2968,3203,3007,3040,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rnd,2489,3004,2569,3005,2569,3050,2489,3049
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jhenlda,2584,3004,2735,3005,2735,3047,2584,3046
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,subdivinluns.,2755,3005,3005,3007,3005,3053,2755,3051
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2054,2584,2205,2587,2204,2620,2053,2617
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,khuina,268,3091,408,3093,408,3129,268,3127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,20316,697,3094,818,3093,818,3133,697,3134
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,25317,925,3095,1044,3093,1045,3132,926,3134
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1(00,1441,3094,1495,3093,1495,3125,1441,3126
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,81014,1831,3095,1948,3092,1949,3133,1832,3136
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1979,3088,2008,3087,2009,3134,1980,3135
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,end,2008,3092,2085,3090,2086,3126,2009,3128
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2144,3093,2179,3092,2180,3125,2145,3126
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,augunt.,2244,3094,2391,3094,2391,3133,2244,3133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2447,3090,2519,3090,2519,3135,2447,3135
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,incroano,2523,3090,2689,3090,2689,3135,2523,3135
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,fn,2696,3096,2727,3096,2727,3129,2696,3129
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,area,2742,3104,2819,3104,2819,3131,2742,3131
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2829,3090,2879,3090,2879,3135,2829,3135
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2876,3096,2941,3096,2941,3129,2876,3129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2956,3098,2993,3098,2993,3129,2956,3129
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,high,3010,3094,3089,3094,3089,3133,3010,3133
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,price,3104,3096,3193,3096,3193,3135,3104,3135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2054,3134,2193,3134,2193,3169,2054,3169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2491,3136,2539,3136,2539,3181,2491,3181
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,thw,2542,3136,2599,3136,2599,3171,2542,3171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,crop,2612,3144,2693,3144,2693,3181,2612,3181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,durlng,2708,3138,2827,3138,2827,3181,2708,3181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,lust,2842,3138,2909,3138,2909,3171,2842,3171
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year,2934,3146,3015,3146,3015,3179,2934,3179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,aul,3025,3136,3115,3136,3115,3181,3025,3181
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3117,3136,3153,3136,3153,3181,3117,3181
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,un,3156,3148,3201,3148,3201,3181,3156,3181
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rtalon,2492,3178,2717,3177,2717,3218,2492,3219
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2740,3183,2775,3183,2775,3216,2740,3216
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,lutter,2796,3176,2927,3175,2927,3215,2796,3216
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,murket,2970,3181,3107,3180,3107,3214,2970,3215
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,this,3136,3181,3203,3181,3203,3214,3136,3214
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,2494,3230,2585,3230,2585,3263,2494,3263
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august,2249,3303,2396,3304,2396,3346,2249,3345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,2412,3301,2441,3301,2441,3348,2412,3348
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2443,3303,2516,3304,2516,3350,2443,3349
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,deerease,2528,3304,2688,3305,2688,3350,2528,3349
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,lu,2698,3306,2737,3306,2737,3350,2698,3350
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,aren,2757,3314,2846,3315,2846,3351,2757,3350
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,au,2865,3317,2901,3317,2901,3340,2865,3340
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,compared,2918,3306,3100,3307,3100,3353,2918,3352
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,with,3121,3306,3201,3307,3201,3355,3121,3354
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2493,3347,2551,3347,2551,3383,2493,3383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,prellminary,2575,3348,2790,3348,2790,3394,2575,3394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,foroast,2827,3346,2969,3346,2969,3392,2827,3392
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2988,3346,3014,3346,3014,3384,2988,3384
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,dut,3028,3346,3098,3346,3098,3394,3028,3394
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ta,3121,3351,3156,3351,3156,3394,3121,3394
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,a,3165,3346,3200,3346,3200,3383,3165,3383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,portion,2496,3390,2641,3390,2641,3437,2496,3437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,that,2656,3391,2746,3391,2746,3437,2656,3437
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wah,2766,3400,2836,3400,2836,3437,2766,3437
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,bown,2855,3401,2950,3401,2950,3437,2855,3437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,carly,2961,3390,3076,3390,3076,3433,2961,3433
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,bing,3103,3393,3201,3393,3201,3429,3103,3429
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,damaged,2494,3430,2661,3430,2661,3475,2494,3475
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2705,3434,2747,3434,2747,3474,2705,3474
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,drought,2787,3434,2938,3434,2938,3474,2787,3474
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,burdwan,268,3302,438,3303,438,3338,268,3337
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,2111,720,3304,813,3306,812,3350,719,3348
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,3,940,3306,984,3303,987,3348,943,3351
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,192,988,3306,1043,3303,1045,3338,990,3341
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,95,1455,3304,1496,3304,1496,3338,1455,3338
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,10615,1838,3306,1951,3303,1952,3344,1839,3347
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1978,3299,2007,3298,2008,3345,1979,3346
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,eud,2008,3302,2083,3300,2084,3338,2009,3340
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2148,3305,2184,3306,2183,3339,2147,3338
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2056,3348,2207,3352,2206,3385,2055,3381
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,42,1626,3306,1679,3305,1680,3347,1627,3348
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,h),1690,3308,1722,3307,1723,3336,1691,3337
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,midnajore,265,3515,465,3517,465,3558,265,3556
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,9,940,3515,988,3514,989,3562,941,3563
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1:9,987,3519,1021,3518,1022,3549,988,3550
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,i,1033,3519,1039,3519,1040,3548,1034,3548
