sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sufficient.,2406,1426,2639,1430,2638,1489,2405,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,high,2697,1431,2849,1434,2848,1506,2696,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,prices,2894,1434,3029,1436,3028,1508,2893,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,3054,1437,3179,1439,3178,1497,3053,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,alight,1840,1501,1984,1500,1985,1570,1841,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,distress.,2004,1501,2192,1499,2193,1556,2005,1558
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,10,467,1138,543,1141,541,1193,465,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,jesborr,582,1142,779,1149,777,1201,580,1194
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,4:01,1060,1144,1159,1145,1159,1200,1060,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rainfall,1808,1640,2011,1642,2011,1701,1808,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,genet,2024,1661,2147,1662,2147,1718,2024,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,al.,2156,1643,2215,1643,2215,1702,2156,1702
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,weather,2256,1643,2475,1645,2475,1705,2256,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,seasonable.,2496,1645,2759,1647,2759,1707,2496,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,transplantation,2796,1647,3179,1650,3178,1726,2795,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,1848,1720,1893,1720,1893,1771,1848,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,winter,1912,1714,2067,1715,2067,1773,1912,1772
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rice,2108,1720,2193,1721,2193,1776,2108,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,estimated,2206,1718,2433,1720,2433,1776,2206,1774
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,at,2468,1725,2515,1725,2515,1774,2468,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,84,2532,1721,2599,1721,2599,1774,2532,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,per,2628,1738,2705,1739,2705,1788,2628,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cent.,2742,1732,2855,1733,2855,1781,2742,1780
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2910,1721,3077,1722,3077,1780,2910,1779
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,3092,1724,3179,1725,3179,1780,3092,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,water,1848,1797,1982,1797,1982,1845,1848,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sufficient.,2003,1793,2232,1793,2232,1845,2003,1845
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,2297,1792,2370,1792,2370,1848,2297,1848
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cattle-disease.,2400,1788,2734,1788,2734,1848,2400,1848
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,11,462,1641,513,1642,512,1697,461,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,huna,585,1643,794,1647,793,1704,584,1700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,21,1092,1648,1157,1647,1157,1702,1092,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,9,1661,1936,1749,1936,1749,2005,1661,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,,1754,1931,1815,1931,1815,2010,1754,2010
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rainfall,1811,1935,2012,1935,2012,2010,1811,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,genera.,2050,1936,2246,1936,2246,2006,2050,2006
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,weather,2290,1936,2540,1936,2540,2010,2290,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hot,2591,1938,2667,1938,2667,1992,2591,1992
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,in,2720,1941,2765,1941,2765,1993,2720,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2806,1931,2895,1931,2895,2010,2806,2010
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,day,2957,1941,3042,1941,3042,2010,2957,2010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,3092,1942,3180,1942,3180,1995,3092,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,13*,1640,2012,1715,2012,1715,2063,1640,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,j,1740,2000,1787,2000,1787,2079,1740,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,blightly,1848,2008,2035,2009,2035,2081,1848,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,oold,2052,2002,2175,2002,2175,2065,2052,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,in,2200,2010,2243,2010,2243,2065,2200,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2268,2010,2339,2010,2339,2065,2268,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,night.,2364,2011,2507,2012,2507,2083,2364,2082
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hurvosting,2572,2011,2855,2012,2855,2084,2572,2083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2868,2012,2915,2012,2915,2068,2868,2068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,aus,2924,2005,3015,2005,3015,2084,2924,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy,3020,2005,3175,2006,3175,2085,3020,2084
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,commenced,1850,2078,2129,2079,2129,2136,1850,2135
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,in,2152,2083,2197,2083,2197,2136,2152,2136
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,placrs.,2206,2079,2399,2080,2399,2154,2206,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sugarcane,2408,2080,2661,2081,2661,2155,2408,2154
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,doing,2678,2085,2813,2086,2813,2156,2678,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,well.,2834,2084,2943,2084,2943,2137,2834,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,3004,2084,3099,2084,3099,2137,3004,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,re-,3118,2105,3183,2105,3183,2138,3118,2138
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,pent,1838,2152,1970,2153,1969,2220,1837,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ruin,1985,2154,2084,2155,2083,2211,1985,2210
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,has,2116,2156,2196,2157,2196,2209,2116,2208
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,doue,2237,2158,2350,2159,2350,2211,2237,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,somo,2393,2174,2512,2175,2512,2211,2393,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,guod,2555,2158,2668,2159,2667,2226,2554,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,to,2710,2172,2757,2172,2757,2211,2710,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2792,2161,2865,2162,2864,2229,2791,2228
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy,2888,2161,3033,2162,3032,2228,2887,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,orop.,3054,2176,3169,2177,3169,2228,3054,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,more,1851,2228,1976,2229,1976,2283,1851,2282
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,1998,2230,2097,2231,2097,2283,1998,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wanted.,2121,2229,2310,2230,2310,2285,2121,2284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,2373,2230,2445,2230,2445,2285,2373,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cattle-disease.,2468,2224,2801,2226,2801,2286,2468,2284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2841,2227,3034,2228,3034,2299,2841,2298
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,3084,2229,3170,2230,3170,2287,3084,2286
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,water,1852,2305,1985,2303,1986,2353,1853,2355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,suflicient,2016,2301,2247,2298,2248,2356,2017,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,12,466,1932,519,1933,518,1988,465,1987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,patna,586,1937,741,1941,740,1996,585,1992
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,1-01,1065,1940,1162,1942,1161,1996,1064,1994
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,14,1360,2006,1437,2008,1435,2062,1358,2060
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rainfall,1820,2445,2020,2446,2020,2501,1820,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,general,2055,2443,2234,2444,2233,2515,2055,2514
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2277,2446,2366,2447,2366,2500,2277,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,very,2405,2462,2512,2463,2512,2517,2405,2516
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,beneficial,2534,2445,2761,2447,2761,2504,2534,2502
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,to,2783,2450,2828,2450,2828,2500,2783,2500
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy,2871,2447,3017,2448,3017,2516,2871,2515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,crops.,3039,2464,3174,2465,3174,2516,3039,2515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,weather,1854,2510,2077,2512,2076,2576,1853,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,hot,2090,2519,2167,2520,2166,2573,2089,2572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2190,2517,2281,2518,2280,2574,2189,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,clondy.,2310,2520,2483,2522,2482,2590,2309,2588
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,harvesting,2528,2519,2805,2522,2804,2593,2527,2590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2826,2521,2871,2521,2870,2573,2825,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,bhudoi,2894,2520,3039,2522,3038,2596,2893,2594
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,orops,3056,2534,3179,2535,3178,2597,3055,2596
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ovor.,1866,2586,2001,2586,2001,2667,1866,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sugarcane,2024,2594,2287,2594,2287,2667,2024,2667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,doiug,2318,2586,2457,2586,2457,2661,2318,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,well.,2498,2586,2643,2586,2643,2667,2498,2667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,preparutiou,2686,2586,2969,2586,2969,2667,2686,2667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2994,2596,3039,2596,3039,2667,2994,2667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,land,3080,2586,3181,2586,3181,2647,3080,2647
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,1847,2658,1941,2658,1941,2733,1847,2733
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rubi,1964,2666,2060,2666,2060,2729,1964,2729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sowing,2108,2664,2277,2664,2277,2735,2108,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,commenced.,2328,2658,2623,2658,2623,2719,2328,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,flight,2714,2658,2871,2658,2871,2735,2714,2735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,2924,2664,2969,2664,2969,2717,2924,2717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,locusts,3016,2664,3179,2664,3179,2719,3016,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,passed,1856,2740,2007,2739,2007,2804,1856,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,through,2047,2733,2247,2732,2247,2803,2047,2804
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2292,2737,2363,2737,2363,2791,2292,2791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sadar,2406,2741,2543,2740,2543,2791,2406,2792
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,station,2584,2740,2747,2739,2747,2792,2584,2793
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,on,2767,2729,2859,2729,2859,2800,2767,2800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,26th,2870,2736,2977,2735,2977,2790,2870,2791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,ultimo.,3010,2737,3175,2736,3175,2792,3010,2793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,1856,2805,1929,2805,1929,2865,1856,2865
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cattle-disease.,1952,2805,2289,2805,2289,2863,1952,2863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2352,2808,2529,2808,2529,2864,2352,2864
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2564,2811,2653,2811,2653,2864,2564,2864
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,water,2674,2815,2808,2815,2808,2864,2674,2864
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sufficient.,2838,2810,3066,2810,3066,2865,2838,2865
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,13,470,2513,523,2515,521,2569,468,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,gay!,588,2519,707,2524,705,2579,586,2574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,6-75,1067,2522,1167,2524,1166,2577,1066,2575
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,8%,1359,2490,1448,2500,1442,2558,1353,2549
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rainfall,1820,2956,2019,2956,2019,3007,1820,3007
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,general.,2044,2940,2235,2940,2235,3019,2044,3019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,this,2300,2952,2411,2952,2411,3011,2300,3011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,weeks,2452,2956,2611,2956,2611,3011,2452,3011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,2632,2956,2727,2956,2727,3011,2632,3011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,has,2768,2956,2851,2956,2851,3007,2768,3007
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,much,2880,2952,3007,2952,3007,3011,2880,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,bone-,3056,2952,3179,2952,3179,3007,3056,3007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fitod,1856,3028,1960,3028,1960,3081,1856,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,the,2013,3029,2098,3029,2098,3100,2013,3100
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,paddy,2132,3028,2300,3028,2300,3100,2132,3100
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,crop,2353,3046,2469,3046,2469,3098,2353,3098
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,but,2529,3028,2611,3028,2611,3081,2529,3081
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,more,2663,3046,2782,3046,2782,3081,2663,3081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rain,2823,3028,2919,3028,2919,3100,2823,3100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,urgently,2968,3028,3177,3028,3177,3096,2968,3096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,wanted.,1858,3100,2043,3100,2043,3153,1858,3153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sugaroano,2128,3092,2379,3092,2379,3171,2128,3171
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,doing,2428,3092,2569,3092,2569,3169,2428,3169
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,well.,2622,3102,2735,3102,2735,3155,2622,3155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,harvesting,2818,3092,3093,3092,3093,3165,2818,3165
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,of,3134,3092,3179,3092,3179,3151,3134,3151
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,bluudoi,1858,3174,1999,3175,1999,3225,1858,3224
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,continues.,2040,3164,2279,3166,2278,3227,2040,3225
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,linds,2344,3168,2499,3169,2499,3227,2344,3226
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,are,2542,3168,2623,3169,2623,3226,2542,3225
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,being,2674,3173,2807,3174,2806,3241,2673,3240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,prepared,2862,3170,3073,3172,3072,3244,2861,3242
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,for,3114,3172,3181,3173,3181,3225,3114,3224
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rabu,1831,3243,1967,3242,1967,3312,1831,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sowing.,1966,3243,2146,3242,2146,3312,1966,3313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,no,2211,3242,2286,3242,2286,3297,2211,3297
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,cattle-disease,2327,3246,2656,3244,2656,3301,2327,3303
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,fodder,2718,3238,2893,3237,2893,3299,2718,3300
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,and,2923,3237,3009,3237,3009,3297,2923,3297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,water,3049,3247,3181,3246,3181,3297,3049,3298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sutlicient.,1854,3316,2085,3318,2085,3374,1854,3372
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,muizo,2156,3316,2301,3317,2301,3371,2156,3370
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sells,2324,3318,2423,3319,2423,3372,2324,3371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,at,2446,3325,2489,3325,2489,3370,2446,3370
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,16,2518,3321,2569,3321,2569,3370,2518,3370
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,seers,2591,3317,2719,3318,2719,3384,2591,3383
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,a,2733,3319,2773,3319,2773,3384,2733,3384
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,rupee,2800,3335,2931,3336,2931,3386,2800,3385
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,at,2972,3321,3015,3321,3015,3368,2972,3368
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,sasa-,3052,3321,3175,3322,3175,3371,3052,3370
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,14,470,3026,523,3027,522,3077,469,3076
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,shahabad,586,3026,849,3030,848,3086,585,3082
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_48.png,0,1090,3024,1125,3024,1124,3091,1089,3091
