sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,water,3251,1759,3439,1760,3439,1831,3251,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sutfioient.,3500,1766,3839,1768,3839,1826,3500,1824
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,uommon,2404,1836,2713,1838,2713,1895,2404,1893
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rioe,2740,1834,2867,1835,2867,1897,2740,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sells,2894,1837,3039,1838,3039,1896,2894,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,as,3068,1857,3135,1857,3135,1896,3068,1896
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,follows:-,3164,1837,3533,1840,3533,1902,3164,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,srs.,2868,2002,3001,2004,3000,2063,2867,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sadar,850,2128,1051,2126,1052,2185,851,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bagerhat,848,2200,1179,2200,1179,2279,848,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sathhira,850,2273,1153,2268,1154,2334,851,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,143,2884,2120,2999,2121,2999,2185,2884,2184
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,14,2888,2198,2967,2199,2966,2254,2887,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,12,2888,2272,2969,2272,2969,2327,2888,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,},3032,2131,3059,2130,3068,2333,3041,2334
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,per,3104,2206,3219,2208,3218,2282,3103,2280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rupee.,3230,2214,3443,2218,3442,2280,3229,2276
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rajshahi.--rainfall,680,2436,1419,2439,1419,2509,680,2506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,at,1506,2441,1575,2441,1575,2496,1506,2496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sadar,1642,2437,1845,2438,1845,2500,1642,2499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,100,1920,2439,2089,2440,2089,2500,1920,2499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,nator,2146,2433,2357,2434,2357,2496,2146,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,2.08,2388,2434,2557,2435,2557,2513,2388,2512
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,nnognon,2576,2433,2903,2434,2903,2513,2576,2512
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,0-61.,2950,2437,3117,2438,3117,2497,2950,2496
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,prospeots,3206,2437,3533,2438,3533,2516,3206,2515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,3576,2443,3643,2443,3643,2500,3576,2500
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,orops,3672,2463,3855,2464,3855,2518,3672,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,fair.,499,2520,643,2520,643,2578,499,2578
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,more,739,2515,922,2515,922,2576,739,2576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,ruin,950,2515,1093,2515,1093,2573,950,2573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,wanted,1121,2516,1380,2516,1380,2573,1121,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rige,506,2596,635,2598,634,2657,505,2655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sollipg,662,2592,891,2595,890,2664,661,2661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,at,918,2597,991,2598,990,2651,917,2650
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,15,1024,2596,1101,2597,1100,2651,1023,2650
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,seers,1132,2609,1299,2611,1298,2653,1131,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,,1326,2612,1441,2613,1440,2666,1325,2665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rupee.,1468,2609,1679,2612,1678,2668,1467,2665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,condition,1490,2516,1831,2516,1831,2577,1490,2577
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,1858,2514,1929,2514,1929,2575,1858,2575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,cattle,1950,2508,2185,2508,2185,2587,1950,2587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,good.,2180,2512,2367,2512,2367,2587,2180,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,fodder,2458,2510,2709,2510,2709,2573,2458,2573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,2736,2508,2865,2508,2865,2573,2736,2573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,water,2910,2518,3105,2518,3105,2573,2910,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sufficient.,3138,2508,3463,2508,3463,2577,3138,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,oommon,3552,2508,3859,2508,3859,2581,3552,2581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,dinajpur.-average,676,2731,1415,2728,1415,2804,676,2807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rainfall,1456,2728,1719,2727,1719,2787,1456,2788
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,116.,1780,2727,1951,2726,1951,2785,1780,2786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,weather,2036,2722,2359,2721,2359,2801,2036,2802
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bright,2412,2724,2623,2723,2623,2799,2412,2800
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,with,2676,2723,2831,2722,2831,2781,2676,2782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,oorasional,2892,2726,3239,2725,3239,2785,2892,2786
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,showers.,3296,2725,3587,2724,3587,2787,3296,2788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,more,3672,2731,3859,2730,3859,2794,3672,2795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rain,502,2810,641,2810,641,2869,502,2869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,required,700,2798,1013,2798,1013,2881,700,2881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,cspeoully,1044,2798,1375,2798,1375,2881,1044,2881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,in,1406,2808,1477,2808,1477,2861,1406,2861
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,thahurgaon,1506,2804,1963,2804,1963,2881,1506,2881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,whero,2018,2802,2225,2802,2225,2861,2018,2861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,cultivati1on,2270,2798,2635,2798,2635,2881,2270,2881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,2680,2798,2747,2798,2747,2859,2680,2859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,uman,2760,2822,2951,2822,2951,2881,2760,2881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,1s,2982,2822,3035,2822,3035,2859,2982,2859
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,being,3084,2802,3277,2802,3277,2881,3084,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,impeded.,3304,2802,3617,2802,3617,2879,3304,2879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,jute,3702,2808,3859,2808,3859,2869,3702,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,steeping,504,2872,811,2872,811,2959,504,2959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,824,2884,959,2884,959,2959,824,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,haimant,1000,2872,1299,2872,1299,2959,1000,2959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,tran-plantation,1332,2872,1887,2872,1887,2959,1332,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,in,1944,2872,2015,2872,2015,2939,1944,2939
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,progros4,2072,2896,2383,2896,2383,2955,2072,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,no,2468,2876,2571,2876,2571,2935,2468,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,uattle-diseaso.,2628,2876,3103,2876,3103,2939,2628,2939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,fodder,3188,2872,3443,2872,3443,2939,3188,2939
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,3496,2884,3623,2884,3623,2943,3496,2943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,water,3656,2892,3851,2892,3851,2943,3656,2943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,plentiful,510,2955,814,2957,814,3031,510,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,ri0e,919,2958,1077,2959,1077,3017,919,3016
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sells,1106,2958,1251,2959,1251,3016,1106,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,at,1284,2962,1351,2962,1351,3015,1284,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,15,1381,2960,1462,2960,1462,3014,1381,3014
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,soers,1494,2974,1659,2975,1659,3014,1494,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,per,1687,2976,1800,2977,1800,3033,1687,3032
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rupee.,1827,2973,2042,2974,2042,3032,1827,3031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,jalpaiguri.-rainfall,674,3098,1483,3098,1483,3175,674,3175
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,at,1526,3102,1589,3102,1589,3157,1526,3157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sadar,1622,3098,1825,3098,1825,3157,1622,3157
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,3-51,1854,3098,2031,3098,2031,3175,1854,3175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,alipore,2058,3098,2325,3098,2325,3175,2058,3175
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,duars,2356,3096,2561,3096,2561,3155,2356,3155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,3,2592,3102,2635,3102,2635,3175,2592,3175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,00.,2654,3098,2755,3098,2755,3155,2654,3155
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,woather,2780,3096,3151,3096,3151,3175,2780,3175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,hot.,3208,3100,3337,3100,3337,3161,3208,3161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,transplant-,3426,3102,3847,3102,3847,3175,3426,3175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,ation,502,3180,679,3182,678,3238,501,3236
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,736,3172,825,3173,824,3234,735,3233
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,karmant,858,3173,1187,3176,1186,3250,857,3247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,paddy,1216,3176,1435,3178,1434,3252,1215,3250
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,guing,1492,3191,1689,3193,1688,3253,1491,3251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,on.,1748,3191,1855,3192,1854,3256,1747,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,vonmonced,505,3251,905,3251,905,3310,505,3310
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,in,935,3250,999,3250,999,3307,935,3307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,plaoos.,1036,3251,1260,3251,1260,3322,1036,3322
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,jute,1345,3250,1503,3250,1503,3309,1345,3309
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,in,1546,3269,1612,3269,1612,3307,1546,3307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,good,1643,3250,1811,3250,1811,3322,1643,3322
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,oondition.,1862,3250,2210,3250,2210,3309,1862,3309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,price,2302,3250,2484,3250,2484,3307,2302,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,2511,3250,2577,3250,2577,3307,2511,3307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,common,2610,3269,2890,3269,2890,3308,2610,3308
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rioe,2922,3271,3045,3271,3045,3309,2922,3309
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,steady.,3074,3251,3322,3251,3322,3322,3074,3322
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,no,3407,3252,3517,3252,3517,3312,3407,3312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,want,3554,3250,3725,3250,3725,3312,3554,3312
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,3782,3250,3851,3250,3851,3312,3782,3312
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,fodder,512,3328,739,3330,738,3388,512,3386
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,766,3326,895,3327,894,3387,765,3386
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,water.,938,3325,1153,3327,1152,3387,937,3385
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,,1962,3172,2145,3172,2145,3233,1962,3233
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,ain,2176,3172,2341,3172,2341,3233,2176,3233
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,wuntod.,2404,3174,2663,3174,2663,3231,2404,3231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,iharvosting,2776,3172,3175,3176,3174,3248,2775,3244
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,of,3232,3177,3299,3178,3298,3237,3231,3236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bhador,3356,3178,3567,3180,3566,3255,3355,3253
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,paddy,3632,3172,3851,3174,3850,3258,3631,3256
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,darjeeling.-rainfall,680,3464,1479,3467,1479,3547,680,3544
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,at,1536,3471,1607,3471,1607,3527,1536,3527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,darjeeling,1652,3467,2031,3468,2031,3548,1652,3547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,4-47,2060,3469,2235,3470,2235,3542,2060,3541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,kursuong,2296,3470,2635,3471,2635,3551,2296,3550
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,157,2696,3476,2859,3477,2859,3544,2696,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,siliguri,2888,3472,3155,3473,3155,3549,2888,3548
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,2:55,3212,3474,3387,3475,3387,3554,3212,3553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,kalimpong,3448,3471,3847,3473,3847,3556,3448,3554
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,2,552,3535,595,3535,596,3608,553,3608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,61.,598,3535,681,3534,682,3607,599,3608
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,weather,776,3538,1076,3539,1076,3602,776,3601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,seas,1132,3564,1267,3565,1267,3602,1132,3601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,iuable.,1286,3544,1509,3545,1509,3605,1286,3604
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,hlly-bhulta,1602,3541,2121,3543,2121,3619,1602,3617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,chota,2152,3554,2323,3555,2323,3609,2152,3608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,mru,2350,3569,2523,3570,2523,3609,2350,3608
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,i,2536,3546,2595,3546,2595,3621,2536,3621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,2598,3546,2733,3547,2733,3622,2598,3621
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,potatous,2760,3546,3041,3547,3041,3621,2760,3620
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,are,3066,3570,3171,3570,3171,3609,3066,3609
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,being,3230,3552,3427,3553,3427,3625,3230,3624
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,harvested;,3478,3549,3853,3551,3853,3623,3478,3621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bhalor,512,3622,741,3624,740,3685,511,3683
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,hasmant,804,3621,1093,3624,1092,3679,803,3676
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,aud,1176,3621,1305,3622,1304,3677,1175,3676
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bar,1361,3621,1489,3622,1488,3693,1360,3692
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,i,1505,3622,1549,3622,1548,3693,1504,3693
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,muru,1556,3641,1727,3643,1727,3680,1556,3678
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,i,1748,3643,1767,3643,1767,3676,1748,3676
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,promisng,1826,3640,2177,3644,2176,3701,1825,3697
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,well.,2238,3630,2401,3632,2400,3703,2237,3701
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,plauted;,508,3696,807,3696,807,3771,508,3771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,jute,868,3692,1007,3692,1007,3771,868,3771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,and,1036,3696,1163,3696,1163,3755,1036,3755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,bhador,1196,3700,1403,3700,1403,3755,1196,3755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,doing,1436,3696,1639,3696,1639,3771,1436,3771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,well,1664,3692,1819,3692,1819,3771,1664,3771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,ooarse,1904,3692,2127,3692,2127,3771,1904,3771
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,rice,2156,3692,2299,3692,2299,3771,2156,3771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,sells,2316,3700,2459,3700,2459,3763,2316,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,as,2492,3724,2559,3724,2559,3759,2492,3759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,lollows,2588,3704,2827,3704,2827,3763,2588,3763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,:--,2848,3720,2955,3720,2955,3759,2848,3759
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,terai-tasmants,2496,3616,3075,3619,3075,3686,2496,3683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,paddy,3122,3625,3341,3626,3341,3704,3122,3703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1167.png,being,3382,3621,3593,3622,3593,3704,3382,3703
