sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,54,1548,2328,1619,2328,1619,2395,1548,2395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,basihat,152,2486,455,2486,455,2543,152,2543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,767,2483,878,2482,878,2539,767,2540
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,66,1544,2636,1651,2636,1651,2711,1544,2711
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,|,1699,2635,1747,2635,1747,2710,1699,2710
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,prospects,1740,2635,2081,2634,2081,2709,1740,2710
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2112,2635,2179,2635,2179,2694,2112,2694
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2208,2653,2397,2652,2397,2709,2208,2710
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,are,2442,2650,2549,2650,2549,2693,2442,2693
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fair.,2580,2635,2725,2634,2725,2692,2580,2693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,more,2808,2634,2987,2633,2987,2695,2808,2696
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rain,3044,2639,3191,2638,3191,2697,3044,2698
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,3248,2637,3307,2637,3307,2697,3248,2697
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,badly,1788,2711,1988,2706,1990,2790,1790,2795
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,needed.,2032,2718,2299,2712,2300,2775,2033,2781
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,2,50,2631,109,2632,108,2705,49,2704
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nadia,112,2632,375,2637,373,2710,111,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,051,764,2636,891,2635,891,2694,764,2695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,64,1148,2632,1215,2633,1214,2700,1147,2699
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,|,138,2790,193,2789,194,2862,139,2863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,kushtia,195,2789,439,2787,440,2860,196,2862
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,0:57,762,2788,895,2789,895,2851,762,2850
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,54,1148,2788,1215,2791,1213,2854,1146,2851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,54,1544,2792,1615,2794,1613,2862,1542,2860
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,meberpur,148,2948,503,2956,501,3031,146,3023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(31,764,2944,885,2945,885,3004,764,3003
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,61,1145,2943,1215,2947,1211,3012,1142,3008
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,chuadanga,144,3104,543,3107,543,3179,144,3176
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,...,568,3147,631,3147,631,3162,568,3162
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,3.20,764,3096,899,3099,898,3162,763,3159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,61,1544,3100,1615,3100,1615,3171,1544,3171
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,ranaglhat,148,3252,495,3260,493,3332,146,3324
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,059,766,3254,897,3255,897,3315,766,3314
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,54,1544,3256,1611,3256,1611,3319,1544,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,3,74,3406,135,3406,135,3473,74,3473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,imurshidarad,138,3406,657,3408,657,3476,138,3474
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,1:88,770,3411,899,3410,900,3467,771,3468
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,6.,1513,3400,1715,3400,1715,3481,1513,3481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,prospects,1761,3400,2107,3400,2107,3481,1761,3481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2138,3406,2201,3406,2201,3465,2138,3465
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,standing,2258,3400,2573,3400,2573,3475,2258,3475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2626,3424,2813,3424,2813,3479,2626,3479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,are,2868,3424,2975,3424,2975,3465,2868,3465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,favoar.,3044,3406,3293,3406,3293,3467,3044,3467
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,able.,1784,3487,1951,3488,1951,3546,1784,3545
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sowings,2032,3485,2332,3486,2332,3557,2032,3556
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2375,3485,2442,3485,2442,3543,2375,3543
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,bladoi,2471,3485,2788,3486,2788,3560,2471,3559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2790,3486,2936,3487,2936,3561,2790,3560
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,still,2957,3487,3097,3488,3097,3562,2957,3561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,con-,3132,3499,3302,3500,3302,3562,3132,3561
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,tinue.,1788,3564,1995,3565,1995,3624,1788,3623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fodder,2078,3551,2335,3552,2335,3622,2078,3621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,2400,3565,2457,3565,2457,3620,2400,3620
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sufficient.,2528,3553,2877,3555,2877,3623,2528,3621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,no,2958,3562,3057,3563,3057,3622,2958,3621
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,large,3130,3561,3305,3562,3305,3635,3130,3634
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,import,1792,3646,2035,3644,2036,3713,1793,3715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,2066,3645,2193,3644,2193,3697,2066,3698
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,export,2224,3646,2459,3644,2460,3711,2225,3713
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2492,3641,2555,3640,2556,3697,2493,3698
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rice.,2586,3644,2739,3643,2740,3699,2587,3700
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,labbagh,148,3560,439,3567,437,3639,146,3632
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,146,776,3564,899,3566,898,3625,775,3623
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,5+,1146,3562,1217,3562,1217,3629,1146,3629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,57,1540,3564,1611,3564,1611,3631,1540,3631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,...,561,3610,626,3610,626,3624,561,3624
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,jangipur,144,3704,471,3704,471,3791,144,3791
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,),819,3714,857,3714,857,3785,819,3785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,56,859,3715,905,3715,905,3786,859,3786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,67,1146,3717,1217,3718,1216,3783,1145,3782
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,67,1548,3718,1611,3719,1610,3784,1547,3783
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,kandt-,150,3870,397,3874,396,3944,149,3940
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,032,761,3875,899,3874,900,3933,762,3934
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,64,1548,3876,1615,3875,1616,3942,1549,3943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,4,28,4184,65,4185,64,4240,27,4239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,*,96,4193,115,4193,114,4248,95,4248
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,jessore,144,4182,441,4187,440,4246,143,4241
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,74,1552,4180,1619,4182,1617,4251,1550,4249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,recent,1742,4182,1991,4182,1991,4243,1742,4243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rain,2026,4182,2165,4182,2165,4239,2026,4239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,has,2224,4180,2339,4180,2339,4237,2224,4237
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,done,2394,4180,2565,4180,2565,4239,2394,4239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,some,2624,4194,2799,4194,2799,4235,2624,4235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,good,2854,4180,3013,4180,3013,4247,2854,4247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,to,3076,4186,3137,4186,3137,4235,3076,4235
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,3194,4180,3305,4180,3305,4239,3194,4239
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,standing,1792,4261,2109,4258,2110,4328,1793,4331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2146,4258,2363,4256,2364,4330,2147,4332
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,but,2382,4257,2497,4256,2498,4315,2383,4316
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,more,2536,4275,2711,4273,2711,4315,2536,4317
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rain,2746,4259,2883,4258,2883,4312,2746,4313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,2936,4256,2993,4255,2993,4311,2936,4312
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,wanted.,3026,4259,3303,4257,3303,4314,3027,4316
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,export,1800,4340,2047,4338,2048,4413,1801,4415
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2076,4338,2143,4338,2143,4397,2076,4397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,paddy,2176,4337,2391,4335,2392,4407,2177,4409
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,2424,4339,2479,4339,2479,4394,2424,4394
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,going,2524,4338,2723,4337,2723,4405,2524,4406
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,on,2776,4353,2855,4352,2855,4391,2776,4392
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,from,2908,4332,3075,4331,3075,4390,2908,4391
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,bon-,3140,4334,3307,4333,3307,4393,3140,4394
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,gaon,1793,4433,1960,4432,1960,4488,1793,4489
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,subdivision.,1991,4412,2431,4409,2431,4479,1991,4482
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fodder,2517,4411,2770,4409,2770,4468,2517,4470
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,2796,4411,2922,4410,2922,4467,2796,4468
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,water,2953,4417,3176,4416,3176,4480,2953,4481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,are,3194,4405,3304,4404,3304,4480,3194,4481
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sufticient.,1794,4484,2147,4484,2147,4551,1794,4551
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,1-02,772,4184,899,4183,900,4242,773,4243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,8,1148,4184,1181,4183,1183,4240,1150,4241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,jhenidah,144,4336,475,4334,475,4397,144,4399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(21),776,4344,875,4343,876,4410,777,4411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(2),1092,4339,1195,4336,1197,4408,1094,4411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,.,589,4381,603,4381,603,4399,589,4399
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,..,605,4381,625,4381,625,4399,605,4399
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,magura,148,4492,415,4490,416,4565,149,4567
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,0:52,766,4490,899,4491,899,4552,766,4551
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,8.,1548,4494,1601,4495,1600,4552,1547,4551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,narail,142,4646,371,4647,371,4710,142,4709
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,2:02,762,4644,897,4645,896,4708,761,4707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,74,1148,4648,1219,4648,1219,4719,1148,4719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,74,1548,4648,1619,4648,1619,4719,1548,4719
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,bongaon,144,4808,463,4809,463,4880,144,4879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,768,4800,883,4802,882,4863,767,4861
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,62,1552,4808,1615,4809,1614,4872,1551,4871
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sowing,1740,4952,1999,4952,1999,5027,1740,5027
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2036,4952,2103,4952,2103,5011,2036,5011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,jute,2132,4948,2287,4948,2287,5027,2132,5027
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,2324,4948,2451,4948,2451,5007,2324,5007
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,aus,2484,4968,2615,4968,2615,5011,2484,5011
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,paddy,2644,4952,2867,4952,2867,5027,2644,5027
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,2924,4952,2983,4952,2983,5011,2924,5011
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,3036,4956,3107,4956,3107,5011,3036,5011
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,pro-,3168,4972,3315,4972,3315,5027,3168,5027
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,gress.,1788,5048,1991,5046,1992,5105,1789,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,ploughing,2076,5025,2451,5022,2452,5102,2077,5105
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2516,5029,2587,5028,2588,5087,2517,5088
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,lands,2644,5020,2847,5018,2848,5090,2645,5092
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,for,2912,5030,3019,5029,3020,5092,2913,5093
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,wiuter,3076,5017,3315,5015,3316,5090,3077,5092
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,paddy,1788,5104,2009,5102,2010,5179,1789,5181
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,bas,2042,5106,2159,5105,2160,5166,2043,5167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,coinmenced.,2186,5100,2627,5096,2628,5166,2187,5170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,5,44,4950,109,4951,108,5026,43,5025
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,khulna,152,4951,439,4955,438,5031,151,5027
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,0:57,766,4956,899,4956,899,5019,766,5019
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,74,1552,4960,1615,4960,1615,5027,1552,5027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,satkhira,142,5110,451,5110,451,5181,142,5181
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(n),772,5112,875,5111,876,5190,773,5191
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(n),1096,5116,1195,5117,1194,5188,1095,5187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,gerhut,144,5268,475,5271,474,5350,143,5347
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,1:07,769,5268,896,5266,897,5333,770,5335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,74,1148,5268,1215,5268,1215,5335,1148,5335
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,71,1548,5264,1615,5264,1614,5335,1547,5335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,(n),1356,5448,1427,5448,1427,5499,1356,5499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,not,1448,5444,1535,5444,1535,5495,1448,5495
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,reported,1554,5446,1765,5446,1765,5499,1554,5499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,1160,1,72,155,70,156,148,2,151
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,supplement,464,75,1043,69,1044,133,465,139
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,to,1080,74,1191,73,1192,136,1081,137
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,1232,72,1415,70,1416,137,1233,139
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,oalcutta,1456,66,1915,61,1916,133,1457,138
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,gazette,1952,65,2371,61,2372,129,1953,133
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,june,2412,49,2643,47,2644,122,2413,124
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,15,2680,46,2776,45,2777,124,2681,125
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,1921.,2812,44,2991,42,2992,122,2813,124
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,phior,1076,296,1208,295,1208,330,1076,331
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,1234,294,1292,294,1292,334,1234,334
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,common,1301,297,1479,296,1479,328,1301,329
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bic#,1507,292,1634,291,1634,332,1507,333
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,1647,295,1690,295,1690,325,1647,325
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,,1182,344,1200,344,1200,372,1182,372
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,,1207,344,1230,344,1230,371,1207,371
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,kr,1233,338,1296,337,1297,380,1234,381
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,,1298,337,1340,336,1341,379,1299,380
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,p,1342,336,1369,336,1370,379,1343,379
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,,1376,338,1430,337,1431,371,1377,372
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,kupek,1467,334,1596,332,1597,375,1468,377
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,.,1598,332,1604,332,1605,375,1599,375
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sertnl,20,370,135,371,135,404,20,403
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,no.,47,413,117,416,116,448,46,445
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,district,318,364,472,363,472,400,318,401
