sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,cuttack.-rainfall,634,5154,1377,5154,1377,5217,634,5217
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,1440,5162,1507,5162,1507,5215,1440,5215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar,1570,5156,1785,5156,1785,5219,1570,5219
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,nil.,1876,5158,1997,5158,1997,5217,1876,5217
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,tobacco,456,5232,755,5235,754,5299,455,5296
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,being,788,5235,995,5237,994,5309,787,5307
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,cut.,1028,5241,1163,5242,1162,5297,1027,5296
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,plamting,1260,5235,1591,5238,1590,5314,1259,5311
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,of,1644,5239,1715,5240,1714,5299,1643,5298
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sugarcane,1788,5252,2163,5255,2162,5319,1787,5316
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,going,2200,5240,2439,5242,2438,5321,2199,5319
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,on.,2504,5259,2619,5260,2619,5299,2504,5298
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,456,5316,591,5316,591,5375,456,5375
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,water,620,5322,825,5322,825,5375,620,5375
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,uhcient.,856,5312,1201,5312,1201,5375,856,5375
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,common,1301,5318,1628,5318,1628,5377,1301,5377
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rice,1671,5319,1805,5319,1805,5379,1671,5379
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sells,1848,5318,2005,5318,2005,5379,1848,5379
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,2037,5319,2106,5319,2106,5374,2037,5374
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,191,2145,5318,2312,5318,2312,5389,2145,5389
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seers,2344,5338,2518,5338,2518,5376,2344,5376
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,per,2578,5318,2732,5318,2732,5390,2578,5390
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rupec,2747,5334,2947,5334,2947,5390,2747,5390
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,2981,5323,3050,5323,3050,5373,2981,5373
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar.,3081,5318,3318,5318,3318,5372,3081,5372
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,balasore.-rainfall,636,5432,1407,5432,1407,5495,636,5495
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,1456,5440,1527,5440,1527,5495,1456,5495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar,1572,5436,1787,5436,1787,5495,1572,5495
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,nil.,1828,5436,1951,5436,1951,5495,1828,5495
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,being,460,5508,663,5508,663,5587,460,5587
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,plunted.,692,5512,991,5512,991,5595,692,5595
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rupee,460,5584,659,5584,659,5667,460,5667
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,688,5584,759,5584,759,5651,688,5651
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar,788,5592,999,5592,999,5651,788,5651
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,1028,5592,1163,5592,1163,5651,1028,5651
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,bhudrak,1196,5592,1519,5592,1519,5655,1196,5655
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,respoctively.,1548,5584,2007,5584,2007,5667,1548,5667
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,fodder,2068,5584,2367,5584,2367,5655,2068,5655
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,2400,5596,2539,5596,2539,5655,2400,5655
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,water,2572,5600,2775,5600,2775,5655,2572,5655
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,suffioiont.,2808,5592,3155,5592,3155,5651,2808,5651
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,fielde,2048,5428,2275,5429,2275,5496,2048,5495
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,boing,2332,5437,2543,5438,2543,5509,2332,5508
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rloughed,2608,5430,2955,5431,2955,5511,2608,5510
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,3000,5436,3135,5437,3135,5492,3000,5491
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,manurad.,3192,5432,3547,5433,3547,5493,3192,5492
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sugarcane,3632,5434,4015,5436,4015,5516,3632,5514
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,comnion,2402,5510,2735,5512,2735,5577,2402,5575
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rice,2792,5513,2927,5514,2927,5575,2792,5574
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sells,2956,5513,3111,5514,3111,5570,2956,5569
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,3154,5515,3225,5515,3225,5570,3154,5570
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,19,3262,5516,3343,5517,3343,5570,3262,5569
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,3388,5516,3527,5517,3527,5573,3388,5572
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,21,3556,5518,3641,5519,3641,5574,3556,5573
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seers,3678,5536,3845,5537,3845,5577,3678,5576
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,per,3892,5540,4011,5541,4011,5588,3892,5587
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,other,1087,5511,1300,5513,1300,5573,1087,5571
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,standing,1334,5513,1651,5516,1650,5590,1333,5587
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,crops,1686,5534,1874,5536,1874,5592,1686,5590
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,doing,1910,5512,2119,5514,2118,5594,1909,5592
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,well.,2150,5514,2306,5515,2305,5595,2149,5594
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,angul.-rainfall,649,5719,1312,5719,1312,5796,649,5796
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,1347,5729,1419,5729,1419,5785,1347,5785
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar,1475,5724,1690,5724,1690,5785,1475,5785
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,nil.,1735,5726,1856,5726,1856,5785,1735,5785
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rells,468,5802,621,5802,621,5855,468,5855
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,682,5802,759,5802,759,5877,682,5877
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,28,798,5802,881,5802,881,5877,798,5877
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,932,5804,1065,5804,1065,5859,932,5859
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,21,1116,5806,1197,5806,1197,5861,1116,5861
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seers,1250,5824,1427,5824,1427,5861,1250,5861
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,per,1472,5824,1589,5824,1589,5877,1472,5877
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rupee,1634,5824,1837,5824,1837,5877,1634,5877
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,1880,5808,1957,5808,1957,5861,1880,5861
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sadar,2024,5802,2233,5802,2233,5861,2024,5861
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,2276,5806,2411,5806,2411,5863,2276,5863
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,khondmals,2474,5804,2901,5804,2901,5865,2474,5865
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,respectively.,2960,5806,3415,5806,3415,5877,2960,5877
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,cattle-disease,3508,5802,4015,5802,4015,5865,3508,5865
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,reported,472,5876,779,5876,779,5951,472,5951
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,froua,812,5876,983,5876,983,5939,812,5939
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,angul.,1016,5880,1271,5880,1271,5951,1016,5951
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,fodder,1368,5868,1631,5868,1631,5943,1368,5943
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,1660,5868,1799,5868,1799,5943,1660,5943
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,water,1832,5888,2039,5888,2039,5943,1832,5943
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,suflicient.,2072,5880,2411,5880,2411,5943,2072,5943
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,bissipara,1954,5722,2295,5722,2295,5799,1954,5799
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,054.,2352,5728,2531,5728,2531,5785,2352,5785
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,weather,2626,5722,2951,5722,2951,5785,2626,5785
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seasonable.,2998,5722,3399,5722,3399,5785,2998,5785
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,common,3492,5724,3823,5724,3823,5787,3492,5787
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rioe,3880,5728,4017,5728,4017,5789,3880,5789
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,pari.-rainfall,656,5992,1251,5994,1251,6061,656,6059
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,nil.,1292,5999,1411,5999,1411,6062,1292,6062
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,weather,1508,5999,1831,6000,1831,6064,1508,6063
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seasonable.,1880,5996,2279,5998,2279,6066,1880,6064
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,land,2376,6002,2579,6003,2579,6063,2376,6062
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,is,2608,5999,2667,5999,2667,6063,2608,6063
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,being,2696,5999,2911,6000,2911,6072,2696,6071
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,ploughed,2936,6000,3279,6001,3279,6073,2936,6072
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,for,3308,5998,3415,5998,3415,6061,3308,6061
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,the,3444,5999,3563,5999,3563,6058,3444,6058
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,next,3592,6003,3759,6004,3759,6060,3592,6059
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,paddy,3792,6000,4019,6001,4019,6076,3792,6075
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,crop.,476,6096,687,6096,687,6161,476,6161
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sugarcane,746,6078,1127,6078,1127,6161,746,6161
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,doing,1172,6082,1381,6082,1381,6161,1172,6161
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,well.,1410,6074,1611,6074,1611,6161,1410,6161
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,surad,1672,6086,1891,6086,1891,6143,1672,6143
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,paddy,1938,6080,2169,6080,2169,6161,1938,6161
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,is,2200,6082,2251,6082,2251,6143,2200,6143
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,being,2278,6082,2485,6082,2485,6161,2278,6161
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,threshed.,2538,6074,2893,6074,2893,6161,2538,6161
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,dalua,2938,6074,3185,6074,3185,6161,2938,6161
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,paddy,3234,6082,3461,6082,3461,6159,3234,6159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,3492,6082,3629,6082,3629,6141,3492,6141
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,mung,3658,6074,3855,6074,3855,6161,3658,6161
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,are,3902,6074,4015,6074,4015,6161,3902,6161
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,ripening,474,6142,795,6142,795,6231,474,6231
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,per,468,6252,591,6252,591,6315,468,6315
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rupee.,604,6248,843,6248,843,6311,604,6311
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,.,920,6280,931,6280,931,6291,920,6291
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,fodder,910,6156,1173,6156,1173,6219,910,6219
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,and,1220,6156,1367,6156,1367,6221,1220,6221
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,water-supply,1406,6162,1885,6162,1885,6237,1406,6237
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sufficient.,1936,6156,2281,6156,2281,6225,1936,6225
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,common,2370,6156,2693,6156,2693,6237,2370,6237
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,rioe,2750,6160,2885,6160,2885,6221,2750,6221
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,sells,2934,6160,3091,6160,3091,6221,2934,6221
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,at,3142,6168,3215,6168,3215,6221,3142,6221
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,18,3234,6156,3363,6156,3363,6221,3234,6221
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,seors,3414,6156,3587,6156,3587,6221,3414,6221
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,6,3652,6162,3693,6162,3693,6219,3652,6219
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,ohitaks.,3752,6158,4057,6158,4057,6231,3752,6231
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,:,2785,3514,2786,3612,2709,3613,2708,3515
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,:,2785,3673,2785,3692,2706,3693,2706,3674
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,:,2794,3694,2795,3747,2702,3748,2701,3695
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,:,2785,3753,2785,3769,2707,3770,2707,3754
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_373.png,::,2335,3518,2334,3617,2273,3616,2274,3517
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,supplement,736,372,1411,377,1410,449,736,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,to,1460,373,1583,374,1583,441,1460,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,the,1636,374,1843,375,1843,443,1636,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,caloutta,1896,371,2423,375,2423,447,1896,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,gazette,2476,379,2947,382,2946,458,2475,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,april,2996,383,3315,385,3315,453,2996,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,6,3383,378,3447,378,3446,457,3382,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,1904.,3480,390,3682,391,3682,455,3480,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,431,3918,396,4057,398,4056,459,3917,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,hazaribagh.-rainfall,586,676,1509,669,1510,748,587,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,nil.,1554,676,1673,675,1673,736,1554,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,and,400,762,539,761,539,820,400,821
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,water,588,763,795,762,795,820,588,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,su,842,778,919,778,919,819,842,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,fticient.,930,753,1193,752,1193,820,930,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,weather,1788,674,2121,679,2120,743,1787,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,hot.,2170,677,2329,679,2328,757,2169,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,sgarcane,2414,675,2795,680,2794,759,2413,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,planting,2859,678,3183,682,3182,768,2858,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,going,3256,685,3477,688,3476,773,3255,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,on.,3540,704,3650,706,3649,775,3539,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,common,1290,756,1621,760,1620,823,1289,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,rioe,1670,757,1803,758,1802,821,1669,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,sells,1856,760,2005,762,2004,822,1855,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,at,2056,764,2127,765,2126,822,2055,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,sadar,2200,756,2419,758,2418,821,2199,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,at,2472,767,2537,768,2536,819,2471,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,133,2586,764,2707,765,2706,836,2585,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,and,2762,764,2903,766,2902,827,2761,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,at,2956,770,3025,771,3024,828,2955,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,giridih,3080,765,3355,768,3354,830,3079,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,at,3414,771,3487,772,3486,827,3413,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,12,3550,770,3635,771,3634,830,3549,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,seers,3684,786,3859,788,3858,851,3683,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,per,3912,788,4041,789,4040,850,3911,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,fodder,3756,680,4039,687,4037,750,3755,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,rupe.,404,862,633,860,634,921,405,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,weather,1584,964,1907,966,1907,1033,1584,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,getting,1960,970,2243,971,2243,1042,1960,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,hot.,2292,967,2435,968,2435,1032,2292,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,ranchi.-rainfall,596,968,1327,968,1327,1035,596,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,nil.,1364,968,1483,968,1483,1031,1364,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,sowing.,423,1052,686,1052,686,1134,423,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_374.png,prospects,781,1052,1139,1052,1139,1134,781,1134
