sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,east,586,2072,729,2072,729,2127,586,2127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,and,766,2072,879,2072,879,2127,766,2127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,north,918,2074,1109,2074,1109,2127,918,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,bengal,1150,2068,1377,2068,1377,2139,1150,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,districts,1414,2074,1697,2074,1697,2135,1414,2135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,where,1728,2068,1931,2068,1931,2131,1728,2131
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,heavy,388,2142,577,2142,577,2213,388,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,rain,614,2142,739,2142,739,2197,614,2197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,and,764,2142,899,2142,899,2213,764,2213
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,flood,928,2142,1081,2142,1081,2213,928,2213
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,1122,2144,1181,2144,1181,2197,1122,2197
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1218,2136,1319,2136,1319,2199,1218,2199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,end,1356,2146,1465,2146,1465,2201,1356,2201
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,1506,2146,1565,2146,1565,2201,1506,2201
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,july,1602,2146,1745,2146,1745,2213,1602,2213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,have,1782,2148,1929,2148,1929,2201,1782,2201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,done,390,2202,536,2204,535,2276,389,2274
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,considerable,582,2207,982,2212,981,2281,581,2276
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,damage.,1026,2214,1292,2217,1291,2284,1025,2281
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,384,2280,489,2281,489,2335,384,2334
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,whole,526,2277,735,2278,735,2341,526,2340
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,has,778,2278,883,2279,883,2333,778,2332
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,been,920,2277,1067,2278,1067,2336,920,2335
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,a,1106,2299,1139,2299,1139,2336,1106,2336
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,favourable,1178,2277,1519,2279,1519,2339,1178,2337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,one,1556,2302,1665,2303,1665,2338,1556,2337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,for,1704,2285,1793,2286,1793,2337,1704,2336
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1832,2285,1929,2286,1929,2340,1832,2339
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop,386,2364,527,2366,526,2413,385,2411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,this,572,2352,689,2353,688,2401,571,2400
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,year.,730,2366,887,2368,886,2417,729,2415
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,condition,2182,1708,2491,1710,2491,1765,2182,1763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,figure.-the,2534,1710,2945,1713,2945,1777,2534,1774
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,condition,2988,1714,3283,1716,3283,1770,2988,1768
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,figure,3324,1716,3511,1717,3510,1783,3324,1782
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,for,3552,1716,3645,1717,3645,1771,3552,1770
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2110,1778,2209,1779,2209,1835,2110,1834
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cane,2250,1797,2391,1798,2391,1833,2250,1832
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop,2432,1797,2567,1798,2567,1843,2432,1842
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,is,2608,1781,2655,1781,2655,1832,2608,1832
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,estimated,2694,1779,3003,1781,3003,1837,2694,1835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,at,3042,1788,3103,1788,3103,1836,3042,1836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,88,3140,1784,3209,1784,3209,1837,3140,1837
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,per,3246,1805,3347,1806,3347,1849,3246,1848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cent.,3386,1791,3539,1792,3539,1841,3386,1840
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,as,3580,1806,3645,1806,3645,1840,3580,1840
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,against,2106,1848,2345,1849,2345,1916,2106,1915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,a,2378,1868,2411,1868,2411,1901,2378,1901
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,ten,2448,1854,2545,1855,2545,1901,2448,1900
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,years,2572,1850,2767,1851,2767,1919,2572,1918
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,average,2806,1868,3057,1870,3057,1922,2806,1920
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,3088,1854,3149,1854,3149,1905,3088,1905
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,81,3184,1855,3251,1855,3251,1922,3184,1922
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,6,3270,1855,3321,1855,3321,1904,3270,1904
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,per,3354,1874,3455,1875,3455,1920,3354,1919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cent.,3486,1864,3639,1865,3639,1909,3486,1908
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,this,2108,1910,2249,1911,2249,1968,2108,1967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,means,2294,1933,2491,1934,2491,1970,2294,1969
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,that,2536,1917,2667,1918,2667,1972,2536,1971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2708,1918,2807,1919,2807,1971,2708,1970
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,condition,2830,1917,3147,1919,3147,1975,2830,1973
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,3188,1920,3249,1920,3249,1975,3188,1975
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,this,3292,1918,3409,1919,3409,1977,3292,1976
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,years,3452,1923,3643,1924,3643,1985,3452,1984
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop,2108,2002,2243,2002,2243,2049,2108,2049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,is,2278,1984,2325,1984,2325,2057,2278,2057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,equal,2356,1986,2529,1986,2529,2051,2356,2051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,to,2562,1990,2621,1990,2621,2039,2562,2039
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,about,2652,1986,2835,1986,2835,2039,2652,2039
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,108,2868,1988,2971,1988,2971,2039,2868,2039
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,per,3002,2008,3103,2008,3103,2055,3002,2055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cent.,3134,1996,3287,1996,3287,2043,3134,2043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,3322,1992,3383,1992,3383,2045,3322,2045
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,3414,1984,3513,1984,3513,2049,3414,2049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,ten,3544,2000,3643,2000,3643,2057,3544,2057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,years,2106,2055,2297,2059,2295,2123,2104,2119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,average.,2342,2068,2609,2074,2608,2121,2341,2115
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1416,2218,1538,2221,1537,2267,1415,2264
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,season,1583,2230,1807,2236,1806,2280,1582,2274
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,on,1857,2235,1926,2237,1925,2271,1856,2269
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,robert,2804,2250,3051,2257,3049,2311,2803,2304
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,s.,3104,2252,3163,2254,3162,2308,3103,2306
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,finlow,3196,2252,3469,2259,3467,2321,3194,2314
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,direator,2564,2356,2831,2360,2830,2416,2563,2412
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,2864,2360,2927,2361,2926,2425,2863,2424
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,agriculture,2960,2358,3363,2364,3362,2431,2959,2425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,bengal.,3396,2364,3643,2368,3642,2436,3395,2432
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,!,2478,429,2779,420,2781,492,2480,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1346,330,469,473,470,473,524,330,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,supplement,664,469,1211,460,1212,518,665,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,1252,464,1347,462,1348,517,1253,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,1382,462,1551,459,1552,512,1383,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,calcutta,1594,455,2007,448,2008,507,1595,514
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,gazette,2048,447,2428,441,2429,499,2049,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,socond,1046,727,1253,724,1254,780,1047,783
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,forecast,1294,724,1543,720,1544,775,1295,779
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rcane,1872,722,2107,716,2109,781,1874,787
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,crop,2142,715,2293,711,2295,781,2144,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,al,2548,705,2661,703,2662,777,2549,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1931-32.,2670,711,2923,706,2924,762,2671,767
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,estima-,755,982,928,975,929,1014,757,1021
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,stimated,990,969,1211,960,1213,1008,992,1017
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,1230,959,1323,955,1325,1003,1232,1007
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tod,804,1025,873,1022,874,1059,805,1062
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal,764,1070,919,1065,920,1100,765,1105
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,estimated,1426,932,1655,932,1655,971,1426,971
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,out-,1672,934,1761,934,1761,969,1672,969
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,turn,1435,977,1532,980,1531,1014,1434,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,an,1549,981,1594,982,1593,1009,1548,1008
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,a,1612,982,1636,983,1635,1009,1611,1008
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,per-,1651,981,1741,983,1740,1023,1650,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,centage,1446,1021,1611,1017,1612,1055,1447,1059
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,1628,1013,1673,1012,1674,1052,1629,1053
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,1686,1016,1759,1014,1760,1051,1687,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,orma!,1445,1057,1598,1055,1598,1101,1445,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,yiold,1626,1058,1731,1057,1731,1098,1626,1099
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,per,1420,1112,1491,1111,1491,1144,1420,1145
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,unit,1508,1103,1599,1102,1600,1139,1509,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,1616,1103,1659,1102,1659,1135,1616,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,1676,1110,1779,1109,1779,1137,1676,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,date,1930,992,2037,991,2037,1028,1930,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,by,2052,992,2107,991,2107,1032,2052,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,whlch,2126,989,2255,987,2255,1025,2126,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,th,2270,986,2315,985,2316,1030,2271,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,planting,1902,1037,2089,1032,2090,1081,1903,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ot,2104,1036,2145,1035,2146,1070,2105,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2170,1033,2241,1031,2242,1069,2171,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,setts,2256,1027,2359,1024,2360,1068,2257,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,generally,1886,1082,2099,1077,2100,1118,1887,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,commenced,2114,1080,2369,1074,2370,1110,2115,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,this,1869,1122,1989,1119,1990,1164,1870,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,year,1980,1119,2087,1117,2088,1163,1981,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,and,2116,1118,2197,1116,2198,1154,2117,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,whether,2212,1116,2391,1112,2392,1152,2213,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,that,1908,1158,2003,1159,2002,1198,1907,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,date,2018,1159,2113,1160,2113,1198,2018,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,was,2130,1169,2211,1170,2211,1195,2130,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,carly,2226,1162,2351,1164,2350,1202,2226,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal,1930,1206,2085,1204,2085,1239,1930,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,or,2104,1202,2155,1201,2155,1240,2104,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,late.,2166,1203,2263,1202,2263,1237,2166,1238
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,under,1036,1004,1166,1008,1165,1047,1035,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,sugas-,1180,1010,1317,1015,1316,1053,1179,1048
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cane.,1113,1058,1226,1058,1226,1086,1113,1086
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,remarks,2652,1091,2850,1091,2850,1127,2652,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,by,2864,1092,2918,1092,2918,1132,2864,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,district,2937,1090,3108,1090,3108,1127,2937,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,officors.,3123,1091,3300,1091,3300,1130,3123,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,793,1118,887,1117,887,1144,793,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,under,774,1153,905,1148,906,1186,775,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,bigar-,780,1204,915,1201,916,1232,781,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,district.,426,1118,609,1115,610,1152,427,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,this,1664,1223,1761,1226,1760,1263,1663,1260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,year.,1656,1276,1769,1277,1769,1311,1656,1310
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,last,1446,1224,1545,1224,1545,1262,1446,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,last,1014,1232,1111,1233,1111,1267,1014,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,year.,1012,1281,1121,1278,1122,1312,1013,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,this,1230,1228,1326,1228,1326,1265,1230,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,year.,1229,1280,1340,1279,1340,1311,1229,1312
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,year,1446,1278,1542,1277,1542,1308,1446,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1,483,1365,505,1365,505,1400,483,1400
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2,848,1358,873,1358,873,1393,848,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,4,1282,1356,1303,1356,1303,1389,1282,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,5,1500,1352,1521,1352,1521,1385,1500,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,6,1716,1352,1741,1352,1741,1387,1716,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,7,2082,1350,2103,1350,2103,1385,2082,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,8,3004,1342,3029,1342,3029,1377,3004,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,acres.,784,1466,910,1467,910,1535,784,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,acrcs.,1210,1492,1344,1500,1342,1536,1208,1528
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,acres.,991,1496,1127,1496,1127,1530,991,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,march,2260,1570,2395,1569,2395,1604,2260,1605
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2481,1566,2559,1566,2559,1600,2481,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,woathor,2577,1565,2750,1565,2750,1601,2577,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2780,1560,2857,1560,2857,1607,2780,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2857,1565,2957,1565,2957,1600,2857,1600
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,fairly,2977,1564,3094,1564,3094,1605,2977,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,3113,1564,3363,1564,3363,1601,3113,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,february,1855,1571,2057,1572,2057,1616,1855,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,nornial.,1914,1610,2091,1610,2091,1649,1914,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,february.,1875,1653,2090,1652,2090,1698,1875,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal,2126,1655,2295,1654,2295,1697,2126,1698
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,firat,1864,1697,1969,1695,1970,1741,1865,1743
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,woek,2017,1691,2123,1689,2124,1738,2018,1740
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,o1,2150,1688,2233,1686,2234,1729,2151,1731
