sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rainless.,1786,907,2037,905,2038,978,1787,980
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,slight,2079,907,2246,906,2247,973,2080,974
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,showers,2285,910,2511,908,2511,960,2285,962
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,would,2544,909,2712,908,2712,959,2544,960
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,be,2751,905,2809,905,2809,955,2751,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,helpful,2853,903,3060,901,3061,969,2854,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,to,3137,896,3205,895,3206,968,3138,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,3210,906,3301,905,3301,955,3210,956
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,flowering,276,992,537,991,537,1056,276,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,580,984,649,984,649,1044,580,1044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,tbe,682,992,767,992,767,1045,682,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,late,812,989,911,989,911,1044,812,1044
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,transplanted,956,986,1301,984,1301,1052,956,1054
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddy.,1346,980,1527,979,1527,1049,1346,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,field,1594,979,1737,978,1737,1052,1594,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,operations,1778,980,2069,979,2069,1051,1778,1052
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,for,2096,979,2189,979,2189,1050,2096,1050
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,spring,2232,980,2407,979,2407,1049,2232,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2446,992,2589,991,2589,1045,2446,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,2634,991,2717,991,2717,1028,2634,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,progresing,2762,974,3083,972,3083,1045,2762,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fairly.,3124,974,3297,973,3297,1045,3124,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,reaping,276,1061,503,1059,503,1125,276,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,526,1062,579,1062,579,1111,526,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,early,612,1061,755,1060,755,1124,612,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,winter,778,1060,961,1059,961,1110,778,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddy,982,1052,1149,1051,1150,1121,983,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,has,1172,1057,1263,1056,1263,1107,1172,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,commenced,1286,1052,1611,1050,1611,1103,1286,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,in,1646,1051,1703,1051,1703,1103,1646,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,certain,1726,1047,1917,1046,1917,1101,1726,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,districts;,1962,1049,2217,1047,2217,1107,1962,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,a,2254,1043,2281,1043,2281,1098,2254,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fair,2326,1042,2427,1041,2427,1098,2326,1099
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,outtnrn,2468,1042,2679,1040,2679,1098,2468,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,2707,1039,2775,1038,2776,1107,2708,1108
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,an,2789,1039,2855,1039,2856,1107,2790,1108
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ticipated.,2868,1038,3121,1036,3122,1106,2869,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,3188,1035,3299,1034,3299,1096,3188,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,average,276,1146,491,1144,491,1193,276,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,prioe,510,1132,649,1131,650,1194,511,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,677,1128,749,1127,750,1193,678,1194
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,common,748,1142,987,1140,987,1177,748,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rioe,1012,1127,1113,1126,1113,1176,1012,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,for,1134,1125,1215,1124,1215,1173,1134,1174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,1238,1124,1325,1123,1325,1172,1238,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,province,1347,1123,1607,1121,1608,1187,1348,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,has,1616,1121,1707,1120,1707,1169,1616,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,tallen,1728,1120,1889,1119,1889,1168,1728,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,by,1928,1118,1995,1117,1995,1178,1928,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,about,2034,1117,2187,1116,2187,1166,2034,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,0-95,2210,1116,2319,1115,2319,1164,2210,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,per,2352,1131,2443,1130,2443,1177,2352,1178
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,cent.,2488,1120,2619,1119,2619,1166,2488,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,us,2656,1128,2713,1128,2713,1165,2656,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,compared,2734,1111,3005,1109,3006,1173,2735,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,with,3032,1115,3161,1114,3161,1166,3032,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,that,3188,1112,3301,1111,3301,1164,3188,1165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,275,1193,353,1192,354,1264,276,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,366,1193,455,1192,455,1249,366,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,previous,476,1192,713,1190,714,1262,477,1264
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,week.,738,1197,903,1196,903,1249,738,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,price,1299,1364,1420,1363,1420,1401,1299,1402
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,op,1426,1370,1474,1370,1474,1397,1426,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,oom,1492,1363,1591,1362,1591,1399,1492,1400
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,non,1594,1362,1654,1361,1654,1398,1594,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rior,1676,1361,1806,1360,1806,1398,1676,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,in,1809,1360,1844,1360,1844,1397,1809,1397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sberb,1384,1405,1521,1403,1522,1443,1385,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,pbu,1527,1406,1603,1405,1603,1436,1527,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,roper,1623,1406,1762,1404,1762,1435,1623,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ohm,2154,1436,2237,1437,2237,1478,2154,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rncter,2239,1436,2339,1437,2339,1478,2239,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2345,1442,2377,1442,2377,1471,2345,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,2392,1442,2447,1443,2447,1474,2392,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weatber,2464,1444,2615,1445,2615,1476,2464,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,condition,2628,1443,2797,1445,2797,1477,2628,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2809,1444,2840,1444,2840,1476,2809,1476
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,orope,2854,1443,2968,1444,2968,1484,2854,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,utc.,2970,1451,3035,1452,3035,1478,2970,1477
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,berlal,291,1444,395,1444,395,1486,291,1486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,no.,310,1484,374,1483,374,1520,310,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,district,460,1459,597,1456,598,1496,461,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,598,1461,663,1460,664,1493,599,1494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,subdivlaion.,674,1461,889,1457,890,1490,675,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ruinfall.,1010,1453,1165,1450,1166,1484,1011,1487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,this,1311,1524,1418,1523,1418,1562,1311,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,week.,1408,1527,1508,1526,1508,1557,1408,1558
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,provious,1602,1523,1759,1522,1759,1556,1602,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weak.,1772,1523,1873,1522,1873,1553,1772,1554
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,inches.,986,1824,1181,1824,1181,1875,986,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,effects,1934,1950,2121,1951,2121,2002,1934,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2144,1952,2197,1952,2197,2001,2144,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weather,2236,1952,2451,1953,2451,2000,2236,1999
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,on,2492,1968,2557,1968,2557,2001,2492,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,cro,2598,1967,2685,1968,2685,2003,2598,2002
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ps,2696,1967,2751,1967,2751,2012,2696,2012
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,2778,1967,2857,1968,2857,2004,2778,2003
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,good.,2900,1952,3043,1953,3043,2014,2900,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fodder,3126,1953,3319,1954,3319,2016,3126,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,1974,2018,2071,2018,2071,2069,1974,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,water,2098,2026,2253,2026,2253,2071,2098,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,2276,2034,2361,2034,2361,2071,2276,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sufficient.,2378,2022,2643,2022,2643,2073,2378,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,1,384,1962,435,1962,435,2023,384,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,24-parganas,458,1962,857,1964,857,2026,458,2024
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,...,864,1995,917,1995,917,2012,864,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1080,1958,1165,1958,1165,2015,1080,2015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1416,1952,1445,1951,1446,2002,1417,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1742,1952,1769,1952,1769,2005,1742,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1078,2098,1164,2096,1165,2146,1079,2148
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,diamond,446,2106,697,2106,697,2161,446,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,harbour,488,2177,739,2173,740,2227,489,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,0.,1479,2121,1506,2121,1506,2155,1479,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,arrackpore,450,2311,789,2309,789,2375,450,2377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1078,2302,1165,2302,1165,2353,1078,2353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1748,2298,1771,2298,1771,2347,1748,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,baraset,452,2452,657,2452,657,2501,452,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1080,2437,1166,2436,1166,2489,1080,2490
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1422,2432,1447,2432,1448,2485,1423,2485
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1748,2434,1771,2434,1771,2483,1748,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,basirhat,452,2588,687,2584,688,2635,453,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1080,2576,1167,2576,1167,2627,1080,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,9.,1426,2572,1469,2571,1470,2622,1427,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,81,1749,2569,1802,2570,1801,2627,1748,2626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sowing,1936,2774,2143,2774,2143,2843,1936,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2166,2772,2223,2772,2223,2823,2166,2823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rabi,2256,2772,2385,2772,2385,2843,2256,2843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2410,2786,2555,2786,2555,2837,2410,2837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,continues.,2578,2774,2859,2774,2859,2843,2578,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,harvesting,2928,2776,3239,2776,3239,2839,2928,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ol,3276,2776,3319,2776,3319,2843,3276,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,winter,1981,2842,2161,2842,2161,2892,1981,2892
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddy,2187,2841,2349,2841,2349,2906,2187,2906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,has,2376,2843,2464,2843,2464,2892,2376,2892
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,commenced.,2511,2839,2933,2839,2933,2909,2511,2909
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rain,2923,2844,3052,2844,3052,2897,2923,2897
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,3095,2844,3136,2844,3136,2894,3095,2894
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,badly,3171,2842,3319,2842,3319,2907,3171,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,needed,1976,2910,2165,2911,2165,2963,1976,2962
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,both,2188,2903,2327,2904,2327,2962,2188,2961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,for,2366,2911,2447,2912,2447,2961,2366,2960
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rabi,2468,2911,2587,2912,2587,2962,2468,2961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2608,2926,2753,2927,2753,2975,2608,2974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,2778,2913,2879,2914,2879,2964,2778,2963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,winter,2912,2914,3095,2915,3095,2967,2912,2966
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddy.,3140,2912,3319,2913,3319,2979,3140,2978
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,damage,1976,2978,2201,2978,2201,3049,1976,3049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,to,2260,2986,2315,2986,2315,3049,2260,3049
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rabi,2380,2980,2499,2980,2499,3049,2380,3049
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2572,2974,2715,2974,2715,3045,2572,3045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,by,2768,2982,2833,2982,2833,3043,2768,3043
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,insect,2878,2984,3039,2984,3039,3033,2878,3033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,pests,3096,2974,3227,2974,3227,3047,3096,3047
