sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,obittagong,634,1030,910,1034,909,1083,633,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,prices,3060,1078,3201,1078,3201,1119,3060,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,hwve,3238,1074,3345,1074,3345,1117,3238,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,slightly,3382,1072,3565,1072,3565,1127,3382,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,supply,2816,1134,2981,1133,2981,1190,2816,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,3002,1134,3055,1134,3055,1175,3002,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,fodder,3072,1131,3227,1130,3227,1174,3072,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,sufioient.,3246,1124,3473,1122,3473,1184,3246,1186
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,18,515,1261,569,1260,570,1300,516,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,noak,606,1254,758,1251,759,1302,607,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,hali,762,1250,854,1248,855,1300,763,1302
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,,1153,1247,1189,1244,1193,1299,1157,1302
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,1191,1243,1265,1237,1269,1293,1195,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,98,1269,1238,1342,1232,1346,1287,1273,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,0-06,1456,1244,1560,1244,1560,1287,1456,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,|,1589,1244,1622,1244,1622,1298,1589,1298
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weather-cloudy,1623,1245,2025,1245,2025,1298,1623,1298
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,and,2046,1245,2129,1245,2129,1285,2046,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,warm.,2155,1257,2299,1257,2299,1285,2155,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,harvesting,2363,1243,2638,1243,2638,1292,2363,1292
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2653,1244,2705,1244,2705,1285,2653,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,inte.,2717,1241,2816,1241,2816,1299,2717,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,aus,2836,1257,2924,1257,2924,1285,2836,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,puddy,2941,1245,3082,1245,3082,1299,2941,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,oomplated,3104,1241,3356,1241,3356,1298,3104,1298
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,aman,3413,1244,3576,1244,3576,1285,3413,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,thriving,1712,1306,1903,1306,1903,1347,1712,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,well.,1924,1294,2031,1294,2031,1343,1924,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,no,2092,1300,2161,1300,2161,1341,2092,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cattle-dixen-e,2186,1300,2505,1300,2505,1343,2186,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,except,2544,1302,2697,1302,2697,1349,2544,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,in,2740,1300,2783,1300,2783,1339,2740,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,lakmipur.,2808,1294,3069,1294,3069,1349,2808,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,fudder,3136,1294,3295,1294,3295,1341,3136,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,and,3322,1298,3409,1298,3409,1343,3322,1343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,water,3426,1302,3561,1302,3561,1345,3426,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,vailable.,1716,1360,1933,1361,1933,1402,1716,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,price,1994,1357,2115,1358,2115,1400,1994,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2132,1356,2181,1356,2181,1397,2132,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rico,2210,1357,2297,1357,2297,1398,2210,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ranges,2318,1369,2475,1370,2475,1406,2318,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,frum,2498,1358,2607,1359,2607,1398,2498,1397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,9,2640,1359,2669,1359,2669,1398,2640,1398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,to,2692,1359,2735,1359,2735,1396,2692,1396
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,10,2752,1359,2807,1359,2807,1397,2752,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,,2826,1367,2941,1368,2941,1398,2826,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,r,2962,1370,3041,1370,3041,1408,2962,1408
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rupe.,3060,1368,3201,1369,3201,1409,3060,1408
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nil,1430,1742,1506,1743,1506,1785,1430,1784
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weather,1618,1753,1817,1751,1818,1793,1619,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,-seasonnble.,1828,1749,2121,1745,2122,1787,1829,1791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,not,1706,1814,1779,1814,1779,1845,1706,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,so,1805,1796,1889,1796,1889,1847,1805,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,in,1890,1804,1933,1804,1933,1843,1890,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,the,1954,1804,2025,1804,2025,1843,1954,1843
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,brahmanbaria,2060,1796,2397,1796,2397,1839,2060,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,subdivision,2422,1796,2681,1796,2681,1839,2422,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,where,2712,1800,2851,1800,2851,1839,2712,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,innects,2884,1800,3041,1800,3041,1839,2884,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,are,3086,1810,3159,1810,3159,1841,3086,1841
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,causing,3200,1800,3377,1800,3377,1847,3200,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,much,3418,1796,3545,1796,3545,1839,3418,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,danage.,1708,1864,1893,1863,1893,1908,1708,1909
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,outta,1952,1860,2101,1859,2101,1897,1952,1898
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,n,2114,1870,2141,1870,2141,1895,2114,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2162,1856,2211,1856,2211,1895,2162,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,8,2232,1861,2257,1861,2257,1894,2232,1894
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,to,2276,1857,2323,1857,2323,1894,2276,1894
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,10,2344,1857,2399,1857,2399,1894,2344,1894
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,unnas,2418,1866,2551,1865,2551,1895,2418,1896
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,is,2574,1858,2609,1858,2609,1895,2574,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,expected,2628,1857,2833,1856,2833,1904,2628,1905
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,in,2856,1856,2899,1856,2899,1895,2856,1895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,the,2920,1854,2995,1854,2995,1895,2920,1895
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,chandpur,3018,1854,3255,1853,3255,1902,3018,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,subdivision.,3276,1848,3551,1847,3551,1897,3276,1898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,14,510,1760,565,1761,564,1800,509,1799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,tippera,592,1752,813,1758,811,1817,590,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,1170,1749,1239,1746,1241,1794,1172,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,93,1272,1745,1337,1742,1339,1783,1274,1786
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,pronpecta,2182,1748,2410,1746,2410,1800,2182,1802
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2431,1746,2480,1746,2480,1784,2431,1784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,crops,2500,1757,2620,1756,2620,1799,2500,1800
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,good,2641,1746,2749,1745,2749,1794,2641,1795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,in,2773,1746,2818,1746,2818,1785,2773,1785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,tho,2863,1745,2938,1744,2938,1785,2863,1786
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,sadar,2978,1742,3114,1741,3114,1784,2978,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,aubdiv,3152,1744,3304,1743,3304,1785,3152,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ision,3321,1743,3438,1742,3438,1791,3321,1792
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,tmt,3468,1742,3550,1741,3550,1785,3468,1786
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weather,1614,1972,1825,1972,1825,2013,1614,2013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,-foggy,1846,1968,2005,1968,2005,2019,1846,2019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,iu,2026,1968,2069,1968,2069,2007,2026,2007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,the,2092,1966,2165,1966,2165,2005,2092,2005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,morning,2202,1966,2413,1966,2413,2021,2202,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,indicating,2454,1964,2693,1964,2693,2021,2454,2021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cold,2734,1964,2827,1964,2827,2021,2734,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weather.,2876,1966,3083,1966,3083,2021,2876,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,reaping,3136,1964,3339,1964,3339,2021,3136,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,3348,1962,3411,1962,3411,2021,3348,2021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,early,3434,1964,3553,1964,3553,2021,3434,2021
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ploug,1706,2027,1827,2026,1828,2084,1707,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,h-,1837,2026,1876,2026,1876,2063,1837,2063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,paddy.,1885,2024,2035,2022,2036,2081,1886,2083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,going,2066,2023,2197,2022,2198,2080,2067,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,on.,2239,2033,2307,2032,2308,2078,2240,2079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cattlo,1706,2074,1839,2074,1839,2123,1706,2123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,generally,1856,2074,2067,2074,2067,2127,1856,2127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,goud.,2080,2074,2213,2074,2213,2127,2080,2127
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,common,2246,2076,2450,2076,2450,2115,2246,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rice,2470,2076,2557,2076,2557,2117,2470,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,selling,2576,2076,2731,2076,2731,2127,2576,2127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,at,2762,2074,2821,2074,2821,2115,2762,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,8,2834,2076,2863,2076,2863,2115,2834,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,secrs,2882,2090,2991,2090,2991,2117,2882,2117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,14,3014,2078,3069,2078,3069,2117,3014,2117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,chitaks,3088,2074,3259,2074,3259,2117,3088,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,perrupeo.,3280,2086,3515,2086,3515,2127,3280,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,10,1173,1969,1240,1967,1241,2015,1174,2017
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,93,1266,1964,1342,1962,1344,2014,1268,2016
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nil,1431,1964,1507,1964,1507,2004,1431,2004
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,16,502,1982,587,1980,588,2039,503,2041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,|chittagong,588,1979,885,1972,886,2032,589,2039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,hill,914,1976,1009,1974,1010,2017,915,2019
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,|,637,2042,669,2041,671,2086,639,2087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,traets.,654,2041,821,2034,823,2078,656,2085
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,late,2369,2014,2476,2015,2476,2060,2369,2059
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,plough-paldy,2514,2018,2854,2021,2853,2079,2513,2076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,prgrexeing.,2876,2018,3161,2021,3160,2082,2875,2079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,condition,3242,2018,3469,2018,3469,2059,3242,2059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,3504,2016,3555,2016,3555,2061,3504,2061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,prospects,3315,2291,3541,2299,3539,2358,3313,2350
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,common,3336,2348,3545,2350,3544,2394,3335,2392
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,no,3286,2406,3359,2406,3359,2449,3286,2449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cattle-,3394,2408,3541,2408,3541,2451,3394,2451
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nil,1431,2295,1506,2295,1506,2337,1431,2337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,harvesting,2203,2297,2470,2297,2470,2345,2203,2345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2518,2297,2567,2297,2567,2338,2518,2338
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,aman,2602,2310,2734,2310,2734,2339,2602,2339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,paddy,2769,2298,2909,2298,2909,2350,2769,2350
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,commenced.,2949,2297,3234,2297,3234,2338,2949,2338
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weatheraearonalle.,1609,2303,2122,2299,2122,2343,1609,2347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,favourble.,1685,2357,1988,2356,1988,2407,1685,2408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,sowing,2018,2355,2186,2354,2186,2399,2018,2400
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2208,2359,2253,2359,2253,2395,2208,2395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,must.,2275,2362,2407,2361,2407,2394,2275,2395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rd,2416,2357,2480,2357,2480,2401,2416,2401
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,mug,2500,2365,2610,2365,2610,2405,2500,2405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,and,2632,2357,2715,2357,2715,2394,2632,2394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,kalni,2737,2354,2863,2353,2863,2393,2737,2394
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nearly,2886,2352,3030,2351,3030,2402,2886,2403
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,finished.,3062,2352,3260,2351,3260,2394,3062,2395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rire,1699,2416,1784,2416,1784,2456,1699,2456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,sellmg,1804,2416,1957,2417,1957,2463,1804,2462
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,from,1980,2414,2086,2414,2086,2454,1980,2454
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,7,2107,2416,2132,2416,2132,2455,2107,2455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,to,2154,2416,2199,2416,2199,2451,2154,2451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,2222,2415,2272,2415,2272,2451,2222,2451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,seers,2299,2422,2412,2422,2412,2451,2299,2451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,per,2452,2422,2526,2422,2526,2462,2452,2462
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rupeo.,2563,2422,2705,2423,2705,2464,2563,2463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,dinease.,1702,2472,1877,2471,1877,2510,1702,2511
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ja,505,2319,577,2318,577,2366,505,2367
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,dacca,583,2318,759,2316,759,2364,583,2366
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,,1159,2302,1192,2300,1195,2358,1162,2360
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,1196,2300,1261,2297,1264,2355,1199,2358
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,93,1265,2297,1340,2294,1343,2352,1268,2355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,fodder,2783,2409,2951,2409,2951,2450,2783,2450
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,bvailable.,2990,2404,3210,2404,3210,2450,2990,2450
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,0*09,1452,2630,1552,2630,1552,2668,1452,2668
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,018,1450,2686,1547,2688,1546,2726,1449,2724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nil,1427,2739,1500,2739,1500,2777,1427,2777
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,wenther-fine.,1610,2634,1971,2634,1971,2677,1610,2677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,aman,2028,2632,2175,2632,2175,2673,2028,2673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,heing,2192,2630,2323,2630,2323,2681,2192,2681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cut.,2342,2630,2431,2630,2431,2669,2342,2669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,in,2491,2624,2565,2624,2565,2679,2491,2679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,goalundo,2568,2628,2791,2628,2791,2669,2568,2669
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,subdivision,2812,2630,3073,2630,3073,2671,2812,2671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,a,3096,2642,3123,2642,3123,2671,3096,2671
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,grub,3162,2628,3275,2628,3275,2681,3162,2681
