sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,eretables).,910,4549,910,4292,950,4292,950,4549
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,other,949,4570,951,4451,989,4451,987,4570
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadoi,946,4436,948,4295,990,4296,988,4437
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,non-food-crops,952,4280,956,3977,996,3978,992,4281
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,72100,701,3605,699,3488,738,3487,740,3604
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,198000,740,3627,739,3486,785,3486,786,3627
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,28,736,3102,735,3141,704,3140,705,3101
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,73164,784,2801,785,2683,826,2683,825,2801
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,009i,822,3486,825,3605,788,3606,785,3487
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,9100,870,3369,870,3271,910,3271,910,3369
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,middle,802,2161,801,2027,848,2027,849,2161
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,802,2016,802,1980,848,1980,848,2016
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,806,1943,805,1861,843,1861,844,1943
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,weather,806,1806,805,1639,841,1639,842,1806
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,june.,852,2139,852,2023,888,2023,888,2139
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,favoorable.,848,1916,848,1685,883,1685,883,1916
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,846,1646,846,1565,883,1565,883,1646
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,condition,848,1552,848,1359,883,1359,883,1552
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,891,1919,891,1861,931,1861,931,1919
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,893,1862,893,1800,928,1800,928,1862
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,erops,901,1771,900,1664,930,1664,931,1771
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,ja,889,1620,889,1567,929,1567,929,1620
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,fair.,892,1568,891,1482,925,1482,926,1568
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,tba,890,1440,889,1361,925,1361,926,1440
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,date,937,1920,937,1836,971,1836,971,1920
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,935,1822,935,1785,971,1785,971,1822
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,sowing,935,1771,935,1628,975,1628,975,1771
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,was,944,1613,944,1536,969,1536,969,1613
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,normal.,934,1520,934,1363,970,1363,970,1520
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,978,1919,978,1838,1013,1838,1013,1919
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,erops,986,1823,986,1716,1013,1716,1013,1823
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,a,986,1701,986,1637,1011,1637,1011,1701
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,cted,979,1609,979,1432,1016,1432,1016,1609
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,to,981,1401,981,1362,1012,1362,1012,1401
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,be,1021,1917,1020,1854,1059,1854,1060,1917
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,worae,1029,1857,1028,1742,1054,1742,1055,1857
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,than,1021,1727,1020,1630,1055,1630,1056,1727
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,that,1017,1615,1016,1528,1052,1528,1053,1615
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,1018,1501,1018,1462,1053,1462,1053,1501
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,last,1019,1435,1018,1360,1054,1360,1055,1435
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,year,1072,1921,1070,1835,1103,1834,1105,1920
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,owing,1065,1819,1062,1698,1102,1697,1105,1818
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,to,1067,1683,1066,1644,1095,1643,1096,1682
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,recent,1066,1629,1063,1506,1095,1505,1098,1628
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,floods,1060,1487,1057,1359,1098,1358,1101,1486
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,00s8,911,3707,913,3802,874,3803,872,3708
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,8200,955,3370,951,3272,989,3271,993,3368
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,(os,994,2900,993,2965,954,2964,955,2899
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,..,990,3917,990,3937,979,3937,979,3917
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,0080,994,3708,994,3803,957,3803,957,3708
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,total,1041,4130,1042,4022,1077,4022,1076,4130
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,53,1044,2964,1045,2923,1076,2924,1075,2965
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,ts164,1039,2803,1037,2686,1076,2685,1078,2802
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,009,1079,3706,1081,3845,1041,3845,1039,3706
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,8015680,1501,5001,1500,4830,1541,4830,1542,5001
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,|,1497,4814,1497,4786,1542,4786,1542,4814
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,2118100,1497,4785,1496,4610,1538,4610,1539,4785
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,|,1496,4592,1496,4572,1541,4572,1541,4592
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,autums,1497,4565,1496,4402,1540,4402,1541,4565
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,rice,1498,4385,1498,4310,1534,4310,1534,4385
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,000be,1540,3710,1541,3821,1502,3821,1501,3710
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,17200,1541,3604,1543,3489,1580,3490,1578,3605
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,$3,1540,2916,1540,2965,1507,2965,1507,2916
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,08,1584,2926,1584,2965,1551,2965,1551,2926
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,00909,1625,3272,1627,3389,1583,3390,1581,3273
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,08,1624,3098,1624,3139,1589,3139,1589,3098
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1893,1544,2622,1544,2539,1579,2539,1579,2622
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,to,1546,2526,1546,2485,1579,2485,1579,2526
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1895,1588,2614,1593,2532,1628,2534,1623,2616
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,;,1602,2516,1603,2507,1627,2508,1626,2517
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,handua,1580,4563,1586,4380,1625,4381,1619,4564
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,marua,1590,4369,1595,4221,1624,4222,1619,4370
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,or,1592,4201,1594,4156,1633,4157,1631,4202
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,ragi,1593,4155,1596,4066,1635,4067,1632,4156
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,7631,1610,2349,1608,2258,1647,2257,1649,2348
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,1655,1945,1654,1868,1692,1868,1693,1945
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,favoorable,1702,1916,1701,1690,1739,1690,1740,1916
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,but,1700,1644,1700,1571,1733,1571,1733,1644
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,excessive,1701,1544,1700,1356,1733,1356,1734,1544
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,raintall,1740,1916,1740,1767,1777,1767,1777,1916
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,1740,1730,1740,1693,1775,1693,1775,1730
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,1740,1664,1740,1597,1775,1597,1775,1664
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,11th,1742,1568,1742,1467,1779,1467,1779,1568
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,12th,1740,1440,1740,1357,1775,1357,1775,1440
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,and,1786,1916,1786,1840,1820,1840,1820,1916
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,18th,1785,1819,1785,1734,1819,1734,1819,1819
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,1785,1699,1785,1660,1819,1660,1819,1699
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,aogust,1787,1630,1787,1484,1826,1484,1826,1630
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,dam-,1785,1456,1785,1354,1819,1354,1819,1456
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,aped,1828,1916,1828,1825,1869,1825,1869,1916
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,1828,1810,1828,1739,1863,1739,1863,1810
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,crops,1836,1728,1836,1615,1869,1615,1869,1728
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,to,1830,1600,1830,1559,1863,1559,1863,1600
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,some,1834,1544,1834,1439,1863,1439,1863,1544
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,ex-,1834,1412,1834,1351,1863,1351,1863,1412
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,tent.,1874,1916,1875,1821,1907,1821,1906,1916
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,latter,1666,2164,1667,2035,1704,2035,1703,2164
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,other,1665,4562,1667,4443,1704,4444,1702,4563
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadoi,1666,4434,1668,4293,1705,4294,1703,4435
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,cereals,1670,4284,1672,4141,1709,4142,1707,4285
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,and,1672,4130,1673,4053,1711,4054,1710,4131
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,baadoi,1672,4038,1674,3895,1711,3896,1709,4039
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,palsen.,1705,4542,1703,4387,1752,4387,1754,4542
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,other,1742,4559,1745,4440,1790,4441,1787,4560
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadei,1749,4424,1752,4285,1790,4286,1787,4425
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,food-crops,1753,4264,1758,4049,1802,4050,1797,4265
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,(e.g.,1759,3999,1762,3896,1804,3897,1801,4000
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,vegetables).,1795,4536,1796,4291,1838,4291,1837,4536
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,otber,1828,4564,1831,4442,1878,4443,1875,4565
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,baadoi,1830,4425,1833,4283,1876,4284,1873,4426
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,pop-food-,1839,4266,1846,3964,1888,3965,1881,4267
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,75,1677,2967,1677,2926,1712,2926,1712,2967
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,3500,1754,3802,1756,3705,1798,3706,1796,3803
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,009s,1793,3490,1794,3585,1754,3585,1753,3490
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,*s081,1840,2507,1839,2602,1801,2602,1802,2507
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,00st,1880,3272,1881,3367,1841,3367,1840,3272
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,...,1881,3914,1881,3934,1875,3934,1875,3914
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,ros,1888,2902,1886,2970,1849,2969,1851,2901
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,total,1966,4138,1966,4029,2005,4029,2005,4138
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1-5800,1964,3624,1966,3486,2005,3486,2003,3624
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,93,1970,3139,1971,3095,2002,3096,2001,3140
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,lin864,1971,2391,1969,2254,2008,2254,2010,2391
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,*,2295,5058,2295,5030,2340,5030,2340,5058
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,2900843,2294,4996,2293,4822,2339,4822,2340,4996
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1943600,2295,4805,2294,4612,2339,4612,2340,4805
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,4utumu,2296,4559,2295,4390,2339,4390,2340,4559
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,rice,2296,4371,2296,4298,2333,4298,2333,4371
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,08,2346,2928,2346,2969,2313,2969,2313,2928
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,08,2391,2926,2391,2969,2356,2969,2355,2926
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,2331,1948,2331,1870,2367,1870,2367,1948
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,westher,2329,1853,2329,1689,2365,1689,2365,1853
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,was,2339,1670,2339,1591,2365,1591,2365,1670
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,tavourable,2325,1574,2325,1347,2370,1347,2370,1574
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1n,2370,1928,2370,1852,2415,1852,2415,1928
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,the,2374,1843,2374,1778,2405,1778,2405,1843
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,beginnng,2374,1739,2373,1536,2415,1536,2416,1739
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,of,2373,1499,2373,1462,2406,1462,2406,1499
