sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,no,974,4179,1059,4179,1059,4226,974,4226
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,person,1093,4195,1284,4194,1284,4238,1093,4239
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,shall,1324,4177,1468,4176,1468,4225,1324,4226
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,proceed,1508,4177,1734,4176,1734,4237,1508,4238
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,1768,4193,1831,4193,1831,4222,1768,4222
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,or,1869,4191,1929,4191,1929,4222,1869,4222
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,leave,1960,4175,2116,4174,2116,4221,1960,4222
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,any,2150,4191,2256,4191,2256,4234,2150,4234
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,such,2293,4173,2422,4172,2422,4219,2293,4220
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,vessel,2460,4173,2631,4172,2631,4220,2460,4221
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,except,2668,4178,2855,4177,2855,4233,2668,4234
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,by,2900,4171,2965,4171,2965,4232,2900,4232
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,the,663,4253,763,4253,763,4313,663,4313
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,gangways,792,4262,1097,4261,1097,4309,792,4310
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,put,1133,4251,1235,4251,1235,4306,1133,4306
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,across,1270,4260,1451,4259,1451,4292,1270,4293
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,for,1490,4249,1574,4249,1574,4292,1490,4292
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,this,1611,4248,1723,4248,1723,4289,1611,4289
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,purpose.,1759,4256,2013,4255,2013,4305,1759,4306
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,107.,751,4328,965,4328,965,4397,751,4397
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,no,974,4332,1059,4332,1059,4381,974,4381
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,person,1096,4350,1291,4350,1291,4395,1096,4395
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,shall,1336,4330,1479,4330,1479,4379,1336,4379
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,proceed,1556,4328,1787,4328,1787,4391,1556,4391
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,1806,4346,1897,4346,1897,4397,1806,4397
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,or,1918,4346,1995,4346,1995,4397,1918,4397
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,pontoon,658,4408,899,4406,899,4461,658,4463
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,set,940,4407,1017,4406,1017,4450,940,4451
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,apart,1060,4404,1217,4403,1217,4461,1060,4462
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,for,1256,4397,1341,4396,1341,4445,1256,4446
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,the,1372,4398,1465,4397,1465,4446,1372,4447
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,sturage,1500,4402,1727,4400,1727,4458,1500,4460
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,of,1762,4396,1819,4396,1819,4444,1762,4444
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,his,1860,4396,1957,4395,1957,4444,1860,4445
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,majestys,1998,4394,2293,4392,2294,4454,1999,4456
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,mails.,2332,4385,2515,4383,2515,4441,2332,4443
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,108.,770,4488,925,4487,925,4554,770,4555
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,all,989,4485,1079,4485,1079,4554,989,4554
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,persous,1083,4484,1335,4483,1335,4553,1083,4554
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,proceeding,1348,4485,1689,4483,1689,4551,1348,4553
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,1716,4501,1781,4501,1781,4534,1716,4534
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,or,1814,4501,1873,4501,1873,4532,1814,4532
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,remaining,1904,4480,2217,4479,2217,4543,1904,4544
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,2246,4501,2311,4501,2311,4530,2246,4530
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,the,2344,4480,2437,4480,2437,4547,2344,4547
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,pontoon,2466,4487,2705,4486,2705,4546,2466,4547
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,for,2740,4480,2827,4480,2827,4530,2740,4530
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,any,2854,4498,2959,4498,2959,4541,2854,4541
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,period,660,4554,851,4553,851,4618,660,4619
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,shall,888,4553,1031,4552,1031,4607,888,4608
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,obey,1068,4546,1209,4545,1209,4616,1068,4617
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,all,1242,4551,1317,4551,1317,4605,1242,4605
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,reasonable,1348,4545,1679,4544,1679,4602,1348,4603
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,directions,1716,4549,2017,4548,2017,4600,1716,4601
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,of,2050,4550,2109,4550,2109,4597,2050,4597
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,any,2144,4542,2255,4542,2255,4611,2144,4611
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,police,2292,4541,2477,4540,2477,4610,2292,4611
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,officer,2504,4546,2689,4545,2689,4597,2504,4598
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,2722,4563,2791,4563,2791,4596,2722,4596
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,duty,2830,4539,2971,4538,2971,4609,2830,4610
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,in,662,4620,719,4620,719,4675,662,4675
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,uniform,756,4622,1001,4622,1001,4673,756,4673
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,1033,4620,1135,4620,1135,4683,1033,4683
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,or,1148,4640,1211,4640,1211,4671,1148,4671
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,near,1246,4638,1379,4638,1379,4671,1246,4671
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,the,1414,4620,1509,4620,1509,4669,1414,4669
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,pontoon.,1546,4626,1805,4626,1805,4681,1546,4681
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,remain,2070,4326,2279,4326,2279,4375,2070,4375
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,on,2322,4344,2387,4344,2387,4375,2322,4375
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,any,2430,4344,2537,4344,2537,4387,2430,4387
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,part,2612,4338,2729,4338,2729,4387,2612,4387
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,of,2774,4330,2831,4330,2831,4375,2774,4375
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_122.png,the,2870,4326,2965,4326,2965,4373,2870,4373
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,56,276,274,347,274,347,331,276,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,890,270,1049,270,1049,329,890,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,calcutta,1090,270,1495,270,1495,331,1090,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,gazette,1550,262,1919,262,1919,341,1550,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,january,1938,272,2315,272,2315,331,1938,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,14,2358,274,2445,274,2445,341,2358,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,1932.,2494,270,2647,270,2647,331,2494,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,[part,3168,268,3359,263,3361,338,3170,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,i,3396,274,3431,273,3433,332,3398,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,(d),1256,972,1359,971,1359,1040,1256,1041
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,at,1402,971,1479,971,1479,1028,1402,1028
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,places,1516,974,1705,973,1705,1041,1516,1042
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,of,1738,973,1801,973,1801,1029,1738,1029
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,public,1836,971,2029,970,2029,1039,1836,1040
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,amusement.,2062,974,2437,972,2437,1027,2062,1029
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,(1),1520,1146,1617,1146,1617,1212,1520,1212
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,albion,1660,1143,1869,1143,1869,1201,1660,1201
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,theatre.,1913,1143,2175,1143,2175,1200,1913,1200
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,109.,776,1270,1003,1270,1003,1345,776,1345
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,vehieles,1010,1278,1263,1278,1263,1331,1010,1331
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,shall,1290,1278,1437,1278,1437,1331,1290,1331
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,approuch,1466,1280,1749,1280,1749,1345,1466,1345
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,1776,1278,1871,1278,1871,1333,1776,1333
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,theutre,1896,1280,2117,1280,2117,1333,1896,1333
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,from,2146,1282,2291,1282,2291,1331,2146,1331
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2318,1280,2413,1280,2413,1331,2318,1331
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,west,2442,1284,2571,1284,2571,1331,2442,1331
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,and,2596,1276,2705,1276,2705,1331,2596,1331
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,from,2738,1276,2885,1276,2885,1331,2738,1331
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2910,1278,3005,1278,3005,1331,2910,1331
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,east.,694,1354,827,1357,826,1404,693,1401
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,vehicles,916,1348,1169,1348,1169,1401,916,1401
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,approaching,1206,1340,1595,1340,1595,1417,1206,1417
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,from,1630,1350,1775,1350,1775,1403,1630,1403
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,1808,1350,1903,1350,1903,1403,1808,1403
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,west,1936,1356,2067,1356,2067,1401,1936,1401
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,shall,2102,1348,2249,1348,2249,1403,2102,1403
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,turn,2284,1356,2415,1356,2415,1401,2284,1401
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,around,2450,1346,2667,1346,2667,1401,2450,1401
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2700,1348,2795,1348,2795,1401,2700,1401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,pulice,2822,1346,3005,1346,3005,1419,2822,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,constable,690,1420,970,1420,970,1473,690,1473
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,on,1000,1439,1065,1439,1065,1489,1000,1489
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,duty,1100,1420,1260,1420,1260,1485,1100,1485
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,set,1295,1428,1375,1428,1375,1473,1295,1473
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,down,1407,1420,1561,1420,1561,1473,1407,1473
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,their,1595,1420,1745,1420,1745,1474,1595,1474
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,occupants,1775,1424,2078,1424,2078,1488,1775,1488
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,at,2110,1425,2161,1425,2161,1473,2110,1473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2200,1420,2292,1420,2292,1473,2200,1473
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,entrance,2323,1424,2604,1424,2604,1483,2323,1483
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,and,2636,1422,2745,1422,2745,1475,2636,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,purk,2776,1419,2914,1419,2914,1485,2776,1485
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,as,2948,1437,3010,1437,3010,1474,2948,1474
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,directed,692,1490,939,1490,939,1543,692,1543
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,below.,980,1490,1171,1490,1171,1543,980,1543
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,110.,804,1562,921,1562,921,1613,804,1613
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,private,1004,1560,1235,1560,1235,1611,1004,1611
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,conveyances,1272,1580,1651,1580,1651,1627,1272,1627
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,shall,1690,1560,1833,1560,1833,1615,1690,1615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,park,1876,1560,2011,1560,2011,1627,1876,1627
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,in,2052,1560,2109,1560,2109,1611,2052,1611
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,one,2150,1580,2255,1580,2255,1613,2150,1613
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,line,2292,1560,2409,1560,2409,1613,2292,1613
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,on,2446,1580,2513,1580,2513,1611,2446,1611
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2554,1560,2651,1560,2651,1615,2554,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,south,2682,1560,2845,1560,2845,1613,2682,1613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,side,2886,1560,3003,1560,3003,1611,2886,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,of,679,1628,771,1628,771,1697,679,1697
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,corporation,782,1630,1147,1630,1147,1695,782,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,street,1192,1634,1397,1634,1397,1691,1192,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,facing,1466,1632,1659,1632,1659,1695,1466,1695
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,west.,1700,1636,1853,1636,1853,1683,1700,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,1936,1630,2053,1630,2053,1683,1936,1683
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,line,2092,1630,2205,1630,2205,1681,2092,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,shall,2244,1630,2389,1630,2389,1683,2244,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,commence,2428,1650,2745,1650,2745,1683,2428,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,twenty,2786,1636,2995,1636,2995,1695,2786,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,feet,692,1702,805,1702,805,1751,692,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,west,846,1708,973,1708,973,1751,846,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,of,1018,1700,1077,1700,1077,1753,1018,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,1114,1700,1209,1700,1209,1753,1114,1753
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,theatre,1248,1702,1467,1702,1467,1753,1248,1753
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,entrance,1530,1706,1795,1706,1795,1753,1530,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,and,1832,1702,1939,1702,1939,1753,1832,1753
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,extend,2004,1702,2209,1702,2209,1753,2004,1753
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,as,2250,1722,2309,1722,2309,1753,2250,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,far,2344,1702,2431,1702,2431,1753,2344,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,as,2468,1722,2529,1722,2529,1753,2468,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,chowringher,2590,1700,3001,1700,3001,1765,2590,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,road,691,1761,873,1771,870,1831,688,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,111.,789,1834,947,1834,947,1905,789,1905
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,taxicabs,1000,1834,1275,1834,1275,1895,1000,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,for,1314,1840,1401,1840,1401,1893,1314,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,hire,1434,1840,1557,1840,1557,1895,1434,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,up,1592,1860,1669,1860,1669,1905,1592,1905
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,to,1702,1846,1759,1846,1759,1893,1702,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,ten,1796,1848,1885,1848,1885,1895,1796,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,in,1924,1840,1981,1840,1981,1893,1924,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,number,2020,1840,2259,1840,2259,1895,2020,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,shall,2294,1840,2437,1840,2437,1895,2294,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,park,2472,1840,2609,1840,2609,1905,2472,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,on,2646,1860,2715,1860,2715,1891,2646,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,the,2752,1840,2849,1840,2849,1891,2752,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,east,2886,1846,2993,1846,2993,1891,2886,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,side,686,1912,803,1912,803,1965,686,1965
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,of,840,1916,903,1916,903,1963,840,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,madan,940,1910,1149,1910,1149,1965,940,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,street,1190,1912,1393,1912,1393,1975,1190,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,north,1436,1912,1599,1912,1599,1965,1436,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_123.png,of,1634,1902,1697,1902,1697,1965,1634,1965
