sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,t.,2330,4995,2483,5001,2480,5074,2327,5068
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,butler,2488,5001,2693,5009,2690,5083,2485,5075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,offg.,1798,5077,1951,5076,1952,5158,1799,5159
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,under-secretary,1960,5080,2437,5077,2437,5149,1961,5152
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,marine,2460,5073,2675,5071,2676,5153,2461,5155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,department.,2696,5077,3049,5075,3049,5147,2697,5149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,oalcutta,460,5099,763,5092,765,5172,462,5179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,804,5100,887,5098,888,5154,805,5156
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,6th,912,5102,1003,5100,1004,5156,913,5158
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,june,1040,5095,1179,5092,1180,5152,1041,5155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,1893.,1216,5092,1379,5088,1380,5151,1217,5155
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,164.,364,292,483,293,483,341,364,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,appendix,674,284,1085,284,1085,337,674,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,to,1126,284,1221,284,1221,335,1126,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1260,282,1427,282,1427,337,1260,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta,1466,284,1867,284,1867,339,1466,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,gazette,1908,282,2277,282,2277,347,1908,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,june,2314,274,2525,274,2525,335,2314,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,14,2566,286,2653,286,2653,345,2566,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893.,2696,284,2851,284,2851,335,2696,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,government,672,496,1247,496,1247,545,672,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1284,498,1393,498,1393,545,1284,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bengal-marine,1430,496,2151,496,2151,549,1430,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2186,494,2765,494,2765,557,2186,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1274,576,1525,576,1525,621,1274,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,to,1558,580,1641,580,1641,621,1558,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mariners-no.,1670,576,2175,576,2175,619,1670,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,139.,2198,578,2297,578,2297,619,2198,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,[frst,1445,650,1625,649,1625,698,1445,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,publication.],1655,648,2064,645,2064,697,1655,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,australia-torres,1076,712,1799,720,1798,771,1075,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,strait,1824,730,2031,732,2030,778,1823,776
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,inner,2060,731,2235,733,2235,768,2060,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,route.,2264,733,2459,735,2459,768,2264,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,reported,1114,800,1373,799,1373,858,1114,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,danger,1394,804,1581,803,1581,863,1394,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1606,803,1679,803,1679,862,1606,862
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,no.,1696,800,1797,799,1797,849,1696,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,2,1826,804,1859,804,1859,845,1826,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,claremont,1890,799,2181,797,2181,849,1890,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,island.,2208,804,2389,803,2389,849,2208,850
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,476,890,599,890,599,937,476,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,portmaster,626,888,971,888,971,953,626,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,brisbane,990,886,1269,886,1269,953,990,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,has,1282,880,1401,880,1401,953,1282,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,given,1416,890,1569,890,1569,949,1416,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1598,888,1769,888,1769,953,1598,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(no.,1798,886,1929,886,1929,953,1798,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,18,1962,888,2027,888,2027,937,1962,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2056,890,2113,890,2113,935,2056,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893),2140,888,2297,888,2297,953,2140,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,that,2342,888,2457,888,2457,937,2342,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mr.,2490,890,2593,890,2593,939,2490,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,daniel,2626,890,2815,890,2815,939,2626,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sullivan,2874,892,3139,892,3139,951,2874,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,engaged,334,956,567,956,567,1015,334,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,620,956,673,956,673,999,620,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,pearl-shelling,700,950,1113,950,1113,1019,700,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,reports,1128,958,1345,958,1345,1019,1128,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,that,1372,948,1489,948,1489,1019,1372,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,he,1518,956,1581,956,1581,1001,1518,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,obtainod,1606,948,1851,948,1851,1019,1606,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,1876,970,1905,970,1905,999,1876,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,depth,1932,954,2093,954,2093,1019,1932,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2122,956,2181,956,2181,1019,2122,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,4,2197,948,2241,948,2241,1019,2197,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fathoms,2302,956,2529,956,2529,1003,2302,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,at,2560,960,2615,960,2615,1005,2560,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,high,2642,956,2771,956,2771,1017,2642,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,water,2802,966,2981,966,2981,1017,2802,1017
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,on,3001,948,3105,948,3105,1019,3001,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,3112,948,3141,948,3141,1005,3112,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,tocky,334,1010,497,1010,497,1081,334,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bottom,546,1010,763,1010,763,1077,546,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,794,1016,917,1016,917,1083,794,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,966,1018,1059,1018,1059,1083,966,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.-w.,1100,1010,1319,1010,1319,1083,1100,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,end,1310,1016,1413,1016,1413,1083,1310,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1440,1020,1499,1020,1499,1067,1440,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,no.,1536,1020,1637,1020,1637,1067,1536,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,2,1666,1018,1697,1018,1697,1065,1666,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,claremont,1726,1010,2033,1010,2033,1065,1726,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,island,2062,1010,2245,1010,2245,1083,2062,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bearing,2286,1020,2505,1020,2505,1081,2286,1081
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,2546,1022,2607,1022,2607,1069,2546,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,by,2654,1010,2713,1010,2713,1083,2654,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,s.,2728,1010,2837,1010,2837,1083,2728,1083
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,i,2836,1022,2861,1022,2861,1077,2836,1077
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,s,2896,1022,2931,1022,2931,1067,2896,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,about,2966,1010,3141,1010,3141,1083,2966,1083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,2,354,1080,395,1080,395,1139,354,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mles,392,1080,539,1080,539,1129,392,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,distant,570,1084,787,1084,787,1139,570,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,and,814,1082,919,1082,919,1129,814,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,thinks,946,1080,1127,1080,1127,1129,946,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,that,1156,1082,1271,1082,1271,1127,1156,1127
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,there,1300,1082,1449,1082,1449,1129,1300,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,is,1476,1084,1519,1084,1519,1129,1476,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,not,1550,1090,1639,1090,1639,1129,1550,1129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,more,1666,1096,1809,1096,1809,1129,1666,1129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,than,1834,1084,1965,1084,1965,1129,1834,1129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,8,1992,1086,2027,1086,2027,1131,1992,1131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fathoms,2054,1084,2285,1084,2285,1131,2054,1131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,at,2312,1096,2367,1096,2367,1131,2312,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,low,2394,1080,2497,1080,2497,1131,2394,1131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,water,2526,1080,2685,1080,2685,1133,2526,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,thereon.,2706,1080,2945,1080,2945,1135,2706,1135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,as,474,1154,547,1154,547,1193,474,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,this,574,1148,679,1148,679,1193,574,1193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,danger,708,1148,903,1148,903,1207,708,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,is,928,1146,973,1146,973,1191,928,1191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,1000,1146,1053,1146,1053,1193,1000,1193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1080,1146,1169,1146,1169,1191,1080,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,vicitnity,1196,1146,1415,1146,1415,1207,1196,1207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1446,1150,1505,1150,1505,1195,1446,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,helms,1532,1148,1713,1148,1713,1195,1532,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,shoal,1742,1146,1909,1146,1909,1205,1742,1205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,reported,1938,1148,2181,1148,2181,1209,1938,1209
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,to,2222,1158,2277,1158,2277,1195,2222,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lie,2322,1148,2391,1148,2391,1197,2322,1197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,2420,1150,2549,1150,2549,1197,2420,1197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,no.,2602,1152,2705,1152,2705,1197,2602,1197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,2,2734,1152,2767,1152,2767,1197,2734,1197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,claremont,2820,1150,3135,1150,3135,1199,2820,1199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1slaud,330,1212,495,1212,495,1257,330,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bearng,522,1212,741,1212,741,1273,522,1273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,8.,766,1204,879,1204,879,1259,766,1259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,83,890,1210,943,1210,943,1259,890,1259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,972,1212,1029,1212,1029,1259,972,1259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,distant,1064,1212,1265,1212,1265,1259,1064,1259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1,1300,1210,1351,1210,1351,1273,1300,1273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,miles,1386,1204,1565,1204,1565,1271,1386,1271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,masters,1600,1214,1827,1214,1827,1261,1600,1261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1852,1204,1911,1204,1911,1261,1852,1261
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,vessels,1936,1204,2129,1204,2129,1261,1936,1261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,are,2156,1228,2247,1228,2247,1261,2156,1261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,hereby,2274,1212,2469,1212,2469,1275,2274,1275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,cautioned.,2498,1214,2795,1214,2795,1263,2498,1263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2041,1304,2147,1306,2146,1376,2040,1374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2149,1306,2205,1307,2204,1376,2148,1375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,2214,1315,2461,1319,2460,1374,2213,1370
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,dr.,2492,1311,2711,1315,2710,1385,2491,1381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.1..,2740,1334,2921,1337,2920,1388,2739,1385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,port,2373,1376,2507,1376,2507,1447,2373,1447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,officer,2523,1376,2699,1376,2699,1447,2523,1447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2716,1388,2777,1388,2777,1443,2716,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta.,2796,1376,3037,1376,3037,1431,2796,1431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,published,1208,1462,1495,1462,1495,1511,1208,1511
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,for,1518,1464,1601,1464,1601,1511,1518,1511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,general,1626,1462,1839,1462,1839,1523,1626,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,information.,1864,1462,2233,1462,2233,1513,1864,1513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2307,1536,2387,1541,2383,1601,2303,1596
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,butler,2385,1546,2635,1561,2631,1613,2382,1598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,ofg.,1765,1604,1941,1605,1940,1676,1764,1675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,under-secretary,1942,1611,2431,1615,2431,1675,1942,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,marine,2456,1609,2667,1611,2667,1663,2456,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2700,1617,3053,1620,3053,1679,2700,1676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta,466,1612,767,1610,767,1665,466,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,806,1611,885,1610,885,1655,806,1656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,12th,916,1612,1035,1611,1035,1658,916,1659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,june,1068,1609,1203,1608,1203,1659,1068,1660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893.,1230,1610,1387,1609,1387,1658,1230,1659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,government,666,1790,1225,1790,1225,1841,666,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1260,1790,1365,1790,1365,1837,1260,1837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bengal-marine,1402,1790,2119,1790,2119,1853,1402,1853
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2160,1792,2735,1792,2735,1843,2160,1843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1230,1868,1484,1869,1484,1912,1230,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,t,1514,1866,1547,1866,1547,1919,1514,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,1649,1867,1682,1867,1682,1920,1649,1920
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,ariners-no.,1685,1866,2150,1868,2150,1922,1685,1920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,140.,2165,1875,2262,1875,2262,1913,2165,1913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(first,1390,1944,1569,1944,1569,1993,1390,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,publication,1602,1944,1979,1944,1979,1989,1602,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,],2004,1944,2027,1944,2027,1993,2004,1993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,japan-inland,1314,2010,1847,2016,1846,2066,1313,2060
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sea.,1874,2026,1989,2027,1989,2061,1874,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mekari,1156,2093,1360,2095,1360,2142,1156,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,soto,1386,2089,1503,2090,1502,2149,1385,2148
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sunken,1616,2091,1783,2093,1782,2153,1615,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock,1802,2097,1914,2098,1914,2143,1802,2142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,near,1935,2110,2054,2111,2054,2143,1935,2142
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fairway.,2065,2097,2306,2099,2305,2157,2064,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,458,2182,581,2182,581,2227,458,2227
