sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sopplement,684,344,1235,344,1235,411,684,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,to,1287,328,1407,328,1407,407,1287,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,the,1400,336,1587,336,1587,411,1400,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oaloutta,1620,336,2043,336,2043,411,1620,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,gazette,2088,336,2475,336,2475,411,2088,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,december,2508,340,2943,340,2943,411,2508,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,8,2980,340,3039,340,3039,411,2980,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,1009.,3076,344,3231,344,3231,403,3076,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,1863,3496,345,3643,341,3645,403,3498,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,prios,1340,552,1457,553,1457,592,1340,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,1460,553,1499,553,1499,592,1460,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oommon,1508,553,1695,554,1695,594,1508,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rioe,1698,554,1799,555,1799,595,1698,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,in,1802,555,1835,555,1835,594,1802,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oort,1406,606,1521,607,1521,639,1406,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,par,1536,605,1608,605,1608,638,1536,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rupen,1624,603,1754,604,1754,640,1624,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,no.,300,640,385,640,385,687,300,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rainiall,1008,611,1175,612,1175,658,1008,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,at,1186,612,1229,612,1229,657,1186,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sadar,953,654,1073,654,1073,697,953,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,statioa.,1080,654,1251,654,1251,697,1080,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,charsotor,2064,632,2276,634,2276,671,2064,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2288,630,2327,630,2327,667,2288,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,the,2344,630,2409,631,2409,669,2344,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,weather,2434,629,2619,631,2619,673,2434,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2634,631,2713,632,2713,667,2634,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,state,2728,631,2831,632,2831,666,2728,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2850,633,2927,634,2927,667,2850,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,prospoots,2942,637,3135,639,3135,675,2942,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,3150,637,3187,637,3187,669,3150,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,the,3213,636,3295,637,3295,682,3213,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,orope,3282,642,3405,643,3405,681,3282,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,ov.,3424,646,3501,647,3501,676,3424,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,name,516,642,640,640,641,676,517,678
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,652,643,692,642,693,674,653,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,distriot.,705,640,871,637,872,673,706,676
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,thit,1278,709,1381,709,1381,758,1278,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,wook.,1384,709,1523,709,1523,758,1384,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,provious,1577,713,1762,713,1762,750,1577,750
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,wook.,1783,713,1905,713,1905,750,1783,750
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,inches.,990,1010,1197,1010,1197,1065,990,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,nil,1044,1135,1152,1152,1141,1218,1033,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,.,1191,1201,1196,1202,1195,1210,1190,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,weather,1948,1140,2212,1140,2212,1215,1948,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oloudy,2224,1144,2435,1144,2435,1215,2224,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2460,1144,2572,1144,2572,1215,2460,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rainy,2620,1144,2795,1144,2795,1215,2620,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,for,2832,1144,2923,1144,2923,1215,2832,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,two,2960,1140,3083,1140,3083,1215,2960,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,days.,3128,1140,3287,1140,3287,1215,3128,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,standing,3360,1140,3635,1140,3635,1215,3360,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,crop,1998,1208,2153,1208,2153,1287,1998,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,faring,2212,1208,2413,1208,2413,1285,2212,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,satisfaotorily.,2442,1208,2865,1208,2865,1287,2442,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,harvesting,2904,1208,3309,1208,3309,1287,2904,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,3370,1212,3429,1212,3429,1267,3370,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,aman,3488,1208,3637,1208,3637,1287,3488,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,paddy,1978,1278,2187,1278,2187,1353,1978,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,commenced.,2212,1278,2569,1278,2569,1353,2212,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oultivation,2646,1278,2993,1278,2993,1339,2646,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,3038,1282,3103,1282,3103,1353,3038,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rubi,3144,1278,3279,1278,3279,1353,3144,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,orops,3310,1278,3483,1278,3483,1353,3310,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,still,3522,1284,3635,1284,3635,1339,3522,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,continuing.,1998,1347,2343,1346,2343,1424,1998,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,no,2400,1354,2507,1354,2507,1423,2400,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,cattle-disease.,2544,1353,2961,1351,2961,1409,2544,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,fodder,3038,1352,3263,1351,3263,1407,3038,1408
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,3308,1343,3431,1343,3431,1406,3308,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,water,3474,1356,3637,1355,3637,1411,3474,1412
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,suffioient.,1998,1416,2287,1414,2287,1474,1998,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,stooks,1998,1490,2193,1491,2193,1545,1998,1544
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2214,1489,2275,1489,2275,1546,2214,1546
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,food-grains,2298,1483,2639,1485,2639,1563,2298,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,suffioient.,2664,1491,2947,1493,2947,1551,2664,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,9,341,1164,419,1164,419,1208,341,1208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,|,430,1164,464,1164,464,1207,430,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,mukbh1dahai),458,1164,889,1164,889,1205,458,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,..,621,1215,688,1214,689,1247,622,1248
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,i,690,1214,711,1214,712,1247,691,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,i,731,1214,780,1213,781,1240,732,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,134,1360,1147,1459,1146,1459,1213,1360,1214
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,...,1758,1182,1797,1182,1797,1197,1758,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,agicultural,2378,1421,2759,1419,2759,1489,2378,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,stook,2824,1422,2977,1421,2977,1478,2824,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,in,3038,1421,3101,1421,3101,1478,3038,1478
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,fair,3162,1422,3273,1421,3273,1476,3162,1477
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,condition.,3338,1423,3639,1422,3639,1482,3338,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sky,1954,1696,2071,1697,2071,1769,1954,1768
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,overcast.,2098,1697,2349,1698,2349,1769,2098,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rainfall,2430,1699,2679,1700,2679,1771,2430,1770
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,not,2714,1703,2815,1704,2815,1757,2714,1756
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,genoral.,2862,1699,3103,1700,3103,1774,2862,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,harvesting,3184,1697,3525,1699,3525,1777,3184,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,3576,1698,3635,1698,3635,1755,3576,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,winter,2004,1759,2198,1762,2197,1823,2003,1820
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rioe,2245,1766,2351,1767,2350,1821,2244,1820
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2402,1769,2507,1770,2506,1823,2401,1822
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sowing,2554,1769,2764,1772,2763,1840,2553,1837
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2814,1771,2873,1772,2872,1841,2813,1840
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rabi,2930,1771,3041,1772,3040,1843,2929,1842
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,crops,3091,1785,3244,1787,3243,1846,3090,1844
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,in,3269,1775,3348,1776,3347,1847,3268,1846
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,progress.,3376,1777,3644,1781,3643,1851,3375,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,prospects_fair.,2002,1836,2457,1836,2457,1911,2002,1911
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,stocks,2546,1832,2729,1832,2729,1911,2546,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2758,1832,2835,1832,2835,1911,2758,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,food-graius,2874,1832,3231,1832,3231,1911,2874,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,fodder,3266,1832,3461,1832,3461,1911,3266,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,3518,1832,3635,1832,3635,1911,3518,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,water,2032,1901,2183,1902,2183,1972,2032,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sufficient.,2218,1905,2500,1906,2500,1960,2218,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,cattle-disease,2577,1907,2993,1909,2993,1964,2577,1962
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,reported,3029,1905,3290,1906,3290,1976,3029,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,from,3318,1907,3463,1908,3463,1965,3318,1964
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,kct-,3491,1907,3633,1908,3633,1965,3491,1964
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,obandpur.,1997,1975,2295,1975,2295,2047,1997,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,condition,2372,1975,2664,1975,2664,2032,2372,2032
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2689,1978,2747,1978,2747,2032,2689,2032
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,agrioultural,2775,1970,3132,1970,3132,2048,2775,2048
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,stook,3156,1978,3305,1978,3305,2033,3156,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,good.,3329,1977,3493,1977,3493,2048,3329,2048
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,10,310,1714,399,1715,399,1774,310,1773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,jhaborb,412,1715,687,1717,687,1776,412,1774
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,0-69,1036,1702,1161,1703,1161,1758,1036,1757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,113,1364,1704,1463,1703,1463,1770,1364,1771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,11,1666,1698,1767,1698,1767,1763,1666,1763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,...,865,1751,898,1751,898,1764,865,1764
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rainfall,1950,2184,2197,2184,2197,2241,1950,2241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,at,2224,2188,2281,2188,2281,2239,2224,2239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,bagerhat,2308,2184,2583,2184,2583,2251,2308,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2608,2188,2719,2188,2719,2241,2608,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,satkbira,2758,2186,3009,2186,3009,2241,2758,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,nil.,3050,2178,3157,2178,3157,2251,3050,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,weather,3218,2186,3481,2186,3481,2243,3218,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,hot,3536,2186,3635,2186,3635,2243,3536,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,1992,2256,2105,2256,2105,2329,1992,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oppressive,2154,2248,2457,2248,2457,2329,2154,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,early,2506,2256,2659,2256,2659,2329,2506,2329
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,io,2700,2258,2763,2258,2763,2329,2700,2329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,the,2780,2258,2883,2258,2883,2329,2780,2329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,week,2910,2256,3053,2256,3053,2309,2910,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,3070,2248,3189,2248,3189,2329,3070,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,sturmy,3194,2248,3421,2248,3421,2329,3194,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,in,3448,2256,3509,2256,3509,2311,3448,2311
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,the,3542,2258,3635,2258,3635,2315,3542,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,end.,1992,2324,2120,2325,2120,2381,1992,2380
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,prospects,2192,2317,2475,2319,2474,2399,2191,2397
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,2500,2324,2559,2324,2559,2383,2500,2383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,standing,2604,2320,2871,2322,2870,2402,2603,2400
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,crope,2896,2338,3047,2339,3047,2395,2896,2394
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,good.,3072,2323,3231,2324,3231,2396,3072,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,11,304,2204,371,2205,370,2258,303,2257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,|,426,2207,467,2208,466,2261,425,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,khui.n,470,2207,683,2211,682,2265,469,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,a,686,2212,711,2213,710,2266,685,2265
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,1:48,1038,2191,1160,2192,1159,2246,1037,2245
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,f6,1463,2261,1392,2261,1392,2192,1463,2192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,...,861,2243,896,2243,896,2256,861,2256
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,12},1355,2506,1462,2506,1462,2581,1355,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,22,1358,2573,1457,2573,1457,2630,1358,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,12,1664,2497,1732,2503,1727,2558,1659,2552
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,21,1655,2570,1755,2566,1757,2622,1657,2626
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,weather,1956,2532,2207,2534,2207,2589,1956,2587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,seasonable,2232,2529,2539,2531,2539,2591,2232,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,and,2564,2536,2675,2537,2675,2592,2564,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,oloudy.,2700,2532,2915,2533,2915,2601,2700,2600
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,harvesting,2988,2530,3335,2532,3335,2604,2988,2602
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,of,3360,2533,3423,2533,3423,2592,3360,2592
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,paddy,3440,2537,3627,2538,3627,2606,3440,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,in,1992,2602,2053,2602,2053,2657,1992,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,progress.,2080,2620,2341,2620,2341,2675,2080,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rain,2420,2604,2565,2604,2565,2675,2420,2675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,wanted,2608,2606,2821,2606,2821,2659,2608,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,for,2862,2602,2951,2602,2951,2675,2862,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,rabi,3002,2608,3131,2608,3131,2675,3002,2675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,orops.,3148,2602,3335,2602,3335,2675,3148,2675
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,bugar-,3412,2602,3623,2602,3623,2675,3412,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,cane-piessing,1994,2677,2403,2675,2403,2745,1994,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1560.png,going,2491,2675,2627,2674,2627,2744,2491,2745
