sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rrackpore,460,2580,827,2590,825,2669,458,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.17,1116,2610,1243,2610,1243,2659,1116,2659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1490,2618,1519,2618,1519,2667,1490,2667
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1834,2624,1865,2624,1865,2673,1834,2673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,araset,444,2736,689,2735,689,2800,444,2801
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,2.71,1111,2738,1239,2736,1240,2785,1112,2787
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,basihat,422,2862,729,2862,729,2929,422,2929
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,4-06,1116,2872,1245,2871,1245,2918,1116,2919
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,74,1494,2868,1559,2868,1559,2931,1494,2931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7},1840,2866,1903,2866,1903,2931,1840,2931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,weather,2042,3068,2283,3069,2283,3121,2042,3120
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,scasonable.,2304,3067,2623,3068,2623,3119,2304,3118
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,harvesting,2696,3066,3015,3067,3015,3133,2696,3132
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,o,3060,3088,3103,3088,3103,3119,3060,3119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,.,3132,3086,3183,3086,3183,3117,3132,3117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,nearly,2119,3133,2305,3132,2305,3198,2119,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,finished.,2336,3138,2571,3137,2571,3189,2336,3190
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,cattle-discase,2642,3131,3039,3129,3039,3186,2642,3188
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,exists,3086,3138,3251,3137,3251,3187,3086,3188
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,3277,3127,3349,3127,3349,3193,3277,3193
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,a.,3375,3127,3481,3126,3481,3191,3375,3192
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,dauga.,2112,3206,2301,3205,2301,3264,2112,3265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fodder,2372,3204,2577,3203,2577,3253,2372,3254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2598,3204,2705,3203,2705,3251,2598,3252
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,water,2728,3209,2891,3208,2891,3252,2728,3253
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2912,3218,2997,3217,2997,3253,2912,3254
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sufficient,3022,3203,3301,3201,3301,3253,3022,3255
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,2,360,3068,407,3068,408,3135,361,3135
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,nadia,470,3073,639,3072,639,3127,470,3128
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,0.35,1111,3072,1245,3073,1244,3122,1110,3121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,61,1492,3073,1555,3074,1554,3137,1491,3136
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,ushtia,468,3214,701,3214,701,3265,468,3265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.86,1116,3210,1245,3210,1245,3259,1116,3259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,8.,1491,3209,1522,3209,1521,3258,1490,3258
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,meherpur,466,3346,743,3346,743,3411,466,3411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.71,1114,3346,1239,3346,1239,3393,1114,3393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1490,3344,1519,3344,1519,3393,1490,3393
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1834,3342,1865,3342,1865,3393,1834,3393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,chuadanga,466,3484,787,3484,787,3547,466,3547
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.72,1114,3482,1241,3481,1241,3530,1114,3531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1488,3476,1527,3476,1527,3543,1488,3543
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,ranaghat,466,3618,751,3618,751,3683,466,3683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.14,1114,3618,1243,3619,1243,3668,1114,3667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,74,1488,3616,1555,3616,1555,3683,1488,3683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,71,1836,3612,1899,3613,1898,3680,1835,3679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,weather,2040,3816,2285,3818,2285,3869,2040,3867
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,scasonable.,2306,3813,2629,3815,2629,3871,2306,3869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,prospects,2698,3812,2971,3814,2971,3880,2698,3878
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2996,3813,3049,3813,3049,3864,2996,3864
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,crops,3074,3827,3221,3828,3221,3878,3074,3877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,apppear,3252,3826,3453,3827,3453,3885,3252,3884
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,to,3478,3818,3535,3818,3535,3863,3478,3863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,be,2122,3888,2183,3888,2183,3937,2122,3937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,gooxd,2208,3887,2343,3886,2343,3948,2208,3949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,2368,3888,2421,3888,2421,3935,2368,3935
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sone,2446,3903,2587,3902,2587,3936,2446,3937
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,places,2612,3884,2783,3883,2783,3947,2612,3948
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2810,3878,2863,3878,2863,3934,2810,3934
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jangipur,2897,3877,3161,3875,3162,3945,2898,3947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,subdivision,3177,3875,3511,3872,3512,3942,3178,3945
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,winter,2117,3946,2319,3946,2319,4003,2117,4003
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,paddy,2342,3952,2521,3952,2521,4018,2342,4018
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,is,2543,3952,2586,3952,2586,4004,2543,4004
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,being,2614,3946,2767,3946,2767,4015,2614,4015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,damaged,2788,3952,3046,3952,3046,4013,2788,4013
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,by,3073,3948,3144,3948,3144,4014,3073,4014
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,insect,3167,3950,3336,3950,3336,4019,3167,4019
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,pests,3371,3952,3515,3952,3515,4019,3371,4019
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,harvesting,2112,4018,2441,4017,2441,4092,2112,4093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2482,4016,2535,4016,2535,4073,2482,4073
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jute,2580,4021,2695,4020,2695,4084,2580,4085
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,has,2742,4015,2835,4015,2835,4070,2742,4070
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,cominenced,2844,4014,3217,4012,3217,4088,2844,4090
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,3242,4017,3295,4017,3295,4068,3242,4068
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,placo.,3336,4012,3521,4011,3521,4081,3336,4082
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fodder,2112,4092,2319,4091,2319,4142,2112,4143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2342,4090,2447,4089,2447,4143,2342,4144
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,water,2472,4093,2635,4092,2635,4142,2472,4143
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2656,4106,2743,4105,2743,4139,2656,4140
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,onfficient,2768,4087,3027,4085,3027,4132,2768,4134
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,3,347,3817,420,3817,420,3884,347,3884
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,murshidabad,465,3821,840,3820,840,3874,465,3875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,0.35,1108,3822,1243,3823,1243,3874,1108,3873
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7},1492,3820,1559,3821,1558,3888,1491,3887
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,71,1840,3818,1901,3818,1901,3885,1840,3885
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,lalbagh,464,3956,699,3965,697,4028,462,4020
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.33,1114,3962,1245,3961,1245,4012,1114,4013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1492,3962,1523,3962,1523,4009,1492,4009
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1838,3960,1869,3960,1869,4009,1838,4009
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jangipur,465,4097,725,4097,725,4163,465,4163
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.23,1116,4098,1243,4098,1243,4147,1116,4147
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,71,1836,4092,1899,4092,1899,4159,1836,4159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,kandi,464,4234,649,4236,648,4288,463,4286
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.33,1116,4234,1245,4237,1244,4289,1115,4286
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,84,1492,4228,1555,4229,1554,4297,1491,4296
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,ots,2224,4438,2315,4437,2315,4497,2224,4498
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2342,4430,2395,4430,2395,4481,2342,4481
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,standing,2418,4430,2664,4429,2664,4494,2418,4495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,crops,2687,4444,2835,4443,2835,4494,2687,4495
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,arc,2860,4445,2945,4444,2945,4478,2860,4479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,good.,2971,4428,3122,4427,3122,4493,2971,4494
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,harvesting,3211,4425,3518,4423,3518,4485,3211,4487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2117,4503,2190,4502,2191,4569,2118,4570
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,aus,2192,4502,2289,4501,2290,4568,2193,4569
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,paddy,2313,4501,2491,4499,2492,4565,2314,4567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,aud,2537,4500,2646,4499,2647,4565,2538,4566
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jute,2687,4498,2801,4497,2802,4559,2688,4560
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2838,4512,2924,4511,2924,4547,2838,4548
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,going,2971,4495,3126,4494,3127,4562,2972,4563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,on,3174,4511,3280,4510,3280,4560,3174,4561
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fodder,3327,4492,3527,4490,3528,4558,3328,4560
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2116,4569,2221,4568,2221,4620,2116,4621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,water,2246,4575,2409,4574,2409,4622,2246,4623
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2432,4583,2517,4582,2517,4618,2432,4619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sufficient.,2542,4567,2819,4565,2819,4619,2542,4621
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,4,350,4442,387,4442,387,4491,350,4491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jessore,420,4430,671,4430,671,4499,420,4499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,0.81,1110,4442,1241,4442,1241,4491,1110,4491
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7},1492,4436,1555,4436,1556,4503,1493,4503
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1836,4436,1865,4437,1864,4488,1835,4487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,pros,2043,4425,2167,4426,2166,4494,2042,4493
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jhonidah,466,4573,734,4571,734,4626,466,4628
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1-30,1115,4577,1245,4576,1245,4626,1115,4627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,71,1840,4572,1903,4572,1903,4635,1840,4635
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,magura,468,4712,687,4714,686,4782,467,4780
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.86,1116,4714,1245,4714,1245,4765,1116,4765
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,71,1492,4708,1559,4709,1558,4772,1491,4771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,narail,466,4847,647,4847,647,4901,466,4901
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,2.55,1112,4852,1245,4852,1245,4901,1112,4901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1494,4848,1523,4848,1523,4897,1494,4897
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1838,4846,1867,4846,1867,4895,1838,4895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,bongaon,468,4984,723,4985,723,5053,468,5052
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.86,1116,4988,1245,4989,1245,5038,1116,5037
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1492,4986,1521,4986,1521,5033,1492,5033
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,3|,344,5108,433,5109,432,5186,343,5185
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,khulna,468,5113,685,5116,684,5186,467,5183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,weather,2052,5114,2299,5114,2299,5165,2052,5165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,scasonable,2329,5106,2675,5106,2675,5175,2329,5175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2678,5114,2781,5114,2781,5165,2678,5165
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,its,2806,5116,2873,5116,2873,5163,2806,5163
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,effects,2896,5110,3073,5110,3073,5161,2896,5161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,on,3118,5126,3187,5126,3187,5159,3118,5159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,crops,3244,5122,3397,5122,3397,5173,3244,5173
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,3442,5120,3529,5120,3529,5157,3442,5157
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fair.,2116,5182,2235,5181,2235,5234,2116,5235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fodder,2306,5182,2511,5181,2511,5235,2306,5236
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2532,5181,2639,5180,2639,5234,2532,5235
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,water,2660,5189,2821,5188,2821,5234,2660,5235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2846,5196,2931,5196,2931,5231,2846,5231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sufficicut.,2952,5177,3235,5176,3235,5230,2952,5231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,0.75,1110,5123,1247,5120,1248,5170,1111,5173
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,satkhira,470,5254,717,5253,717,5307,470,5308
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,(12).,1505,5244,1620,5276,1601,5342,1487,5309
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,bagorhat,467,5391,734,5387,735,5455,468,5459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1,1152,5387,1185,5386,1187,5453,1154,5454
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,-39,1187,5386,1241,5385,1243,5451,1189,5453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,(*),1748,5850,1819,5850,1819,5893,1748,5893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,notreportad,1832,5849,2119,5848,2119,5894,1832,5895
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,o,1879,3190,1879,3217,1827,3217,1827,3190
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,00,1867,3209,1867,3256,1836,3256,1836,3209
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,924,2775,924,2912,876,2912,876,2775
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,934,2928,934,3007,864,3007,864,2928
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,934,3105,934,3137,864,3137,864,3105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,933,3214,929,3376,862,3374,865,3213
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,921,3382,921,3395,874,3394,874,3381
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,922,3994,922,4010,875,4010,875,3994
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,923,4133,924,4281,876,4281,875,4133
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,934,4297,934,4378,862,4378,862,4297
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,935,4468,935,4500,863,4500,863,4468
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,922,4744,922,4762,874,4762,874,4744
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,924,4883,924,5027,876,5027,876,4883
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,931,5042,931,5130,863,5130,863,5042
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,922,5153,922,5168,876,5168,876,5153
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,:,924,5426,924,5442,876,5442,876,5426
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,supplment,652,436,1171,424,1173,499,654,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,to,1192,435,1291,433,1293,500,1194,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,the,1320,420,1479,416,1481,496,1322,500
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,calcutta,1508,424,1907,415,1908,474,1509,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,gazette,1948,414,2315,406,2317,477,1950,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,september,2352,404,2819,393,2820,457,2353,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,25,2852,397,2943,395,2945,462,2854,464
