sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,weather,568,5083,849,5086,848,5146,567,5143
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,oloudy,876,5084,1091,5087,1090,5157,875,5154
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,with,1116,5085,1257,5087,1256,5145,1115,5143
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,occasional,1282,5091,1611,5095,1610,5153,1281,5149
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rain,1634,5096,1767,5098,1766,5156,1633,5154
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,1796,5100,1917,5101,1916,5158,1795,5157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,hail,1946,5102,2067,5103,2066,5160,1945,5159
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,storms.,2096,5097,2357,5100,2356,5164,2095,5161
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,the,2412,5107,2539,5109,2538,5167,2411,5165
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,recent,2568,5115,2761,5117,2760,5167,2567,5165
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rain,2788,5112,2915,5114,2914,5170,2787,5168
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,bhas,2942,5114,3045,5115,3044,5169,2941,5168
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,faoilitatod,3084,5110,3409,5114,3408,5173,3083,5169
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,ploughing,324,5160,655,5163,654,5239,323,5236
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,684,5159,799,5160,798,5239,683,5238
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sowing,824,5156,1063,5158,1062,5242,823,5240
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,operation,1080,5162,1391,5165,1390,5245,1079,5242
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,whioh,1404,5169,1599,5171,1598,5246,1403,5244
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,is,1628,5171,1675,5171,1675,5226,1628,5226
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,going,1704,5171,1891,5173,1890,5249,1703,5247
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,on,1920,5197,1991,5198,1991,5237,1920,5236
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,briskly.,2048,5178,2291,5180,2290,5252,2047,5250
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,fodder,322,5226,563,5229,562,5298,321,5295
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,588,5229,705,5230,704,5295,587,5294
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,water,730,5240,909,5242,908,5294,729,5292
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,suffioient.,936,5232,1243,5235,1242,5295,935,5292
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,no,1326,5237,1427,5238,1426,5297,1325,5296
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,oattle-disease,1454,5238,1883,5243,1882,5309,1453,5304
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,reported.,1922,5251,2207,5254,2206,5318,1921,5315
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,common,2294,5253,2577,5256,2576,5316,2293,5313
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rioe,2604,5256,2719,5257,2718,5315,2603,5314
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,solls,2744,5252,2875,5253,2874,5315,2743,5314
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,as,2902,5276,2963,5277,2963,5314,2902,5313
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,follows,2994,5256,3207,5258,3206,5314,2993,5312
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:-,3232,5258,3329,5259,3328,5315,3231,5314
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,-raiufall,744,5008,1099,5013,1098,5080,743,5075
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,at,1152,5014,1215,5015,1214,5070,1151,5069
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar,1260,5011,1447,5014,1446,5078,1259,5075
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,5,1496,5019,1531,5020,1530,5079,1495,5078
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,12,1560,5019,1651,5020,1650,5088,1559,5087
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,jhenida,1704,5021,1971,5025,1970,5089,1703,5085
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,1-20,2024,5026,2175,5028,2174,5096,2023,5094
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,magura,2220,5029,2475,5033,2474,5101,2219,5097
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,2.91,2504,5034,2663,5036,2662,5103,2503,5101
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,narail,2692,5036,2903,5039,2902,5099,2691,5096
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,1-22,2952,5040,3095,5042,3094,5109,2951,5107
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,bangaon,3132,5042,3411,5046,3410,5114,3131,5110
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,land,2376,5182,2553,5184,2552,5240,2375,5238
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,is,2580,5184,2629,5185,2628,5241,2579,5240
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,being,2670,5183,2849,5185,2848,5255,2669,5253
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sown,2878,5182,3059,5184,3058,5257,2877,5255
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,with,3076,5186,3217,5188,3216,5241,3075,5239
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,jute.,3264,5190,3412,5192,3411,5261,3263,5259
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,brs.,2367,5360,2505,5362,2504,5434,2366,5432
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,oh.,2518,5368,2607,5369,2606,5428,2517,5427
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar,651,5440,840,5442,839,5502,650,5500
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,jhenida,648,5514,911,5516,911,5576,648,5574
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,magura,648,5590,907,5590,907,5669,648,5669
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,narail,650,5658,859,5658,859,5721,650,5721
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,bangaon,650,5735,941,5739,940,5816,649,5812
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,15,2394,5462,2464,5462,2464,5515,2394,5515
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,13,2384,5533,2461,5532,2462,5592,2385,5593
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,8,2540,5536,2577,5536,2578,5587,2541,5587
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,15,2394,5608,2484,5606,2485,5665,2395,5667
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,0,2539,5609,2574,5608,2575,5657,2540,5658
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,16,2383,5672,2481,5673,2480,5738,2382,5737
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,0,2534,5682,2569,5682,2569,5727,2534,5727
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,13,2374,5749,2451,5746,2453,5804,2376,5807
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,5,2526,5746,2561,5745,2563,5798,2528,5799
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,per,2647,5559,2794,5558,2794,5658,2647,5659
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rupee.,2816,5584,3011,5583,3011,5637,2816,5638
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,!,1916,3412,1916,3433,1849,3433,1849,3412
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,!!,1926,3435,1926,3504,1839,3504,1839,3435
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,{,1526,3396,1526,3443,1439,3444,1439,3397
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,!!,1527,3445,1527,3502,1440,3503,1440,3446
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:,1132,3300,1132,3405,1045,3405,1045,3300
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:,1125,3413,1125,3427,1059,3427,1059,3413
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:,1122,5483,1121,5580,1052,5579,1053,5482
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:,1125,5591,1125,5628,1044,5627,1044,5590
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,:,1121,5633,1121,5652,1052,5651,1052,5632
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,478,410,304,525,305,525,364,410,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,bupplement,716,300,1287,293,1288,356,717,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,to,1320,289,1431,288,1432,351,1321,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,the,1448,287,1651,285,1652,348,1449,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,caloutta,1688,284,2131,279,2132,347,1689,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,gazette,2168,279,2603,274,2604,346,2169,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,afril:,2616,269,2911,266,2912,334,2617,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,18,2924,270,3019,269,3020,341,2925,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,1904.,3064,273,3231,271,3232,330,3065,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,%2-,1849,450,1862,450,1862,453,1849,453
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,---,1875,448,1889,448,1889,455,1875,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,--,1903,448,1931,448,1931,454,1903,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,-,1960,447,1973,447,1973,453,1960,453
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,4,1987,447,1993,447,1993,453,1987,453
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,khulna.--rainfall,558,549,1169,543,1170,603,559,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,at,1216,545,1277,544,1278,612,1217,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sadar,1330,542,1515,540,1516,598,1331,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,3.24,1572,542,1725,541,1726,607,1573,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,bagerhat,1756,543,2051,540,2052,606,1757,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,160.,2089,528,2241,527,2242,602,2090,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,weather,2312,530,2593,527,2594,600,2313,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,oloudy,2638,529,2851,527,2852,594,2639,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,and,2894,528,3013,527,3013,581,2894,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,windy,3058,525,3271,523,3272,594,3059,596
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,with,3306,521,3447,520,3448,593,3307,594
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,occasional,402,621,719,618,720,676,403,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rains.,744,620,917,618,918,674,745,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,state,1000,616,1165,614,1166,671,1001,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,of,1218,612,1283,611,1284,670,1219,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,summer,1320,615,1571,613,1572,670,1321,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rioe,1600,606,1719,605,1720,671,1601,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,fair.,1742,605,1883,604,1884,670,1743,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,jute-sowing,1956,607,2345,603,2346,670,1957,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,estimated,2368,601,2671,598,2672,656,2369,659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,at,2698,604,2759,603,2759,654,2698,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,2,2792,595,2829,595,2830,652,2793,652
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,per,2856,616,2961,615,2961,665,2856,666
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,oent.,2988,601,3133,600,3134,654,2989,655
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,fodder,3216,591,3453,589,3454,660,3217,662
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,and,398,696,516,695,517,748,399,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,water,566,697,745,695,746,762,567,764
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sufficient.,792,686,1089,683,1090,758,793,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,oattle-disease,1172,686,1608,682,1609,742,1173,746
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,reported,1656,687,1921,684,1922,749,1657,752
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,from,1954,681,2107,679,2108,738,1955,740
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,baitaghata,2135,673,2483,669,2484,744,2136,748
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,and,2508,671,2626,670,2627,727,2509,728
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,kaohua.,2653,668,2922,665,2923,723,2654,726
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,common,3003,665,3285,662,3286,721,3004,724
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rioe,3334,661,3454,660,3455,718,3335,719
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sells,400,766,533,764,534,819,401,821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,as,556,782,619,781,620,820,557,821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,follows,646,760,903,757,904,825,647,828
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,:-,905,757,961,756,962,823,906,824
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sra.,2431,810,2549,809,2550,878,2432,879
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,ob.,2562,814,2653,813,2654,871,2563,872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,16,2433,887,2509,887,2509,942,2433,942
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,0,2587,889,2624,889,2624,940,2587,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,16,2434,960,2507,960,2507,1013,2434,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,8,2582,956,2621,956,2621,1011,2582,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,18,2434,1032,2505,1030,2506,1085,2435,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,0,2582,1030,2619,1029,2620,1082,2583,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,},2676,894,2707,893,2713,1088,2682,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sadar,703,901,888,903,887,961,702,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,per,2734,974,2843,972,2844,1027,2735,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rupee.,2866,961,3061,957,3062,1026,2867,1030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,bagerhat,700,975,997,970,998,1048,701,1053
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,batkhira,700,1038,973,1039,973,1105,700,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rajshabi.-rainfall,551,1147,1229,1144,1229,1226,551,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,at,1233,1144,1327,1144,1327,1226,1233,1226
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sadar,1332,1152,1521,1151,1521,1211,1332,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,001.,1548,1157,1701,1156,1701,1211,1548,1212
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,prospects,1784,1154,2073,1153,2073,1223,1784,1224
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,of,2100,1146,2167,1146,2167,1224,2100,1224
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,standing,2186,1146,2501,1145,2501,1223,2186,1224
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,orops,2518,1160,2677,1159,2677,1221,2518,1222
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,good.,2704,1141,2879,1140,2879,1220,2704,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,harvesting,2958,1136,3325,1134,3325,1218,2958,1220
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,of,3364,1136,3427,1136,3427,1218,3364,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rabi,384,1228,505,1229,505,1280,384,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,oontinues.,530,1220,849,1222,849,1284,530,1282
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,common,382,1296,665,1298,665,1353,382,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rice,688,1296,801,1297,800,1355,687,1354
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,sells,826,1296,961,1297,960,1354,826,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,on,986,1315,1065,1316,1065,1356,986,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,an,1092,1315,1169,1316,1169,1355,1092,1354
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,average,1196,1315,1443,1317,1443,1367,1196,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,at,1472,1302,1533,1303,1533,1356,1472,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,15,1558,1302,1633,1303,1633,1354,1558,1353
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,seers,1660,1315,1809,1316,1809,1355,1660,1354
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,por,1840,1311,1939,1312,1938,1369,1840,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,rupee.,1962,1306,2149,1308,2149,1363,1962,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,lands,952,1225,1159,1223,1160,1281,953,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,being,1222,1223,1399,1221,1400,1293,1223,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,prepared,1444,1229,1725,1226,1726,1289,1445,1292
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,for,1776,1228,1865,1227,1866,1280,1777,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,aus,1916,1217,2009,1216,2010,1275,1917,1276
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,and,2060,1219,2171,1218,2172,1271,2061,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,jute.,2222,1213,2369,1212,2370,1284,2223,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,fodder,2426,1211,2681,1209,2682,1269,2427,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,and,2706,1209,2857,1208,2858,1267,2707,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,water,2906,1217,3085,1215,3085,1267,2906,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,suffioient.,3128,1205,3431,1202,3432,1267,3129,1270
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,dinajpur.--rainfall,530,1407,1209,1403,1209,1479,530,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,at,1236,1413,1299,1413,1299,1465,1236,1465
